date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-01-02,Tuesday,2063.5,2064.4,2073.7,2057.1,16.6,0.04,True,2024.4,1974.36,above,2073.7,2057.1,UP,"{""0"": 2057.1, ""0.2126"": 2060.63, ""0.5"": 2065.4, ""0.618"": 2067.36, ""0.7874"": 2070.17, ""1"": 2073.7, ""1.2126"": 2077.23, ""1.5"": 2082.0, ""1.618"": 2083.96, ""1.7874"": 2086.77}",True,0.5,bounce,207,10,1998.69,2142.56,143.87,False,,"{""base"": 207, ""scale"": 10, ""supports"": [1534.5, 1597.06, 1660.88, 1725.94, 1792.25, 1859.81, 1928.63, 1998.69], ""resistances"": [2142.56, 2216.37, 2291.44, 2367.75, 2445.31, 2524.12, 2604.19, 2685.5]}",Sagittarius,16.87,Leo,23.62,Purva Phalguni,Scorpio,27.99,True,Scorpio,9.64,False,Sagittarius,3.86,False,Aries,11.4,False,Aquarius,9.14,False,Pisces,26.63,Virgo,26.63,18.88,W,False,37.23,W,False,13.01,False,114.53,52.27,"[{""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.36}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.36}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.5}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.25}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,69.7,,none,reversal_signal,bullish,low,Mars,6.22,102.2,,neutral,,
2024-01-03,Wednesday,2034.2,2034.2,2044.0,2034.2,9.8,0.0,False,2025.02,1975.41,above,2044.0,2034.2,DOWN,"{""0"": 2044.0, ""0.2126"": 2041.92, ""0.5"": 2039.1, ""0.618"": 2037.94, ""0.7874"": 2036.28, ""1"": 2034.2, ""1.2126"": 2032.12, ""1.5"": 2029.3, ""1.618"": 2028.14, ""1.7874"": 2026.48}",True,1.2126,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Sagittarius,17.89,Virgo,5.42,Uttara Phalguni,Scorpio,28.05,False,Scorpio,10.86,False,Sagittarius,4.6,False,Aries,11.4,False,Aquarius,9.23,False,Pisces,26.58,Virgo,26.58,19.84,W,False,37.03,W,False,13.29,False,113.51,51.34,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.82}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.47}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.47}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.62}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,60.8,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,reversal_signal,neutral,low,Mercury,6.22,102.46,0.25,bullish,,
2024-01-04,Thursday,2041.6,2042.3,2044.5,2038.0,6.5,0.03,True,2026.1,1976.58,above,2044.5,2038.0,UP,"{""0"": 2038.0, ""0.2126"": 2039.38, ""0.5"": 2041.25, ""0.618"": 2042.02, ""0.7874"": 2043.12, ""1"": 2044.5, ""1.2126"": 2045.88, ""1.5"": 2047.75, ""1.618"": 2048.52, ""1.7874"": 2049.62}",True,0.618,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Sagittarius,18.91,Virgo,17.31,Hasta,Scorpio,28.25,False,Scorpio,12.07,False,Sagittarius,5.35,False,Aries,11.42,False,Aquarius,9.32,False,Pisces,26.53,Virgo,26.53,20.66,W,False,36.84,W,False,13.56,False,112.51,50.41,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 1.6}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.72}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.72}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.75}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.98}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.09}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,51.4,Initial Jobless Claims (low),none,reversal_signal,bullish,low,Jupiter,6.23,102.42,-0.04,bearish,,
2024-01-05,Friday,2044.5,2042.4,2048.1,2042.4,5.7,-0.1,False,2027.11,1977.73,above,2048.1,2042.4,DOWN,"{""0"": 2048.1, ""0.2126"": 2046.89, ""0.5"": 2045.25, ""0.618"": 2044.58, ""0.7874"": 2043.61, ""1"": 2042.4, ""1.2126"": 2041.19, ""1.5"": 2039.55, ""1.618"": 2038.88, ""1.7874"": 2037.91}",True,1.2126,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Sagittarius,19.92,Virgo,29.36,Chitra,Scorpio,28.58,False,Scorpio,13.29,False,Sagittarius,6.09,False,Aries,11.43,False,Aquarius,9.42,False,Pisces,26.47,Virgo,26.47,21.34,W,False,36.63,W,False,13.83,False,111.51,49.5,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 0.78}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.88}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.88}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.1}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.1}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.88}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.33}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.02}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,41.8,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,reversal_signal,bearish,low,Venus,6.23,102.41,-0.01,bearish,,
2024-01-08,Monday,2019.1,2026.6,2033.7,2019.1,14.6,0.37,True,2027.08,1978.59,above,2033.7,2019.1,UP,"{""0"": 2019.1, ""0.2126"": 2022.2, ""0.5"": 2026.4, ""0.618"": 2028.12, ""0.7874"": 2030.6, ""1"": 2033.7, ""1.2126"": 2036.8, ""1.5"": 2041.0, ""1.618"": 2042.72, ""1.7874"": 2045.2}",True,0.5,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Sagittarius,22.98,Scorpio,7.39,Anuradha,Sagittarius,0.23,False,Scorpio,16.96,False,Sagittarius,8.33,False,Aries,11.5,False,Aquarius,9.7,False,Pisces,26.32,Virgo,26.32,22.75,W,False,36.02,W,False,14.65,False,108.52,46.72,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.33}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.33}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.31}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.92}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.92}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.17}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.37}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.8}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,15.0,,none,choppy,bullish,low,Moon,6.25,102.21,-0.2,bearish,,
2024-01-09,Tuesday,2035.8,2026.4,2035.8,2026.4,9.4,-0.46,False,2027.04,1979.43,above,2035.8,2026.4,DOWN,"{""0"": 2035.8, ""0.2126"": 2033.8, ""0.5"": 2031.1, ""0.618"": 2029.99, ""0.7874"": 2028.4, ""1"": 2026.4, ""1.2126"": 2024.4, ""1.5"": 2021.7, ""1.618"": 2020.59, ""1.7874"": 2019.0}",True,1.2126,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Sagittarius,24.0,Scorpio,20.91,Jyeshtha,Sagittarius,0.97,False,Scorpio,18.18,False,Sagittarius,9.07,False,Aries,11.53,False,Aquarius,9.8,False,Pisces,26.26,Virgo,26.26,23.03,W,False,35.82,W,False,14.93,False,107.53,45.8,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.26}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.26}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.73}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.45}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.72}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.73}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.1,,none,consolidation,bearish,low,Mars,6.26,102.57,0.35,bullish,,
2024-01-10,Wednesday,2029.0,2021.7,2035.6,2021.7,13.9,-0.36,False,2026.71,1980.17,above,2035.6,2021.7,DOWN,"{""0"": 2035.6, ""0.2126"": 2032.64, ""0.5"": 2028.65, ""0.618"": 2027.01, ""0.7874"": 2024.66, ""1"": 2021.7, ""1.2126"": 2018.74, ""1.5"": 2014.75, ""1.618"": 2013.11, ""1.7874"": 2010.76}",True,1.2126,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Sagittarius,25.02,Sagittarius,4.89,Mula,Sagittarius,1.79,False,Scorpio,19.4,False,Sagittarius,9.82,False,Aries,11.56,False,Aquarius,9.89,False,Pisces,26.21,Virgo,26.21,23.23,W,False,35.62,W,False,15.2,False,106.54,44.87,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.19}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.19}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.1}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.93}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.74}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.07}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.67}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.1,CPI (Consumer Price Index) (high),high,choppy,bearish,low,Mercury,6.26,102.36,-0.2,bearish,,
2024-01-11,Thursday,2025.1,2014.3,2025.1,2014.3,10.8,-0.53,False,2025.93,1980.77,above,2025.1,2014.3,DOWN,"{""0"": 2025.1, ""0.2126"": 2022.8, ""0.5"": 2019.7, ""0.618"": 2018.43, ""0.7874"": 2016.6, ""1"": 2014.3, ""1.2126"": 2012.0, ""1.5"": 2008.9, ""1.618"": 2007.63, ""1.7874"": 2005.8}",True,1.2126,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Sagittarius,26.04,Sagittarius,19.27,Purva Ashadha,Sagittarius,2.68,False,Scorpio,20.63,False,Sagittarius,10.57,False,Aries,11.59,False,Aquarius,9.99,False,Pisces,26.16,Virgo,26.16,23.36,W,False,35.41,W,False,15.47,False,105.55,43.95,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.12}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.12}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.03}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.58}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.6}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,6,New Moon,0.3,Initial Jobless Claims (low),none,mild_trend,bearish,low,Jupiter,6.26,102.29,-0.07,bearish,,
2024-01-12,Friday,2031.1,2046.7,2057.0,2031.1,25.9,0.77,True,2027.23,1981.93,above,2057.0,2031.1,UP,"{""0"": 2031.1, ""0.2126"": 2036.61, ""0.5"": 2044.05, ""0.618"": 2047.11, ""0.7874"": 2051.49, ""1"": 2057.0, ""1.2126"": 2062.51, ""1.5"": 2069.95, ""1.618"": 2073.01, ""1.7874"": 2077.39}",True,0.5,bounce,205,10,1979.04,2122.21,143.17,False,,"{""base"": 205, ""scale"": 10, ""supports"": [1517.29, 1579.5, 1642.97, 1707.68, 1773.64, 1840.86, 1909.32, 1979.04], ""resistances"": [2122.21, 2195.68, 2270.39, 2346.36, 2423.57, 2502.03, 2581.75, 2662.71]}",Sagittarius,27.06,Capricorn,3.95,Uttara Ashadha,Sagittarius,3.63,False,Scorpio,21.85,False,Sagittarius,11.32,False,Aries,11.63,False,Aquarius,10.09,False,Pisces,26.1,Virgo,26.1,23.43,W,False,35.21,W,False,15.74,False,104.57,43.03,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.96}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.96}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.32}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.23}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.54}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,6,New Moon,0.4,,none,mild_trend,bullish,medium,Venus,6.27,102.4,0.11,bullish,,
2024-01-16,Tuesday,2051.7,2026.0,2054.8,2026.0,28.8,-1.25,False,2027.15,1982.7,above,2054.8,2026.0,DOWN,"{""0"": 2054.8, ""0.2126"": 2048.68, ""0.5"": 2040.4, ""0.618"": 2037.0, ""0.7874"": 2032.12, ""1"": 2026.0, ""1.2126"": 2019.88, ""1.5"": 2011.6, ""1.618"": 2008.2, ""1.7874"": 2003.32}",True,1,bounce,205,10,1979.04,2122.21,143.17,False,,"{""base"": 205, ""scale"": 10, ""supports"": [1517.29, 1579.5, 1642.97, 1707.68, 1773.64, 1840.86, 1909.32, 1979.04], ""resistances"": [2122.21, 2195.68, 2270.39, 2346.36, 2423.57, 2502.03, 2581.75, 2662.71]}",Capricorn,1.14,Pisces,2.93,Purva Bhadrapada,Sagittarius,7.92,False,Scorpio,26.75,False,Sagittarius,14.32,False,Aries,11.82,False,Aquarius,10.5,False,Pisces,25.89,Virgo,25.89,23.22,W,False,34.39,W,False,16.82,False,100.68,39.36,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 1.79}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.91}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.58}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.86}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.86}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.5}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.82}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.33}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,26.4,Housing Starts (medium),medium,moderate_trend,bearish,medium,Mars,6.28,103.36,0.94,bullish,,
