date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-01-02,Thursday,2633.0,2658.9,2663.1,2633.0,30.1,0.98,True,2642.39,2588.13,above,2663.1,2633.0,UP,"{""0"": 2633.0, ""0.2126"": 2639.4, ""0.5"": 2648.05, ""0.618"": 2651.6, ""0.7874"": 2656.7, ""1"": 2663.1, ""1.2126"": 2669.5, ""1.5"": 2678.15, ""1.618"": 2681.7, ""1.7874"": 2686.8}",True,0.7874,bounce,266,10,2579.08,2742.17,163.09,False,,"{""base"": 266, ""scale"": 10, ""supports"": [2047.62, 2119.79, 2193.21, 2267.89, 2343.81, 2420.98, 2499.4, 2579.08], ""resistances"": [2742.17, 2825.6, 2910.27, 2996.19, 3083.36, 3171.79, 3261.46, 3352.38]}",Sagittarius,17.63,Capricorn,13.25,Shravana,Scorpio,26.96,False,Aquarius,4.58,False,Cancer,7.38,True,Taurus,18.9,True,Aquarius,20.39,False,Pisces,7.24,Virgo,7.24,20.67,W,False,46.95,E,False,160.25,False,151.27,62.76,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.77}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.14}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.14}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.49}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,4.9,Initial Jobless Claims (low),none,mild_trend,bullish,medium,Jupiter,6.22,109.39,,neutral,,
2025-01-03,Friday,2658.7,2645.0,2658.7,2641.8,16.9,-0.52,False,2642.55,2589.13,above,2658.7,2641.8,DOWN,"{""0"": 2658.7, ""0.2126"": 2655.11, ""0.5"": 2650.25, ""0.618"": 2648.26, ""0.7874"": 2645.39, ""1"": 2641.8, ""1.2126"": 2638.21, ""1.5"": 2633.35, ""1.618"": 2631.36, ""1.7874"": 2628.49}",True,0.7874,bounce,265,10,2569.23,2732.02,162.79,False,,"{""base"": 265, ""scale"": 10, ""supports"": [2038.85, 2110.87, 2184.14, 2258.65, 2334.42, 2411.44, 2489.71, 2569.23], ""resistances"": [2732.02, 2815.29, 2899.81, 2985.58, 3072.6, 3160.86, 3250.38, 3341.15]}",Sagittarius,18.65,Capricorn,26.96,Dhanishta,Scorpio,28.28,False,Aquarius,5.64,False,Cancer,7.04,True,Taurus,18.8,True,Aquarius,20.47,False,Pisces,7.18,Virgo,7.18,20.37,W,False,46.99,E,False,161.61,False,150.15,61.82,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.83}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 1.33}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.15}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.15}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.67}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,10.8,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Services PMI (medium),high,mild_trend,bearish,low,Venus,6.23,108.95,-0.4,bearish,,
2025-01-06,Monday,2645.5,2638.4,2647.0,2617.3,29.7,-0.27,False,2642.29,2590.0,above,2647.0,2617.3,DOWN,"{""0"": 2647.0, ""0.2126"": 2640.69, ""0.5"": 2632.15, ""0.618"": 2628.65, ""0.7874"": 2623.61, ""1"": 2617.3, ""1.2126"": 2610.99, ""1.5"": 2602.45, ""1.618"": 2598.95, ""1.7874"": 2593.91}",True,0.2126,bounce,264,10,2559.38,2721.87,162.49,False,,"{""base"": 264, ""scale"": 10, ""supports"": [2030.08, 2101.94, 2175.06, 2249.42, 2325.04, 2401.9, 2480.02, 2559.38], ""resistances"": [2721.87, 2804.98, 2889.35, 2974.96, 3061.83, 3149.94, 3239.31, 3329.92]}",Sagittarius,21.7,Pisces,8.71,Uttara Bhadrapada,Sagittarius,2.37,False,Aquarius,8.81,False,Cancer,5.96,True,Taurus,18.51,True,Aquarius,20.71,False,Pisces,7.03,Virgo,7.03,19.33,W,False,47.11,E,False,165.74,False,146.81,59.01,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.99}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.75}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.68}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.68}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.07}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.07}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.2}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,38.8,,none,reversal_signal,bearish,medium,Moon,6.24,108.26,-0.63,bearish,,
2025-01-07,Tuesday,2653.4,2656.7,2657.5,2653.0,4.5,0.12,True,2643.19,2591.17,above,2657.5,2653.0,UP,"{""0"": 2653.0, ""0.2126"": 2653.96, ""0.5"": 2655.25, ""0.618"": 2655.78, ""0.7874"": 2656.54, ""1"": 2657.5, ""1.2126"": 2658.46, ""1.5"": 2659.75, ""1.618"": 2660.28, ""1.7874"": 2661.04}",True,0.7874,bounce,265,10,2569.23,2732.02,162.79,False,,"{""base"": 265, ""scale"": 10, ""supports"": [2038.85, 2110.87, 2184.14, 2258.65, 2334.42, 2411.44, 2489.71, 2569.23], ""resistances"": [2732.02, 2815.29, 2899.81, 2985.58, 3072.6, 3160.86, 3250.38, 3341.15]}",Sagittarius,22.72,Pisces,22.76,Revati,Sagittarius,3.76,False,Aquarius,9.85,False,Cancer,5.59,True,Taurus,18.41,True,Aquarius,20.79,False,Pisces,6.97,Virgo,6.97,18.96,W,False,47.13,E,False,167.13,False,145.69,58.07,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 0.03}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.93}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.21}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.21}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.39}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.39}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.38}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,50.0,,none,consolidation,bullish,low,Mars,6.25,108.54,0.26,bullish,,
2025-01-08,Wednesday,2655.5,2664.5,2676.9,2653.5,23.4,0.34,True,2644.52,2592.45,above,2676.9,2653.5,UP,"{""0"": 2653.5, ""0.2126"": 2658.47, ""0.5"": 2665.2, ""0.618"": 2667.96, ""0.7874"": 2671.93, ""1"": 2676.9, ""1.2126"": 2681.87, ""1.5"": 2688.6, ""1.618"": 2691.36, ""1.7874"": 2695.33}",True,0.5,bounce,267,10,2588.92,2752.33,163.41,False,,"{""base"": 267, ""scale"": 10, ""supports"": [2056.39, 2128.72, 2202.3, 2277.12, 2353.2, 2430.52, 2509.1, 2588.92], ""resistances"": [2752.33, 2835.9, 2920.73, 3006.8, 3094.13, 3182.7, 3272.53, 3363.61]}",Sagittarius,23.74,Aries,6.86,Ashwini,Sagittarius,5.17,False,Aquarius,10.89,False,Cancer,5.21,True,Taurus,18.32,True,Aquarius,20.88,False,Pisces,6.92,Virgo,6.92,18.57,W,False,47.15,E,False,168.53,False,144.58,57.14,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.86}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.69}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.65}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.75}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.75}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.71}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.71}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,61.3,,none,reversal_signal,bullish,low,Mercury,6.25,109.09,0.51,bullish,,
2025-01-09,Thursday,2669.7,2683.8,2686.3,2667.9,18.4,0.53,True,2646.98,2594.05,above,2686.3,2667.9,UP,"{""0"": 2667.9, ""0.2126"": 2671.81, ""0.5"": 2677.1, ""0.618"": 2679.27, ""0.7874"": 2682.39, ""1"": 2686.3, ""1.2126"": 2690.21, ""1.5"": 2695.5, ""1.618"": 2697.67, ""1.7874"": 2700.79}",True,0.7874,bounce,268,10,2598.77,2762.48,163.71,False,,"{""base"": 268, ""scale"": 10, ""supports"": [2065.17, 2137.65, 2211.38, 2286.36, 2362.59, 2440.06, 2518.79, 2598.77], ""resistances"": [2762.48, 2846.21, 2931.19, 3017.41, 3104.89, 3193.62, 3283.6, 3374.83]}",Sagittarius,24.76,Aries,21.0,Bharani,Sagittarius,6.6,False,Aquarius,11.92,False,Cancer,4.82,True,Taurus,18.24,True,Aquarius,20.96,False,Pisces,6.87,Virgo,6.87,18.16,W,False,47.16,E,False,169.94,False,143.48,56.2,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 3.77}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.8}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.03}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.27}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.27}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.04}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.04}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.73}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,72.1,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,6.26,109.18,0.08,bullish,,
2025-01-10,Friday,2686.1,2708.5,2720.1,2683.7,36.4,0.83,True,2650.82,2596.06,above,2720.1,2683.7,UP,"{""0"": 2683.7, ""0.2126"": 2691.44, ""0.5"": 2701.9, ""0.618"": 2706.2, ""0.7874"": 2712.36, ""1"": 2720.1, ""1.2126"": 2727.84, ""1.5"": 2738.3, ""1.618"": 2742.6, ""1.7874"": 2748.76}",True,0.618,bounce,272,10,2638.16,2803.09,164.93,False,,"{""base"": 272, ""scale"": 10, ""supports"": [2100.3, 2173.39, 2247.73, 2323.31, 2400.15, 2478.24, 2557.58, 2638.16], ""resistances"": [2803.09, 2887.42, 2973.01, 3059.85, 3147.94, 3237.27, 3327.86, 3419.7]}",Sagittarius,25.78,Taurus,5.14,Krittika,Sagittarius,8.03,False,Aquarius,12.95,False,Cancer,4.43,True,Taurus,18.15,True,Aquarius,21.05,False,Pisces,6.81,Virgo,6.81,17.75,W,False,47.17,E,False,171.35,False,142.37,55.27,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.71}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.67}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.67}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.22}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.22}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.38}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.38}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,81.7,CPI (Consumer Price Index) (high),high,mild_trend,bullish,medium,Venus,6.26,109.65,0.43,bullish,,
2025-01-13,Monday,2711.1,2673.5,2711.2,2673.5,37.7,-1.39,False,2652.24,2597.42,above,2711.2,2673.5,DOWN,"{""0"": 2711.2, ""0.2126"": 2703.18, ""0.5"": 2692.35, ""0.618"": 2687.9, ""0.7874"": 2681.52, ""1"": 2673.5, ""1.2126"": 2665.48, ""1.5"": 2654.65, ""1.618"": 2650.2, ""1.7874"": 2643.82}",True,1,bounce,271,10,2628.31,2792.94,164.63,True,support_2628.31,"{""base"": 271, ""scale"": 10, ""supports"": [2091.52, 2164.45, 2238.64, 2314.07, 2390.76, 2468.69, 2547.88, 2628.31], ""resistances"": [2792.94, 2877.12, 2962.56, 3049.24, 3137.18, 3226.36, 3316.8, 3408.48]}",Sagittarius,28.84,Gemini,17.07,Ardra,Sagittarius,12.4,False,Aquarius,15.98,False,Cancer,3.25,True,Taurus,17.92,True,Aquarius,21.32,False,Pisces,6.66,Virgo,6.66,16.44,W,False,47.14,E,False,175.59,False,139.08,52.48,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 4.41}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 4.67}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.09}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.57}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.94}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.41}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.41}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.4}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,11,Full Moon,98.9,Retail Sales (medium),medium,moderate_trend,bearish,medium,Moon,6.27,109.96,0.28,bullish,,
2025-01-14,Tuesday,2673.6,2677.5,2688.3,2670.8,17.5,0.15,True,2653.82,2598.83,above,2688.3,2670.8,UP,"{""0"": 2670.8, ""0.2126"": 2674.52, ""0.5"": 2679.55, ""0.618"": 2681.62, ""0.7874"": 2684.58, ""1"": 2688.3, ""1.2126"": 2692.02, ""1.5"": 2697.05, ""1.618"": 2699.12, ""1.7874"": 2702.08}",True,0.2126,bounce,268,10,2598.77,2762.48,163.71,False,,"{""base"": 268, ""scale"": 10, ""supports"": [2065.17, 2137.65, 2211.38, 2286.36, 2362.59, 2440.06, 2518.79, 2598.77], ""resistances"": [2762.48, 2846.21, 2931.19, 3017.41, 3104.89, 3193.62, 3283.6, 3374.83]}",Sagittarius,29.85,Cancer,0.66,Punarvasu,Sagittarius,13.88,False,Aquarius,16.97,False,Cancer,2.85,True,Taurus,17.85,True,Aquarius,21.41,False,Pisces,6.6,Virgo,6.6,15.97,W,False,47.12,E,False,177.0,False,138.0,51.56,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 0.8}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 2.99}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.19}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.09}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.87}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.43}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.75}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.75}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.56}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,0,Full Moon,100.0,Michigan Consumer Sentiment (medium),medium,reversal_signal,bullish,low,Mars,6.28,109.27,-0.63,bearish,,
2025-01-15,Wednesday,2690.8,2712.5,2712.5,2690.8,21.7,0.81,True,2657.49,2600.82,above,2712.5,2690.8,UP,"{""0"": 2690.8, ""0.2126"": 2695.41, ""0.5"": 2701.65, ""0.618"": 2704.21, ""0.7874"": 2707.89, ""1"": 2712.5, ""1.2126"": 2717.11, ""1.5"": 2723.35, ""1.618"": 2725.91, ""1.7874"": 2729.59}",True,1,bounce,271,10,2628.31,2792.94,164.63,False,,"{""base"": 271, ""scale"": 10, ""supports"": [2091.52, 2164.45, 2238.64, 2314.07, 2390.76, 2468.69, 2547.88, 2628.31], ""resistances"": [2792.94, 2877.12, 2962.56, 3049.24, 3137.18, 3226.36, 3316.8, 3408.48]}",Capricorn,0.87,Cancer,13.95,Pushya,Sagittarius,15.37,False,Aquarius,17.96,False,Cancer,2.45,True,Taurus,17.78,True,Aquarius,21.5,False,Pisces,6.55,Virgo,6.55,15.5,W,False,47.09,E,False,178.42,False,136.91,50.63,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.57}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.82}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.59}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.18}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.54}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.72}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,13,Full Moon,98.7,,none,mild_trend,bullish,low,Mercury,6.28,109.09,-0.16,bearish,,
