date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-05-01,Monday,1980.1,1983.4,2005.0,1976.9,28.1,0.17,True,1974.84,1885.76,above,2005.0,1976.9,UP,"{""0"": 1976.9, ""0.2126"": 1982.87, ""0.5"": 1990.95, ""0.618"": 1994.27, ""0.7874"": 1999.03, ""1"": 2005.0, ""1.2126"": 2010.97, ""1.5"": 2019.05, ""1.618"": 2022.37, ""1.7874"": 2027.13}",True,0.2126,bounce,200,10,1929.91,2071.34,141.43,False,,"{""base"": 200, ""scale"": 10, ""supports"": [1474.31, 1535.65, 1598.24, 1662.07, 1727.16, 1793.49, 1861.08, 1929.91], ""resistances"": [2071.34, 2143.92, 2217.76, 2292.84, 2369.18, 2446.76, 2525.6, 2605.69]}",Aries,16.2,Leo,20.39,Purva Phalguni,Aries,17.78,True,Taurus,28.49,False,Gemini,24.82,False,Aries,2.15,False,Aquarius,11.22,False,Aries,9.67,Libra,9.67,1.58,E,True,42.29,E,False,68.62,False,14.05,64.98,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.57}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 2.61}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.66}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.56}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.56}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,78.1,ISM Manufacturing PMI (medium),medium,reversal_signal,bullish,medium,Moon,5.6,102.15,,neutral,,
2023-05-02,Tuesday,1994.7,2014.3,2018.0,1994.7,23.3,0.98,True,1977.31,1888.02,above,2018.0,1994.7,UP,"{""0"": 1994.7, ""0.2126"": 1999.65, ""0.5"": 2006.35, ""0.618"": 2009.1, ""0.7874"": 2013.05, ""1"": 2018.0, ""1.2126"": 2022.95, ""1.5"": 2029.65, ""1.618"": 2032.4, ""1.7874"": 2036.35}",True,0.7874,bounce,201,10,1939.74,2081.51,141.77,False,,"{""base"": 201, ""scale"": 10, ""supports"": [1482.9, 1544.41, 1607.18, 1671.19, 1736.45, 1802.96, 1870.73, 1939.74], ""resistances"": [2081.51, 2154.27, 2228.29, 2303.55, 2380.06, 2457.82, 2536.84, 2617.1]}",Aries,17.17,Virgo,2.64,Uttara Phalguni,Aries,17.14,True,Taurus,29.61,False,Gemini,25.37,False,Aries,2.39,False,Aquarius,11.3,False,Aries,9.62,Libra,9.62,0.03,W,True,42.44,E,False,68.2,False,14.78,65.87,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.04}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.03}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.78}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.68}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.68}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,85.6,,none,mild_trend,bullish,medium,Mars,5.59,101.96,-0.19,bearish,,
2023-05-03,Wednesday,2017.1,2028.6,2035.1,2015.2,19.9,0.57,True,1980.51,1890.49,above,2035.1,2015.2,UP,"{""0"": 2015.2, ""0.2126"": 2019.43, ""0.5"": 2025.15, ""0.618"": 2027.5, ""0.7874"": 2030.87, ""1"": 2035.1, ""1.2126"": 2039.33, ""1.5"": 2045.05, ""1.618"": 2047.4, ""1.7874"": 2050.77}",True,0.618,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Aries,18.14,Virgo,15.14,Hasta,Aries,16.49,True,Gemini,0.73,False,Gemini,25.92,False,Aries,2.63,False,Aquarius,11.37,False,Aries,9.56,Libra,9.56,1.65,W,True,42.59,E,False,67.78,False,15.51,66.77,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.65}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.9}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.8}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.8}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,91.9,ISM Services PMI (medium) | ADP Non-Farm Employment (medium) | FOMC Rate Decision (high),high,mild_trend,bullish,low,Mercury,5.59,101.34,-0.61,bearish,,
2023-05-04,Thursday,2045.0,2048.0,2072.0,2040.0,32.0,0.15,True,1984.73,1893.25,above,2072.0,2040.0,UP,"{""0"": 2040.0, ""0.2126"": 2046.8, ""0.5"": 2056.0, ""0.618"": 2059.78, ""0.7874"": 2065.2, ""1"": 2072.0, ""1.2126"": 2078.8, ""1.5"": 2088.0, ""1.618"": 2091.78, ""1.7874"": 2097.2}",True,0.2126,bounce,207,10,1998.69,2142.56,143.87,False,,"{""base"": 207, ""scale"": 10, ""supports"": [1534.5, 1597.06, 1660.88, 1725.94, 1792.25, 1859.81, 1928.63, 1998.69], ""resistances"": [2142.56, 2216.37, 2291.44, 2367.75, 2445.31, 2524.12, 2604.19, 2685.5]}",Aries,19.11,Virgo,27.93,Chitra,Aries,15.85,True,Gemini,1.84,False,Gemini,26.47,False,Aries,2.86,False,Aquarius,11.44,False,Aries,9.51,Libra,9.51,3.26,W,False,42.73,E,False,67.36,False,16.25,67.67,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.27}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 3.91}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.46}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.93}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.02}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.93}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.93}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.6,Initial Jobless Claims (low),none,reversal_signal,bullish,medium,Jupiter,5.58,101.4,0.06,bullish,,
2023-05-05,Friday,2046.4,2017.4,2046.4,2004.3,42.1,-1.42,False,1986.77,1895.43,above,2046.4,2004.3,DOWN,"{""0"": 2046.4, ""0.2126"": 2037.45, ""0.5"": 2025.35, ""0.618"": 2020.38, ""0.7874"": 2013.25, ""1"": 2004.3, ""1.2126"": 1995.35, ""1.5"": 1983.25, ""1.618"": 1978.28, ""1.7874"": 1971.15}",True,0.618,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Aries,20.08,Libra,11.02,Swati,Aries,15.22,True,Gemini,2.95,False,Gemini,27.02,False,Aries,3.1,False,Aquarius,11.5,False,Aries,9.46,Libra,9.46,4.86,W,False,42.87,E,False,66.94,False,16.98,68.58,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.86}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 4.2}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.49}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.56}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.56}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.71}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.15}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.05}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,9,Full Moon,99.4,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,moderate_trend,bearish,high,Venus,5.57,101.21,-0.19,bearish,,
2023-05-08,Monday,2022.5,2026.3,2026.3,2022.5,3.8,0.19,True,1989.24,1897.72,above,2026.3,2022.5,UP,"{""0"": 2022.5, ""0.2126"": 2023.31, ""0.5"": 2024.4, ""0.618"": 2024.85, ""0.7874"": 2025.49, ""1"": 2026.3, ""1.2126"": 2027.11, ""1.5"": 2028.2, ""1.618"": 2028.65, ""1.7874"": 2029.29}",True,0.7874,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Aries,22.99,Scorpio,21.99,Jyeshtha,Aries,13.53,True,Gemini,6.26,False,Gemini,28.69,False,Aries,3.8,False,Aquarius,11.7,False,Aries,9.3,Libra,9.3,9.46,W,False,43.27,E,False,65.7,False,19.19,71.29,"[{""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.83}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.24}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.24}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.46}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.04}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.04}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.4}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.4}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,93.7,,none,consolidation,bullish,low,Moon,5.56,101.37,0.16,bullish,,
2023-05-09,Tuesday,2026.6,2036.2,2037.3,2025.9,11.4,0.47,True,1992.18,1900.15,above,2037.3,2025.9,UP,"{""0"": 2025.9, ""0.2126"": 2028.32, ""0.5"": 2031.6, ""0.618"": 2032.95, ""0.7874"": 2034.88, ""1"": 2037.3, ""1.2126"": 2039.72, ""1.5"": 2043.0, ""1.618"": 2044.35, ""1.7874"": 2046.28}",True,0.7874,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Aries,23.95,Sagittarius,6.09,Mula,Aries,13.07,True,Gemini,7.35,False,Gemini,29.25,False,Aries,4.03,False,Aquarius,11.76,False,Aries,9.25,Libra,9.25,10.88,W,False,43.4,E,False,65.3,False,19.92,72.19,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 1.27}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.05}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.16}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.16}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.3}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.82}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.82}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.32}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.89}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.89}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.52}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.52}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,87.1,,none,choppy,bullish,low,Mars,5.55,101.64,0.27,bullish,,
2023-05-10,Wednesday,2032.3,2030.5,2044.3,2029.5,14.8,-0.09,False,1994.57,1902.44,above,2044.3,2029.5,DOWN,"{""0"": 2044.3, ""0.2126"": 2041.15, ""0.5"": 2036.9, ""0.618"": 2035.15, ""0.7874"": 2032.65, ""1"": 2029.5, ""1.2126"": 2026.35, ""1.5"": 2022.1, ""1.618"": 2020.35, ""1.7874"": 2017.85}",True,1,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Aries,24.92,Sagittarius,20.3,Purva Ashadha,Aries,12.66,True,Gemini,8.45,False,Gemini,29.81,False,Aries,4.27,False,Aquarius,11.82,False,Aries,9.19,Libra,9.19,12.26,W,False,43.53,E,False,64.89,False,20.65,73.1,"[{""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.84}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.47}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.47}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.38}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.74}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.74}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.92}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.92}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.63}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.63}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,78.4,CPI (Consumer Price Index) (high),high,reversal_signal,bearish,low,Mercury,5.55,101.48,-0.16,bearish,,
2023-05-11,Thursday,2034.1,2014.7,2038.3,2014.0,24.3,-0.95,False,1995.83,1904.41,above,2038.3,2014.0,DOWN,"{""0"": 2038.3, ""0.2126"": 2033.13, ""0.5"": 2026.15, ""0.618"": 2023.28, ""0.7874"": 2019.17, ""1"": 2014.0, ""1.2126"": 2008.83, ""1.5"": 2001.85, ""1.618"": 1998.98, ""1.7874"": 1994.87}",True,1,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Aries,25.89,Capricorn,4.58,Uttara Ashadha,Aries,12.32,True,Gemini,9.54,False,Cancer,0.37,False,Aries,4.5,False,Aquarius,11.88,False,Aries,9.14,Libra,9.14,13.57,W,False,43.65,E,False,64.48,False,21.39,74.01,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 4.21}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.08}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.78}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.43}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.18}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.18}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.35}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.4}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.4}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.64}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.64}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.74}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.74}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,68.2,Initial Jobless Claims (low),none,mild_trend,bearish,medium,Jupiter,5.55,102.06,0.57,bullish,,
2023-05-12,Friday,2014.5,2014.5,2014.5,2014.5,0.0,0.0,False,1997.0,1906.34,above,2014.5,2014.5,DOWN,"{""0"": 2014.5, ""0.2126"": 2014.5, ""0.5"": 2014.5, ""0.618"": 2014.5, ""0.7874"": 2014.5, ""1"": 2014.5, ""1.2126"": 2014.5, ""1.5"": 2014.5, ""1.618"": 2014.5, ""1.7874"": 2014.5}",True,0,bounce,201,10,1939.74,2081.51,141.77,False,,"{""base"": 201, ""scale"": 10, ""supports"": [1482.9, 1544.41, 1607.18, 1671.19, 1736.45, 1802.96, 1870.73, 1939.74], ""resistances"": [2081.51, 2154.27, 2228.29, 2303.55, 2380.06, 2457.82, 2536.84, 2617.1]}",Aries,26.85,Capricorn,18.85,Shravana,Aries,12.04,True,Gemini,10.62,False,Cancer,0.93,False,Aries,4.73,False,Aquarius,11.94,False,Aries,9.09,Libra,9.09,14.81,W,False,43.77,E,False,64.08,False,22.12,74.91,"[{""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.42}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.1}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.96}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.96}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.32}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.54}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.54}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.81}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.35}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.35}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.86}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.86}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,57.0,,none,consolidation,neutral,low,Venus,5.54,102.68,0.61,bullish,,
