date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-05-01,Wednesday,2287.7,2299.9,2327.3,2283.8,43.5,0.53,True,2287.54,2144.05,above,2327.3,2283.8,UP,"{""0"": 2283.8, ""0.2126"": 2293.05, ""0.5"": 2305.55, ""0.618"": 2310.68, ""0.7874"": 2318.05, ""1"": 2327.3, ""1.2126"": 2336.55, ""1.5"": 2349.05, ""1.618"": 2354.18, ""1.7874"": 2361.55}",False,,,232,10,2244.47,2396.78,152.31,False,,"{""base"": 232, ""scale"": 10, ""supports"": [1750.74, 1817.52, 1885.55, 1954.84, 2025.37, 2097.15, 2170.18, 2244.47], ""resistances"": [2396.78, 2474.82, 2554.1, 2634.63, 2716.41, 2799.45, 2883.73, 2969.26]}",Aries,16.92,Capricorn,10.77,Shravana,Pisces,22.98,False,Aries,7.68,False,Pisces,6.08,False,Aries,29.93,False,Aquarius,22.44,False,Pisces,20.27,Virgo,20.27,23.94,W,False,9.24,W,False,40.84,False,13.01,54.48,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.09}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.71}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,55.4,ISM Manufacturing PMI (medium) | ADP Non-Farm Employment (medium),medium,reversal_signal,bullish,medium,Mercury,5.59,105.76,,neutral,,
2024-05-02,Thursday,2321.7,2299.2,2324.7,2292.3,32.4,-0.97,False,2288.27,2146.78,above,2324.7,2292.3,DOWN,"{""0"": 2324.7, ""0.2126"": 2317.81, ""0.5"": 2308.5, ""0.618"": 2304.68, ""0.7874"": 2299.19, ""1"": 2292.3, ""1.2126"": 2285.41, ""1.5"": 2276.1, ""1.618"": 2272.28, ""1.7874"": 2266.79}",True,0.7874,bounce,232,10,2244.47,2396.78,152.31,False,,"{""base"": 232, ""scale"": 10, ""supports"": [1750.74, 1817.52, 1885.55, 1954.84, 2025.37, 2097.15, 2170.18, 2244.47], ""resistances"": [2396.78, 2474.82, 2554.1, 2634.63, 2716.41, 2799.45, 2883.73, 2969.26]}",Aries,17.89,Capricorn,24.69,Dhanishta,Pisces,23.45,False,Aries,8.91,False,Pisces,6.85,False,Taurus,0.16,False,Aquarius,22.53,False,Pisces,20.22,Virgo,20.22,24.44,W,False,8.98,W,False,41.04,False,12.27,55.36,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 1.24}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.23}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.23}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,44.1,Initial Jobless Claims (low),none,mild_trend,bearish,medium,Jupiter,5.59,105.3,-0.43,bearish,,
2024-05-03,Friday,2300.0,2299.0,2301.0,2277.6,23.4,-0.04,False,2288.94,2149.45,above,2301.0,2277.6,DOWN,"{""0"": 2301.0, ""0.2126"": 2296.03, ""0.5"": 2289.3, ""0.618"": 2286.54, ""0.7874"": 2282.57, ""1"": 2277.6, ""1.2126"": 2272.63, ""1.5"": 2265.9, ""1.618"": 2263.14, ""1.7874"": 2259.17}",True,0.2126,bounce,230,10,2224.8,2376.45,151.65,False,,"{""base"": 230, ""scale"": 10, ""supports"": [1733.37, 1799.82, 1867.53, 1936.48, 2006.68, 2078.14, 2150.84, 2224.8], ""resistances"": [2376.45, 2454.16, 2533.11, 2613.32, 2694.77, 2777.47, 2861.43, 2946.63]}",Aries,18.86,Aquarius,8.86,Shatabhisha,Pisces,23.98,False,Aries,10.14,False,Pisces,7.62,False,Taurus,0.39,False,Aquarius,22.61,False,Pisces,20.17,Virgo,20.17,24.88,W,False,8.72,W,False,41.24,False,11.53,56.25,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.76}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.28}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.81}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.81}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,32.9,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Services PMI (medium),high,reversal_signal,bearish,medium,Venus,5.58,105.03,-0.26,bearish,,
2024-05-06,Monday,2322.8,2321.6,2325.5,2314.2,11.3,-0.05,False,2290.98,2152.47,above,2325.5,2314.2,DOWN,"{""0"": 2325.5, ""0.2126"": 2323.1, ""0.5"": 2319.85, ""0.618"": 2318.52, ""0.7874"": 2316.6, ""1"": 2314.2, ""1.2126"": 2311.8, ""1.5"": 2308.55, ""1.618"": 2307.22, ""1.7874"": 2305.3}",True,0.5,bounce,232,10,2244.47,2396.78,152.31,False,,"{""base"": 232, ""scale"": 10, ""supports"": [1750.74, 1817.52, 1885.55, 1954.84, 2025.37, 2097.15, 2170.18, 2244.47], ""resistances"": [2396.78, 2474.82, 2554.1, 2634.63, 2716.41, 2799.45, 2883.73, 2969.26]}",Aries,21.77,Pisces,22.51,Revati,Pisces,25.97,False,Aries,13.84,False,Pisces,9.92,False,Taurus,1.1,False,Aquarius,22.86,False,Pisces,20.01,Virgo,20.01,25.8,W,False,7.93,W,False,41.85,False,9.33,58.91,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.1}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.46}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.5}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.5}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,6.4,,none,reversal_signal,bearish,low,Moon,5.57,105.05,0.02,bullish,,
2024-05-07,Tuesday,2324.3,2315.2,2324.3,2315.2,9.1,-0.39,False,2292.5,2155.32,above,2324.3,2315.2,DOWN,"{""0"": 2324.3, ""0.2126"": 2322.37, ""0.5"": 2319.75, ""0.618"": 2318.68, ""0.7874"": 2317.13, ""1"": 2315.2, ""1.2126"": 2313.27, ""1.5"": 2310.65, ""1.618"": 2309.58, ""1.7874"": 2308.03}",True,1.2126,bounce,232,10,2244.47,2396.78,152.31,False,,"{""base"": 232, ""scale"": 10, ""supports"": [1750.74, 1817.52, 1885.55, 1954.84, 2025.37, 2097.15, 2170.18, 2244.47], ""resistances"": [2396.78, 2474.82, 2554.1, 2634.63, 2716.41, 2799.45, 2883.73, 2969.26]}",Aries,22.74,Aries,7.21,Ashwini,Pisces,26.76,False,Aries,15.07,False,Pisces,10.69,False,Taurus,1.33,False,Aquarius,22.95,False,Pisces,19.96,Virgo,19.96,25.98,W,False,7.67,W,False,42.05,False,8.59,59.79,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,1.8,,none,consolidation,bearish,low,Mars,5.56,105.41,0.34,bullish,,
2024-05-08,Wednesday,2313.6,2313.6,2313.6,2313.6,0.0,0.0,False,2293.82,2158.1,above,2313.6,2313.6,DOWN,"{""0"": 2313.6, ""0.2126"": 2313.6, ""0.5"": 2313.6, ""0.618"": 2313.6, ""0.7874"": 2313.6, ""1"": 2313.6, ""1.2126"": 2313.6, ""1.5"": 2313.6, ""1.618"": 2313.6, ""1.7874"": 2313.6}",True,0,bounce,231,10,2234.63,2386.62,151.99,False,,"{""base"": 231, ""scale"": 10, ""supports"": [1742.05, 1808.67, 1876.54, 1945.66, 2016.03, 2087.64, 2160.51, 2234.63], ""resistances"": [2386.62, 2464.49, 2543.61, 2623.97, 2705.59, 2788.46, 2872.58, 2957.95]}",Aries,23.7,Aries,21.81,Bharani,Pisces,27.6,False,Aries,16.3,False,Pisces,11.46,False,Taurus,1.57,False,Aquarius,23.03,False,Pisces,19.9,Virgo,19.9,26.1,W,False,7.4,W,False,42.24,False,7.87,60.67,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.9}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.68}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.22}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,1,New Moon,0.0,,none,consolidation,neutral,low,Mercury,5.56,105.55,0.13,bullish,,
2024-05-09,Thursday,2310.7,2332.1,2339.5,2310.7,28.8,0.93,True,2296.21,2161.15,above,2339.5,2310.7,UP,"{""0"": 2310.7, ""0.2126"": 2316.82, ""0.5"": 2325.1, ""0.618"": 2328.5, ""0.7874"": 2333.38, ""1"": 2339.5, ""1.2126"": 2345.62, ""1.5"": 2353.9, ""1.618"": 2357.3, ""1.7874"": 2362.18}",True,0.7874,bounce,233,10,2254.3,2406.95,152.65,False,,"{""base"": 233, ""scale"": 10, ""supports"": [1759.43, 1826.37, 1894.57, 1964.02, 2034.71, 2106.66, 2179.86, 2254.3], ""resistances"": [2406.95, 2485.14, 2564.59, 2645.29, 2727.23, 2810.43, 2894.88, 2980.57]}",Aries,24.67,Taurus,6.2,Krittika,Pisces,28.5,False,Aries,17.53,False,Pisces,12.23,False,Taurus,1.8,False,Aquarius,23.1,False,Pisces,19.85,Virgo,19.85,26.17,W,False,7.14,W,False,42.44,False,7.13,61.57,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.57}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.39}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,11,New Moon,1.0,Initial Jobless Claims (low),none,mild_trend,bullish,medium,Jupiter,5.55,105.23,-0.3,bearish,,
2024-05-10,Friday,2367.3,2367.3,2367.3,2367.3,0.0,0.0,False,2300.65,2164.77,above,2367.3,2367.3,DOWN,"{""0"": 2367.3, ""0.2126"": 2367.3, ""0.5"": 2367.3, ""0.618"": 2367.3, ""0.7874"": 2367.3, ""1"": 2367.3, ""1.2126"": 2367.3, ""1.5"": 2367.3, ""1.618"": 2367.3, ""1.7874"": 2367.3}",True,0,bounce,236,10,2283.81,2437.44,153.63,False,,"{""base"": 236, ""scale"": 10, ""supports"": [1785.51, 1852.94, 1921.63, 1991.57, 2062.75, 2135.19, 2208.88, 2283.81], ""resistances"": [2437.44, 2516.12, 2596.06, 2677.25, 2759.68, 2843.37, 2928.31, 3014.49]}",Aries,25.64,Taurus,20.28,Rohini,Pisces,29.45,False,Aries,18.76,False,Pisces,12.99,False,Taurus,2.04,False,Aquarius,23.18,False,Pisces,19.8,Virgo,19.8,26.19,W,False,6.88,W,False,42.65,False,6.4,62.46,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.46}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.9}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.48}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.48}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,4.6,CPI (Consumer Price Index) (high),high,consolidation,neutral,low,Venus,5.55,105.31,0.08,bullish,,
2024-05-13,Monday,2358.3,2336.1,2358.3,2336.1,22.2,-0.94,False,2302.87,2167.77,above,2358.3,2336.1,DOWN,"{""0"": 2358.3, ""0.2126"": 2353.58, ""0.5"": 2347.2, ""0.618"": 2344.58, ""0.7874"": 2340.82, ""1"": 2336.1, ""1.2126"": 2331.38, ""1.5"": 2325.0, ""1.618"": 2322.38, ""1.7874"": 2318.62}",True,1,bounce,235,10,2273.98,2427.27,153.29,False,,"{""base"": 235, ""scale"": 10, ""supports"": [1776.81, 1844.09, 1912.61, 1982.38, 2053.41, 2125.68, 2199.2, 2273.98], ""resistances"": [2427.27, 2505.8, 2585.57, 2666.59, 2748.87, 2832.39, 2917.16, 3003.19]}",Aries,28.54,Cancer,0.22,Punarvasu,Aries,2.6,False,Aries,22.45,False,Pisces,15.29,False,Taurus,2.75,False,Aquarius,23.41,False,Pisces,19.64,Virgo,19.64,25.94,W,False,6.09,W,False,43.25,False,4.21,65.13,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 1.68}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.21}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 2.38}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.53}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.95}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.35}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.35}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,26.3,Retail Sales (medium),medium,mild_trend,bearish,low,Moon,5.54,105.22,-0.09,bearish,,
2024-05-14,Tuesday,2336.0,2353.4,2358.0,2336.0,22.0,0.74,True,2306.02,2171.03,above,2358.0,2336.0,UP,"{""0"": 2336.0, ""0.2126"": 2340.68, ""0.5"": 2347.0, ""0.618"": 2349.6, ""0.7874"": 2353.32, ""1"": 2358.0, ""1.2126"": 2362.68, ""1.5"": 2369.0, ""1.618"": 2371.6, ""1.7874"": 2375.32}",True,0.7874,bounce,235,10,2273.98,2427.27,153.29,False,,"{""base"": 235, ""scale"": 10, ""supports"": [1776.81, 1844.09, 1912.61, 1982.38, 2053.41, 2125.68, 2199.2, 2273.98], ""resistances"": [2427.27, 2505.8, 2585.57, 2666.59, 2748.87, 2832.39, 2917.16, 3003.19]}",Aries,29.5,Cancer,12.77,Pushya,Aries,3.74,False,Aries,23.68,False,Pisces,16.05,False,Taurus,2.98,False,Aquarius,23.48,False,Pisces,19.59,Virgo,19.59,25.76,W,False,5.82,W,False,43.45,False,3.48,66.02,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.48}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.28}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.21}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.53}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.53}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,35.6,Michigan Consumer Sentiment (medium),medium,mild_trend,bullish,low,Mars,5.53,105.01,-0.2,bearish,,
