date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-12-02,Monday,2649.0,2634.9,2649.8,2621.7,28.1,-0.53,False,2650.84,2571.31,above,2649.8,2621.7,DOWN,"{""0"": 2649.8, ""0.2126"": 2643.83, ""0.5"": 2635.75, ""0.618"": 2632.43, ""0.7874"": 2627.67, ""1"": 2621.7, ""1.2126"": 2615.73, ""1.5"": 2607.65, ""1.618"": 2604.33, ""1.7874"": 2599.57}",True,0.618,bounce,264,10,2559.38,2721.87,162.49,False,,"{""base"": 264, ""scale"": 10, ""supports"": [2030.08, 2101.94, 2175.06, 2249.42, 2325.04, 2401.9, 2480.02, 2559.38], ""resistances"": [2721.87, 2804.98, 2889.35, 2974.96, 3061.83, 3149.94, 3239.31, 3329.92]}",Scorpio,16.09,Scorpio,24.58,Jyeshtha,Scorpio,25.42,True,Sagittarius,29.69,False,Cancer,11.8,False,Taurus,22.85,True,Aquarius,18.72,False,Pisces,8.88,Virgo,8.88,9.33,E,False,43.6,E,False,124.29,False,173.24,92.63,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.64}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.84}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.73}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.57}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.92}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.92}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,8,New Moon,0.5,ISM Manufacturing PMI (medium),medium,mild_trend,bearish,medium,Moon,5.97,106.45,,neutral,,
2024-12-03,Tuesday,2639.0,2644.7,2654.7,2636.0,18.7,0.22,True,2650.45,2572.6,above,2654.7,2636.0,UP,"{""0"": 2636.0, ""0.2126"": 2639.98, ""0.5"": 2645.35, ""0.618"": 2647.56, ""0.7874"": 2650.72, ""1"": 2654.7, ""1.2126"": 2658.68, ""1.5"": 2664.05, ""1.618"": 2666.26, ""1.7874"": 2669.42}",True,0.5,bounce,265,10,2569.23,2732.02,162.79,False,,"{""base"": 265, ""scale"": 10, ""supports"": [2038.85, 2110.87, 2184.14, 2258.65, 2334.42, 2411.44, 2489.71, 2569.23], ""resistances"": [2732.02, 2815.29, 2899.81, 2985.58, 3072.6, 3160.86, 3250.38, 3341.15]}",Scorpio,17.1,Sagittarius,7.32,Mula,Scorpio,24.31,True,Capricorn,0.85,False,Cancer,11.86,False,Taurus,22.71,True,Aquarius,18.75,False,Pisces,8.83,Virgo,8.83,7.21,E,False,43.75,E,False,125.24,False,174.39,91.65,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.65}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.51}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.51}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.6}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.03}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.03}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.96}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.1,,none,reversal_signal,bullish,low,Mars,5.98,106.37,-0.08,bearish,,
2024-12-04,Wednesday,2639.2,2653.8,2658.3,2637.0,21.3,0.55,True,2650.66,2574.02,above,2658.3,2637.0,UP,"{""0"": 2637.0, ""0.2126"": 2641.53, ""0.5"": 2647.65, ""0.618"": 2650.16, ""0.7874"": 2653.77, ""1"": 2658.3, ""1.2126"": 2662.83, ""1.5"": 2668.95, ""1.618"": 2671.46, ""1.7874"": 2675.07}",True,0.7874,bounce,265,10,2569.23,2732.02,162.79,False,,"{""base"": 265, ""scale"": 10, ""supports"": [2038.85, 2110.87, 2184.14, 2258.65, 2334.42, 2411.44, 2489.71, 2569.23], ""resistances"": [2732.02, 2815.29, 2899.81, 2985.58, 3072.6, 3160.86, 3250.38, 3341.15]}",Scorpio,18.12,Sagittarius,20.26,Purva Ashadha,Scorpio,23.08,True,Capricorn,2.02,False,Cancer,11.91,False,Taurus,22.58,True,Aquarius,18.79,False,Pisces,8.77,Virgo,8.77,4.96,E,False,43.9,E,False,126.21,False,175.54,90.67,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.96}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.46}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.67}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.48}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.5}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.13}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.13}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.79}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,7.7,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,mild_trend,bullish,low,Mercury,5.98,106.34,-0.03,bearish,,
2024-12-05,Thursday,2652.4,2626.6,2655.0,2625.7,29.3,-0.97,False,2649.16,2574.95,above,2655.0,2625.7,DOWN,"{""0"": 2655.0, ""0.2126"": 2648.77, ""0.5"": 2640.35, ""0.618"": 2636.89, ""0.7874"": 2631.93, ""1"": 2625.7, ""1.2126"": 2619.47, ""1.5"": 2611.05, ""1.618"": 2607.59, ""1.7874"": 2602.63}",True,1,bounce,265,10,2569.23,2732.02,162.79,False,,"{""base"": 265, ""scale"": 10, ""supports"": [2038.85, 2110.87, 2184.14, 2258.65, 2334.42, 2411.44, 2489.71, 2569.23], ""resistances"": [2732.02, 2815.29, 2899.81, 2985.58, 3072.6, 3160.86, 3250.38, 3341.15]}",Scorpio,19.13,Capricorn,3.39,Uttara Ashadha,Scorpio,21.75,True,Capricorn,3.18,False,Cancer,11.94,False,Taurus,22.44,True,Aquarius,18.82,False,Pisces,8.72,Virgo,8.72,2.62,E,False,44.05,E,False,127.19,False,176.69,89.69,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.62}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.31}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.31}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.22}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.69}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.93}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.22}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.22}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.62}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,14.2,Initial Jobless Claims (low),none,mild_trend,bearish,medium,Jupiter,5.99,105.71,-0.59,bearish,,
2024-12-06,Friday,2620.2,2638.6,2643.1,2617.5,25.6,0.7,True,2648.5,2576.06,above,2643.1,2617.5,UP,"{""0"": 2617.5, ""0.2126"": 2622.94, ""0.5"": 2630.3, ""0.618"": 2633.32, ""0.7874"": 2637.66, ""1"": 2643.1, ""1.2126"": 2648.54, ""1.5"": 2655.9, ""1.618"": 2658.92, ""1.7874"": 2663.26}",True,0.7874,bounce,264,10,2559.38,2721.87,162.49,False,,"{""base"": 264, ""scale"": 10, ""supports"": [2030.08, 2101.94, 2175.06, 2249.42, 2325.04, 2401.9, 2480.02, 2559.38], ""resistances"": [2721.87, 2804.98, 2889.35, 2974.96, 3061.83, 3149.94, 3239.31, 3329.92]}",Scorpio,20.15,Capricorn,16.71,Shravana,Scorpio,20.38,True,Capricorn,4.34,False,Cancer,11.96,False,Taurus,22.31,True,Aquarius,18.85,False,Pisces,8.67,Virgo,8.67,0.23,E,True,44.19,E,False,128.19,False,177.84,88.7,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 3.44}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.23}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.16}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.29}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.67}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 4.75}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.93}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.52}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.29}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.29}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.45}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,22.5,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,mild_trend,bullish,low,Venus,6.0,105.97,0.25,bullish,,
2024-12-09,Monday,2632.1,2664.9,2677.1,2630.8,46.3,1.25,True,2649.52,2577.62,above,2677.1,2630.8,UP,"{""0"": 2630.8, ""0.2126"": 2640.64, ""0.5"": 2653.95, ""0.618"": 2659.41, ""0.7874"": 2667.26, ""1"": 2677.1, ""1.2126"": 2686.94, ""1.5"": 2700.25, ""1.618"": 2705.71, ""1.7874"": 2713.56}",True,0.7874,bounce,267,10,2588.92,2752.33,163.41,False,,"{""base"": 267, ""scale"": 10, ""supports"": [2056.39, 2128.72, 2202.3, 2277.12, 2353.2, 2430.52, 2509.1, 2588.92], ""resistances"": [2752.33, 2835.9, 2920.73, 3006.8, 3094.13, 3182.7, 3272.53, 3363.61]}",Scorpio,23.2,Aquarius,27.81,Purva Bhadrapada,Scorpio,16.42,True,Capricorn,7.8,False,Cancer,11.94,True,Taurus,21.9,True,Aquarius,18.97,False,Pisces,8.51,Virgo,8.51,6.78,W,False,44.6,E,False,131.26,False,178.7,85.77,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.3}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.55}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 4.13}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.71}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.71}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.43}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.43}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.93}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,54.0,,none,moderate_trend,bullish,medium,Moon,6.03,106.15,0.17,bullish,,
2024-12-10,Tuesday,2662.3,2697.6,2698.2,2661.0,37.2,1.33,True,2652.53,2579.73,above,2698.2,2661.0,UP,"{""0"": 2661.0, ""0.2126"": 2668.91, ""0.5"": 2679.6, ""0.618"": 2683.99, ""0.7874"": 2690.29, ""1"": 2698.2, ""1.2126"": 2706.11, ""1.5"": 2716.8, ""1.618"": 2721.19, ""1.7874"": 2727.49}",True,1,bounce,269,10,2608.62,2772.63,164.01,False,,"{""base"": 269, ""scale"": 10, ""supports"": [2073.95, 2146.58, 2220.46, 2295.59, 2371.98, 2449.61, 2528.49, 2608.62], ""resistances"": [2772.63, 2856.51, 2941.64, 3028.02, 3115.66, 3204.54, 3294.67, 3386.05]}",Scorpio,24.21,Pisces,11.92,Uttara Bhadrapada,Scorpio,15.3,True,Capricorn,8.96,False,Cancer,11.9,True,Taurus,21.76,True,Aquarius,19.01,False,Pisces,8.46,Virgo,8.46,8.91,W,False,44.75,E,False,132.31,False,177.55,84.8,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.45}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 3.38}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.96}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.01}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.46}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.46}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.39}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.71}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 2.95}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.5}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.5}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.45}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.45}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,65.2,CPI (Consumer Price Index) (high),high,moderate_trend,bullish,medium,Mars,6.04,106.4,0.24,bullish,,
2024-12-11,Wednesday,2701.8,2733.8,2733.8,2693.1,40.7,1.18,True,2657.61,2582.43,above,2733.8,2693.1,UP,"{""0"": 2693.1, ""0.2126"": 2701.75, ""0.5"": 2713.45, ""0.618"": 2718.25, ""0.7874"": 2725.15, ""1"": 2733.8, ""1.2126"": 2742.45, ""1.5"": 2754.15, ""1.618"": 2758.95, ""1.7874"": 2765.85}",True,1,bounce,273,10,2648.01,2813.24,165.23,False,,"{""base"": 273, ""scale"": 10, ""supports"": [2109.09, 2182.33, 2256.82, 2332.56, 2409.55, 2487.78, 2567.27, 2648.01], ""resistances"": [2813.24, 2897.73, 2983.47, 3070.45, 3158.69, 3248.18, 3338.92, 3430.91]}",Scorpio,25.23,Pisces,26.22,Revati,Scorpio,14.33,True,Capricorn,10.1,False,Cancer,11.86,True,Taurus,21.63,True,Aquarius,19.05,False,Pisces,8.4,Virgo,8.4,10.9,W,False,44.87,E,False,133.37,False,176.4,83.82,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 0.99}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.6}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.47}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.75}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.7}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.7}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.45}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.45}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.57}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,75.7,,none,moderate_trend,bullish,medium,Mercury,6.05,106.71,0.29,bullish,,
2024-12-12,Thursday,2725.1,2687.5,2725.1,2677.4,47.7,-1.38,False,2659.48,2584.27,above,2725.1,2677.4,DOWN,"{""0"": 2725.1, ""0.2126"": 2714.96, ""0.5"": 2701.25, ""0.618"": 2695.62, ""0.7874"": 2687.54, ""1"": 2677.4, ""1.2126"": 2667.26, ""1.5"": 2653.55, ""1.618"": 2647.92, ""1.7874"": 2639.84}",True,0.7874,bounce,272,10,2638.16,2803.09,164.93,True,support_2638.16,"{""base"": 272, ""scale"": 10, ""supports"": [2100.3, 2173.39, 2247.73, 2323.31, 2400.15, 2478.24, 2557.58, 2638.16], ""resistances"": [2803.09, 2887.42, 2973.01, 3059.85, 3147.94, 3237.27, 3327.86, 3419.7]}",Scorpio,26.24,Aries,10.68,Ashwini,Scorpio,13.53,True,Capricorn,11.25,False,Cancer,11.8,True,Taurus,21.49,True,Aquarius,19.1,False,Pisces,8.35,Virgo,8.35,12.71,W,False,45.01,E,False,134.44,False,175.25,82.86,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.75}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 0.57}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.11}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.28}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.74}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 0.55}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.9}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.9}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.44}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.44}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.39}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,85.0,Initial Jobless Claims (low),none,moderate_trend,bearish,medium,Jupiter,6.06,106.96,0.23,bullish,,
2024-12-13,Friday,2688.2,2656.0,2689.3,2647.9,41.4,-1.2,False,2659.26,2585.53,above,2689.3,2647.9,DOWN,"{""0"": 2689.3, ""0.2126"": 2680.5, ""0.5"": 2668.6, ""0.618"": 2663.71, ""0.7874"": 2656.7, ""1"": 2647.9, ""1.2126"": 2639.1, ""1.5"": 2627.2, ""1.618"": 2622.31, ""1.7874"": 2615.3}",True,0.7874,bounce,268,10,2598.77,2762.48,163.71,False,,"{""base"": 268, ""scale"": 10, ""supports"": [2065.17, 2137.65, 2211.38, 2286.36, 2362.59, 2440.06, 2518.79, 2598.77], ""resistances"": [2762.48, 2846.21, 2931.19, 3017.41, 3104.89, 3193.62, 3283.6, 3374.83]}",Scorpio,27.26,Aries,25.25,Bharani,Scorpio,12.92,True,Capricorn,12.39,False,Cancer,11.72,True,Taurus,21.35,True,Aquarius,19.14,False,Pisces,8.3,Virgo,8.3,14.34,W,False,45.13,E,False,135.54,False,174.09,81.88,"[{""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.53}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.2}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 0.67}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.42}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.42}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,92.4,Retail Sales (medium),medium,moderate_trend,bearish,medium,Venus,6.06,107.0,0.04,bullish,,
