date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-12-01,Thursday,1768.7,1801.1,1803.7,1768.7,35.0,1.83,True,1723.69,1726.43,below,1803.7,1768.7,UP,"{""0"": 1768.7, ""0.2126"": 1776.14, ""0.5"": 1786.2, ""0.618"": 1790.33, ""0.7874"": 1796.26, ""1"": 1803.7, ""1.2126"": 1811.14, ""1.5"": 1821.2, ""1.618"": 1825.33, ""1.7874"": 1831.26}",True,1,bounce,180,10,1733.54,1867.71,134.17,False,,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Scorpio,14.58,Aquarius,19.6,Shatabhisha,Scorpio,26.88,False,Scorpio,24.33,False,Taurus,24.7,True,Pisces,4.71,False,Capricorn,25.68,False,Aries,17.67,Libra,17.67,12.3,E,False,9.75,E,False,169.88,False,110.13,71.1,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.92}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.92}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.55}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 2.18}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.2}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 0.37}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.35}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.98}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,54.4,ISM Manufacturing PMI (medium) | Initial Jobless Claims (low),medium,strong_trend,bullish,medium,Jupiter,5.95,104.73,,neutral,,
2022-12-02,Friday,1802.0,1795.9,1802.3,1779.4,22.9,-0.34,False,1728.2,1727.65,above,1802.3,1779.4,DOWN,"{""0"": 1802.3, ""0.2126"": 1797.43, ""0.5"": 1790.85, ""0.618"": 1788.15, ""0.7874"": 1784.27, ""1"": 1779.4, ""1.2126"": 1774.53, ""1.5"": 1767.95, ""1.618"": 1765.25, ""1.7874"": 1761.37}",True,0.2126,bounce,180,10,1733.54,1867.71,134.17,False,,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Scorpio,15.6,Pisces,3.21,Purva Bhadrapada,Scorpio,28.4,False,Scorpio,25.58,False,Taurus,24.32,True,Pisces,4.74,False,Capricorn,25.74,False,Aries,17.62,Libra,17.62,12.8,E,False,9.98,E,False,171.28,False,109.14,70.14,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.53}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.82}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 4.08}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.66}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.26}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.16}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.42}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,65.1,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,reversal_signal,bearish,medium,Venus,5.96,104.55,-0.17,bearish,,
2022-12-05,Monday,1795.7,1767.4,1808.0,1764.3,43.7,-1.58,False,1730.65,1728.34,above,1808.0,1764.3,DOWN,"{""0"": 1808.0, ""0.2126"": 1798.71, ""0.5"": 1786.15, ""0.618"": 1780.99, ""0.7874"": 1773.59, ""1"": 1764.3, ""1.2126"": 1755.01, ""1.5"": 1742.45, ""1.618"": 1737.29, ""1.7874"": 1729.89}",False,,,180,10,1733.54,1867.71,134.17,True,support_1733.54,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Scorpio,18.64,Aries,12.41,Ashwini,Sagittarius,2.94,False,Scorpio,29.35,False,Taurus,23.17,True,Pisces,4.84,False,Capricorn,25.94,False,Aries,17.46,Libra,17.46,14.3,E,False,10.71,E,False,175.47,False,106.2,67.3,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 4.53}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.59}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.89}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.41}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.77}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,90.3,ISM Services PMI (medium),medium,moderate_trend,bearish,high,Moon,5.99,105.29,0.71,bullish,,
2022-12-06,Tuesday,1768.6,1769.3,1779.4,1767.9,11.5,0.04,True,1733.06,1729.06,above,1779.4,1767.9,UP,"{""0"": 1767.9, ""0.2126"": 1770.34, ""0.5"": 1773.65, ""0.618"": 1775.01, ""0.7874"": 1776.96, ""1"": 1779.4, ""1.2126"": 1781.84, ""1.5"": 1785.15, ""1.618"": 1786.51, ""1.7874"": 1788.46}",True,0,bounce,177,10,1704.1,1837.15,133.05,False,,"{""base"": 177, ""scale"": 10, ""supports"": [1277.83, 1334.98, 1393.38, 1453.02, 1513.92, 1576.06, 1639.46, 1704.1], ""resistances"": [1837.15, 1905.54, 1975.19, 2046.08, 2118.23, 2191.62, 2266.27, 2342.17]}",Scorpio,19.65,Aries,25.03,Bharani,Sagittarius,4.44,False,Sagittarius,0.6,False,Taurus,22.78,True,Pisces,4.88,False,Capricorn,26.01,False,Aries,17.41,Libra,17.41,14.79,E,False,10.95,E,False,176.87,False,105.23,66.36,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 3.13}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.98}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.84}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.43}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.23}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,95.5,,none,reversal_signal,bullish,low,Mars,6.0,105.58,0.28,bullish,,
2022-12-07,Wednesday,1769.3,1785.5,1790.3,1769.3,21.0,0.92,True,1736.34,1730.05,above,1790.3,1769.3,UP,"{""0"": 1769.3, ""0.2126"": 1773.76, ""0.5"": 1779.8, ""0.618"": 1782.28, ""0.7874"": 1785.84, ""1"": 1790.3, ""1.2126"": 1794.76, ""1.5"": 1800.8, ""1.618"": 1803.28, ""1.7874"": 1806.84}",True,0.7874,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Scorpio,20.67,Taurus,7.47,Krittika,Sagittarius,5.94,False,Sagittarius,1.86,False,Taurus,22.4,True,Pisces,4.92,False,Capricorn,26.08,False,Aries,17.35,Libra,17.35,15.27,E,False,11.19,E,False,178.27,False,104.25,65.41,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.73}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.55}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.08}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.02}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.06}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.68}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,13,Full Moon,98.7,,none,mild_trend,bullish,medium,Mercury,6.01,105.1,-0.45,bearish,,
2022-12-08,Thursday,1782.0,1788.7,1790.9,1782.0,8.9,0.38,True,1739.61,1731.08,above,1790.9,1782.0,UP,"{""0"": 1782.0, ""0.2126"": 1783.89, ""0.5"": 1786.45, ""0.618"": 1787.5, ""0.7874"": 1789.01, ""1"": 1790.9, ""1.2126"": 1792.79, ""1.5"": 1795.35, ""1.618"": 1796.4, ""1.7874"": 1797.91}",True,0.618,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Scorpio,21.68,Taurus,19.75,Rohini,Sagittarius,7.43,False,Sagittarius,3.11,False,Taurus,22.01,True,Pisces,4.96,False,Capricorn,26.15,False,Aries,17.3,Libra,17.3,15.75,E,False,11.43,E,False,179.67,False,103.28,64.47,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 1.93}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 0.33}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.26}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.32}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.85}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,1,Full Moon,100.0,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,6.02,104.77,-0.31,bearish,,
2022-12-09,Friday,1794.9,1798.1,1804.3,1791.1,13.2,0.18,True,1743.27,1732.26,above,1804.3,1791.1,UP,"{""0"": 1791.1, ""0.2126"": 1793.91, ""0.5"": 1797.7, ""0.618"": 1799.26, ""0.7874"": 1801.49, ""1"": 1804.3, ""1.2126"": 1807.11, ""1.5"": 1810.9, ""1.618"": 1812.46, ""1.7874"": 1814.69}",True,0.5,bounce,180,10,1733.54,1867.71,134.17,False,,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Scorpio,22.7,Gemini,1.9,Mrigashira,Sagittarius,8.91,False,Sagittarius,4.37,False,Taurus,21.63,True,Pisces,5.01,False,Capricorn,26.23,False,Aries,17.25,Libra,17.25,16.21,E,False,11.67,E,False,178.93,False,102.31,63.53,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.07}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.53}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 2.47}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.12}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.54}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.9}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,9,Full Moon,99.4,,none,reversal_signal,bullish,low,Venus,6.02,104.81,0.04,bullish,,
2022-12-12,Monday,1787.3,1780.5,1793.9,1777.7,16.2,-0.38,False,1745.6,1733.1,above,1793.9,1777.7,DOWN,"{""0"": 1793.9, ""0.2126"": 1790.46, ""0.5"": 1785.8, ""0.618"": 1783.89, ""0.7874"": 1781.14, ""1"": 1777.7, ""1.2126"": 1774.26, ""1.5"": 1769.6, ""1.618"": 1767.69, ""1.7874"": 1764.94}",True,1,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Scorpio,25.74,Cancer,7.73,Pushya,Sagittarius,13.28,False,Sagittarius,8.13,False,Taurus,20.5,True,Pisces,5.18,False,Capricorn,26.45,False,Aries,17.09,Libra,17.09,17.54,E,False,12.39,E,False,174.76,False,99.44,60.71,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.71}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.55}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.81}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.81}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.95}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,87.2,CPI (Consumer Price Index) (high),high,choppy,bearish,low,Moon,6.05,105.13,0.31,bullish,,
2022-12-13,Tuesday,1780.7,1813.9,1819.8,1780.5,39.3,1.86,True,1749.87,1734.52,above,1819.8,1780.5,UP,"{""0"": 1780.5, ""0.2126"": 1788.86, ""0.5"": 1800.15, ""0.618"": 1804.79, ""0.7874"": 1811.44, ""1"": 1819.8, ""1.2126"": 1828.16, ""1.5"": 1839.45, ""1.618"": 1844.09, ""1.7874"": 1850.74}",True,0.7874,bounce,181,10,1743.36,1877.89,134.53,False,,"{""base"": 181, ""scale"": 10, ""supports"": [1311.86, 1369.75, 1428.89, 1489.28, 1550.93, 1613.82, 1677.96, 1743.36], ""resistances"": [1877.89, 1947.04, 2017.43, 2089.07, 2161.97, 2236.11, 2311.5, 2388.14]}",Scorpio,26.76,Cancer,19.58,Ashlesha,Sagittarius,14.7,False,Sagittarius,9.38,False,Taurus,20.13,True,Pisces,5.25,False,Capricorn,26.53,False,Aries,17.03,Libra,17.03,17.94,E,False,12.62,E,False,173.37,False,98.49,59.77,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.23}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.55}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.55}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.55}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.33}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.33}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,80.2,Retail Sales (medium),medium,strong_trend,bullish,high,Mars,6.06,103.98,-1.09,bearish,,
2022-12-14,Wednesday,1810.8,1807.5,1812.8,1797.9,14.9,-0.18,False,1753.47,1735.8,above,1812.8,1797.9,DOWN,"{""0"": 1812.8, ""0.2126"": 1809.63, ""0.5"": 1805.35, ""0.618"": 1803.59, ""0.7874"": 1801.07, ""1"": 1797.9, ""1.2126"": 1794.73, ""1.5"": 1790.45, ""1.618"": 1788.69, ""1.7874"": 1786.17}",True,0.5,bounce,181,10,1743.36,1877.89,134.53,False,,"{""base"": 181, ""scale"": 10, ""supports"": [1311.86, 1369.75, 1428.89, 1489.28, 1550.93, 1613.82, 1677.96, 1743.36], ""resistances"": [1877.89, 1947.04, 2017.43, 2089.07, 2161.97, 2236.11, 2311.5, 2388.14]}",Scorpio,27.78,Leo,1.47,Magha,Sagittarius,16.11,False,Sagittarius,10.64,False,Taurus,19.77,True,Pisces,5.31,False,Capricorn,26.61,False,Aries,16.98,Libra,16.98,18.33,E,False,12.86,E,False,171.99,False,97.53,58.83,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 3.69}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.16}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.86}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.87}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,72.2,Michigan Consumer Sentiment (medium) | FOMC Rate Decision (high),high,reversal_signal,bearish,low,Mercury,6.07,103.77,-0.2,bearish,,
