date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2026-04-01,Wednesday,4668.4,4783.2,4789.1,4668.0,121.1,2.46,True,4794.34,4586.7,above,4789.1,4668.0,UP,"{""0"": 4668.0, ""0.2126"": 4693.75, ""0.5"": 4728.55, ""0.618"": 4742.84, ""0.7874"": 4763.35, ""1"": 4789.1, ""1.2126"": 4814.85, ""1.5"": 4849.65, ""1.618"": 4863.94, ""1.7874"": 4884.45}",False,,,478,10,4671.31,4889.94,218.63,False,,"{""base"": 478, ""scale"": 10, ""supports"": [3945.47, 4045.41, 4146.6, 4249.04, 4352.74, 4457.68, 4563.87, 4671.31], ""resistances"": [4889.94, 5001.13, 5113.57, 5227.26, 5342.21, 5458.4, 5575.84, 5694.53]}",Pisces,17.05,Virgo,4.26,Uttara Phalguni,Aquarius,19.47,False,Aries,7.42,False,Aquarius,28.89,False,Gemini,21.56,False,Pisces,11.32,False,Aquarius,13.18,Leo,13.18,27.58,W,False,20.37,E,False,18.16,False,94.51,5.73,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.08}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,12,Full Moon,98.8,ISM Manufacturing PMI (medium) | ADP Non-Farm Employment (medium),medium,strong_trend,bullish,high,Mercury,5.85,99.65,,neutral,,
2026-04-02,Thursday,4764.9,4651.5,4784.4,4558.9,225.5,-2.38,False,4785.41,4587.84,above,4784.4,4558.9,DOWN,"{""0"": 4784.4, ""0.2126"": 4736.46, ""0.5"": 4671.65, ""0.618"": 4645.04, ""0.7874"": 4606.84, ""1"": 4558.9, ""1.2126"": 4510.96, ""1.5"": 4446.15, ""1.618"": 4419.54, ""1.7874"": 4381.34}",False,,,478,10,4671.31,4889.94,218.63,True,support_4671.31,"{""base"": 478, ""scale"": 10, ""supports"": [3945.47, 4045.41, 4146.6, 4249.04, 4352.74, 4457.68, 4563.87, 4671.31], ""resistances"": [4889.94, 5001.13, 5113.57, 5227.26, 5342.21, 5458.4, 5575.84, 5694.53]}",Pisces,18.04,Virgo,16.97,Hasta,Aquarius,20.34,False,Aries,8.65,False,Aquarius,29.67,False,Gemini,21.62,False,Pisces,11.45,False,Aquarius,13.13,Leo,13.13,27.7,W,False,20.61,E,False,18.37,False,93.58,6.59,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 1.07}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.58}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.28}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,1,Full Moon,100.0,Initial Jobless Claims (low),none,mild_trend,bearish,high,Jupiter,5.84,100.03,0.38,bullish,,
2026-04-06,Monday,4656.1,4656.8,4689.6,4605.0,84.6,0.02,True,4777.38,4589.05,above,4689.6,4605.0,UP,"{""0"": 4605.0, ""0.2126"": 4622.99, ""0.5"": 4647.3, ""0.618"": 4657.28, ""0.7874"": 4671.61, ""1"": 4689.6, ""1.2126"": 4707.59, ""1.5"": 4731.9, ""1.618"": 4741.88, ""1.7874"": 4756.21}",True,0.618,bounce,468,10,4572.46,4788.79,216.33,True,support_4572.46,"{""base"": 468, ""scale"": 10, ""supports"": [3854.67, 3953.46, 4053.5, 4154.79, 4257.33, 4361.13, 4466.17, 4572.46], ""resistances"": [4788.79, 4898.83, 5010.12, 5122.67, 5236.46, 5351.5, 5467.79, 5585.33]}",Pisces,21.98,Scorpio,6.01,Anuradha,Aquarius,24.32,False,Aries,13.56,False,Pisces,2.8,False,Gemini,21.92,False,Pisces,11.94,False,Aquarius,12.91,Leo,12.91,27.66,W,False,21.58,E,False,19.18,False,89.94,10.04,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.06}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.21}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.4}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.65}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,85.9,,none,reversal_signal,bullish,medium,Moon,5.8,99.98,-0.05,bearish,,
2026-04-07,Tuesday,4624.9,4657.1,4676.3,4608.0,68.3,0.7,True,4769.86,4590.25,above,4676.3,4608.0,UP,"{""0"": 4608.0, ""0.2126"": 4622.52, ""0.5"": 4642.15, ""0.618"": 4650.21, ""0.7874"": 4661.78, ""1"": 4676.3, ""1.2126"": 4690.82, ""1.5"": 4710.45, ""1.618"": 4718.51, ""1.7874"": 4730.08}",False,,,467,10,4562.57,4778.68,216.11,False,,"{""base"": 467, ""scale"": 10, ""supports"": [3845.59, 3944.27, 4044.19, 4145.37, 4247.8, 4351.47, 4456.4, 4562.57], ""resistances"": [4778.68, 4888.6, 4999.78, 5112.2, 5225.88, 5340.81, 5456.98, 5574.41]}",Pisces,22.96,Scorpio,17.93,Jyeshtha,Aquarius,25.42,False,Aries,14.79,False,Pisces,3.58,False,Gemini,22.0,False,Pisces,12.07,False,Aquarius,12.86,Leo,12.86,27.54,W,False,21.83,E,False,19.38,False,89.04,10.89,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.96}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.43}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.93}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.93}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,78.7,,none,mild_trend,bullish,medium,Mars,5.79,99.64,-0.34,bearish,,
2026-04-08,Wednesday,4760.0,4749.5,4851.0,4738.8,112.2,-0.22,False,4768.59,4593.04,above,4851.0,4738.8,DOWN,"{""0"": 4851.0, ""0.2126"": 4827.15, ""0.5"": 4794.9, ""0.618"": 4781.66, ""0.7874"": 4762.65, ""1"": 4738.8, ""1.2126"": 4714.95, ""1.5"": 4682.7, ""1.618"": 4669.46, ""1.7874"": 4650.45}",False,,,485,10,4740.51,4960.74,220.23,True,support_4740.51,"{""base"": 485, ""scale"": 10, ""supports"": [4009.09, 4109.83, 4211.82, 4315.06, 4419.55, 4525.28, 4632.27, 4740.51], ""resistances"": [4960.74, 5072.73, 5185.97, 5300.45, 5416.19, 5533.18, 5651.42, 5770.91]}",Pisces,23.94,Scorpio,29.8,Jyeshtha,Aquarius,26.57,False,Aries,16.02,False,Pisces,4.36,False,Gemini,22.08,False,Pisces,12.19,False,Aquarius,12.81,Leo,12.81,27.37,W,False,22.08,E,False,19.58,False,88.14,11.75,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.86}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 3.24}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.21}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,70.5,,none,reversal_signal,bearish,high,Mercury,5.78,99.13,-0.51,bearish,,
2026-04-09,Thursday,4711.0,4792.2,4799.1,4711.0,88.1,1.72,True,4770.06,4596.53,above,4799.1,4711.0,UP,"{""0"": 4711.0, ""0.2126"": 4729.73, ""0.5"": 4755.05, ""0.618"": 4765.45, ""0.7874"": 4780.37, ""1"": 4799.1, ""1.2126"": 4817.83, ""1.5"": 4843.15, ""1.618"": 4853.55, ""1.7874"": 4868.47}",False,,,479,10,4681.19,4900.06,218.87,False,,"{""base"": 479, ""scale"": 10, ""supports"": [3954.56, 4054.61, 4155.92, 4258.47, 4362.28, 4467.33, 4573.64, 4681.19], ""resistances"": [4900.06, 5011.36, 5123.92, 5237.72, 5352.78, 5469.08, 5586.64, 5705.44]}",Pisces,24.93,Sagittarius,11.69,Mula,Aquarius,27.75,False,Aries,17.25,False,Pisces,5.14,False,Gemini,22.17,False,Pisces,12.31,False,Aquarius,12.76,Leo,12.76,27.18,W,False,22.32,E,False,19.79,False,87.24,12.62,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.76}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.62}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.07}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,61.5,Initial Jobless Claims (low),none,strong_trend,bullish,medium,Jupiter,5.77,98.82,-0.31,bearish,,
2026-04-10,Friday,4745.9,4761.9,4791.0,4744.9,46.1,0.34,True,4769.55,4599.43,above,4791.0,4744.9,UP,"{""0"": 4744.9, ""0.2126"": 4754.7, ""0.5"": 4767.95, ""0.618"": 4773.39, ""0.7874"": 4781.2, ""1"": 4791.0, ""1.2126"": 4800.8, ""1.5"": 4814.05, ""1.618"": 4819.49, ""1.7874"": 4827.3}",False,,,479,10,4681.19,4900.06,218.87,True,support_4681.19,"{""base"": 479, ""scale"": 10, ""supports"": [3954.56, 4054.61, 4155.92, 4258.47, 4362.28, 4467.33, 4573.64, 4681.19], ""resistances"": [4900.06, 5011.36, 5123.92, 5237.72, 5352.78, 5469.08, 5586.64, 5705.44]}",Pisces,25.91,Sagittarius,23.67,Purva Ashadha,Aquarius,28.97,False,Aries,18.47,False,Pisces,5.92,False,Gemini,22.26,False,Pisces,12.43,False,Aquarius,12.7,Leo,12.7,26.94,W,False,22.56,E,False,19.99,False,86.35,13.48,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.25}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.65}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.41}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.78}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,52.0,CPI (Consumer Price Index) (high),high,reversal_signal,bullish,low,Venus,5.76,98.65,-0.17,bearish,,
2026-04-13,Monday,4704.0,4742.4,4742.4,4704.0,38.4,0.82,True,4767.85,4601.94,above,4742.4,4704.0,UP,"{""0"": 4704.0, ""0.2126"": 4712.16, ""0.5"": 4723.2, ""0.618"": 4727.73, ""0.7874"": 4734.24, ""1"": 4742.4, ""1.2126"": 4750.56, ""1.5"": 4761.6, ""1.618"": 4766.13, ""1.7874"": 4772.64}",True,1,bounce,474,10,4631.77,4849.48,217.71,False,,"{""base"": 474, ""scale"": 10, ""supports"": [3909.14, 4008.62, 4109.35, 4211.34, 4314.57, 4419.05, 4524.78, 4631.77], ""resistances"": [4849.48, 4960.22, 5072.2, 5185.43, 5299.91, 5415.65, 5532.63, 5650.86]}",Pisces,28.85,Aquarius,0.94,Dhanishta,Pisces,2.84,False,Aries,22.15,False,Pisces,8.25,False,Gemini,22.54,False,Pisces,12.8,False,Aquarius,12.54,Leo,12.54,26.01,W,False,23.3,E,False,20.6,False,83.69,16.05,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.09}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.39}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,23.4,Retail Sales (medium),medium,mild_trend,bullish,low,Moon,5.73,98.37,-0.28,bearish,,
2026-04-14,Tuesday,4770.1,4825.0,4841.6,4770.1,71.5,1.15,True,4771.43,4605.86,above,4841.6,4770.1,UP,"{""0"": 4770.1, ""0.2126"": 4785.3, ""0.5"": 4805.85, ""0.618"": 4814.29, ""0.7874"": 4826.4, ""1"": 4841.6, ""1.2126"": 4856.8, ""1.5"": 4877.35, ""1.618"": 4885.79, ""1.7874"": 4897.9}",True,0.7874,bounce,484,10,4730.62,4950.62,220.0,True,support_4730.62,"{""base"": 484, ""scale"": 10, ""supports"": [4000.0, 4100.62, 4202.5, 4305.62, 4410.0, 4515.62, 4622.5, 4730.62], ""resistances"": [4950.62, 5062.5, 5175.62, 5290.0, 5405.62, 5522.5, 5640.62, 5760.0]}",Pisces,29.83,Aquarius,14.07,Shatabhisha,Pisces,4.19,False,Aries,23.37,False,Pisces,9.03,False,Gemini,22.64,False,Pisces,12.92,False,Aquarius,12.49,Leo,12.49,25.64,W,False,23.54,E,False,20.8,False,82.81,16.91,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.57}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.57}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.84}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.73}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,15.1,Michigan Consumer Sentiment (medium),medium,moderate_trend,bullish,medium,Mars,5.72,98.12,-0.25,bearish,,
2026-04-15,Wednesday,4843.6,4800.0,4843.6,4798.0,45.6,-0.9,False,4773.21,4609.26,above,4843.6,4798.0,DOWN,"{""0"": 4843.6, ""0.2126"": 4833.91, ""0.5"": 4820.8, ""0.618"": 4815.42, ""0.7874"": 4807.69, ""1"": 4798.0, ""1.2126"": 4788.31, ""1.5"": 4775.2, ""1.618"": 4769.82, ""1.7874"": 4762.09}",True,1,bounce,484,10,4730.62,4950.62,220.0,True,support_4730.62,"{""base"": 484, ""scale"": 10, ""supports"": [4000.0, 4100.62, 4202.5, 4305.62, 4410.0, 4515.62, 4622.5, 4730.62], ""resistances"": [4950.62, 5062.5, 5175.62, 5290.0, 5405.62, 5522.5, 5640.62, 5760.0]}",Aries,0.81,Aquarius,27.62,Purva Bhadrapada,Pisces,5.58,False,Aries,24.59,False,Pisces,9.8,False,Gemini,22.74,False,Pisces,13.04,False,Aquarius,12.44,Leo,12.44,25.23,W,False,23.78,E,False,21.01,False,81.93,17.77,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.03}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.23}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.85}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.24}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.2,,none,mild_trend,bearish,low,Mercury,5.71,98.06,-0.06,bearish,,
