date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-06-01,Wednesday,1831.0,1843.3,1847.9,1825.3,22.6,0.67,True,1864.31,1877.63,below,1847.9,1825.3,UP,"{""0"": 1825.3, ""0.2126"": 1830.1, ""0.5"": 1836.6, ""0.618"": 1839.27, ""0.7874"": 1843.1, ""1"": 1847.9, ""1.2126"": 1852.7, ""1.5"": 1859.2, ""1.618"": 1861.87, ""1.7874"": 1865.7}",True,0.7874,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Taurus,16.34,Gemini,2.96,Mrigashira,Taurus,2.12,True,Aries,9.8,False,Pisces,11.06,False,Pisces,9.57,False,Aquarius,1.07,False,Aries,27.37,Libra,27.37,14.22,W,False,36.54,W,False,65.28,False,66.77,105.27,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.89}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.04}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.75}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.75}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.49}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.71}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.1,ISM Manufacturing PMI (medium) | ADP Non-Farm Employment (medium),medium,mild_trend,bullish,medium,Mercury,5.51,102.55,,neutral,,
2022-06-02,Thursday,1845.4,1866.5,1868.7,1842.1,26.6,1.14,True,1864.45,1877.44,below,1868.7,1842.1,UP,"{""0"": 1842.1, ""0.2126"": 1847.76, ""0.5"": 1855.4, ""0.618"": 1858.54, ""0.7874"": 1863.04, ""1"": 1868.7, ""1.2126"": 1874.36, ""1.5"": 1882.0, ""1.618"": 1885.14, ""1.7874"": 1889.64}",True,1,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Taurus,17.3,Gemini,14.79,Ardra,Taurus,1.99,True,Aries,10.98,False,Pisces,11.8,False,Pisces,9.73,False,Aquarius,1.08,False,Aries,27.32,Libra,27.32,15.31,W,False,36.32,W,False,65.5,False,67.57,106.22,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.82}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.99}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.91}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.67}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.67}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.07}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.76}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.76}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,5.6,Initial Jobless Claims (low),none,moderate_trend,bullish,medium,Jupiter,5.51,101.77,-0.76,bearish,,
2022-06-03,Friday,1867.6,1845.4,1871.8,1845.4,26.4,-1.19,False,1863.26,1876.87,below,1871.8,1845.4,DOWN,"{""0"": 1871.8, ""0.2126"": 1866.19, ""0.5"": 1858.6, ""0.618"": 1855.48, ""0.7874"": 1851.01, ""1"": 1845.4, ""1.2126"": 1839.79, ""1.5"": 1832.2, ""1.618"": 1829.08, ""1.7874"": 1824.61}",True,1,bounce,187,10,1802.25,1939.0,136.75,False,,"{""base"": 187, ""scale"": 10, ""supports"": [1363.01, 1422.01, 1482.26, 1543.76, 1606.5, 1670.5, 1735.75, 1802.25], ""resistances"": [1939.0, 2009.25, 2080.75, 2153.5, 2227.49, 2302.74, 2379.24, 2456.99]}",Taurus,18.26,Gemini,26.62,Punarvasu,Taurus,1.92,True,Aries,12.15,False,Pisces,12.54,False,Pisces,9.89,False,Aquarius,1.08,False,Aries,27.26,Libra,27.26,16.34,W,False,36.11,W,False,65.72,False,68.37,107.18,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.64}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.64}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.84}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.66}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.66}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.65}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,10.8,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Services PMI (medium),high,moderate_trend,bearish,medium,Venus,5.51,102.14,0.36,bullish,,
2022-06-06,Monday,1849.0,1839.2,1854.1,1839.2,14.9,-0.53,False,1861.76,1876.21,below,1854.1,1839.2,DOWN,"{""0"": 1854.1, ""0.2126"": 1850.93, ""0.5"": 1846.65, ""0.618"": 1844.89, ""0.7874"": 1842.37, ""1"": 1839.2, ""1.2126"": 1836.03, ""1.5"": 1831.75, ""1.618"": 1829.99, ""1.7874"": 1827.47}",True,1,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Taurus,21.14,Leo,2.58,Magha,Taurus,2.19,False,Aries,15.68,False,Pisces,14.75,False,Pisces,10.34,False,Aquarius,1.09,True,Aries,27.1,Libra,27.1,18.95,W,False,35.46,W,False,66.39,False,70.8,110.05,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 0.4}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.5}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.1}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.41}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.98}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.98}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,34.1,,none,mild_trend,bearish,low,Moon,5.52,102.44,0.29,bullish,,
2022-06-07,Tuesday,1836.9,1847.5,1851.6,1835.0,16.6,0.58,True,1860.87,1875.71,below,1851.6,1835.0,UP,"{""0"": 1835.0, ""0.2126"": 1838.53, ""0.5"": 1843.3, ""0.618"": 1845.26, ""0.7874"": 1848.07, ""1"": 1851.6, ""1.2126"": 1855.13, ""1.5"": 1859.9, ""1.618"": 1861.86, ""1.7874"": 1864.67}",True,0.618,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Taurus,22.09,Leo,14.93,Purva Phalguni,Taurus,2.42,False,Aries,16.86,False,Pisces,15.49,False,Pisces,10.49,False,Aquarius,1.08,True,Aries,27.05,Libra,27.05,19.67,W,False,35.23,W,False,66.6,False,71.6,111.01,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.93}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.34}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,43.8,,none,mild_trend,bullish,low,Mars,5.52,102.32,-0.12,bearish,,
2022-06-08,Wednesday,1844.8,1851.9,1855.0,1844.4,10.6,0.38,True,1860.31,1875.29,below,1855.0,1844.4,UP,"{""0"": 1844.4, ""0.2126"": 1846.65, ""0.5"": 1849.7, ""0.618"": 1850.95, ""0.7874"": 1852.75, ""1"": 1855.0, ""1.2126"": 1857.25, ""1.5"": 1860.3, ""1.618"": 1861.55, ""1.7874"": 1863.35}",True,0.618,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Taurus,23.05,Leo,27.56,Uttara Phalguni,Taurus,2.73,False,Aries,18.04,False,Pisces,16.22,False,Pisces,10.63,False,Aquarius,1.08,True,Aries,27.0,Libra,27.0,20.32,W,False,35.01,W,False,66.83,False,72.42,111.97,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.56}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.56}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,53.9,,none,choppy,bullish,low,Mercury,5.52,102.54,0.22,bullish,,
2022-06-09,Thursday,1846.1,1848.8,1850.1,1837.9,12.2,0.15,True,1859.59,1874.83,below,1850.1,1837.9,UP,"{""0"": 1837.9, ""0.2126"": 1840.49, ""0.5"": 1844.0, ""0.618"": 1845.44, ""0.7874"": 1847.51, ""1"": 1850.1, ""1.2126"": 1852.69, ""1.5"": 1856.2, ""1.618"": 1857.64, ""1.7874"": 1859.71}",True,0.7874,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Taurus,24.01,Virgo,10.54,Hasta,Taurus,3.12,False,Aries,19.22,False,Pisces,16.96,False,Pisces,10.78,False,Aquarius,1.07,True,Aries,26.94,Libra,26.94,20.89,W,False,34.79,W,False,67.05,False,73.23,112.94,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.23}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.04}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,64.2,Initial Jobless Claims (low),none,reversal_signal,bullish,low,Jupiter,5.52,103.22,0.66,bullish,,
2022-06-10,Friday,1842.7,1871.5,1875.6,1823.9,51.7,1.56,True,1860.33,1874.77,below,1875.6,1823.9,UP,"{""0"": 1823.9, ""0.2126"": 1834.89, ""0.5"": 1849.75, ""0.618"": 1855.85, ""0.7874"": 1864.61, ""1"": 1875.6, ""1.2126"": 1886.59, ""1.5"": 1901.45, ""1.618"": 1907.55, ""1.7874"": 1916.31}",False,,,187,10,1802.25,1939.0,136.75,False,,"{""base"": 187, ""scale"": 10, ""supports"": [1363.01, 1422.01, 1482.26, 1543.76, 1606.5, 1670.5, 1735.75, 1802.25], ""resistances"": [1939.0, 2009.25, 2080.75, 2153.5, 2227.49, 2302.74, 2379.24, 2456.99]}",Taurus,24.96,Virgo,23.94,Chitra,Taurus,3.57,False,Aries,20.4,False,Pisces,17.69,False,Pisces,10.92,False,Aquarius,1.07,True,Aries,26.89,Libra,26.89,21.39,W,False,34.56,W,False,67.27,False,74.04,113.89,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 1.03}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.51}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,74.2,CPI (Consumer Price Index) (high),high,mild_trend,bullish,high,Venus,5.52,104.15,0.9,bullish,,
2022-06-13,Monday,1873.8,1828.0,1873.8,1818.7,55.1,-2.44,False,1858.31,1873.95,below,1873.8,1818.7,DOWN,"{""0"": 1873.8, ""0.2126"": 1862.09, ""0.5"": 1846.25, ""0.618"": 1839.75, ""0.7874"": 1830.41, ""1"": 1818.7, ""1.2126"": 1806.99, ""1.5"": 1791.15, ""1.618"": 1784.65, ""1.7874"": 1775.31}",True,0.7874,bounce,187,10,1802.25,1939.0,136.75,True,support_1802.25,"{""base"": 187, ""scale"": 10, ""supports"": [1363.01, 1422.01, 1482.26, 1543.76, 1606.5, 1670.5, 1735.75, 1802.25], ""resistances"": [1939.0, 2009.25, 2080.75, 2153.5, 2227.49, 2302.74, 2379.24, 2456.99]}",Taurus,27.83,Scorpio,6.75,Anuradha,Taurus,5.37,False,Aries,23.94,False,Pisces,19.88,False,Pisces,11.32,False,Aquarius,1.03,True,Aries,26.73,Libra,26.73,22.46,W,False,33.89,W,False,67.95,False,76.51,116.8,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.2}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 1.38}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.79}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.79}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.7,Retail Sales (medium),medium,strong_trend,bearish,high,Moon,5.53,105.08,0.89,bullish,,
2022-06-14,Tuesday,1825.0,1809.5,1825.5,1805.3,20.2,-0.85,False,1855.26,1872.82,below,1825.5,1805.3,DOWN,"{""0"": 1825.5, ""0.2126"": 1821.21, ""0.5"": 1815.4, ""0.618"": 1813.02, ""0.7874"": 1809.59, ""1"": 1805.3, ""1.2126"": 1801.01, ""1.5"": 1795.2, ""1.618"": 1792.82, ""1.7874"": 1789.39}",True,0.7874,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Taurus,28.78,Scorpio,21.76,Jyeshtha,Taurus,6.1,False,Aries,25.12,False,Pisces,20.61,False,Pisces,11.46,False,Aquarius,1.02,True,Aries,26.68,Libra,26.68,22.68,W,False,33.66,W,False,68.17,False,77.32,117.76,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.23}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.14}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.56}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.56}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,7,Full Moon,99.6,Michigan Consumer Sentiment (medium),medium,mild_trend,bearish,medium,Mars,5.53,105.52,0.42,bullish,,
