date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-03-01,Tuesday,1908.3,1942.4,1942.4,1903.8,38.6,1.79,True,1859.1,1818.9,above,1942.4,1903.8,UP,"{""0"": 1903.8, ""0.2126"": 1912.01, ""0.5"": 1923.1, ""0.618"": 1927.65, ""0.7874"": 1934.19, ""1"": 1942.4, ""1.2126"": 1950.61, ""1.5"": 1961.7, ""1.618"": 1966.25, ""1.7874"": 1972.79}",True,1,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Aquarius,16.21,Capricorn,23.44,Dhanishta,Capricorn,22.46,False,Capricorn,1.42,False,Capricorn,1.91,False,Aquarius,19.7,False,Capricorn,24.64,False,Taurus,2.24,Scorpio,2.24,23.75,W,False,44.79,W,False,44.3,False,3.49,21.57,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.49}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.98}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.19}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.17}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.49}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.82}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.82}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.33}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.33}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,3.9,ISM Manufacturing PMI (medium),medium,strong_trend,bullish,high,Mars,6.14,97.41,,neutral,,
2022-03-02,Wednesday,1945.6,1920.9,1948.2,1919.8,28.4,-1.27,False,1862.96,1820.69,above,1948.2,1919.8,DOWN,"{""0"": 1948.2, ""0.2126"": 1942.16, ""0.5"": 1934.0, ""0.618"": 1930.65, ""0.7874"": 1925.84, ""1"": 1919.8, ""1.2126"": 1913.76, ""1.5"": 1905.6, ""1.618"": 1902.25, ""1.7874"": 1897.44}",True,1,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Aquarius,17.21,Aquarius,7.67,Shatabhisha,Capricorn,23.86,False,Capricorn,2.23,False,Capricorn,2.66,False,Aquarius,19.94,False,Capricorn,24.75,False,Taurus,2.19,Scorpio,2.19,23.35,W,False,44.98,W,False,44.55,False,2.73,22.46,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.73}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.89}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.42}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.04}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.04}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.47}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.47}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,9,New Moon,0.7,ADP Non-Farm Employment (medium),medium,moderate_trend,bearish,medium,Mercury,6.13,97.39,-0.02,bearish,,
2022-03-03,Thursday,1930.5,1934.4,1940.3,1924.8,15.5,0.2,True,1867.43,1822.68,above,1940.3,1924.8,UP,"{""0"": 1924.8, ""0.2126"": 1928.1, ""0.5"": 1932.55, ""0.618"": 1934.38, ""0.7874"": 1937.0, ""1"": 1940.3, ""1.2126"": 1943.6, ""1.5"": 1948.05, ""1.618"": 1949.88, ""1.7874"": 1952.5}",True,0.618,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Aquarius,18.22,Aquarius,21.66,Purva Bhadrapada,Capricorn,25.27,False,Capricorn,3.06,False,Capricorn,3.4,False,Aquarius,20.18,False,Capricorn,24.86,False,Taurus,2.14,Scorpio,2.14,22.95,W,False,45.16,W,False,44.82,False,1.96,23.36,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.45}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.97}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.48}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.41}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.34}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.92}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.92}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.26}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.26}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,3,New Moon,0.1,ISM Services PMI (medium) | Initial Jobless Claims (low),medium,reversal_signal,bullish,low,Jupiter,6.13,97.79,0.41,bullish,,
2022-03-04,Friday,1937.0,1965.1,1970.9,1935.6,35.3,1.45,True,1873.53,1825.18,above,1970.9,1935.6,UP,"{""0"": 1935.6, ""0.2126"": 1943.1, ""0.5"": 1953.25, ""0.618"": 1957.42, ""0.7874"": 1963.4, ""1"": 1970.9, ""1.2126"": 1978.4, ""1.5"": 1988.55, ""1.618"": 1992.72, ""1.7874"": 1998.7}",True,0.7874,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Aquarius,19.22,Pisces,5.35,Uttara Bhadrapada,Capricorn,26.7,False,Capricorn,3.89,False,Capricorn,4.15,False,Aquarius,20.43,False,Capricorn,24.98,False,Taurus,2.08,Scorpio,2.08,22.52,W,False,45.33,W,False,45.07,False,1.21,24.24,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.21}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.45}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.2}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.26}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.26}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.73}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.25}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.81}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.81}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.06}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.06}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.0,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,moderate_trend,bullish,medium,Venus,6.12,98.65,0.88,bullish,,
2022-03-07,Monday,1989.0,1993.9,2001.1,1963.0,38.1,0.25,True,1881.06,1828.14,above,2001.1,1963.0,UP,"{""0"": 1963.0, ""0.2126"": 1971.1, ""0.5"": 1982.05, ""0.618"": 1986.55, ""0.7874"": 1993.0, ""1"": 2001.1, ""1.2126"": 2009.2, ""1.5"": 2020.15, ""1.618"": 2024.65, ""1.7874"": 2031.1}",True,0.7874,bounce,200,10,1929.91,2071.34,141.43,False,,"{""base"": 200, ""scale"": 10, ""supports"": [1474.31, 1535.65, 1598.24, 1662.07, 1727.16, 1793.49, 1861.08, 1929.91], ""resistances"": [2071.34, 2143.92, 2217.76, 2292.84, 2369.18, 2446.76, 2525.6, 2605.69]}",Aquarius,22.23,Aries,14.19,Bharani,Aquarius,1.13,False,Capricorn,6.47,False,Capricorn,6.39,False,Aquarius,21.15,False,Capricorn,25.31,False,Taurus,1.93,Scorpio,1.93,21.1,W,False,45.76,W,False,45.84,False,1.08,26.92,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.07}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.79}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.79}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.09}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,19.2,,none,reversal_signal,bullish,medium,Moon,6.09,99.29,0.65,bullish,,
2022-03-08,Tuesday,1999.4,2040.1,2072.0,1998.0,74.0,2.04,True,1891.0,1831.86,above,2072.0,1998.0,UP,"{""0"": 1998.0, ""0.2126"": 2013.73, ""0.5"": 2035.0, ""0.618"": 2043.73, ""0.7874"": 2056.27, ""1"": 2072.0, ""1.2126"": 2087.73, ""1.5"": 2109.0, ""1.618"": 2117.73, ""1.7874"": 2130.27}",False,,,207,10,1998.69,2142.56,143.87,False,,"{""base"": 207, ""scale"": 10, ""supports"": [1534.5, 1597.06, 1660.88, 1725.94, 1792.25, 1859.81, 1928.63, 1998.69], ""resistances"": [2142.56, 2216.37, 2291.44, 2367.75, 2445.31, 2524.12, 2604.19, 2685.5]}",Aquarius,23.23,Aries,26.46,Bharani,Aquarius,2.65,False,Capricorn,7.35,False,Capricorn,7.13,False,Aquarius,21.39,False,Capricorn,25.42,False,Taurus,1.87,Scorpio,1.87,20.58,W,False,45.88,W,False,46.1,False,1.84,27.81,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 3.24}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.83}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.04}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.77}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.77}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.22}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,27.5,,none,mild_trend,bullish,high,Mars,6.08,99.06,-0.23,bearish,,
2022-03-09,Wednesday,2053.6,1985.9,2063.0,1980.8,82.2,-3.3,False,1896.93,1834.56,above,2063.0,1980.8,DOWN,"{""0"": 2063.0, ""0.2126"": 2045.52, ""0.5"": 2021.9, ""0.618"": 2012.2, ""0.7874"": 1998.28, ""1"": 1980.8, ""1.2126"": 1963.32, ""1.5"": 1939.7, ""1.618"": 1930.0, ""1.7874"": 1916.08}",False,,,206,10,1988.86,2132.39,143.53,True,support_1988.86,"{""base"": 206, ""scale"": 10, ""supports"": [1525.89, 1588.28, 1651.92, 1716.81, 1782.95, 1850.33, 1918.97, 1988.86], ""resistances"": [2132.39, 2206.03, 2280.92, 2357.05, 2434.44, 2513.08, 2592.97, 2674.11]}",Aquarius,24.23,Taurus,8.5,Krittika,Aquarius,4.18,False,Capricorn,8.25,False,Capricorn,7.88,False,Aquarius,21.64,False,Capricorn,25.54,False,Taurus,1.82,Scorpio,1.82,20.05,W,False,45.98,W,False,46.35,False,2.59,28.69,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.59}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.25}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.62}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.36}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.36}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.37}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,36.4,,none,strong_trend,bearish,high,Mercury,6.07,97.97,-1.1,bearish,,
2022-03-10,Thursday,1978.1,1998.1,2010.5,1978.1,32.4,1.01,True,1903.25,1837.43,above,2010.5,1978.1,UP,"{""0"": 1978.1, ""0.2126"": 1984.99, ""0.5"": 1994.3, ""0.618"": 1998.12, ""0.7874"": 2003.61, ""1"": 2010.5, ""1.2126"": 2017.39, ""1.5"": 2026.7, ""1.618"": 2030.52, ""1.7874"": 2036.01}",True,0.618,bounce,201,10,1939.74,2081.51,141.77,False,,"{""base"": 201, ""scale"": 10, ""supports"": [1482.9, 1544.41, 1607.18, 1671.19, 1736.45, 1802.96, 1870.73, 1939.74], ""resistances"": [2081.51, 2154.27, 2228.29, 2303.55, 2380.06, 2457.82, 2536.84, 2617.1]}",Aquarius,25.23,Taurus,20.38,Rohini,Aquarius,5.74,False,Capricorn,9.15,False,Capricorn,8.63,False,Aquarius,21.88,False,Capricorn,25.65,False,Taurus,1.77,Scorpio,1.77,19.49,W,False,46.08,W,False,46.6,False,3.35,29.58,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.35}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.5}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.97}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.97}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.52}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,45.8,CPI (Consumer Price Index) (high) | Initial Jobless Claims (low),high,moderate_trend,bullish,medium,Jupiter,6.06,98.51,0.55,bullish,,
2022-03-11,Friday,1985.0,1982.7,1996.0,1959.9,36.1,-0.12,False,1908.22,1839.98,above,1996.0,1959.9,DOWN,"{""0"": 1996.0, ""0.2126"": 1988.33, ""0.5"": 1977.95, ""0.618"": 1973.69, ""0.7874"": 1967.57, ""1"": 1959.9, ""1.2126"": 1952.23, ""1.5"": 1941.85, ""1.618"": 1937.59, ""1.7874"": 1931.47}",False,,,199,10,1920.09,2061.16,141.07,False,,"{""base"": 199, ""scale"": 10, ""supports"": [1465.73, 1526.89, 1589.3, 1652.96, 1717.87, 1784.02, 1851.43, 1920.09], ""resistances"": [2061.16, 2133.57, 2207.23, 2282.13, 2358.29, 2435.7, 2514.36, 2594.27]}",Aquarius,26.23,Gemini,2.19,Mrigashira,Aquarius,7.31,False,Capricorn,10.06,False,Capricorn,9.37,False,Aquarius,22.12,False,Capricorn,25.75,False,Taurus,1.71,Scorpio,1.71,18.92,W,False,46.17,W,False,46.86,False,4.11,30.48,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.11}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.69}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,55.2,,none,reversal_signal,bearish,medium,Venus,6.05,99.12,0.62,bullish,,
2022-03-14,Monday,1976.5,1959.6,1977.7,1959.6,18.1,-0.86,False,1911.43,1842.08,above,1977.7,1959.6,DOWN,"{""0"": 1977.7, ""0.2126"": 1973.85, ""0.5"": 1968.65, ""0.618"": 1966.51, ""0.7874"": 1963.45, ""1"": 1959.6, ""1.2126"": 1955.75, ""1.5"": 1950.55, ""1.618"": 1948.41, ""1.7874"": 1945.35}",True,1,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Aquarius,29.22,Cancer,8.12,Pushya,Aquarius,12.15,False,Capricorn,12.85,False,Capricorn,11.62,False,Aquarius,22.84,False,Capricorn,26.08,False,Taurus,1.55,Scorpio,1.55,17.07,W,False,46.37,W,False,47.6,False,6.38,33.14,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.33}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.33}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 4.73}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 3.51}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.23}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,81.4,Retail Sales (medium) | Michigan Consumer Sentiment (medium),medium,mild_trend,bearish,low,Moon,6.02,99.06,-0.06,bearish,,
