date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-12-01,Friday,2038.3,2071.0,2073.2,2036.0,37.2,1.6,True,1984.19,1954.48,above,2073.2,2036.0,UP,"{""0"": 2036.0, ""0.2126"": 2043.91, ""0.5"": 2054.6, ""0.618"": 2058.99, ""0.7874"": 2065.29, ""1"": 2073.2, ""1.2126"": 2081.11, ""1.5"": 2091.8, ""1.618"": 2096.19, ""1.7874"": 2102.49}",True,1,bounce,207,10,1998.69,2142.56,143.87,False,,"{""base"": 207, ""scale"": 10, ""supports"": [1534.5, 1597.06, 1660.88, 1725.94, 1792.25, 1859.81, 1928.63, 1998.69], ""resistances"": [2142.56, 2216.37, 2291.44, 2367.75, 2445.31, 2524.12, 2604.19, 2685.5]}",Scorpio,14.32,Gemini,27.56,Punarvasu,Sagittarius,5.09,False,Libra,1.38,False,Scorpio,10.51,False,Aries,12.92,True,Aquarius,6.94,False,Pisces,28.33,Virgo,28.33,20.77,E,False,42.94,W,False,3.81,True,148.6,82.62,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.82}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.77}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.77}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.71}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.85}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.05}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.05}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.57}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,86.4,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Manufacturing PMI (medium),high,strong_trend,bullish,medium,Venus,5.95,103.27,,neutral,,
2023-12-04,Monday,2075.3,2024.1,2130.2,2021.0,109.2,-2.47,False,1986.68,1955.7,above,2130.2,2021.0,DOWN,"{""0"": 2130.2, ""0.2126"": 2106.98, ""0.5"": 2075.6, ""0.618"": 2062.71, ""0.7874"": 2044.22, ""1"": 2021.0, ""1.2126"": 1997.78, ""1.5"": 1966.4, ""1.618"": 1953.51, ""1.7874"": 1935.02}",False,,,213,10,2057.65,2203.6,145.95,True,support_2057.65,"{""base"": 213, ""scale"": 10, ""supports"": [1586.22, 1649.82, 1714.66, 1780.76, 1848.11, 1916.71, 1986.55, 2057.65], ""resistances"": [2203.6, 2278.45, 2354.54, 2431.89, 2510.49, 2590.34, 2671.43, 2753.78]}",Scorpio,17.36,Leo,3.91,Magha,Sagittarius,8.51,False,Libra,4.89,False,Scorpio,12.66,False,Aries,12.64,True,Aquarius,7.08,False,Pisces,28.17,Virgo,28.17,21.15,E,False,42.47,W,False,4.7,True,145.28,79.72,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.7}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.98}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.17}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.62}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.42}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,61.6,,none,mild_trend,bearish,high,Moon,5.98,103.64,0.36,bullish,,
2023-12-05,Tuesday,2035.1,2018.5,2037.0,2010.2,26.8,-0.82,False,1988.67,1956.8,above,2037.0,2010.2,DOWN,"{""0"": 2037.0, ""0.2126"": 2031.3, ""0.5"": 2023.6, ""0.618"": 2020.44, ""0.7874"": 2015.9, ""1"": 2010.2, ""1.2126"": 2004.5, ""1.5"": 1996.8, ""1.618"": 1993.64, ""1.7874"": 1989.1}",True,0.7874,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Scorpio,18.38,Leo,15.75,Purva Phalguni,Sagittarius,9.54,False,Libra,6.06,False,Scorpio,13.38,False,Aries,12.55,True,Aquarius,7.13,False,Pisces,28.12,Virgo,28.12,21.16,E,False,42.32,W,False,5.0,True,144.17,78.75,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.62}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 5.0}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.38}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.21}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.47}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.01}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.4}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,52.3,ISM Services PMI (medium),medium,mild_trend,bearish,medium,Mars,5.99,104.05,0.4,bullish,,
2023-12-06,Wednesday,2019.9,2030.5,2035.8,2019.0,16.8,0.52,True,1991.29,1958.09,above,2035.8,2019.0,UP,"{""0"": 2019.0, ""0.2126"": 2022.57, ""0.5"": 2027.4, ""0.618"": 2029.38, ""0.7874"": 2032.23, ""1"": 2035.8, ""1.2126"": 2039.37, ""1.5"": 2044.2, ""1.618"": 2046.18, ""1.7874"": 2049.03}",True,0.618,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Scorpio,19.39,Leo,27.59,Uttara Phalguni,Sagittarius,10.5,False,Libra,7.24,False,Scorpio,14.1,False,Aries,12.46,True,Aquarius,7.19,False,Pisces,28.06,Virgo,28.06,21.11,E,False,42.15,W,False,5.29,True,143.07,77.8,"[{""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.26}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.97}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.31}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,42.9,,none,mild_trend,bullish,low,Mercury,6.0,104.15,0.1,bullish,,
2023-12-07,Thursday,2029.2,2029.9,2034.9,2024.0,10.9,0.03,True,1993.7,1959.35,above,2034.9,2024.0,UP,"{""0"": 2024.0, ""0.2126"": 2026.32, ""0.5"": 2029.45, ""0.618"": 2030.74, ""0.7874"": 2032.58, ""1"": 2034.9, ""1.2126"": 2037.22, ""1.5"": 2040.35, ""1.618"": 2041.64, ""1.7874"": 2043.48}",True,0.5,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Scorpio,20.41,Virgo,9.51,Uttara Phalguni,Sagittarius,11.38,False,Libra,8.42,False,Scorpio,14.82,False,Aries,12.38,True,Aquarius,7.24,False,Pisces,28.01,Virgo,28.01,20.97,E,False,41.99,W,False,5.59,True,141.97,76.83,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.86}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.96}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.01}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.96}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.18}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,33.6,Initial Jobless Claims (low),none,reversal_signal,bullish,low,Jupiter,6.0,103.54,-0.59,bearish,,
2023-12-08,Friday,2031.7,1998.3,2033.1,1995.0,38.1,-1.64,False,1993.99,1960.04,above,2033.1,1995.0,DOWN,"{""0"": 2033.1, ""0.2126"": 2025.0, ""0.5"": 2014.05, ""0.618"": 2009.55, ""0.7874"": 2003.1, ""1"": 1995.0, ""1.2126"": 1986.9, ""1.5"": 1975.95, ""1.618"": 1971.45, ""1.7874"": 1965.0}",False,,,203,10,1959.39,2101.86,142.47,True,support_1959.39,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Scorpio,21.42,Virgo,21.6,Hasta,Sagittarius,12.16,False,Libra,9.6,False,Scorpio,15.54,False,Aries,12.3,True,Aquarius,7.3,False,Pisces,27.96,Virgo,27.96,20.74,E,False,41.82,W,False,5.88,True,140.88,75.88,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 0.18}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.56}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.14}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.7}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.3}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,24.9,,none,strong_trend,bearish,medium,Venus,6.01,104.01,0.45,bullish,,
2023-12-11,Monday,2004.1,1978.0,2004.2,1977.2,27.0,-1.3,False,1992.99,1960.35,above,2004.2,1977.2,DOWN,"{""0"": 2004.2, ""0.2126"": 1998.46, ""0.5"": 1990.7, ""0.618"": 1987.51, ""0.7874"": 1982.94, ""1"": 1977.2, ""1.2126"": 1971.46, ""1.5"": 1963.7, ""1.618"": 1960.51, ""1.7874"": 1955.94}",True,1,bounce,200,10,1929.91,2071.34,141.43,False,,"{""base"": 200, ""scale"": 10, ""supports"": [1474.31, 1535.65, 1598.24, 1662.07, 1727.16, 1793.49, 1861.08, 1929.91], ""resistances"": [2071.34, 2143.92, 2217.76, 2292.84, 2369.18, 2446.76, 2525.6, 2605.69]}",Scorpio,24.47,Libra,29.62,Vishakha,Sagittarius,13.86,False,Libra,13.15,False,Scorpio,17.72,False,Aries,12.09,True,Aquarius,7.47,False,Pisces,27.8,Virgo,27.8,19.39,E,False,41.32,W,False,6.75,True,137.62,73.0,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.33}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.33}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.71}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.77}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,4.6,CPI (Consumer Price Index) (high),high,moderate_trend,bearish,medium,Moon,6.04,104.1,0.09,bullish,,
2023-12-12,Tuesday,1984.2,1977.8,1994.2,1977.8,16.4,-0.32,False,1992.04,1960.66,above,1994.2,1977.8,DOWN,"{""0"": 1994.2, ""0.2126"": 1990.71, ""0.5"": 1986.0, ""0.618"": 1984.06, ""0.7874"": 1981.29, ""1"": 1977.8, ""1.2126"": 1974.31, ""1.5"": 1969.6, ""1.618"": 1967.66, ""1.7874"": 1964.89}",True,1,bounce,199,10,1920.09,2061.16,141.07,False,,"{""base"": 199, ""scale"": 10, ""supports"": [1465.73, 1526.89, 1589.3, 1652.96, 1717.87, 1784.02, 1851.43, 1920.09], ""resistances"": [2061.16, 2133.57, 2207.23, 2282.13, 2358.29, 2435.7, 2514.36, 2594.27]}",Scorpio,25.49,Scorpio,13.01,Anuradha,Sagittarius,14.16,False,Libra,14.34,False,Scorpio,18.44,False,Aries,12.02,True,Aquarius,7.53,False,Pisces,27.75,Virgo,27.75,18.67,E,False,41.15,W,False,7.05,True,136.53,72.04,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.26}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.26}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.19}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.14}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.32}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,12,New Moon,1.2,,none,reversal_signal,bearish,low,Mars,6.05,103.87,-0.22,bearish,,
2023-12-13,Wednesday,1978.5,1982.3,2024.8,1975.0,49.8,0.19,True,1991.43,1961.04,above,2024.8,1975.0,UP,"{""0"": 1975.0, ""0.2126"": 1985.59, ""0.5"": 1999.9, ""0.618"": 2005.78, ""0.7874"": 2014.21, ""1"": 2024.8, ""1.2126"": 2035.39, ""1.5"": 2049.7, ""1.618"": 2055.58, ""1.7874"": 2064.01}",False,,,202,10,1949.56,2091.69,142.13,True,support_1949.56,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Scorpio,26.5,Scorpio,26.75,Jyeshtha,Sagittarius,14.29,False,Libra,15.53,False,Scorpio,19.17,False,Aries,11.96,True,Aquarius,7.6,False,Pisces,27.69,Virgo,27.69,17.79,E,False,40.97,W,False,7.33,True,135.46,71.1,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.25}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.19}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.19}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.94}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.94}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.24}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.34}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.58}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,0,New Moon,0.0,Retail Sales (medium) | FOMC Rate Decision (high),high,reversal_signal,bullish,high,Mercury,6.06,102.87,-0.96,bearish,,
2023-12-14,Thursday,2024.7,2030.2,2040.1,2024.3,15.8,0.27,True,1993.85,1962.25,above,2040.1,2024.3,UP,"{""0"": 2024.3, ""0.2126"": 2027.66, ""0.5"": 2032.2, ""0.618"": 2034.06, ""0.7874"": 2036.74, ""1"": 2040.1, ""1.2126"": 2043.46, ""1.5"": 2048.0, ""1.618"": 2049.86, ""1.7874"": 2052.54}",True,0.2126,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Scorpio,27.52,Sagittarius,10.8,Mula,Sagittarius,14.26,True,Libra,16.73,False,Scorpio,19.9,False,Aries,11.9,True,Aquarius,7.66,False,Pisces,27.64,Virgo,27.64,16.74,E,False,40.79,W,False,7.62,True,134.38,70.14,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.12}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.12}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.45}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.09}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.14}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.47}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.36}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,13,New Moon,1.3,Michigan Consumer Sentiment (medium) | Initial Jobless Claims (low),medium,reversal_signal,bullish,low,Jupiter,6.07,101.96,-0.88,bearish,,
