date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2026-03-02,Monday,5346.6,5294.4,5405.0,5266.3,138.7,-0.98,False,4962.65,4445.78,above,5405.0,5266.3,DOWN,"{""0"": 5405.0, ""0.2126"": 5375.51, ""0.5"": 5335.65, ""0.618"": 5319.28, ""0.7874"": 5295.79, ""1"": 5266.3, ""1.2126"": 5236.81, ""1.5"": 5196.95, ""1.618"": 5180.58, ""1.7874"": 5157.09}",True,0.7874,bounce,540,10,5284.44,5516.81,232.37,True,support_5284.44,"{""base"": 540, ""scale"": 10, ""supports"": [4510.48, 4617.3, 4725.36, 4834.68, 4945.24, 5057.06, 5170.12, 5284.44], ""resistances"": [5516.81, 5634.88, 5754.19, 5874.76, 5996.57, 6119.64, 6243.95, 6369.52]}",Aquarius,17.18,Cancer,28.66,Ashlesha,Aquarius,27.25,True,Pisces,0.24,False,Aquarius,5.31,False,Gemini,21.0,True,Pisces,7.62,False,Aquarius,14.77,Leo,14.77,10.07,E,False,13.06,E,False,11.87,False,123.82,20.44,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.81}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.42}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.42}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.99}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.4,ISM Manufacturing PMI (medium),medium,reversal_signal,bearish,high,Moon,6.13,98.38,,neutral,,
2026-03-03,Tuesday,5298.7,5107.4,5303.8,5023.0,280.8,-3.61,False,4971.7,4457.38,above,5303.8,5023.0,DOWN,"{""0"": 5303.8, ""0.2126"": 5244.1, ""0.5"": 5163.4, ""0.618"": 5130.27, ""0.7874"": 5082.7, ""1"": 5023.0, ""1.2126"": 4963.3, ""1.5"": 4882.6, ""1.618"": 4849.47, ""1.7874"": 4801.9}",False,,,530,10,5185.52,5415.73,230.21,True,support_5185.52,"{""base"": 530, ""scale"": 10, ""supports"": [4419.13, 4524.86, 4631.85, 4740.08, 4849.57, 4960.3, 5072.28, 5185.52], ""resistances"": [5415.73, 5532.72, 5650.95, 5770.43, 5891.17, 6013.15, 6136.39, 6260.87]}",Aquarius,18.19,Leo,12.2,Magha,Aquarius,26.62,True,Pisces,1.48,False,Aquarius,6.09,False,Gemini,20.97,True,Pisces,7.74,False,Aquarius,14.72,Leo,14.72,8.43,E,False,13.29,E,False,12.1,False,122.78,19.55,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.78}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.47}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.47}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.52}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.52}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,5,Full Moon,99.7,,none,moderate_trend,bearish,high,Mars,6.12,99.05,0.68,bullish,,
2026-03-04,Wednesday,5130.7,5120.2,5180.2,5117.2,63.0,-0.2,False,4980.98,4469.01,above,5180.2,5117.2,DOWN,"{""0"": 5180.2, ""0.2126"": 5166.81, ""0.5"": 5148.7, ""0.618"": 5141.27, ""0.7874"": 5130.59, ""1"": 5117.2, ""1.2126"": 5103.81, ""1.5"": 5085.7, ""1.618"": 5078.27, ""1.7874"": 5067.59}",False,,,518,10,5066.83,5294.42,227.59,True,support_5066.83,"{""base"": 518, ""scale"": 10, ""supports"": [4309.62, 4414.04, 4519.71, 4626.63, 4734.81, 4844.23, 4954.9, 5066.83], ""resistances"": [5294.42, 5410.1, 5527.02, 5645.19, 5764.62, 5885.29, 6007.21, 6130.38]}",Aquarius,19.19,Leo,25.49,Purva Phalguni,Aquarius,25.87,True,Pisces,2.73,False,Aquarius,6.88,False,Gemini,20.95,True,Pisces,7.86,False,Aquarius,14.66,Leo,14.66,6.68,E,False,13.54,E,False,12.31,False,121.76,18.67,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.76}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.53}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.53}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 0.38}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,6,Full Moon,99.7,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,reversal_signal,bearish,medium,Mercury,6.12,98.77,-0.28,bearish,,
2026-03-05,Thursday,5169.5,5065.3,5169.5,5054.7,114.8,-2.02,False,4986.25,4479.47,above,5169.5,5054.7,DOWN,"{""0"": 5169.5, ""0.2126"": 5145.09, ""0.5"": 5112.1, ""0.618"": 5098.55, ""0.7874"": 5079.11, ""1"": 5054.7, ""1.2126"": 5030.29, ""1.5"": 4997.3, ""1.618"": 4983.75, ""1.7874"": 4964.31}",False,,,516,10,5047.05,5274.2,227.15,True,support_5047.05,"{""base"": 516, ""scale"": 10, ""supports"": [4291.37, 4395.58, 4501.03, 4607.73, 4715.69, 4824.89, 4935.34, 5047.05], ""resistances"": [5274.2, 5389.66, 5506.36, 5624.31, 5743.52, 5863.97, 5985.67, 6108.63]}",Aquarius,20.19,Virgo,8.5,Uttara Phalguni,Aquarius,25.02,True,Pisces,3.97,False,Aquarius,7.67,False,Gemini,20.92,True,Pisces,7.98,False,Aquarius,14.61,Leo,14.61,4.83,E,False,13.78,E,False,12.52,False,120.73,17.79,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.83}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.73}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 4.53}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.52}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.01}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.5,Initial Jobless Claims (low),none,strong_trend,bearish,high,Jupiter,6.11,99.32,0.56,bullish,,
2026-03-06,Friday,5121.0,5146.1,5146.1,5076.1,70.0,0.49,True,4996.24,4491.17,above,5146.1,5076.1,UP,"{""0"": 5076.1, ""0.2126"": 5090.98, ""0.5"": 5111.1, ""0.618"": 5119.36, ""0.7874"": 5131.22, ""1"": 5146.1, ""1.2126"": 5160.98, ""1.5"": 5181.1, ""1.618"": 5189.36, ""1.7874"": 5201.22}",True,1,bounce,514,10,5027.27,5253.98,226.71,False,,"{""base"": 514, ""scale"": 10, ""supports"": [4273.14, 4377.12, 4482.35, 4588.84, 4696.57, 4805.55, 4915.78, 5027.27], ""resistances"": [5253.98, 5369.22, 5485.7, 5603.43, 5722.41, 5842.65, 5964.13, 6086.86]}",Aquarius,21.19,Virgo,21.24,Hasta,Aquarius,24.09,True,Pisces,5.22,False,Aquarius,8.46,False,Gemini,20.91,True,Pisces,8.1,False,Aquarius,14.56,Leo,14.56,2.9,E,False,14.03,E,False,12.73,False,119.72,16.91,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.9}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.29}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.33}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.19}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.88}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,93.3,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,reversal_signal,bullish,medium,Venus,6.1,98.99,-0.33,bearish,,
2026-03-09,Monday,5155.0,5091.5,5160.6,5077.7,82.9,-1.23,False,5002.19,4501.7,above,5160.6,5077.7,DOWN,"{""0"": 5160.6, ""0.2126"": 5142.98, ""0.5"": 5119.15, ""0.618"": 5109.37, ""0.7874"": 5095.32, ""1"": 5077.7, ""1.2126"": 5060.08, ""1.5"": 5036.25, ""1.618"": 5026.47, ""1.7874"": 5012.42}",False,,,516,10,5047.05,5274.2,227.15,True,support_5047.05,"{""base"": 516, ""scale"": 10, ""supports"": [4291.37, 4395.58, 4501.03, 4607.73, 4715.69, 4824.89, 4935.34, 5047.05], ""resistances"": [5274.2, 5389.66, 5506.36, 5624.31, 5743.52, 5863.97, 5985.67, 6108.63]}",Aquarius,24.19,Libra,28.0,Vishakha,Aquarius,21.09,True,Pisces,8.95,False,Aquarius,10.82,False,Gemini,20.87,True,Pisces,8.47,False,Aquarius,14.4,Leo,14.4,3.1,W,False,14.76,E,False,13.37,False,116.68,14.28,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 3.81}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.1}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.32}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.22}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.48}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.58}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.58}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,72.1,,none,moderate_trend,bearish,medium,Moon,6.07,99.18,0.19,bullish,,
2026-03-10,Tuesday,5138.2,5229.7,5229.7,5137.6,92.1,1.78,True,5016.41,4514.47,above,5229.7,5137.6,UP,"{""0"": 5137.6, ""0.2126"": 5157.18, ""0.5"": 5183.65, ""0.618"": 5194.52, ""0.7874"": 5210.12, ""1"": 5229.7, ""1.2126"": 5249.28, ""1.5"": 5275.75, ""1.618"": 5286.62, ""1.7874"": 5302.22}",True,1,bounce,522,10,5106.39,5334.86,228.47,False,,"{""base"": 522, ""scale"": 10, ""supports"": [4346.11, 4450.97, 4557.08, 4664.44, 4773.05, 4882.92, 4994.03, 5106.39], ""resistances"": [5334.86, 5450.97, 5568.33, 5686.95, 5806.81, 5927.92, 6050.28, 6173.89]}",Aquarius,25.19,Scorpio,9.94,Anuradha,Aquarius,20.1,True,Pisces,10.19,False,Aquarius,11.61,False,Gemini,20.86,True,Pisces,8.59,False,Aquarius,14.35,Leo,14.35,5.09,W,False,15.0,E,False,13.58,False,115.67,13.4,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.25}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.67}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.35}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.77}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.6}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.74}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.74}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,63.2,CPI (Consumer Price Index) (high),high,strong_trend,bullish,medium,Mars,6.06,98.83,-0.35,bearish,,
2026-03-11,Wednesday,5190.8,5167.4,5191.3,5167.4,23.9,-0.45,False,5025.85,4525.93,above,5191.3,5167.4,DOWN,"{""0"": 5191.3, ""0.2126"": 5186.22, ""0.5"": 5179.35, ""0.618"": 5176.53, ""0.7874"": 5172.48, ""1"": 5167.4, ""1.2126"": 5162.32, ""1.5"": 5155.45, ""1.618"": 5152.63, ""1.7874"": 5148.58}",True,1,bounce,519,10,5076.72,5304.53,227.81,True,support_5076.72,"{""base"": 519, ""scale"": 10, ""supports"": [4318.74, 4423.27, 4529.05, 4636.09, 4744.37, 4853.9, 4964.68, 5076.72], ""resistances"": [5304.53, 5420.32, 5537.35, 5655.63, 5775.16, 5895.95, 6017.98, 6141.26]}",Aquarius,26.19,Scorpio,21.82,Jyeshtha,Aquarius,19.14,True,Pisces,11.43,False,Aquarius,12.4,False,Gemini,20.86,True,Pisces,8.71,False,Aquarius,14.29,Leo,14.29,7.05,W,False,15.24,E,False,13.79,False,114.67,12.52,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 2.68}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.72}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.85}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.85}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.72}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.9}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,53.8,,none,consolidation,bearish,low,Mercury,6.05,99.23,0.4,bullish,,
2026-03-12,Thursday,5137.2,5115.8,5137.2,5115.8,21.4,-0.42,False,5031.47,4536.28,above,5137.2,5115.8,DOWN,"{""0"": 5137.2, ""0.2126"": 5132.65, ""0.5"": 5126.5, ""0.618"": 5123.97, ""0.7874"": 5120.35, ""1"": 5115.8, ""1.2126"": 5111.25, ""1.5"": 5105.1, ""1.618"": 5102.57, ""1.7874"": 5098.95}",True,1,bounce,513,10,5017.38,5243.87,226.49,True,support_5017.38,"{""base"": 513, ""scale"": 10, ""supports"": [4264.02, 4367.89, 4473.01, 4579.39, 4687.01, 4795.88, 4906.0, 5017.38], ""resistances"": [5243.87, 5359.0, 5475.37, 5592.99, 5711.86, 5831.99, 5953.36, 6075.98]}",Aquarius,27.19,Sagittarius,3.72,Mula,Aquarius,18.24,True,Pisces,12.68,False,Aquarius,13.18,False,Gemini,20.86,False,Pisces,8.83,False,Aquarius,14.24,Leo,14.24,8.95,W,False,15.49,E,False,14.01,False,113.67,11.64,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.62}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.0}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.0}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.84}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.05}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,44.3,Initial Jobless Claims (low),none,consolidation,bearish,low,Jupiter,6.04,99.74,0.51,bullish,,
2026-03-13,Friday,5089.6,5052.5,5117.0,5009.5,107.5,-0.73,False,5032.79,4545.33,above,5117.0,5009.5,DOWN,"{""0"": 5117.0, ""0.2126"": 5094.15, ""0.5"": 5063.25, ""0.618"": 5050.56, ""0.7874"": 5032.35, ""1"": 5009.5, ""1.2126"": 4986.65, ""1.5"": 4955.75, ""1.618"": 4943.06, ""1.7874"": 4924.85}",True,0.618,bounce,511,10,4997.6,5223.65,226.05,True,support_4997.6,"{""base"": 511, ""scale"": 10, ""supports"": [4245.79, 4349.44, 4454.34, 4560.49, 4667.89, 4776.55, 4886.45, 4997.6], ""resistances"": [5223.65, 5338.55, 5454.7, 5572.11, 5690.76, 5810.66, 5931.81, 6054.21]}",Aquarius,28.19,Sagittarius,15.73,Purva Ashadha,Aquarius,17.41,True,Pisces,13.92,False,Aquarius,13.97,False,Gemini,20.87,False,Pisces,8.96,False,Aquarius,14.19,Leo,14.19,10.78,W,False,15.73,E,False,14.22,False,112.68,10.77,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 1.68}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 1.81}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.76}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.55}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.55}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.44}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.46}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.22}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.22}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.96}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.21}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,34.9,Retail Sales (medium),medium,reversal_signal,bearish,high,Venus,6.03,100.36,0.62,bullish,,
