date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-11-03,Monday,3976.2,4000.3,4020.0,3959.0,61.0,0.61,True,3958.58,3647.96,above,4020.0,3959.0,UP,"{""0"": 3959.0, ""0.2126"": 3971.97, ""0.5"": 3989.5, ""0.618"": 3996.7, ""0.7874"": 4007.03, ""1"": 4020.0, ""1.2126"": 4032.97, ""1.5"": 4050.5, ""1.618"": 4057.7, ""1.7874"": 4068.03}",False,,,402,10,3920.38,4120.87,200.49,True,support_3920.38,"{""base"": 402, ""scale"": 10, ""supports"": [3258.0, 3348.88, 3441.0, 3534.38, 3629.0, 3724.88, 3822.0, 3920.38], ""resistances"": [4120.87, 4223.0, 4326.37, 4431.0, 4536.87, 4644.0, 4752.37, 4862.0]}",Libra,16.6,Pisces,10.81,Uttara Bhadrapada,Scorpio,9.83,False,Libra,0.85,False,Scorpio,4.68,False,Cancer,0.81,False,Pisces,1.49,True,Aquarius,21.08,Leo,21.08,23.23,E,False,15.75,W,False,18.08,False,105.79,134.89,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 0.98}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.04}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.87}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.19}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.68}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,90.6,ISM Manufacturing PMI (medium),medium,reversal_signal,bullish,medium,Moon,5.77,99.87,,neutral,,
2025-11-04,Tuesday,3994.2,3947.7,3995.4,3927.4,68.0,-1.16,False,3957.9,3653.21,above,3995.4,3927.4,DOWN,"{""0"": 3995.4, ""0.2126"": 3980.94, ""0.5"": 3961.4, ""0.618"": 3953.38, ""0.7874"": 3941.86, ""1"": 3927.4, ""1.2126"": 3912.94, ""1.5"": 3893.4, ""1.618"": 3885.38, ""1.7874"": 3873.86}",False,,,399,10,3890.75,4090.5,199.75,True,support_3890.75,"{""base"": 399, ""scale"": 10, ""supports"": [3231.0, 3321.5, 3413.25, 3506.25, 3600.5, 3696.0, 3792.75, 3890.75], ""resistances"": [4090.5, 4192.25, 4295.25, 4399.5, 4505.0, 4611.75, 4719.75, 4829.0]}",Libra,17.6,Pisces,25.57,Revati,Scorpio,10.54,False,Libra,2.1,False,Scorpio,5.39,False,Cancer,0.84,False,Pisces,1.45,True,Aquarius,21.02,Leo,21.02,22.94,E,False,15.5,W,False,17.79,False,106.76,133.85,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.42}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.42}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.26}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.94}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.61}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.3,,none,moderate_trend,bearish,medium,Mars,5.77,100.22,0.35,bullish,,
2025-11-05,Wednesday,3929.9,3980.3,3983.5,3929.9,53.6,1.28,True,3959.3,3658.95,above,3983.5,3929.9,UP,"{""0"": 3929.9, ""0.2126"": 3941.3, ""0.5"": 3956.7, ""0.618"": 3963.02, ""0.7874"": 3972.1, ""1"": 3983.5, ""1.2126"": 3994.9, ""1.5"": 4010.3, ""1.618"": 4016.62, ""1.7874"": 4025.7}",False,,,398,10,3880.88,4080.37,199.49,False,,"{""base"": 398, ""scale"": 10, ""supports"": [3222.0, 3312.38, 3404.0, 3496.88, 3591.0, 3686.38, 3783.0, 3880.88], ""resistances"": [4080.37, 4182.0, 4284.87, 4389.0, 4494.37, 4601.0, 4708.87, 4818.0]}",Libra,18.61,Aries,10.68,Ashwini,Scorpio,11.16,False,Libra,3.35,False,Scorpio,6.11,False,Cancer,0.86,False,Pisces,1.41,True,Aquarius,20.97,Leo,20.97,22.55,E,False,15.26,W,False,17.5,False,107.75,132.8,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.36}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.36}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.49}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,7,Full Moon,99.5,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,moderate_trend,bullish,medium,Mercury,5.78,100.2,-0.02,bearish,,
2025-11-06,Thursday,4004.0,3979.9,4007.5,3979.9,27.6,-0.6,False,3960.59,3664.58,above,4007.5,3979.9,DOWN,"{""0"": 4007.5, ""0.2126"": 4001.63, ""0.5"": 3993.7, ""0.618"": 3990.44, ""0.7874"": 3985.77, ""1"": 3979.9, ""1.2126"": 3974.03, ""1.5"": 3966.1, ""1.618"": 3962.84, ""1.7874"": 3958.17}",True,1,bounce,400,10,3900.62,4100.62,200.0,True,support_3900.62,"{""base"": 400, ""scale"": 10, ""supports"": [3240.0, 3330.62, 3422.5, 3515.62, 3610.0, 3705.62, 3802.5, 3900.62], ""resistances"": [4100.62, 4202.5, 4305.62, 4410.0, 4515.62, 4622.5, 4730.62, 4840.0]}",Libra,19.61,Aries,25.98,Bharani,Scorpio,11.69,False,Libra,4.6,False,Scorpio,6.83,False,Cancer,0.88,False,Pisces,1.37,True,Aquarius,20.92,Leo,20.92,22.08,E,False,15.01,W,False,17.22,False,108.73,131.76,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.31}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.31}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.86}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.72}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.49}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,6,Full Moon,99.7,Initial Jobless Claims (low),none,mild_trend,bearish,low,Jupiter,5.78,99.73,-0.47,bearish,,
2025-11-07,Friday,3980.8,3999.4,3999.4,3980.8,18.6,0.47,True,3963.01,3670.46,above,3999.4,3980.8,UP,"{""0"": 3980.8, ""0.2126"": 3984.75, ""0.5"": 3990.1, ""0.618"": 3992.29, ""0.7874"": 3995.45, ""1"": 3999.4, ""1.2126"": 4003.35, ""1.5"": 4008.7, ""1.618"": 4010.89, ""1.7874"": 4014.05}",True,1,bounce,399,10,3890.75,4090.5,199.75,False,,"{""base"": 399, ""scale"": 10, ""supports"": [3231.0, 3321.5, 3413.25, 3506.25, 3600.5, 3696.0, 3792.75, 3890.75], ""resistances"": [4090.5, 4192.25, 4295.25, 4399.5, 4505.0, 4611.75, 4719.75, 4829.0]}",Libra,20.61,Taurus,11.29,Rohini,Scorpio,12.11,False,Libra,5.85,False,Scorpio,7.54,False,Cancer,0.9,False,Pisces,1.33,True,Aquarius,20.86,Leo,20.86,21.5,E,False,14.76,W,False,16.93,False,109.71,130.72,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.25}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.25}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 0.82}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 3.75}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.57}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.43}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.8,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,consolidation,bullish,low,Venus,5.79,99.6,-0.13,bearish,,
2025-11-10,Monday,4060.0,4111.8,4111.8,4060.0,51.8,1.28,True,3972.31,3678.2,above,4111.8,4060.0,UP,"{""0"": 4060.0, ""0.2126"": 4071.01, ""0.5"": 4085.9, ""0.618"": 4092.01, ""0.7874"": 4100.79, ""1"": 4111.8, ""1.2126"": 4122.81, ""1.5"": 4137.7, ""1.618"": 4143.81, ""1.7874"": 4152.59}",True,1,bounce,411,10,4009.26,4211.99,202.73,False,,"{""base"": 411, ""scale"": 10, ""supports"": [3339.07, 3431.07, 3524.31, 3618.8, 3714.54, 3811.53, 3909.77, 4009.26], ""resistances"": [4211.99, 4315.23, 4419.72, 4525.46, 4632.45, 4740.69, 4850.18, 4960.93]}",Libra,23.62,Gemini,25.58,Punarvasu,Scorpio,12.64,True,Libra,9.61,False,Scorpio,9.7,False,Cancer,0.93,False,Pisces,1.23,True,Aquarius,20.7,Leo,20.7,19.02,E,False,14.01,W,False,16.08,False,112.69,127.61,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 1.96}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.92}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.92}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.93}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.3}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,73.5,CPI (Consumer Price Index) (high),high,moderate_trend,bullish,medium,Moon,5.8,99.62,0.02,bullish,,
2025-11-11,Tuesday,4140.1,4106.8,4140.1,4106.8,33.3,-0.8,False,3980.72,3685.72,above,4140.1,4106.8,DOWN,"{""0"": 4140.1, ""0.2126"": 4133.02, ""0.5"": 4123.45, ""0.618"": 4119.52, ""0.7874"": 4113.88, ""1"": 4106.8, ""1.2126"": 4099.72, ""1.5"": 4090.15, ""1.618"": 4086.22, ""1.7874"": 4080.58}",True,1,bounce,414,10,4038.89,4242.36,203.47,True,support_4038.89,"{""base"": 414, ""scale"": 10, ""supports"": [3366.12, 3458.48, 3552.09, 3646.95, 3743.06, 3840.42, 3939.03, 4038.89], ""resistances"": [4242.36, 4345.97, 4450.83, 4556.94, 4664.3, 4772.91, 4882.77, 4993.88]}",Libra,24.63,Cancer,9.46,Pushya,Scorpio,12.53,True,Libra,10.86,False,Scorpio,10.43,False,Cancer,0.93,False,Pisces,1.2,True,Aquarius,20.65,Leo,20.65,17.9,E,False,13.77,W,False,15.8,False,113.7,126.57,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.98}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.98}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 3.07}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 1.4}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.97}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.11}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.27}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,63.1,,none,mild_trend,bearish,low,Mars,5.81,99.46,-0.16,bearish,,
2025-11-12,Wednesday,4115.6,4204.4,4204.4,4102.9,101.5,2.16,True,3994.7,3694.82,above,4204.4,4102.9,UP,"{""0"": 4102.9, ""0.2126"": 4124.48, ""0.5"": 4153.65, ""0.618"": 4165.63, ""0.7874"": 4182.82, ""1"": 4204.4, ""1.2126"": 4225.98, ""1.5"": 4255.15, ""1.618"": 4267.13, ""1.7874"": 4284.32}",True,1,bounce,420,10,4098.16,4303.09,204.93,False,,"{""base"": 420, ""scale"": 10, ""supports"": [3420.24, 3513.34, 3607.68, 3703.28, 3800.12, 3898.22, 3997.56, 4098.16], ""resistances"": [4303.09, 4407.44, 4513.03, 4619.88, 4727.97, 4837.32, 4947.91, 5059.76]}",Libra,25.63,Cancer,22.87,Ashlesha,Scorpio,12.27,True,Libra,12.12,False,Scorpio,11.15,False,Cancer,0.93,True,Pisces,1.17,True,Aquarius,20.6,Leo,20.6,16.64,E,False,13.51,W,False,15.52,False,114.7,125.54,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.77}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.12}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.24}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,52.4,,none,strong_trend,bullish,high,Mercury,5.82,99.48,0.02,bullish,,
2025-11-13,Thursday,4228.7,4186.9,4228.7,4163.7,65.0,-0.99,False,4006.71,3703.45,above,4228.7,4163.7,DOWN,"{""0"": 4228.7, ""0.2126"": 4214.88, ""0.5"": 4196.2, ""0.618"": 4188.53, ""0.7874"": 4177.52, ""1"": 4163.7, ""1.2126"": 4149.88, ""1.5"": 4131.2, ""1.618"": 4123.53, ""1.7874"": 4112.52}",True,0.618,bounce,422,10,4117.91,4323.34,205.43,True,support_4117.91,"{""base"": 422, ""scale"": 10, ""supports"": [3438.29, 3531.63, 3626.22, 3722.06, 3819.15, 3917.49, 4017.07, 4117.91], ""resistances"": [4323.34, 4427.93, 4533.76, 4640.85, 4749.19, 4858.78, 4969.62, 5081.71]}",Libra,26.64,Leo,5.85,Magha,Scorpio,11.84,True,Libra,13.37,False,Scorpio,11.87,False,Cancer,0.93,True,Pisces,1.14,True,Aquarius,20.55,Leo,20.55,15.2,E,False,13.27,W,False,15.23,False,115.71,124.5,"[{""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.04}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,42.0,Retail Sales (medium) | Initial Jobless Claims (low),medium,mild_trend,bearish,medium,Jupiter,5.82,99.18,-0.3,bearish,,
2025-11-14,Friday,4197.7,4087.6,4197.9,4047.0,150.9,-2.62,False,4011.77,3710.19,above,4197.9,4047.0,DOWN,"{""0"": 4197.9, ""0.2126"": 4165.82, ""0.5"": 4122.45, ""0.618"": 4104.64, ""0.7874"": 4079.08, ""1"": 4047.0, ""1.2126"": 4014.92, ""1.5"": 3971.55, ""1.618"": 3953.74, ""1.7874"": 3928.18}",False,,,419,10,4088.28,4292.97,204.69,True,support_4088.28,"{""base"": 419, ""scale"": 10, ""supports"": [3411.22, 3504.19, 3598.42, 3693.89, 3790.61, 3888.58, 3987.81, 4088.28], ""resistances"": [4292.97, 4397.19, 4502.67, 4609.39, 4717.36, 4826.58, 4937.06, 5048.78]}",Libra,27.64,Leo,18.48,Purva Phalguni,Scorpio,11.23,True,Libra,14.62,False,Scorpio,12.6,False,Cancer,0.92,True,Pisces,1.12,True,Aquarius,20.49,Leo,20.49,13.59,E,False,13.02,W,False,14.96,False,116.72,123.48,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.28}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.47}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.86}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.01}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.01}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.36}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,32.2,Michigan Consumer Sentiment (medium),medium,strong_trend,bearish,high,Venus,5.83,99.27,0.09,bullish,,
