date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-07-01,Monday,2323.8,2327.6,2329.7,2321.7,8.0,0.16,True,2328.26,2250.33,above,2329.7,2321.7,UP,"{""0"": 2321.7, ""0.2126"": 2323.4, ""0.5"": 2325.7, ""0.618"": 2326.64, ""0.7874"": 2328.0, ""1"": 2329.7, ""1.2126"": 2331.4, ""1.5"": 2333.7, ""1.618"": 2334.64, ""1.7874"": 2336.0}",True,0.618,bounce,232,10,2244.47,2396.78,152.31,False,,"{""base"": 232, ""scale"": 10, ""supports"": [1750.74, 1817.52, 1885.55, 1954.84, 2025.37, 2097.15, 2170.18, 2244.47], ""resistances"": [2396.78, 2474.82, 2554.1, 2634.63, 2716.41, 2799.45, 2883.73, 2969.26]}",Gemini,15.46,Aries,12.79,Ashwini,Cancer,3.11,False,Gemini,22.68,False,Aries,21.76,False,Taurus,14.02,False,Aquarius,25.23,True,Pisces,17.04,Virgo,17.04,17.65,E,False,7.22,E,False,53.7,False,31.44,110.23,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.68}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.58}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.58}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.91}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.55}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.47}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.02}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.02}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,27.0,ISM Manufacturing PMI (medium),medium,consolidation,bullish,low,Moon,5.6,105.9,,neutral,,
2024-07-02,Tuesday,2330.7,2323.0,2334.6,2323.0,11.6,-0.33,False,2327.94,2251.6,above,2334.6,2323.0,DOWN,"{""0"": 2334.6, ""0.2126"": 2332.13, ""0.5"": 2328.8, ""0.618"": 2327.43, ""0.7874"": 2325.47, ""1"": 2323.0, ""1.2126"": 2320.53, ""1.5"": 2317.2, ""1.618"": 2315.83, ""1.7874"": 2313.87}",True,1.2126,bounce,233,10,2254.3,2406.95,152.65,False,,"{""base"": 233, ""scale"": 10, ""supports"": [1759.43, 1826.37, 1894.57, 1964.02, 2034.71, 2106.66, 2179.86, 2254.3], ""resistances"": [2406.95, 2485.14, 2564.59, 2645.29, 2727.23, 2810.43, 2894.88, 2980.57]}",Gemini,16.42,Aries,26.69,Krittika,Cancer,4.87,False,Gemini,23.91,False,Aries,22.48,False,Taurus,14.23,False,Aquarius,25.23,True,Pisces,16.99,Virgo,16.99,18.45,E,False,7.49,E,False,53.94,False,32.19,111.19,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.57}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.57}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.79}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.21}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.47}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.42}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.32}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.74}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.75}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,17.7,,none,consolidation,bearish,low,Mars,5.6,105.72,-0.17,bearish,,
2024-07-03,Wednesday,2330.9,2359.8,2361.6,2330.9,30.7,1.24,True,2329.93,2253.5,above,2361.6,2330.9,UP,"{""0"": 2330.9, ""0.2126"": 2337.43, ""0.5"": 2346.25, ""0.618"": 2349.87, ""0.7874"": 2355.07, ""1"": 2361.6, ""1.2126"": 2368.13, ""1.5"": 2376.95, ""1.618"": 2380.57, ""1.7874"": 2385.77}",True,1,bounce,236,10,2283.81,2437.44,153.63,False,,"{""base"": 236, ""scale"": 10, ""supports"": [1785.51, 1852.94, 1921.63, 1991.57, 2062.75, 2135.19, 2208.88, 2283.81], ""resistances"": [2437.44, 2516.12, 2596.06, 2677.25, 2759.68, 2843.37, 2928.31, 3014.49]}",Gemini,17.37,Taurus,10.48,Rohini,Cancer,6.6,False,Gemini,25.13,False,Aries,23.2,False,Taurus,14.45,False,Aquarius,25.22,True,Pisces,16.94,Virgo,16.94,19.23,E,False,7.76,E,False,54.17,False,32.92,112.15,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.43}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.43}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.87}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.97}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.93}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.09}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.02}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.49}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.49}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,10.0,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,moderate_trend,bullish,medium,Mercury,5.61,105.4,-0.3,bearish,,
2024-07-05,Friday,2354.9,2388.5,2388.5,2354.9,33.6,1.43,True,2333.59,2255.87,above,2388.5,2354.9,UP,"{""0"": 2354.9, ""0.2126"": 2362.04, ""0.5"": 2371.7, ""0.618"": 2375.66, ""0.7874"": 2381.36, ""1"": 2388.5, ""1.2126"": 2395.64, ""1.5"": 2405.3, ""1.618"": 2409.26, ""1.7874"": 2414.96}",True,1,bounce,238,10,2303.49,2457.76,154.27,False,,"{""base"": 238, ""scale"": 10, ""supports"": [1802.91, 1870.67, 1939.68, 2009.94, 2081.46, 2154.22, 2228.23, 2303.49], ""resistances"": [2457.76, 2536.77, 2617.03, 2698.54, 2781.31, 2865.32, 2950.58, 3037.09]}",Gemini,19.28,Gemini,7.55,Ardra,Cancer,9.96,False,Gemini,27.59,False,Aries,24.63,False,Taurus,14.88,False,Aquarius,25.21,True,Pisces,16.83,Virgo,16.83,20.68,E,False,8.31,E,False,54.65,False,34.4,114.07,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.45}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.45}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.96}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.39}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.57}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.95}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.95}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,11,New Moon,1.0,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,moderate_trend,bullish,medium,Venus,5.62,104.88,-0.49,bearish,,
2024-07-08,Monday,2381.7,2355.2,2383.8,2352.8,31.0,-1.11,False,2334.94,2257.61,above,2383.8,2352.8,DOWN,"{""0"": 2383.8, ""0.2126"": 2377.21, ""0.5"": 2368.3, ""0.618"": 2364.64, ""0.7874"": 2359.39, ""1"": 2352.8, ""1.2126"": 2346.21, ""1.5"": 2337.3, ""1.618"": 2333.64, ""1.7874"": 2328.39}",True,1,bounce,238,10,2303.49,2457.76,154.27,False,,"{""base"": 238, ""scale"": 10, ""supports"": [1802.91, 1870.67, 1939.68, 2009.94, 2081.46, 2154.22, 2228.23, 2303.49], ""resistances"": [2457.76, 2536.77, 2617.03, 2698.54, 2781.31, 2865.32, 2950.58, 3037.09]}",Gemini,22.14,Cancer,16.38,Pushya,Cancer,14.72,False,Cancer,1.28,False,Aries,26.77,False,Taurus,15.51,False,Aquarius,25.17,True,Pisces,16.67,Virgo,16.67,22.58,E,False,9.14,E,False,55.37,False,36.63,116.97,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.03}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.66}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.87}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.29}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.29}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.79}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.95}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.95}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.6}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.16}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.16}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,4.4,,none,moderate_trend,bearish,medium,Moon,5.63,105.01,0.12,bullish,,
2024-07-09,Tuesday,2363.1,2360.1,2363.7,2360.1,3.6,-0.13,False,2336.51,2259.41,above,2363.7,2360.1,DOWN,"{""0"": 2363.7, ""0.2126"": 2362.93, ""0.5"": 2361.9, ""0.618"": 2361.48, ""0.7874"": 2360.87, ""1"": 2360.1, ""1.2126"": 2359.33, ""1.5"": 2358.3, ""1.618"": 2357.88, ""1.7874"": 2357.27}",True,1.2126,bounce,236,10,2283.81,2437.44,153.63,False,,"{""base"": 236, ""scale"": 10, ""supports"": [1785.51, 1852.94, 1921.63, 1991.57, 2062.75, 2135.19, 2208.88, 2283.81], ""resistances"": [2437.44, 2516.12, 2596.06, 2677.25, 2759.68, 2843.37, 2928.31, 3014.49]}",Gemini,23.09,Cancer,28.78,Ashlesha,Cancer,16.24,False,Cancer,2.51,False,Aries,27.48,False,Taurus,15.72,False,Aquarius,25.16,True,Pisces,16.62,Virgo,16.62,23.15,E,False,9.42,E,False,55.61,False,37.37,117.93,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.07}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.3}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.52}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.38}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.38}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.32}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.9}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,9.4,,none,consolidation,bearish,low,Mars,5.63,105.12,0.1,bullish,,
2024-07-10,Wednesday,2366.3,2372.2,2377.0,2365.8,11.2,0.25,True,2338.74,2261.39,above,2377.0,2365.8,UP,"{""0"": 2365.8, ""0.2126"": 2368.18, ""0.5"": 2371.4, ""0.618"": 2372.72, ""0.7874"": 2374.62, ""1"": 2377.0, ""1.2126"": 2379.38, ""1.5"": 2382.6, ""1.618"": 2383.92, ""1.7874"": 2385.82}",True,0.5,bounce,237,10,2293.65,2447.6,153.95,False,,"{""base"": 237, ""scale"": 10, ""supports"": [1794.21, 1861.81, 1930.66, 2000.75, 2072.1, 2144.7, 2218.55, 2293.65], ""resistances"": [2447.6, 2526.45, 2606.55, 2687.9, 2770.5, 2854.34, 2939.44, 3025.79]}",Gemini,24.05,Leo,10.95,Magha,Cancer,17.72,False,Cancer,3.74,False,Aries,28.19,False,Taurus,15.93,False,Aquarius,25.14,True,Pisces,16.56,Virgo,16.56,23.67,E,False,9.69,E,False,55.86,False,38.12,118.91,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.1}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.79}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.15}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.15}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.05}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.63}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.63}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,15.8,CPI (Consumer Price Index) (high),high,consolidation,bullish,low,Mercury,5.64,105.05,-0.07,bearish,,
2024-07-11,Thursday,2378.7,2415.0,2416.7,2378.7,38.0,1.53,True,2343.51,2264.08,above,2416.7,2378.7,UP,"{""0"": 2378.7, ""0.2126"": 2386.78, ""0.5"": 2397.7, ""0.618"": 2402.18, ""0.7874"": 2408.62, ""1"": 2416.7, ""1.2126"": 2424.78, ""1.5"": 2435.7, ""1.618"": 2440.18, ""1.7874"": 2446.62}",True,1,bounce,241,10,2333.0,2488.25,155.25,False,,"{""base"": 241, ""scale"": 10, ""supports"": [1829.03, 1897.28, 1966.77, 2037.52, 2109.52, 2182.76, 2257.26, 2333.0], ""resistances"": [2488.25, 2567.74, 2648.49, 2730.48, 2813.73, 2898.23, 2983.97, 3070.97]}",Gemini,25.0,Leo,22.92,Purva Phalguni,Cancer,19.16,False,Cancer,4.97,False,Aries,28.9,False,Taurus,16.14,False,Aquarius,25.12,True,Pisces,16.51,Virgo,16.51,24.16,E,False,9.97,E,False,56.1,False,38.86,119.88,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.08}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.9}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.12}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.21}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.02}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.65}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.65}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.77}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.37}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.37}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,23.4,Initial Jobless Claims (low),none,strong_trend,bullish,medium,Jupiter,5.64,104.44,-0.58,bearish,,
2024-07-12,Friday,2399.8,2414.0,2414.0,2391.3,22.7,0.59,True,2347.91,2266.71,above,2414.0,2391.3,UP,"{""0"": 2391.3, ""0.2126"": 2396.13, ""0.5"": 2402.65, ""0.618"": 2405.33, ""0.7874"": 2409.17, ""1"": 2414.0, ""1.2126"": 2418.83, ""1.5"": 2425.35, ""1.618"": 2428.03, ""1.7874"": 2431.87}",True,1,bounce,241,10,2333.0,2488.25,155.25,False,,"{""base"": 241, ""scale"": 10, ""supports"": [1829.03, 1897.28, 1966.77, 2037.52, 2109.52, 2182.76, 2257.26, 2333.0], ""resistances"": [2488.25, 2567.74, 2648.49, 2730.48, 2813.73, 2898.23, 2983.97, 3070.97]}",Gemini,25.95,Virgo,4.76,Uttara Phalguni,Cancer,20.57,False,Cancer,6.19,False,Aries,29.6,False,Taurus,16.34,False,Aquarius,25.11,True,Pisces,16.46,Virgo,16.46,24.62,E,False,10.24,E,False,56.35,False,39.61,120.84,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.65}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.85}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.43}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.12}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.12}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,31.9,,none,mild_trend,bullish,low,Venus,5.65,104.09,-0.34,bearish,,
2024-07-15,Monday,2430.0,2422.9,2436.0,2422.9,13.1,-0.29,False,2352.6,2269.45,above,2436.0,2422.9,DOWN,"{""0"": 2436.0, ""0.2126"": 2433.21, ""0.5"": 2429.45, ""0.618"": 2427.9, ""0.7874"": 2425.69, ""1"": 2422.9, ""1.2126"": 2420.11, ""1.5"": 2416.35, ""1.618"": 2414.8, ""1.7874"": 2412.59}",True,1.2126,bounce,243,10,2352.68,2508.57,155.89,False,,"{""base"": 243, ""scale"": 10, ""supports"": [1846.46, 1915.03, 1984.85, 2055.91, 2128.23, 2201.8, 2276.62, 2352.68], ""resistances"": [2508.57, 2588.38, 2669.45, 2751.77, 2835.34, 2920.15, 3006.22, 3093.54]}",Gemini,28.82,Libra,10.37,Swati,Cancer,24.56,False,Cancer,9.88,False,Taurus,1.71,False,Taurus,16.95,False,Aquarius,25.04,True,Pisces,16.3,Virgo,16.3,25.74,E,False,11.06,E,False,57.11,False,41.87,123.78,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.9}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.78}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 0.49}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.66}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.66}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,60.0,Retail Sales (medium) | Michigan Consumer Sentiment (medium),medium,choppy,bearish,low,Moon,5.66,104.19,0.1,bullish,,
