date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-02-03,Monday,2818.2,2833.9,2848.4,2780.9,67.5,0.56,True,2723.73,2646.0,above,2848.4,2780.9,UP,"{""0"": 2780.9, ""0.2126"": 2795.25, ""0.5"": 2814.65, ""0.618"": 2822.62, ""0.7874"": 2834.05, ""1"": 2848.4, ""1.2126"": 2862.75, ""1.5"": 2882.15, ""1.618"": 2890.12, ""1.7874"": 2901.55}",True,0.7874,bounce,284,10,2756.36,2924.89,168.53,False,,"{""base"": 284, ""scale"": 10, ""supports"": [2205.91, 2280.79, 2356.93, 2434.32, 2512.95, 2592.84, 2673.98, 2756.36], ""resistances"": [2924.89, 3011.02, 3098.41, 3187.05, 3276.93, 3368.07, 3460.46, 3554.09]}",Capricorn,20.19,Pisces,19.42,Revati,Capricorn,15.53,False,Pisces,4.79,False,Gemini,25.69,True,Taurus,17.07,True,Aquarius,23.43,False,Pisces,5.54,Virgo,5.54,4.66,W,False,44.6,E,False,155.5,False,116.88,33.24,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 0.77}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.67}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.12}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.9}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.35}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.55}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.75}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.75}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.25}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,24.4,ISM Manufacturing PMI (medium),medium,reversal_signal,bullish,high,Moon,6.29,108.99,,neutral,,
2025-02-04,Tuesday,2827.6,2853.3,2853.3,2816.1,37.2,0.91,True,2731.83,2649.64,above,2853.3,2816.1,UP,"{""0"": 2816.1, ""0.2126"": 2824.01, ""0.5"": 2834.7, ""0.618"": 2839.09, ""0.7874"": 2845.39, ""1"": 2853.3, ""1.2126"": 2861.21, ""1.5"": 2871.9, ""1.618"": 2876.29, ""1.7874"": 2882.59}",True,1,bounce,285,10,2766.22,2935.03,168.81,False,,"{""base"": 285, ""scale"": 10, ""supports"": [2214.72, 2289.76, 2366.04, 2443.58, 2522.36, 2602.4, 2683.68, 2766.22], ""resistances"": [2935.03, 3021.32, 3108.85, 3197.64, 3287.67, 3378.96, 3471.49, 3565.28]}",Capricorn,21.21,Aries,3.69,Ashwini,Capricorn,17.22,False,Pisces,5.55,False,Gemini,25.42,True,Taurus,17.07,True,Aquarius,23.54,False,Pisces,5.49,Virgo,5.49,3.99,W,False,44.34,E,False,154.21,False,115.86,32.33,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.98}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.15}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.06}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.06}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.88}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,34.9,,none,mild_trend,bullish,medium,Mars,6.28,107.96,-0.95,bearish,,
2025-02-05,Wednesday,2850.0,2871.6,2880.5,2848.0,32.5,0.76,True,2740.56,2653.53,above,2880.5,2848.0,UP,"{""0"": 2848.0, ""0.2126"": 2854.91, ""0.5"": 2864.25, ""0.618"": 2868.09, ""0.7874"": 2873.59, ""1"": 2880.5, ""1.2126"": 2887.41, ""1.5"": 2896.75, ""1.618"": 2900.59, ""1.7874"": 2906.09}",True,0.7874,bounce,288,10,2795.77,2965.48,169.71,False,,"{""base"": 288, ""scale"": 10, ""supports"": [2241.18, 2316.66, 2393.38, 2471.36, 2550.59, 2631.07, 2712.79, 2795.77], ""resistances"": [2965.48, 3052.21, 3140.18, 3229.41, 3319.89, 3411.62, 3504.59, 3598.82]}",Capricorn,22.22,Aries,17.85,Bharani,Capricorn,18.93,False,Pisces,6.28,False,Gemini,25.17,True,Taurus,17.07,False,Aquarius,23.66,False,Pisces,5.44,Virgo,5.44,3.29,W,False,44.06,E,False,152.95,False,114.85,31.44,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.29}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.08}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.86}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.85}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.85}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.51}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,46.2,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,mild_trend,bullish,medium,Mercury,6.28,107.58,-0.35,bearish,,
2025-02-06,Thursday,2865.2,2856.0,2871.7,2836.3,35.4,-0.32,False,2747.78,2657.08,above,2871.7,2836.3,DOWN,"{""0"": 2871.7, ""0.2126"": 2864.17, ""0.5"": 2854.0, ""0.618"": 2849.82, ""0.7874"": 2843.83, ""1"": 2836.3, ""1.2126"": 2828.77, ""1.5"": 2818.6, ""1.618"": 2814.42, ""1.7874"": 2808.43}",True,0.5,bounce,287,10,2785.92,2955.33,169.41,False,,"{""base"": 287, ""scale"": 10, ""supports"": [2232.36, 2307.69, 2384.27, 2462.1, 2541.18, 2621.51, 2703.09, 2785.92], ""resistances"": [2955.33, 3041.91, 3129.74, 3218.82, 3309.15, 3400.73, 3493.56, 3587.64]}",Capricorn,23.23,Taurus,1.88,Krittika,Capricorn,20.65,False,Pisces,7.0,False,Gemini,24.92,True,Taurus,17.07,False,Aquarius,23.77,False,Pisces,5.38,Virgo,5.38,2.58,W,False,43.77,E,False,151.69,False,113.84,30.54,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.58}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.5}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.5}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.58}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.62}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.62}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.16}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,57.5,Initial Jobless Claims (low),none,reversal_signal,bearish,medium,Jupiter,6.28,107.69,0.1,bullish,,
2025-02-07,Friday,2859.9,2867.3,2889.5,2857.8,31.7,0.26,True,2755.25,2660.77,above,2889.5,2857.8,UP,"{""0"": 2857.8, ""0.2126"": 2864.54, ""0.5"": 2873.65, ""0.618"": 2877.39, ""0.7874"": 2882.76, ""1"": 2889.5, ""1.2126"": 2896.24, ""1.5"": 2905.35, ""1.618"": 2909.09, ""1.7874"": 2914.46}",True,0.2126,bounce,288,10,2795.77,2965.48,169.71,False,,"{""base"": 288, ""scale"": 10, ""supports"": [2241.18, 2316.66, 2393.38, 2471.36, 2550.59, 2631.07, 2712.79, 2795.77], ""resistances"": [2965.48, 3052.21, 3140.18, 3229.41, 3319.89, 3411.62, 3504.59, 3598.82]}",Capricorn,24.25,Taurus,15.78,Rohini,Capricorn,22.39,False,Pisces,7.7,False,Gemini,24.69,True,Taurus,17.08,False,Aquarius,23.88,False,Pisces,5.33,Virgo,5.33,1.86,W,True,43.45,E,False,150.44,False,112.83,29.63,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.86}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.31}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.37}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.37}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,68.3,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,reversal_signal,bullish,medium,Venus,6.27,108.04,0.33,bullish,,
2025-02-10,Monday,2864.2,2914.3,2916.1,2863.8,52.3,1.75,True,2765.19,2665.22,above,2916.1,2863.8,UP,"{""0"": 2863.8, ""0.2126"": 2874.92, ""0.5"": 2889.95, ""0.618"": 2896.12, ""0.7874"": 2904.98, ""1"": 2916.1, ""1.2126"": 2927.22, ""1.5"": 2942.25, ""1.618"": 2948.42, ""1.7874"": 2957.28}",True,1,bounce,291,10,2825.33,2995.92,170.59,False,,"{""base"": 291, ""scale"": 10, ""supports"": [2267.65, 2343.57, 2420.74, 2499.16, 2578.83, 2659.74, 2741.91, 2825.33], ""resistances"": [2995.92, 3083.09, 3171.51, 3261.17, 3352.09, 3444.26, 3537.68, 3632.35]}",Capricorn,27.29,Gemini,26.45,Punarvasu,Capricorn,27.66,False,Pisces,9.68,False,Gemini,24.09,True,Taurus,17.12,False,Aquarius,24.22,False,Pisces,5.17,Virgo,5.17,0.37,E,True,42.39,E,False,146.8,False,109.83,26.93,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.38}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.36}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.23}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.51}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.51}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.13}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,92.9,CPI (Consumer Price Index) (high),high,strong_trend,bullish,medium,Moon,6.26,108.32,0.26,bullish,,
2025-02-11,Tuesday,2925.5,2912.5,2945.4,2890.0,55.4,-0.44,False,2774.39,2669.56,above,2945.4,2890.0,DOWN,"{""0"": 2945.4, ""0.2126"": 2933.62, ""0.5"": 2917.7, ""0.618"": 2911.16, ""0.7874"": 2901.78, ""1"": 2890.0, ""1.2126"": 2878.22, ""1.5"": 2862.3, ""1.618"": 2855.76, ""1.7874"": 2846.38}",True,0.618,bounce,294,10,2854.89,3026.36,171.47,True,support_2854.89,"{""base"": 294, ""scale"": 10, ""supports"": [2294.14, 2370.5, 2448.11, 2526.96, 2607.07, 2688.43, 2771.04, 2854.89], ""resistances"": [3026.36, 3113.96, 3202.82, 3292.93, 3384.29, 3476.89, 3570.75, 3665.86]}",Capricorn,28.3,Cancer,9.6,Pushya,Capricorn,29.45,False,Pisces,10.3,False,Gemini,23.91,True,Taurus,17.14,False,Aquarius,24.33,False,Pisces,5.12,Virgo,5.12,1.15,E,True,42.0,E,False,145.61,False,108.84,26.03,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.15}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.7}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.43}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.4,,none,reversal_signal,bearish,medium,Mars,6.26,107.96,-0.33,bearish,,
2025-02-12,Wednesday,2902.0,2909.0,2912.3,2868.6,43.7,0.24,True,2782.81,2673.76,above,2912.3,2868.6,UP,"{""0"": 2868.6, ""0.2126"": 2877.89, ""0.5"": 2890.45, ""0.618"": 2895.61, ""0.7874"": 2903.01, ""1"": 2912.3, ""1.2126"": 2921.59, ""1.5"": 2934.15, ""1.618"": 2939.31, ""1.7874"": 2946.71}",False,,,291,10,2825.33,2995.92,170.59,False,,"{""base"": 291, ""scale"": 10, ""supports"": [2267.65, 2343.57, 2420.74, 2499.16, 2578.83, 2659.74, 2741.91, 2825.33], ""resistances"": [2995.92, 3083.09, 3171.51, 3261.17, 3352.09, 3444.26, 3537.68, 3632.35]}",Capricorn,29.31,Cancer,22.52,Ashlesha,Aquarius,1.24,False,Pisces,10.89,False,Gemini,23.74,True,Taurus,17.17,False,Aquarius,24.45,False,Pisces,5.07,Virgo,5.07,1.93,E,True,41.58,E,False,144.43,False,107.86,25.14,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.93}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,6,Full Moon,99.6,,none,reversal_signal,bullish,medium,Mercury,6.25,107.94,-0.02,bearish,,
2025-02-13,Thursday,2911.3,2925.9,2937.7,2910.6,27.1,0.5,True,2791.75,2678.18,above,2937.7,2910.6,UP,"{""0"": 2910.6, ""0.2126"": 2916.36, ""0.5"": 2924.15, ""0.618"": 2927.35, ""0.7874"": 2931.94, ""1"": 2937.7, ""1.2126"": 2943.46, ""1.5"": 2951.25, ""1.618"": 2954.45, ""1.7874"": 2959.04}",True,0.5,bounce,293,10,2845.04,3016.21,171.17,False,,"{""base"": 293, ""scale"": 10, ""supports"": [2285.31, 2361.52, 2438.98, 2517.69, 2597.66, 2678.87, 2761.33, 2845.04], ""resistances"": [3016.21, 3103.67, 3192.38, 3282.34, 3373.56, 3466.02, 3559.73, 3654.69]}",Aquarius,0.32,Leo,5.21,Magha,Aquarius,3.05,False,Pisces,11.46,False,Gemini,23.59,True,Taurus,17.2,False,Aquarius,24.57,False,Pisces,5.01,Virgo,5.01,2.73,E,False,41.14,E,False,143.27,False,106.88,24.25,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 4.89}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.73}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 2.16}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.97}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,4,Full Moon,99.8,Retail Sales (medium) | Initial Jobless Claims (low),medium,mild_trend,bullish,low,Jupiter,6.25,107.31,-0.58,bearish,,
2025-02-14,Friday,2937.3,2883.6,2944.4,2874.8,69.6,-1.83,False,2797.49,2681.79,above,2944.4,2874.8,DOWN,"{""0"": 2944.4, ""0.2126"": 2929.6, ""0.5"": 2909.6, ""0.618"": 2901.39, ""0.7874"": 2889.6, ""1"": 2874.8, ""1.2126"": 2860.0, ""1.5"": 2840.0, ""1.618"": 2831.79, ""1.7874"": 2820.0}",False,,,294,10,2854.89,3026.36,171.47,True,support_2854.89,"{""base"": 294, ""scale"": 10, ""supports"": [2294.14, 2370.5, 2448.11, 2526.96, 2607.07, 2688.43, 2771.04, 2854.89], ""resistances"": [3026.36, 3113.96, 3202.82, 3292.93, 3384.29, 3476.89, 3570.75, 3665.86]}",Aquarius,1.33,Leo,17.65,Purva Phalguni,Aquarius,4.87,False,Pisces,12.01,False,Gemini,23.46,True,Taurus,17.23,False,Aquarius,24.68,False,Pisces,4.96,Virgo,4.96,3.54,E,False,40.68,E,False,142.13,False,105.9,23.35,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.54}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.43}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.23}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,98.0,Michigan Consumer Sentiment (medium),medium,strong_trend,bearish,high,Venus,6.24,106.57,-0.69,bearish,,
