date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-07-03,Monday,1917.9,1921.7,1929.5,1917.9,11.6,0.2,True,1945.0,1934.96,above,1929.5,1917.9,UP,"{""0"": 1917.9, ""0.2126"": 1920.37, ""0.5"": 1923.7, ""0.618"": 1925.07, ""0.7874"": 1927.03, ""1"": 1929.5, ""1.2126"": 1931.97, ""1.5"": 1935.3, ""1.618"": 1936.67, ""1.7874"": 1938.63}",True,0.2126,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Gemini,16.67,Sagittarius,9.92,Mula,Gemini,18.85,False,Cancer,27.82,False,Leo,1.29,False,Aries,15.44,False,Aquarius,12.84,True,Aries,6.33,Libra,6.33,2.18,E,False,41.15,E,False,44.62,False,61.23,123.83,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.18}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.22}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.83}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.92}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.58}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.58}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.4}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.46}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.61}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,6,Full Moon,99.7,ISM Manufacturing PMI (medium),medium,reversal_signal,bullish,low,Moon,5.61,102.99,,neutral,,
2023-07-05,Wednesday,1923.5,1919.6,1933.9,1914.7,19.2,-0.2,False,1943.41,1934.69,above,1933.9,1914.7,DOWN,"{""0"": 1933.9, ""0.2126"": 1929.82, ""0.5"": 1924.3, ""0.618"": 1922.03, ""0.7874"": 1918.78, ""1"": 1914.7, ""1.2126"": 1910.62, ""1.5"": 1905.1, ""1.618"": 1902.83, ""1.7874"": 1899.58}",True,0.7874,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Gemini,18.57,Capricorn,9.9,Uttara Ashadha,Gemini,23.14,False,Cancer,28.97,False,Leo,2.49,False,Aries,15.78,False,Aquarius,12.78,True,Aries,6.22,Libra,6.22,4.57,E,False,40.4,E,False,43.92,False,62.79,125.79,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.57}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.79}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.68}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.68}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.52}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.73}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.73}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.0}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.6,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,reversal_signal,bearish,low,Mercury,5.61,103.37,0.37,bullish,,
2023-07-06,Thursday,1909.3,1908.7,1910.2,1903.2,7.0,-0.03,False,1941.24,1934.24,above,1910.2,1903.2,DOWN,"{""0"": 1910.2, ""0.2126"": 1908.71, ""0.5"": 1906.7, ""0.618"": 1905.87, ""0.7874"": 1904.69, ""1"": 1903.2, ""1.2126"": 1901.71, ""1.5"": 1899.7, ""1.618"": 1898.87, ""1.7874"": 1897.69}",True,0.5,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Gemini,19.53,Capricorn,24.93,Dhanishta,Gemini,25.26,False,Cancer,29.51,False,Leo,3.1,False,Aries,15.94,False,Aquarius,12.76,True,Aries,6.17,Libra,6.17,5.73,E,False,39.98,E,False,43.57,False,63.59,126.77,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.58}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 4.58}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.58}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.08}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.08}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,90.8,Initial Jobless Claims (low),none,reversal_signal,bearish,low,Jupiter,5.62,103.17,-0.19,bearish,,
2023-07-07,Friday,1913.4,1926.2,1934.1,1913.4,20.7,0.67,True,1940.3,1934.1,above,1934.1,1913.4,UP,"{""0"": 1913.4, ""0.2126"": 1917.8, ""0.5"": 1923.75, ""0.618"": 1926.19, ""0.7874"": 1929.7, ""1"": 1934.1, ""1.2126"": 1938.5, ""1.5"": 1944.45, ""1.618"": 1946.89, ""1.7874"": 1950.4}",True,0.618,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Gemini,20.48,Aquarius,9.79,Shatabhisha,Gemini,27.35,False,Leo,0.03,False,Leo,3.7,False,Aries,16.11,False,Aquarius,12.73,True,Aries,6.12,Libra,6.12,6.87,E,False,39.55,E,False,43.22,False,64.37,127.75,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.94}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.67}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.67}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.67}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.42}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.42}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.38}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,82.6,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,mild_trend,bullish,medium,Venus,5.62,102.27,-0.87,bearish,,
2023-07-10,Monday,1923.6,1925.0,1926.1,1912.3,13.8,0.07,True,1939.35,1933.94,above,1926.1,1912.3,UP,"{""0"": 1912.3, ""0.2126"": 1915.23, ""0.5"": 1919.2, ""0.618"": 1920.83, ""0.7874"": 1923.17, ""1"": 1926.1, ""1.2126"": 1929.03, ""1.5"": 1933.0, ""1.618"": 1934.63, ""1.7874"": 1936.97}",True,0.7874,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Gemini,23.34,Pisces,22.39,Revati,Cancer,3.48,False,Leo,1.44,False,Leo,5.52,False,Aries,16.59,False,Aquarius,12.63,True,Aries,5.96,Libra,5.96,10.14,E,False,38.1,E,False,42.18,False,66.75,130.71,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 0.95}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.09}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.44}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.44}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.96}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,50.8,CPI (Consumer Price Index) (high),high,reversal_signal,bullish,low,Moon,5.64,101.97,-0.29,bearish,,
2023-07-11,Tuesday,1925.0,1931.3,1937.0,1924.2,12.8,0.33,True,1938.84,1933.89,above,1937.0,1924.2,UP,"{""0"": 1924.2, ""0.2126"": 1926.92, ""0.5"": 1930.6, ""0.618"": 1932.11, ""0.7874"": 1934.28, ""1"": 1937.0, ""1.2126"": 1939.72, ""1.5"": 1943.4, ""1.618"": 1944.91, ""1.7874"": 1947.08}",True,0.5,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Gemini,24.29,Aries,5.86,Ashwini,Cancer,5.47,False,Leo,1.85,False,Leo,6.13,False,Aries,16.74,False,Aquarius,12.59,True,Aries,5.91,Libra,5.91,11.18,E,False,37.56,E,False,41.84,False,67.55,131.7,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 0.39}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.27}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.05}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.05}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.43}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.43}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.28}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.22}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.22}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,40.0,,none,choppy,bullish,low,Mars,5.64,101.73,-0.24,bearish,,
2023-07-12,Wednesday,1932.3,1956.2,1958.0,1932.2,25.8,1.24,True,1939.93,1934.28,above,1958.0,1932.2,UP,"{""0"": 1932.2, ""0.2126"": 1937.69, ""0.5"": 1945.1, ""0.618"": 1948.14, ""0.7874"": 1952.51, ""1"": 1958.0, ""1.2126"": 1963.49, ""1.5"": 1970.9, ""1.618"": 1973.94, ""1.7874"": 1978.31}",True,1,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Gemini,25.25,Aries,19.01,Bharani,Cancer,7.43,False,Leo,2.24,False,Leo,6.74,False,Aries,16.9,False,Aquarius,12.55,True,Aries,5.85,Libra,5.85,12.18,E,False,36.99,E,False,41.49,False,68.35,132.7,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.11}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.58}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.58}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.5}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.61}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.61}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.88}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.88}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,29.9,,none,moderate_trend,bullish,medium,Mercury,5.64,100.52,-1.19,bearish,,
2023-07-13,Thursday,1961.1,1959.2,1961.1,1953.0,8.1,-0.1,False,1941.13,1934.72,above,1961.1,1953.0,DOWN,"{""0"": 1961.1, ""0.2126"": 1959.38, ""0.5"": 1957.05, ""0.618"": 1956.09, ""0.7874"": 1954.72, ""1"": 1953.0, ""1.2126"": 1951.28, ""1.5"": 1948.95, ""1.618"": 1947.99, ""1.7874"": 1946.62}",True,0.5,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Gemini,26.2,Taurus,1.88,Krittika,Cancer,9.36,False,Leo,2.6,False,Leo,7.35,False,Aries,17.05,False,Aquarius,12.51,True,Aries,5.8,Libra,5.8,13.16,E,False,36.4,E,False,41.15,False,69.15,133.69,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 0.72}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.56}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.56}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.75}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.2}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.2}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.55}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,20.8,Retail Sales (medium) | Initial Jobless Claims (low),medium,reversal_signal,bearish,low,Jupiter,5.65,99.77,-0.75,bearish,,
2023-07-14,Friday,1958.4,1960.1,1960.6,1952.7,7.9,0.09,True,1942.32,1935.16,above,1960.6,1952.7,UP,"{""0"": 1952.7, ""0.2126"": 1954.38, ""0.5"": 1956.65, ""0.618"": 1957.58, ""0.7874"": 1958.92, ""1"": 1960.6, ""1.2126"": 1962.28, ""1.5"": 1964.55, ""1.618"": 1965.48, ""1.7874"": 1966.82}",True,0.7874,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Gemini,27.15,Taurus,14.52,Rohini,Cancer,11.26,False,Leo,2.93,False,Leo,7.96,False,Aries,17.2,False,Aquarius,12.47,True,Aries,5.75,Libra,5.75,14.11,E,False,35.78,E,False,40.81,False,69.95,134.68,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.27}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.05}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.82}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.82}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.52}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.21}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,13.2,Michigan Consumer Sentiment (medium),medium,reversal_signal,bullish,low,Venus,5.65,99.91,0.14,bullish,,
2023-07-17,Monday,1954.0,1952.4,1956.5,1946.6,9.9,-0.08,False,1942.95,1935.47,above,1956.5,1946.6,DOWN,"{""0"": 1956.5, ""0.2126"": 1954.4, ""0.5"": 1951.55, ""0.618"": 1950.38, ""0.7874"": 1948.7, ""1"": 1946.6, ""1.2126"": 1944.5, ""1.5"": 1941.65, ""1.618"": 1940.48, ""1.7874"": 1938.8}",True,0.5,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Cancer,0.02,Gemini,21.44,Punarvasu,Cancer,16.76,False,Leo,3.74,False,Leo,9.79,False,Aries,17.63,False,Aquarius,12.34,True,Aries,5.59,Libra,5.59,16.74,E,False,33.72,E,False,39.77,False,72.39,137.68,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.8}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.87}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.85}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.85}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,8,New Moon,0.6,Housing Starts (medium),medium,reversal_signal,bearish,low,Moon,5.66,99.84,-0.07,bearish,,
