date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-04-03,Monday,1968.1,1983.9,1991.7,1950.0,41.7,0.8,True,1920.46,1843.22,above,1991.7,1950.0,UP,"{""0"": 1950.0, ""0.2126"": 1958.87, ""0.5"": 1970.85, ""0.618"": 1975.77, ""0.7874"": 1982.83, ""1"": 1991.7, ""1.2126"": 2000.57, ""1.5"": 2012.55, ""1.618"": 2017.47, ""1.7874"": 2024.53}",True,0.7874,bounce,199,10,1920.09,2061.16,141.07,False,,"{""base"": 199, ""scale"": 10, ""supports"": [1465.73, 1526.89, 1589.3, 1652.96, 1717.87, 1784.02, 1851.43, 1920.09], ""resistances"": [2061.16, 2133.57, 2207.23, 2282.13, 2358.29, 2435.7, 2514.36, 2594.27]}",Pisces,18.8,Leo,12.38,Magha,Aries,4.67,False,Aries,26.2,False,Gemini,10.02,False,Pisces,25.42,False,Aquarius,8.75,False,Aries,11.15,Libra,11.15,15.87,E,False,37.4,E,False,81.22,False,6.62,40.05,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.35}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.62}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.22}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.22}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.27}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.13}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.13}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.4}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.4}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,90.2,ISM Manufacturing PMI (medium),medium,reversal_signal,bullish,high,Moon,5.83,102.09,,neutral,,
2023-04-04,Tuesday,1984.6,2022.2,2027.1,1979.0,48.1,1.89,True,1926.82,1846.36,above,2027.1,1979.0,UP,"{""0"": 1979.0, ""0.2126"": 1989.23, ""0.5"": 2003.05, ""0.618"": 2008.73, ""0.7874"": 2016.87, ""1"": 2027.1, ""1.2126"": 2037.33, ""1.5"": 2051.15, ""1.618"": 2056.83, ""1.7874"": 2064.97}",False,,,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Pisces,19.79,Leo,24.56,Purva Phalguni,Aries,6.35,False,Aries,27.38,False,Gemini,10.53,False,Pisces,25.66,False,Aquarius,8.85,False,Aries,11.1,Libra,11.1,16.56,E,False,37.59,E,False,80.74,False,5.87,40.94,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.81}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.5}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.75}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.75}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.68}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.57}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.57}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.25}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.25}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,95.2,,none,strong_trend,bullish,high,Mars,5.82,101.59,-0.49,bearish,,
2023-04-05,Wednesday,2022.1,2020.9,2033.8,2013.6,20.2,-0.06,False,1932.7,1849.42,above,2033.8,2013.6,DOWN,"{""0"": 2033.8, ""0.2126"": 2029.51, ""0.5"": 2023.7, ""0.618"": 2021.32, ""0.7874"": 2017.89, ""1"": 2013.6, ""1.2126"": 2009.31, ""1.5"": 2003.5, ""1.618"": 2001.12, ""1.7874"": 1997.69}",True,0.618,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Pisces,20.77,Virgo,6.94,Uttara Phalguni,Aries,7.96,False,Aries,28.55,False,Gemini,11.04,False,Pisces,25.9,False,Aquarius,8.95,False,Aries,11.05,Libra,11.05,17.19,E,False,37.78,E,False,80.27,False,5.13,41.82,"[{""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.07}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.99}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.08}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.08}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.08}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.01}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.01}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.09}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.09}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,13,Full Moon,98.5,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,reversal_signal,bearish,low,Mercury,5.81,101.85,0.26,bullish,,
2023-04-06,Thursday,2022.2,2011.9,2023.3,2005.0,18.3,-0.51,False,1937.65,1852.27,above,2023.3,2005.0,DOWN,"{""0"": 2023.3, ""0.2126"": 2019.41, ""0.5"": 2014.15, ""0.618"": 2011.99, ""0.7874"": 2008.89, ""1"": 2005.0, ""1.2126"": 2001.11, ""1.5"": 1995.85, ""1.618"": 1993.69, ""1.7874"": 1990.59}",True,0.618,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Pisces,21.76,Virgo,19.52,Hasta,Aries,9.51,False,Aries,29.73,False,Gemini,11.54,False,Pisces,26.15,False,Aquarius,9.05,False,Aries,10.99,Libra,10.99,17.75,E,False,37.97,E,False,79.78,False,4.39,42.71,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 2.24}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.39}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.04}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.45}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.49}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.49}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.49}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.55}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.55}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.94}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.94}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,2,Full Moon,100.0,Initial Jobless Claims (low),none,mild_trend,bearish,low,Jupiter,5.8,101.82,-0.03,bearish,,
2023-04-10,Monday,2000.0,1989.1,2006.6,1984.0,22.6,-0.55,False,1940.87,1854.67,above,2006.6,1984.0,DOWN,"{""0"": 2006.6, ""0.2126"": 2001.8, ""0.5"": 1995.3, ""0.618"": 1992.63, ""0.7874"": 1988.8, ""1"": 1984.0, ""1.2126"": 1979.2, ""1.5"": 1972.7, ""1.618"": 1970.03, ""1.7874"": 1966.2}",True,0.7874,bounce,200,10,1929.91,2071.34,141.43,False,,"{""base"": 200, ""scale"": 10, ""supports"": [1474.31, 1535.65, 1598.24, 1662.07, 1727.16, 1793.49, 1861.08, 1929.91], ""resistances"": [2071.34, 2143.92, 2217.76, 2292.84, 2369.18, 2446.76, 2525.6, 2605.69]}",Pisces,25.69,Scorpio,12.05,Anuradha,Aries,14.84,False,Taurus,4.42,False,Gemini,13.6,False,Pisces,27.11,False,Aquarius,9.44,False,Aries,10.78,Libra,10.78,19.15,E,False,38.73,E,False,77.91,False,1.42,46.25,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.42}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.6}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.24}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.06}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.06}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.82}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.82}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.34}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.34}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,84.5,CPI (Consumer Price Index) (high),high,mild_trend,bearish,medium,Moon,5.76,102.58,0.75,bullish,,
2023-04-11,Tuesday,1991.4,2004.8,2006.5,1991.4,15.1,0.67,True,1944.86,1857.31,above,2006.5,1991.4,UP,"{""0"": 1991.4, ""0.2126"": 1994.61, ""0.5"": 1998.95, ""0.618"": 2000.73, ""0.7874"": 2003.29, ""1"": 2006.5, ""1.2126"": 2009.71, ""1.5"": 2014.05, ""1.618"": 2015.83, ""1.7874"": 2018.39}",True,0.7874,bounce,200,10,1929.91,2071.34,141.43,False,,"{""base"": 200, ""scale"": 10, ""supports"": [1474.31, 1535.65, 1598.24, 1662.07, 1727.16, 1793.49, 1861.08, 1929.91], ""resistances"": [2071.34, 2143.92, 2217.76, 2292.84, 2369.18, 2446.76, 2525.6, 2605.69]}",Pisces,26.67,Scorpio,25.71,Jyeshtha,Aries,15.95,False,Taurus,5.59,False,Gemini,14.12,False,Pisces,27.35,False,Aquarius,9.54,False,Aries,10.73,Libra,10.73,19.28,E,False,38.92,E,False,77.45,False,0.68,47.13,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 0.96}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.68}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.65}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.83}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.95}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.39}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.39}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.19}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,75.7,,none,mild_trend,bullish,low,Mars,5.75,102.2,-0.37,bearish,,
2023-04-12,Wednesday,2005.2,2010.9,2025.7,2005.2,20.5,0.28,True,1948.99,1860.0,above,2025.7,2005.2,UP,"{""0"": 2005.2, ""0.2126"": 2009.56, ""0.5"": 2015.45, ""0.618"": 2017.87, ""0.7874"": 2021.34, ""1"": 2025.7, ""1.2126"": 2030.06, ""1.5"": 2035.95, ""1.618"": 2038.37, ""1.7874"": 2041.84}",True,0.2126,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Pisces,27.65,Sagittarius,9.56,Mula,Aries,16.96,False,Taurus,6.75,False,Gemini,14.64,False,Pisces,27.59,False,Aquarius,9.63,False,Aries,10.68,Libra,10.68,19.31,E,False,39.1,E,False,76.99,False,0.06,48.02,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.06}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.07}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.11}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.11}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.32}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.88}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.96}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.96}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.04}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.04}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,65.5,,none,reversal_signal,bullish,medium,Mercury,5.74,101.5,-0.68,bearish,,
2023-04-13,Thursday,2015.6,2041.3,2048.6,2015.6,33.0,1.28,True,1954.76,1863.18,above,2048.6,2015.6,UP,"{""0"": 2015.6, ""0.2126"": 2022.62, ""0.5"": 2032.1, ""0.618"": 2035.99, ""0.7874"": 2041.58, ""1"": 2048.6, ""1.2126"": 2055.62, ""1.5"": 2065.1, ""1.618"": 2068.99, ""1.7874"": 2074.58}",True,0.7874,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Pisces,28.63,Sagittarius,23.59,Purva Ashadha,Aries,17.87,False,Taurus,7.92,False,Gemini,15.16,False,Pisces,27.83,False,Aquarius,9.73,False,Aries,10.62,Libra,10.62,19.24,E,False,39.29,E,False,76.53,False,0.8,48.9,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.8}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.71}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.81}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.89}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.89}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,54.4,Retail Sales (medium) | Initial Jobless Claims (low),medium,moderate_trend,bullish,medium,Jupiter,5.73,101.01,-0.48,bearish,,
2023-04-14,Friday,2041.0,2002.2,2047.8,1995.0,52.8,-1.9,False,1957.72,1865.62,above,2047.8,1995.0,DOWN,"{""0"": 2047.8, ""0.2126"": 2036.57, ""0.5"": 2021.4, ""0.618"": 2015.17, ""0.7874"": 2006.23, ""1"": 1995.0, ""1.2126"": 1983.77, ""1.5"": 1968.6, ""1.618"": 1962.37, ""1.7874"": 1953.43}",False,,,204,10,1969.21,2112.04,142.83,True,support_1969.21,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Pisces,29.61,Capricorn,7.78,Uttara Ashadha,Aries,18.68,False,Taurus,9.08,False,Gemini,15.68,False,Pisces,28.08,False,Aquarius,9.82,False,Aries,10.57,Libra,10.57,19.07,E,False,39.47,E,False,76.07,False,1.53,49.79,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.54}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.3}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.79}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.79}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.0}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.74}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.75}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,42.9,Michigan Consumer Sentiment (medium),medium,strong_trend,bearish,high,Venus,5.73,101.55,0.53,bullish,,
2023-04-17,Monday,2002.7,1994.2,2007.6,1983.2,24.4,-0.42,False,1960.0,1867.88,above,2007.6,1983.2,DOWN,"{""0"": 2007.6, ""0.2126"": 2002.41, ""0.5"": 1995.4, ""0.618"": 1992.52, ""0.7874"": 1988.39, ""1"": 1983.2, ""1.2126"": 1978.01, ""1.5"": 1971.0, ""1.618"": 1968.12, ""1.7874"": 1963.99}",True,0.618,bounce,200,10,1929.91,2071.34,141.43,False,,"{""base"": 200, ""scale"": 10, ""supports"": [1474.31, 1535.65, 1598.24, 1662.07, 1727.16, 1793.49, 1861.08, 1929.91], ""resistances"": [2071.34, 2143.92, 2217.76, 2292.84, 2369.18, 2446.76, 2525.6, 2605.69]}",Aries,2.55,Aquarius,20.83,Purva Bhadrapada,Aries,20.48,False,Taurus,12.55,False,Gemini,17.26,False,Pisces,28.8,False,Aquarius,10.09,False,Aries,10.41,Libra,10.41,17.93,E,False,40.0,E,False,74.71,False,3.75,52.46,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.75}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 0.35}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.57}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.22}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.46}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.32}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.32}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,12.7,Housing Starts (medium),medium,reversal_signal,bearish,medium,Moon,5.7,102.1,0.54,bullish,,
