date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2026-05-01,Friday,4636.7,4629.9,4636.7,4581.7,55.0,-0.15,False,4723.1,4657.94,above,4636.7,4581.7,DOWN,"{""0"": 4636.7, ""0.2126"": 4625.01, ""0.5"": 4609.2, ""0.618"": 4602.71, ""0.7874"": 4593.39, ""1"": 4581.7, ""1.2126"": 4570.01, ""1.5"": 4554.2, ""1.618"": 4547.71, ""1.7874"": 4538.39}",False,,,463,10,4523.04,4738.21,215.17,False,,"{""base"": 463, ""scale"": 10, ""supports"": [3809.3, 3907.51, 4006.98, 4107.69, 4209.65, 4312.86, 4417.33, 4523.04], ""resistances"": [4738.21, 4847.67, 4958.39, 5070.35, 5183.56, 5298.02, 5413.74, 5530.7]}",Aries,16.42,Libra,8.31,Swati,Aries,1.75,False,Taurus,14.06,False,Pisces,22.15,False,Gemini,24.69,False,Pisces,14.92,False,Aquarius,11.59,Leo,11.59,14.67,W,False,27.64,E,False,24.27,False,68.27,31.5,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.28}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.28}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.86}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.54}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,8,Full Moon,99.5,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Manufacturing PMI (medium),high,reversal_signal,bearish,medium,Venus,5.6,98.21,,neutral,,
2026-05-04,Monday,4581.2,4519.5,4581.2,4512.7,68.5,-1.35,False,4710.38,4655.51,above,4581.2,4512.7,DOWN,"{""0"": 4581.2, ""0.2126"": 4566.64, ""0.5"": 4546.95, ""0.618"": 4538.87, ""0.7874"": 4527.26, ""1"": 4512.7, ""1.2126"": 4498.14, ""1.5"": 4478.45, ""1.618"": 4470.37, ""1.7874"": 4458.76}",False,,,458,10,4473.62,4687.63,214.01,True,support_4473.62,"{""base"": 458, ""scale"": 10, ""supports"": [3763.96, 3861.59, 3960.47, 4060.6, 4161.98, 4264.61, 4368.49, 4473.62], ""resistances"": [4687.63, 4796.51, 4906.64, 5018.02, 5130.65, 5244.53, 5359.66, 5476.04]}",Aries,19.33,Scorpio,14.45,Anuradha,Aries,7.48,False,Taurus,17.69,False,Pisces,24.44,False,Gemini,25.11,False,Pisces,15.26,False,Aquarius,11.43,Leo,11.43,11.85,W,False,28.36,E,False,24.89,False,65.78,34.07,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 3.24}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.8}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.02}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.02}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.96}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.96}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.44}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.67}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,95.3,,none,moderate_trend,bearish,medium,Moon,5.58,98.47,0.26,bullish,,
2026-05-05,Tuesday,4547.6,4555.8,4580.5,4547.6,32.9,0.18,True,4700.72,4653.76,above,4580.5,4547.6,UP,"{""0"": 4547.6, ""0.2126"": 4554.59, ""0.5"": 4564.05, ""0.618"": 4567.93, ""0.7874"": 4573.51, ""1"": 4580.5, ""1.2126"": 4587.49, ""1.5"": 4596.95, ""1.618"": 4600.83, ""1.7874"": 4606.41}",True,0.2126,bounce,458,10,4473.62,4687.63,214.01,True,support_4473.62,"{""base"": 458, ""scale"": 10, ""supports"": [3763.96, 3861.59, 3960.47, 4060.6, 4161.98, 4264.61, 4368.49, 4473.62], ""resistances"": [4687.63, 4796.51, 4906.64, 5018.02, 5130.65, 5244.53, 5359.66, 5476.04]}",Aries,20.3,Scorpio,26.34,Jyeshtha,Aries,9.44,False,Taurus,18.9,False,Pisces,25.21,False,Gemini,25.26,False,Pisces,15.37,False,Aquarius,11.38,Leo,11.38,10.86,W,False,28.6,E,False,25.09,False,64.96,34.93,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.13}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.93}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.93}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.53}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,90.4,ISM Services PMI (medium),medium,reversal_signal,bullish,low,Mars,5.57,98.48,0.01,bullish,,
2026-05-06,Wednesday,4663.6,4681.9,4712.6,4663.6,49.0,0.39,True,4699.54,4654.26,above,4712.6,4663.6,UP,"{""0"": 4663.6, ""0.2126"": 4674.02, ""0.5"": 4688.1, ""0.618"": 4693.88, ""0.7874"": 4702.18, ""1"": 4712.6, ""1.2126"": 4723.02, ""1.5"": 4737.1, ""1.618"": 4742.88, ""1.7874"": 4751.18}",False,,,471,10,4602.11,4819.14,217.03,True,support_4602.11,"{""base"": 471, ""scale"": 10, ""supports"": [3881.9, 3981.04, 4081.42, 4183.06, 4285.95, 4390.09, 4495.47, 4602.11], ""resistances"": [4819.14, 4929.53, 5041.16, 5154.05, 5268.19, 5383.58, 5500.21, 5618.1]}",Aries,21.27,Sagittarius,8.19,Mula,Aries,11.44,False,Taurus,20.1,False,Pisces,25.97,False,Gemini,25.41,False,Pisces,15.47,False,Aquarius,11.32,Leo,11.32,9.83,W,False,28.83,E,False,25.3,False,64.14,35.8,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 3.25}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.13}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.13}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.11}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.11}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.56}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,84.1,,none,reversal_signal,bullish,medium,Mercury,5.57,98.02,-0.47,bearish,,
2026-05-07,Thursday,4704.8,4699.8,4736.2,4699.8,36.4,-0.11,False,4699.56,4655.06,above,4736.2,4699.8,DOWN,"{""0"": 4736.2, ""0.2126"": 4728.46, ""0.5"": 4718.0, ""0.618"": 4713.7, ""0.7874"": 4707.54, ""1"": 4699.8, ""1.2126"": 4692.06, ""1.5"": 4681.6, ""1.618"": 4677.3, ""1.7874"": 4671.14}",True,1,bounce,473,10,4621.88,4839.37,217.49,True,support_4621.88,"{""base"": 473, ""scale"": 10, ""supports"": [3900.06, 3999.43, 4100.04, 4201.91, 4305.03, 4409.4, 4515.01, 4621.88], ""resistances"": [4839.37, 4949.99, 5061.85, 5174.97, 5289.34, 5404.96, 5521.82, 5639.94]}",Aries,22.23,Sagittarius,20.07,Purva Ashadha,Aries,13.46,False,Taurus,21.31,False,Pisces,26.73,False,Gemini,25.56,False,Pisces,15.58,False,Aquarius,11.27,Leo,11.27,8.77,W,False,29.08,E,False,25.5,False,63.33,36.65,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 2.16}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.33}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.19}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.19}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,76.6,Initial Jobless Claims (low),none,reversal_signal,bearish,low,Jupiter,5.56,98.25,0.23,bullish,,
2026-05-08,Friday,4714.4,4720.4,4724.8,4713.6,11.2,0.13,True,4700.86,4656.2,above,4724.8,4713.6,UP,"{""0"": 4713.6, ""0.2126"": 4715.98, ""0.5"": 4719.2, ""0.618"": 4720.52, ""0.7874"": 4722.42, ""1"": 4724.8, ""1.2126"": 4727.18, ""1.5"": 4730.4, ""1.618"": 4731.72, ""1.7874"": 4733.62}",True,0.5,bounce,472,10,4612.0,4829.25,217.25,False,,"{""base"": 472, ""scale"": 10, ""supports"": [3890.98, 3990.23, 4090.73, 4192.49, 4295.49, 4399.74, 4505.24, 4612.0], ""resistances"": [4829.25, 4939.76, 5051.51, 5164.51, 5278.76, 5394.27, 5511.02, 5629.02]}",Aries,23.2,Capricorn,2.03,Uttara Ashadha,Aries,15.51,False,Taurus,22.52,False,Pisces,27.49,False,Gemini,25.71,False,Pisces,15.69,False,Aquarius,11.22,Leo,11.22,7.69,W,False,29.32,E,False,25.71,False,62.51,37.51,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.51}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.78}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,68.1,,none,consolidation,bullish,low,Venus,5.56,97.84,-0.42,bearish,,
2026-05-11,Monday,4729.5,4718.7,4729.5,4718.7,10.8,-0.23,False,4701.98,4657.3,above,4729.5,4718.7,DOWN,"{""0"": 4729.5, ""0.2126"": 4727.2, ""0.5"": 4724.1, ""0.618"": 4722.83, ""0.7874"": 4721.0, ""1"": 4718.7, ""1.2126"": 4716.4, ""1.5"": 4713.3, ""1.618"": 4712.03, ""1.7874"": 4710.2}",True,1.2126,bounce,472,10,4612.0,4829.25,217.25,False,,"{""base"": 472, ""scale"": 10, ""supports"": [3890.98, 3990.23, 4090.73, 4192.49, 4295.49, 4399.74, 4505.24, 4612.0], ""resistances"": [4829.25, 4939.76, 5051.51, 5164.51, 5278.76, 5394.27, 5511.02, 5629.02]}",Aries,26.1,Aquarius,9.16,Shatabhisha,Aries,21.81,False,Taurus,26.13,False,Pisces,29.77,False,Gemini,26.18,False,Pisces,16.01,False,Aquarius,11.06,Leo,11.06,4.29,W,False,30.03,E,False,26.33,False,60.08,40.09,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.3}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.08}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.9}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.9}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.65}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.6}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,38.7,CPI (Consumer Price Index) (high),high,consolidation,bearish,low,Moon,5.54,97.94,0.1,bullish,,
2026-05-12,Tuesday,4762.2,4677.6,4765.2,4677.6,87.6,-1.78,False,4700.45,4657.66,above,4765.2,4677.6,DOWN,"{""0"": 4765.2, ""0.2126"": 4746.58, ""0.5"": 4721.4, ""0.618"": 4711.06, ""0.7874"": 4696.22, ""1"": 4677.6, ""1.2126"": 4658.98, ""1.5"": 4633.8, ""1.618"": 4623.46, ""1.7874"": 4608.62}",True,1,bounce,476,10,4651.54,4869.71,218.17,True,support_4651.54,"{""base"": 476, ""scale"": 10, ""supports"": [3927.3, 4027.02, 4127.98, 4230.19, 4333.65, 4438.36, 4544.33, 4651.54], ""resistances"": [4869.71, 4980.67, 5092.89, 5206.35, 5321.06, 5437.02, 5554.23, 5672.7]}",Aries,27.07,Aquarius,22.22,Purva Bhadrapada,Aries,23.95,False,Taurus,27.33,False,Aries,0.53,False,Gemini,26.34,False,Pisces,16.12,False,Aquarius,11.01,Leo,11.01,3.12,W,False,30.26,E,False,26.54,False,59.27,40.95,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.12}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.73}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 1.73}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.39}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.2}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,28.8,,none,strong_trend,bearish,medium,Mars,5.54,98.29,0.36,bullish,,
2026-05-13,Wednesday,4722.7,4697.7,4722.7,4679.5,43.2,-0.53,False,4700.28,4658.36,above,4722.7,4679.5,DOWN,"{""0"": 4722.7, ""0.2126"": 4713.52, ""0.5"": 4701.1, ""0.618"": 4696.0, ""0.7874"": 4688.68, ""1"": 4679.5, ""1.2126"": 4670.32, ""1.5"": 4657.9, ""1.618"": 4652.8, ""1.7874"": 4645.48}",True,0.618,bounce,472,10,4612.0,4829.25,217.25,True,support_4612.0,"{""base"": 472, ""scale"": 10, ""supports"": [3890.98, 3990.23, 4090.73, 4192.49, 4295.49, 4399.74, 4505.24, 4612.0], ""resistances"": [4829.25, 4939.76, 5051.51, 5164.51, 5278.76, 5394.27, 5511.02, 5629.02]}",Aries,28.03,Pisces,5.74,Uttara Bhadrapada,Aries,26.1,False,Taurus,28.53,False,Aries,1.29,False,Gemini,26.5,False,Pisces,16.22,False,Aquarius,10.95,Leo,10.95,1.93,W,True,30.5,E,False,26.74,False,58.47,41.81,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.93}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.54}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.39}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.76}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,19.4,Retail Sales (medium),medium,mild_trend,bearish,low,Mercury,5.54,98.48,0.19,bullish,,
2026-05-14,Thursday,4678.1,4678.1,4678.1,4650.3,27.8,0.0,False,4698.89,4658.71,above,4678.1,4650.3,DOWN,"{""0"": 4678.1, ""0.2126"": 4672.19, ""0.5"": 4664.2, ""0.618"": 4660.92, ""0.7874"": 4656.21, ""1"": 4650.3, ""1.2126"": 4644.39, ""1.5"": 4636.4, ""1.618"": 4633.12, ""1.7874"": 4628.41}",True,0,bounce,467,10,4562.57,4778.68,216.11,False,,"{""base"": 467, ""scale"": 10, ""supports"": [3845.59, 3944.27, 4044.19, 4145.37, 4247.8, 4351.47, 4456.4, 4562.57], ""resistances"": [4778.68, 4888.6, 4999.78, 5112.2, 5225.88, 5340.81, 5456.98, 5574.41]}",Aries,29.0,Pisces,19.75,Revati,Aries,28.27,False,Taurus,29.73,False,Aries,2.05,False,Gemini,26.66,False,Pisces,16.32,False,Aquarius,10.9,Leo,10.9,0.73,W,True,30.73,E,False,26.95,False,57.66,42.68,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.73}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.34}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.42}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.61}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.32}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,11.3,Michigan Consumer Sentiment (medium) | Initial Jobless Claims (low),medium,reversal_signal,neutral,low,Jupiter,5.53,98.88,0.41,bullish,,
