date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-06-03,Monday,2322.6,2346.6,2347.5,2312.0,35.5,1.03,True,2338.37,2213.68,above,2347.5,2312.0,UP,"{""0"": 2312.0, ""0.2126"": 2319.55, ""0.5"": 2329.75, ""0.618"": 2333.94, ""0.7874"": 2339.95, ""1"": 2347.5, ""1.2126"": 2355.05, ""1.5"": 2365.25, ""1.618"": 2369.44, ""1.7874"": 2375.45}",True,1,bounce,234,10,2264.14,2417.11,152.97,False,,"{""base"": 234, ""scale"": 10, ""supports"": [1768.12, 1835.23, 1903.59, 1973.2, 2044.06, 2116.17, 2189.53, 2264.14], ""resistances"": [2417.11, 2495.47, 2575.08, 2655.94, 2738.05, 2821.41, 2906.02, 2991.88]}",Taurus,18.72,Aries,2.28,Ashwini,Taurus,5.18,False,Taurus,18.27,False,Aries,1.18,False,Taurus,7.69,False,Aquarius,24.64,False,Pisces,18.53,Virgo,18.53,13.54,W,False,0.45,W,True,47.54,False,11.03,84.08,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.45}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.2}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.2}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.09}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.5}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.25}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.25}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,15.5,ISM Manufacturing PMI (medium),medium,moderate_trend,bullish,medium,Moon,5.51,104.14,,neutral,,
2024-06-04,Tuesday,2347.5,2325.5,2347.7,2313.9,33.8,-0.94,False,2337.57,2215.64,above,2347.7,2313.9,DOWN,"{""0"": 2347.7, ""0.2126"": 2340.51, ""0.5"": 2330.8, ""0.618"": 2326.81, ""0.7874"": 2321.09, ""1"": 2313.9, ""1.2126"": 2306.71, ""1.5"": 2297.0, ""1.618"": 2293.01, ""1.7874"": 2287.29}",True,0.618,bounce,234,10,2264.14,2417.11,152.97,False,,"{""base"": 234, ""scale"": 10, ""supports"": [1768.12, 1835.23, 1903.59, 1973.2, 2044.06, 2116.17, 2189.53, 2264.14], ""resistances"": [2417.11, 2495.47, 2575.08, 2655.94, 2738.05, 2821.41, 2906.02, 2991.88]}",Taurus,19.68,Aries,16.55,Bharani,Taurus,7.15,False,Taurus,19.5,False,Aries,1.93,False,Taurus,7.92,False,Aquarius,24.68,False,Pisces,18.47,Virgo,18.47,12.53,W,False,0.18,W,True,47.75,False,11.76,85.0,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.18}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.21}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.21}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.76}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.03}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.03}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.1,,none,mild_trend,bearish,medium,Mars,5.51,104.11,-0.03,bearish,,
2024-06-05,Wednesday,2326.4,2354.1,2354.3,2326.2,28.1,1.19,True,2338.6,2218.07,above,2354.3,2326.2,UP,"{""0"": 2326.2, ""0.2126"": 2332.17, ""0.5"": 2340.25, ""0.618"": 2343.57, ""0.7874"": 2348.33, ""1"": 2354.3, ""1.2126"": 2360.27, ""1.5"": 2368.35, ""1.618"": 2371.67, ""1.7874"": 2376.43}",True,1,bounce,235,10,2273.98,2427.27,153.29,False,,"{""base"": 235, ""scale"": 10, ""supports"": [1776.81, 1844.09, 1912.61, 1982.38, 2053.41, 2125.68, 2199.2, 2273.98], ""resistances"": [2427.27, 2505.8, 2585.57, 2666.59, 2748.87, 2832.39, 2917.16, 3003.19]}",Taurus,20.64,Taurus,0.75,Krittika,Taurus,9.16,False,Taurus,20.73,False,Aries,2.68,False,Taurus,8.15,False,Aquarius,24.72,False,Pisces,18.42,Virgo,18.42,11.48,W,False,0.09,E,True,47.96,False,12.49,85.92,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.1}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.22}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.22}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.01}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.99}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.31}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.31}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.0,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,moderate_trend,bullish,medium,Mercury,5.52,104.27,0.15,bullish,,
2024-06-06,Thursday,2355.0,2370.3,2375.8,2355.0,20.8,0.65,True,2340.58,2220.74,above,2375.8,2355.0,UP,"{""0"": 2355.0, ""0.2126"": 2359.42, ""0.5"": 2365.4, ""0.618"": 2367.85, ""0.7874"": 2371.38, ""1"": 2375.8, ""1.2126"": 2380.22, ""1.5"": 2386.2, ""1.618"": 2388.65, ""1.7874"": 2392.18}",True,0.618,bounce,237,10,2293.65,2447.6,153.95,False,,"{""base"": 237, ""scale"": 10, ""supports"": [1794.21, 1861.81, 1930.66, 2000.75, 2072.1, 2144.7, 2218.55, 2293.65], ""resistances"": [2447.6, 2526.45, 2606.55, 2687.9, 2770.5, 2854.34, 2939.44, 3025.79]}",Taurus,21.59,Taurus,14.79,Rohini,Taurus,11.2,False,Taurus,21.96,False,Aries,3.43,False,Taurus,8.38,False,Aquarius,24.76,False,Pisces,18.37,Virgo,18.37,10.39,W,False,0.37,E,True,48.16,False,13.21,86.83,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.37}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.17}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.23}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.23}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.59}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.57}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.57}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.82}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.8}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.6}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.6}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,6,New Moon,0.4,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,5.52,104.1,-0.16,bearish,,
2024-06-07,Friday,2379.9,2305.2,2385.1,2285.4,99.7,-3.14,False,2338.37,2222.22,above,2385.1,2285.4,DOWN,"{""0"": 2385.1, ""0.2126"": 2363.9, ""0.5"": 2335.25, ""0.618"": 2323.49, ""0.7874"": 2306.6, ""1"": 2285.4, ""1.2126"": 2264.2, ""1.5"": 2235.55, ""1.618"": 2223.79, ""1.7874"": 2206.9}",True,0.7874,bounce,238,10,2303.49,2457.76,154.27,True,support_2303.49,"{""base"": 238, ""scale"": 10, ""supports"": [1802.91, 1870.67, 1939.68, 2009.94, 2081.46, 2154.22, 2228.23, 2303.49], ""resistances"": [2457.76, 2536.77, 2617.03, 2698.54, 2781.31, 2865.32, 2950.58, 3037.09]}",Taurus,22.55,Taurus,28.61,Mrigashira,Taurus,13.27,False,Taurus,23.19,False,Aries,4.17,False,Taurus,8.62,False,Aquarius,24.8,False,Pisces,18.31,Virgo,18.31,9.28,W,False,0.64,E,True,48.38,False,13.93,87.75,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.64}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.25}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.81}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.66}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.61}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,6,New Moon,0.3,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,strong_trend,bearish,high,Venus,5.52,104.89,0.76,bullish,,
2024-06-10,Monday,2290.6,2307.7,2309.3,2290.5,18.8,0.75,True,2336.45,2223.72,above,2309.3,2290.5,UP,"{""0"": 2290.5, ""0.2126"": 2294.5, ""0.5"": 2299.9, ""0.618"": 2302.12, ""0.7874"": 2305.3, ""1"": 2309.3, ""1.2126"": 2313.3, ""1.5"": 2318.7, ""1.618"": 2320.92, ""1.7874"": 2324.1}",True,0.7874,bounce,230,10,2224.8,2376.45,151.65,False,,"{""base"": 230, ""scale"": 10, ""supports"": [1733.37, 1799.82, 1867.53, 1936.48, 2006.68, 2078.14, 2150.84, 2224.8], ""resistances"": [2376.45, 2454.16, 2533.11, 2613.32, 2694.77, 2777.47, 2861.43, 2946.63]}",Taurus,25.42,Cancer,8.2,Pushya,Taurus,19.65,False,Taurus,26.88,False,Aries,6.4,False,Taurus,9.31,False,Aquarius,24.91,False,Pisces,18.15,Virgo,18.15,5.77,W,False,1.46,E,True,49.02,False,16.11,90.51,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.46}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.52}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.79}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.11}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.49}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.49}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.97}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,13.3,CPI (Consumer Price Index) (high),high,mild_trend,bullish,low,Moon,5.53,105.15,0.25,bullish,,
2024-06-11,Tuesday,2300.0,2307.5,2314.1,2300.0,14.1,0.33,True,2334.64,2225.19,above,2314.1,2300.0,UP,"{""0"": 2300.0, ""0.2126"": 2303.0, ""0.5"": 2307.05, ""0.618"": 2308.71, ""0.7874"": 2311.1, ""1"": 2314.1, ""1.2126"": 2317.1, ""1.5"": 2321.15, ""1.618"": 2322.81, ""1.7874"": 2325.2}",True,0.5,bounce,231,10,2234.63,2386.62,151.99,False,,"{""base"": 231, ""scale"": 10, ""supports"": [1742.05, 1808.67, 1876.54, 1945.66, 2016.03, 2087.64, 2160.51, 2234.63], ""resistances"": [2386.62, 2464.49, 2543.61, 2623.97, 2705.59, 2788.46, 2872.58, 2957.95]}",Taurus,26.38,Cancer,20.72,Ashlesha,Taurus,21.81,False,Taurus,28.11,False,Aries,7.15,False,Taurus,9.54,False,Aquarius,24.94,False,Pisces,18.1,Virgo,18.1,4.57,W,False,1.73,E,True,49.23,False,16.84,91.44,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.56}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.73}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.44}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 1.09}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.62}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.62}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.12}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.71}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.71}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,20.9,,none,choppy,bullish,low,Mars,5.53,105.23,0.08,bullish,,
2024-06-12,Wednesday,2314.9,2336.0,2338.7,2310.3,28.4,0.91,True,2334.73,2227.14,above,2338.7,2310.3,UP,"{""0"": 2310.3, ""0.2126"": 2316.34, ""0.5"": 2324.5, ""0.618"": 2327.85, ""0.7874"": 2332.66, ""1"": 2338.7, ""1.2126"": 2344.74, ""1.5"": 2352.9, ""1.618"": 2356.25, ""1.7874"": 2361.06}",True,1,bounce,233,10,2254.3,2406.95,152.65,False,,"{""base"": 233, ""scale"": 10, ""supports"": [1759.43, 1826.37, 1894.57, 1964.02, 2034.71, 2106.66, 2179.86, 2254.3], ""resistances"": [2406.95, 2485.14, 2564.59, 2645.29, 2727.23, 2810.43, 2894.88, 2980.57]}",Taurus,27.33,Leo,2.96,Magha,Taurus,24.0,False,Taurus,29.33,False,Aries,7.89,False,Taurus,9.77,False,Aquarius,24.97,False,Pisces,18.05,Virgo,18.05,3.33,W,False,2.0,E,True,49.44,False,17.56,92.36,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.34}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.0}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.37}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.62}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.97}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,29.4,FOMC Rate Decision (high),high,mild_trend,bullish,medium,Mercury,5.53,104.65,-0.55,bearish,,
2024-06-13,Thursday,2309.4,2300.2,2317.7,2296.2,21.5,-0.4,False,2332.57,2228.42,above,2317.7,2296.2,DOWN,"{""0"": 2317.7, ""0.2126"": 2313.13, ""0.5"": 2306.95, ""0.618"": 2304.41, ""0.7874"": 2300.77, ""1"": 2296.2, ""1.2126"": 2291.63, ""1.5"": 2285.45, ""1.618"": 2282.91, ""1.7874"": 2279.27}",True,0.7874,bounce,231,10,2234.63,2386.62,151.99,False,,"{""base"": 231, ""scale"": 10, ""supports"": [1742.05, 1808.67, 1876.54, 1945.66, 2016.03, 2087.64, 2160.51, 2234.63], ""resistances"": [2386.62, 2464.49, 2543.61, 2623.97, 2705.59, 2788.46, 2872.58, 2957.95]}",Taurus,28.29,Leo,14.97,Purva Phalguni,Taurus,26.19,False,Gemini,0.56,False,Aries,8.63,False,Taurus,10.0,False,Aquarius,25.0,False,Pisces,18.0,Virgo,18.0,2.1,W,False,2.27,E,True,49.66,False,18.29,93.29,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.1}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.27}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.29}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.37}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,38.5,Retail Sales (medium) | Initial Jobless Claims (low),medium,choppy,bearish,low,Jupiter,5.53,105.2,0.53,bullish,,
2024-06-14,Friday,2307.0,2331.4,2331.4,2305.8,25.6,1.06,True,2332.5,2230.22,above,2331.4,2305.8,UP,"{""0"": 2305.8, ""0.2126"": 2311.24, ""0.5"": 2318.6, ""0.618"": 2321.62, ""0.7874"": 2325.96, ""1"": 2331.4, ""1.2126"": 2336.84, ""1.5"": 2344.2, ""1.618"": 2347.22, ""1.7874"": 2351.56}",True,1,bounce,233,10,2254.3,2406.95,152.65,False,,"{""base"": 233, ""scale"": 10, ""supports"": [1759.43, 1826.37, 1894.57, 1964.02, 2034.71, 2106.66, 2179.86, 2254.3], ""resistances"": [2406.95, 2485.14, 2564.59, 2645.29, 2727.23, 2810.43, 2894.88, 2980.57]}",Taurus,29.25,Leo,26.84,Uttara Phalguni,Taurus,28.39,False,Gemini,1.79,False,Aries,9.37,False,Taurus,10.23,False,Aquarius,25.02,False,Pisces,17.94,Virgo,17.94,0.86,W,True,2.54,E,True,49.88,False,19.02,94.23,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.4}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.86}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.55}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.54}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.82}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.4}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.36}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,47.9,Michigan Consumer Sentiment (medium),medium,moderate_trend,bullish,medium,Venus,5.54,105.55,0.33,bullish,,
