date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-08-01,Tuesday,1964.9,1940.7,1965.4,1940.7,24.7,-1.23,False,1952.5,1949.12,above,1965.4,1940.7,DOWN,"{""0"": 1965.4, ""0.2126"": 1960.15, ""0.5"": 1953.05, ""0.618"": 1950.14, ""0.7874"": 1945.95, ""1"": 1940.7, ""1.2126"": 1935.45, ""1.5"": 1928.35, ""1.618"": 1925.44, ""1.7874"": 1921.25}",True,1,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Cancer,14.34,Capricorn,3.3,Uttara Ashadha,Leo,10.04,False,Leo,2.84,True,Leo,19.05,False,Aries,19.5,False,Aquarius,11.53,True,Aries,4.79,Libra,4.79,25.7,E,False,18.5,E,False,34.71,False,84.84,152.81,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.49}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.49}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.48}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.95}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.95}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.45}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,11,Full Moon,99.1,ISM Manufacturing PMI (medium),medium,moderate_trend,bearish,medium,Mars,5.71,102.3,,neutral,,
2023-08-02,Wednesday,1948.4,1937.4,1953.6,1933.2,20.4,-0.56,False,1951.56,1948.91,above,1953.6,1933.2,DOWN,"{""0"": 1953.6, ""0.2126"": 1949.26, ""0.5"": 1943.4, ""0.618"": 1940.99, ""0.7874"": 1937.54, ""1"": 1933.2, ""1.2126"": 1928.86, ""1.5"": 1923.0, ""1.618"": 1920.59, ""1.7874"": 1917.14}",True,0.7874,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Cancer,15.3,Capricorn,18.57,Shravana,Leo,11.34,False,Leo,2.47,True,Leo,19.67,False,Aries,19.6,False,Aquarius,11.47,True,Aries,4.74,Libra,4.74,26.04,E,False,17.17,E,False,34.37,False,85.7,153.83,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 3.27}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.03}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.13}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.27}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.27}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,3,Full Moon,99.9,ADP Non-Farm Employment (medium),medium,mild_trend,bearish,medium,Mercury,5.72,102.59,0.28,bullish,,
2023-08-03,Thursday,1934.2,1932.0,1936.5,1928.0,8.5,-0.11,False,1950.33,1948.61,above,1936.5,1928.0,DOWN,"{""0"": 1936.5, ""0.2126"": 1934.69, ""0.5"": 1932.25, ""0.618"": 1931.25, ""0.7874"": 1929.81, ""1"": 1928.0, ""1.2126"": 1926.19, ""1.5"": 1923.75, ""1.618"": 1922.75, ""1.7874"": 1921.31}",True,0.618,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Cancer,16.25,Aquarius,3.85,Dhanishta,Leo,12.59,False,Leo,2.06,True,Leo,20.3,False,Aries,19.7,False,Aquarius,11.4,True,Aries,4.69,Libra,4.69,26.34,E,False,15.81,E,False,34.05,False,86.55,154.85,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.45}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 1.79}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.83}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.83}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.19}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.62}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.62}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.59}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.7,ISM Services PMI (medium) | Initial Jobless Claims (low),medium,reversal_signal,bearish,low,Jupiter,5.72,102.54,-0.05,bearish,,
2023-08-04,Friday,1934.9,1939.6,1945.0,1920.0,25.0,0.24,True,1949.66,1948.46,above,1945.0,1920.0,UP,"{""0"": 1920.0, ""0.2126"": 1925.32, ""0.5"": 1932.5, ""0.618"": 1935.45, ""0.7874"": 1939.68, ""1"": 1945.0, ""1.2126"": 1950.32, ""1.5"": 1957.5, ""1.618"": 1960.45, ""1.7874"": 1964.68}",True,0.7874,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Cancer,17.21,Aquarius,18.98,Shatabhisha,Leo,13.82,False,Leo,1.62,True,Leo,20.92,False,Aries,19.8,False,Aquarius,11.34,True,Aries,4.63,Libra,4.63,26.61,E,False,14.41,E,False,33.71,False,87.41,155.87,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.59}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.94}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.82}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.48}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.01}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.01}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.12}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,92.5,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,reversal_signal,bullish,medium,Venus,5.72,102.02,-0.51,bearish,,
2023-08-07,Monday,1941.0,1933.5,1941.0,1929.8,11.2,-0.39,False,1948.65,1948.19,above,1941.0,1929.8,DOWN,"{""0"": 1941.0, ""0.2126"": 1938.62, ""0.5"": 1935.4, ""0.618"": 1934.08, ""0.7874"": 1932.18, ""1"": 1929.8, ""1.2126"": 1927.42, ""1.5"": 1924.2, ""1.618"": 1922.88, ""1.7874"": 1920.98}",True,0.7874,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Cancer,20.08,Aries,2.16,Ashwini,Leo,17.25,False,Leo,0.12,True,Leo,22.79,False,Aries,20.08,False,Aquarius,11.14,True,Aries,4.48,Libra,4.48,27.17,E,False,10.04,E,False,32.71,False,90.0,158.94,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.0}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.04}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.31}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.31}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.83}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,65.4,,none,choppy,bearish,low,Moon,5.73,102.05,0.03,bullish,,
2023-08-08,Tuesday,1931.7,1924.1,1933.2,1923.0,10.2,-0.39,False,1947.12,1947.77,below,1933.2,1923.0,DOWN,"{""0"": 1933.2, ""0.2126"": 1931.03, ""0.5"": 1928.1, ""0.618"": 1926.9, ""0.7874"": 1925.17, ""1"": 1923.0, ""1.2126"": 1920.83, ""1.5"": 1917.9, ""1.618"": 1916.7, ""1.7874"": 1914.97}",True,1,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Cancer,21.04,Aries,15.68,Bharani,Leo,18.31,False,Cancer,29.57,True,Leo,23.42,False,Aries,20.17,False,Aquarius,11.07,True,Aries,4.42,Libra,4.42,27.27,E,False,8.53,E,False,32.38,False,90.87,159.97,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.87}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 2.63}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.49}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.86}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.25}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,54.7,,none,choppy,bearish,low,Mars,5.73,102.53,0.47,bullish,,
2023-08-09,Wednesday,1925.4,1915.4,1928.8,1913.7,15.1,-0.52,False,1945.14,1947.2,below,1928.8,1913.7,DOWN,"{""0"": 1928.8, ""0.2126"": 1925.59, ""0.5"": 1921.25, ""0.618"": 1919.47, ""0.7874"": 1916.91, ""1"": 1913.7, ""1.2126"": 1910.49, ""1.5"": 1906.15, ""1.618"": 1904.37, ""1.7874"": 1901.81}",True,1,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Cancer,22.0,Aries,28.81,Krittika,Leo,19.33,False,Cancer,29.0,True,Leo,24.05,False,Aries,20.26,False,Aquarius,11.0,True,Aries,4.37,Libra,4.37,27.33,E,False,7.0,E,False,32.05,False,91.74,161.0,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.74}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 0.19}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.71}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.92}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.79}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,44.1,,none,mild_trend,bearish,low,Mercury,5.73,102.49,-0.04,bearish,,
2023-08-10,Thursday,1921.1,1914.4,1927.8,1911.4,16.4,-0.35,False,1943.22,1946.63,below,1927.8,1911.4,DOWN,"{""0"": 1927.8, ""0.2126"": 1924.31, ""0.5"": 1919.6, ""0.618"": 1917.66, ""0.7874"": 1914.89, ""1"": 1911.4, ""1.2126"": 1907.91, ""1.5"": 1903.2, ""1.618"": 1901.26, ""1.7874"": 1898.49}",True,0.7874,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Cancer,22.96,Taurus,11.59,Rohini,Leo,20.31,False,Cancer,28.41,True,Leo,24.68,False,Aries,20.34,False,Aquarius,10.93,True,Aries,4.32,Libra,4.32,27.35,E,False,5.45,E,False,31.72,False,92.62,162.03,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.62}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.66}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.37}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.03}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,34.0,CPI (Consumer Price Index) (high) | Initial Jobless Claims (low),high,choppy,bearish,low,Jupiter,5.73,102.52,0.03,bullish,,
2023-08-11,Friday,1913.0,1912.9,1916.6,1911.8,4.8,-0.01,False,1941.32,1946.04,below,1916.6,1911.8,DOWN,"{""0"": 1916.6, ""0.2126"": 1915.58, ""0.5"": 1914.2, ""0.618"": 1913.63, ""0.7874"": 1912.82, ""1"": 1911.8, ""1.2126"": 1910.78, ""1.5"": 1909.4, ""1.618"": 1908.83, ""1.7874"": 1908.02}",True,0.7874,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Cancer,23.92,Taurus,24.1,Mrigashira,Leo,21.24,False,Cancer,27.81,True,Leo,25.3,False,Aries,20.42,False,Aquarius,10.86,True,Aries,4.26,Libra,4.26,27.32,E,False,3.89,E,True,31.38,False,93.5,163.06,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 0.18}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.89}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.5}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 2.86}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.71}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.21}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.07}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,24.9,,none,reversal_signal,bearish,low,Venus,5.73,102.84,0.31,bullish,,
2023-08-14,Monday,1909.3,1910.6,1912.6,1903.3,9.3,0.07,True,1939.4,1945.41,below,1912.6,1903.3,UP,"{""0"": 1903.3, ""0.2126"": 1905.28, ""0.5"": 1907.95, ""0.618"": 1909.05, ""0.7874"": 1910.62, ""1"": 1912.6, ""1.2126"": 1914.58, ""1.5"": 1917.25, ""1.618"": 1918.35, ""1.7874"": 1919.92}",True,0.618,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Cancer,26.8,Cancer,0.53,Punarvasu,Leo,23.71,False,Cancer,25.96,True,Leo,27.19,False,Aries,20.64,False,Aquarius,10.65,True,Aries,4.1,Libra,4.1,26.91,E,False,0.84,W,True,30.39,False,96.16,166.15,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.84}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.34}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.57}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.57}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.48}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.08}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,5.2,Retail Sales (medium) | Michigan Consumer Sentiment (medium),medium,reversal_signal,bullish,low,Moon,5.74,103.19,0.34,bullish,,
