date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-01-03,Tuesday,1836.2,1839.7,1839.7,1836.2,3.5,0.19,True,1783.41,1748.77,above,1839.7,1836.2,UP,"{""0"": 1836.2, ""0.2126"": 1836.94, ""0.5"": 1837.95, ""0.618"": 1838.36, ""0.7874"": 1838.96, ""1"": 1839.7, ""1.2126"": 1840.44, ""1.5"": 1841.45, ""1.618"": 1841.86, ""1.7874"": 1842.46}",True,0.7874,bounce,183,10,1762.99,1898.26,135.27,False,,"{""base"": 183, ""scale"": 10, ""supports"": [1328.89, 1387.15, 1446.67, 1507.43, 1569.45, 1632.71, 1697.22, 1762.99], ""resistances"": [1898.26, 1967.78, 2038.54, 2110.55, 2183.82, 2258.33, 2334.1, 2411.11]}",Sagittarius,18.15,Taurus,4.43,Krittika,Sagittarius,28.13,True,Capricorn,5.71,False,Taurus,14.6,True,Pisces,7.26,False,Capricorn,28.44,False,Aries,15.92,Libra,15.92,9.98,E,False,17.56,E,False,146.45,False,79.11,40.29,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.22}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.22}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.29}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.84}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,86.1,,none,consolidation,bullish,low,Mars,6.22,104.52,,neutral,,
2023-01-04,Wednesday,1845.6,1852.8,1859.1,1845.6,13.5,0.39,True,1787.74,1750.59,above,1859.1,1845.6,UP,"{""0"": 1845.6, ""0.2126"": 1848.47, ""0.5"": 1852.35, ""0.618"": 1853.94, ""0.7874"": 1856.23, ""1"": 1859.1, ""1.2126"": 1861.97, ""1.5"": 1865.85, ""1.618"": 1867.44, ""1.7874"": 1869.73}",True,0.5,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Sagittarius,19.17,Taurus,16.62,Rohini,Sagittarius,27.16,True,Capricorn,6.96,False,Taurus,14.47,True,Pisces,7.39,False,Capricorn,28.55,False,Aries,15.87,Libra,15.87,7.99,E,False,17.79,E,False,145.3,False,78.22,39.38,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.3}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.3}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.15}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.43}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,92.2,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,choppy,bullish,low,Mercury,6.23,104.25,-0.26,bearish,,
2023-01-05,Thursday,1855.2,1834.8,1855.2,1834.8,20.4,-1.1,False,1790.68,1752.07,above,1855.2,1834.8,DOWN,"{""0"": 1855.2, ""0.2126"": 1850.86, ""0.5"": 1845.0, ""0.618"": 1842.59, ""0.7874"": 1839.14, ""1"": 1834.8, ""1.2126"": 1830.46, ""1.5"": 1824.6, ""1.618"": 1822.19, ""1.7874"": 1818.74}",True,1,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Sagittarius,20.18,Taurus,28.7,Mrigashira,Sagittarius,26.04,True,Capricorn,8.22,False,Taurus,14.36,True,Pisces,7.52,False,Capricorn,28.65,False,Aries,15.82,Libra,15.82,5.86,E,False,18.04,E,False,144.18,False,77.34,38.47,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.05}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.69}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.5,Initial Jobless Claims (low),none,moderate_trend,bearish,medium,Jupiter,6.24,105.04,0.76,bullish,,
2023-01-06,Friday,1838.4,1864.2,1868.2,1835.3,32.9,1.4,True,1795.28,1754.04,above,1868.2,1835.3,UP,"{""0"": 1835.3, ""0.2126"": 1842.29, ""0.5"": 1851.75, ""0.618"": 1855.63, ""0.7874"": 1861.21, ""1"": 1868.2, ""1.2126"": 1875.19, ""1.5"": 1884.65, ""1.618"": 1888.53, ""1.7874"": 1894.11}",True,0.7874,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Sagittarius,21.2,Gemini,10.69,Ardra,Sagittarius,24.81,True,Capricorn,9.47,False,Taurus,14.26,True,Pisces,7.65,False,Capricorn,28.75,False,Aries,15.76,Libra,15.76,3.61,E,False,18.27,E,False,143.06,False,76.45,37.55,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.6}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.03}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.81}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,10,Full Moon,99.2,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,moderate_trend,bullish,medium,Venus,6.24,103.88,-1.1,bearish,,
2023-01-09,Monday,1867.0,1872.7,1880.0,1867.0,13.0,0.31,True,1800.12,1756.12,above,1880.0,1867.0,UP,"{""0"": 1867.0, ""0.2126"": 1869.76, ""0.5"": 1873.5, ""0.618"": 1875.03, ""0.7874"": 1877.24, ""1"": 1880.0, ""1.2126"": 1882.76, ""1.5"": 1886.5, ""1.618"": 1888.03, ""1.7874"": 1890.24}",True,0.2126,bounce,188,10,1812.07,1949.18,137.11,False,,"{""base"": 188, ""scale"": 10, ""supports"": [1371.55, 1430.73, 1491.16, 1552.84, 1615.77, 1679.96, 1745.39, 1812.07], ""resistances"": [1949.18, 2019.61, 2091.29, 2164.23, 2238.41, 2313.84, 2390.52, 2468.45]}",Sagittarius,24.26,Cancer,16.38,Pushya,Sagittarius,20.82,True,Capricorn,13.22,False,Taurus,14.05,True,Pisces,8.06,False,Capricorn,29.07,False,Aries,15.6,Libra,15.6,3.44,W,False,18.96,E,False,139.79,False,73.8,34.81,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.44}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 3.16}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.33}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.77}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.77}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.83}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.38}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.38}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.3,,none,choppy,bullish,low,Moon,6.26,103.0,-0.85,bearish,,
2023-01-10,Tuesday,1877.8,1871.6,1878.1,1871.6,6.5,-0.33,False,1804.59,1758.15,above,1878.1,1871.6,DOWN,"{""0"": 1878.1, ""0.2126"": 1876.72, ""0.5"": 1874.85, ""0.618"": 1874.08, ""0.7874"": 1872.98, ""1"": 1871.6, ""1.2126"": 1870.22, ""1.5"": 1868.35, ""1.618"": 1867.58, ""1.7874"": 1866.48}",True,1.2126,bounce,187,10,1802.25,1939.0,136.75,False,,"{""base"": 187, ""scale"": 10, ""supports"": [1363.01, 1422.01, 1482.26, 1543.76, 1606.5, 1670.5, 1735.75, 1802.25], ""resistances"": [1939.0, 2009.25, 2080.75, 2153.5, 2227.49, 2302.74, 2379.24, 2456.99]}",Sagittarius,25.28,Cancer,28.26,Ashlesha,Sagittarius,19.53,True,Capricorn,14.47,False,Taurus,14.01,True,Pisces,8.21,False,Capricorn,29.18,False,Aries,15.55,Libra,15.55,5.75,W,False,19.19,E,False,138.73,False,72.93,33.9,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.92}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.98}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.98}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.46}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.08}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.08}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,91.9,CPI (Consumer Price Index) (high),high,consolidation,bearish,low,Mars,6.26,103.24,0.23,bullish,,
2023-01-11,Wednesday,1873.1,1874.6,1877.8,1873.1,4.7,0.08,True,1808.96,1760.19,above,1877.8,1873.1,UP,"{""0"": 1873.1, ""0.2126"": 1874.1, ""0.5"": 1875.45, ""0.618"": 1876.0, ""0.7874"": 1876.8, ""1"": 1877.8, ""1.2126"": 1878.8, ""1.5"": 1880.15, ""1.618"": 1880.7, ""1.7874"": 1881.5}",True,0.2126,bounce,187,10,1802.25,1939.0,136.75,False,,"{""base"": 187, ""scale"": 10, ""supports"": [1363.01, 1422.01, 1482.26, 1543.76, 1606.5, 1670.5, 1735.75, 1802.25], ""resistances"": [1939.0, 2009.25, 2080.75, 2153.5, 2227.49, 2302.74, 2379.24, 2456.99]}",Sagittarius,26.3,Leo,10.18,Magha,Sagittarius,18.34,True,Capricorn,15.72,False,Taurus,13.98,True,Pisces,8.35,False,Capricorn,29.28,False,Aries,15.5,Libra,15.5,7.96,W,False,19.42,E,False,137.68,False,72.05,32.98,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.8}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.84}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.84}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.75}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.22}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.22}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,86.0,,none,reversal_signal,bullish,low,Mercury,6.26,103.19,-0.05,bearish,,
2023-01-12,Thursday,1877.2,1895.5,1897.4,1877.2,20.2,0.97,True,1814.37,1762.56,above,1897.4,1877.2,UP,"{""0"": 1877.2, ""0.2126"": 1881.49, ""0.5"": 1887.3, ""0.618"": 1889.68, ""0.7874"": 1893.11, ""1"": 1897.4, ""1.2126"": 1901.69, ""1.5"": 1907.5, ""1.618"": 1909.88, ""1.7874"": 1913.31}",True,0.7874,bounce,189,10,1821.89,1959.36,137.47,False,,"{""base"": 189, ""scale"": 10, ""supports"": [1380.09, 1439.45, 1500.07, 1561.93, 1625.05, 1689.41, 1755.02, 1821.89], ""resistances"": [1959.36, 2029.98, 2101.84, 2174.95, 2249.32, 2324.93, 2401.8, 2479.91]}",Sagittarius,27.32,Leo,22.18,Purva Phalguni,Sagittarius,17.26,True,Capricorn,16.97,False,Taurus,13.96,True,Pisces,8.5,False,Capricorn,29.39,False,Aries,15.45,Libra,15.45,10.06,W,False,19.65,E,False,136.64,False,71.18,32.07,"[{""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.81}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.81}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.01}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.53}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.53}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,78.8,Initial Jobless Claims (low),none,mild_trend,bullish,medium,Jupiter,6.27,102.25,-0.91,bearish,,
2023-01-13,Friday,1899.0,1918.4,1920.9,1898.3,22.6,1.02,True,1820.87,1765.3,above,1920.9,1898.3,UP,"{""0"": 1898.3, ""0.2126"": 1903.1, ""0.5"": 1909.6, ""0.618"": 1912.27, ""0.7874"": 1916.1, ""1"": 1920.9, ""1.2126"": 1925.7, ""1.5"": 1932.2, ""1.618"": 1934.87, ""1.7874"": 1938.7}",True,0.7874,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Sagittarius,28.33,Virgo,4.32,Uttara Phalguni,Sagittarius,16.32,True,Capricorn,18.22,False,Taurus,13.95,False,Pisces,8.65,False,Capricorn,29.5,False,Aries,15.39,Libra,15.39,12.01,W,False,19.89,E,False,135.62,False,70.32,31.17,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.32}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.92}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.92}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.83}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,70.3,Retail Sales (medium),medium,moderate_trend,bullish,medium,Venus,6.27,102.2,-0.05,bearish,,
2023-01-17,Tuesday,1920.1,1907.2,1920.1,1905.2,14.9,-0.67,False,1826.27,1767.79,above,1920.1,1905.2,DOWN,"{""0"": 1920.1, ""0.2126"": 1916.93, ""0.5"": 1912.65, ""0.618"": 1910.89, ""0.7874"": 1908.37, ""1"": 1905.2, ""1.2126"": 1902.03, ""1.5"": 1897.75, ""1.618"": 1895.99, ""1.7874"": 1893.47}",True,1,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Capricorn,2.41,Libra,25.71,Vishakha,Sagittarius,14.13,True,Capricorn,23.22,False,Taurus,14.06,False,Pisces,9.27,False,Capricorn,29.94,False,Aries,15.18,Libra,15.18,18.28,W,False,20.81,E,False,131.65,False,66.86,27.53,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 2.49}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.05}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,30.2,,none,mild_trend,bearish,low,Mars,6.29,102.39,0.19,bullish,,
