date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2026-01-02,Friday,4350.6,4314.4,4350.6,4314.4,36.2,-0.83,False,4275.69,3963.88,above,4350.6,4314.4,DOWN,"{""0"": 4350.6, ""0.2126"": 4342.9, ""0.5"": 4332.5, ""0.618"": 4328.23, ""0.7874"": 4322.1, ""1"": 4314.4, ""1.2126"": 4306.7, ""1.5"": 4296.3, ""1.618"": 4292.03, ""1.7874"": 4285.9}",True,1,bounce,435,10,4246.34,4454.91,208.57,True,support_4246.34,"{""base"": 435, ""scale"": 10, ""supports"": [3555.73, 3650.64, 3746.8, 3844.21, 3942.87, 4042.78, 4143.93, 4246.34], ""resistances"": [4454.91, 4561.07, 4668.47, 4777.13, 4887.04, 4998.2, 5110.61, 5224.27]}",Sagittarius,17.37,Taurus,27.53,Mrigashira,Sagittarius,5.96,False,Sagittarius,16.24,False,Sagittarius,19.23,False,Gemini,27.0,True,Pisces,2.0,False,Aquarius,17.9,Leo,17.9,11.41,W,False,1.13,W,True,1.86,True,170.37,74.63,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.12}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.87}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.53}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.53}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.95}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.99}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.65}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.65}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.34}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.34}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.0,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,mild_trend,bearish,low,Venus,6.22,98.42,,neutral,,
2026-01-05,Monday,4386.7,4436.9,4443.5,4384.8,58.7,1.14,True,4285.77,3972.18,above,4443.5,4384.8,UP,"{""0"": 4384.8, ""0.2126"": 4397.28, ""0.5"": 4414.15, ""0.618"": 4421.08, ""0.7874"": 4431.02, ""1"": 4443.5, ""1.2126"": 4455.98, ""1.5"": 4472.85, ""1.618"": 4479.78, ""1.7874"": 4489.72}",False,,,444,10,4335.27,4545.98,210.71,False,,"{""base"": 444, ""scale"": 10, ""supports"": [3637.15, 3733.13, 3830.36, 3928.84, 4028.57, 4129.56, 4231.79, 4335.27], ""resistances"": [4545.98, 4653.21, 4761.69, 4871.43, 4982.41, 5094.64, 5208.12, 5322.85]}",Sagittarius,20.42,Cancer,11.96,Pushya,Sagittarius,10.58,False,Sagittarius,20.02,False,Sagittarius,21.54,False,Gemini,26.61,True,Pisces,2.19,False,Aquarius,17.74,Leo,17.74,9.84,W,False,0.4,W,True,1.12,True,173.81,71.77,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.4}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.11}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.68}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.68}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.52}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.28}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.28}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.8}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.8}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.5,ISM Services PMI (medium),medium,moderate_trend,bullish,medium,Moon,6.24,98.27,-0.15,bearish,,
2026-01-06,Tuesday,4449.7,4482.2,4482.2,4449.0,33.2,0.73,True,4298.05,3981.13,above,4482.2,4449.0,UP,"{""0"": 4449.0, ""0.2126"": 4456.06, ""0.5"": 4465.6, ""0.618"": 4469.52, ""0.7874"": 4475.14, ""1"": 4482.2, ""1.2126"": 4489.26, ""1.5"": 4498.8, ""1.618"": 4502.72, ""1.7874"": 4508.34}",True,1,bounce,448,10,4374.79,4586.46,211.67,False,,"{""base"": 448, ""scale"": 10, ""supports"": [3673.36, 3769.81, 3867.52, 3966.47, 4066.68, 4168.13, 4270.84, 4374.79], ""resistances"": [4586.46, 4694.16, 4803.12, 4913.32, 5024.78, 5137.48, 5251.44, 5366.64]}",Sagittarius,21.44,Cancer,26.08,Ashlesha,Sagittarius,12.13,False,Sagittarius,21.28,False,Sagittarius,22.31,False,Gemini,26.47,True,Pisces,2.26,False,Aquarius,17.68,Leo,17.68,9.31,W,False,0.16,W,True,0.87,True,174.97,70.82,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.17}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.87}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.76}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.76}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.03}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.59}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.59}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,91.1,,none,mild_trend,bullish,low,Mars,6.24,98.58,0.32,bullish,,
2026-01-07,Wednesday,4450.0,4449.3,4450.0,4449.3,0.7,-0.02,False,4307.5,3989.34,above,4450.0,4449.3,DOWN,"{""0"": 4450.0, ""0.2126"": 4449.85, ""0.5"": 4449.65, ""0.618"": 4449.57, ""0.7874"": 4449.45, ""1"": 4449.3, ""1.2126"": 4449.15, ""1.5"": 4448.95, ""1.618"": 4448.87, ""1.7874"": 4448.75}",True,1.2126,bounce,445,10,4345.15,4556.1,210.95,False,,"{""base"": 445, ""scale"": 10, ""supports"": [3646.2, 3742.3, 3839.65, 3938.25, 4038.1, 4139.2, 4241.55, 4345.15], ""resistances"": [4556.1, 4663.45, 4772.05, 4881.9, 4993.0, 5105.35, 5218.95, 5333.8]}",Sagittarius,22.46,Leo,9.74,Magha,Sagittarius,13.69,False,Sagittarius,22.53,False,Sagittarius,23.08,False,Gemini,26.34,True,Pisces,2.32,False,Aquarius,17.63,Leo,17.63,8.77,W,False,0.07,E,True,0.62,True,176.12,69.86,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.07}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.62}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.88}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 3.95}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.94}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.94}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.54}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.81}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.26}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,83.9,,none,consolidation,bearish,low,Mercury,6.25,98.68,0.1,bullish,,
2026-01-08,Thursday,4460.2,4449.7,4461.3,4418.0,43.3,-0.24,False,4316.39,3997.42,above,4461.3,4418.0,DOWN,"{""0"": 4461.3, ""0.2126"": 4452.09, ""0.5"": 4439.65, ""0.618"": 4434.54, ""0.7874"": 4427.21, ""1"": 4418.0, ""1.2126"": 4408.79, ""1.5"": 4396.35, ""1.618"": 4391.24, ""1.7874"": 4383.91}",True,0.2126,bounce,446,10,4355.03,4566.22,211.19,False,,"{""base"": 446, ""scale"": 10, ""supports"": [3655.25, 3751.47, 3848.94, 3947.66, 4047.63, 4148.84, 4251.31, 4355.03], ""resistances"": [4566.22, 4673.69, 4782.41, 4892.37, 5003.59, 5116.06, 5229.78, 5344.75]}",Sagittarius,23.48,Leo,22.95,Purva Phalguni,Sagittarius,15.25,False,Sagittarius,23.79,False,Sagittarius,23.85,False,Gemini,26.2,True,Pisces,2.39,False,Aquarius,17.58,Leo,17.58,8.23,W,False,0.31,E,True,0.37,True,177.28,68.91,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 0.53}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.31}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.37}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.73}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.85}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.9}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.26}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.32}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.32}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.06}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.41}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.36}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,75.4,Initial Jobless Claims (low),none,reversal_signal,bearish,low,Jupiter,6.25,98.93,0.25,bullish,,
2026-01-09,Friday,4473.0,4490.3,4490.3,4473.0,17.3,0.39,True,4327.26,4006.06,above,4490.3,4473.0,UP,"{""0"": 4473.0, ""0.2126"": 4476.68, ""0.5"": 4481.65, ""0.618"": 4483.69, ""0.7874"": 4486.62, ""1"": 4490.3, ""1.2126"": 4493.98, ""1.5"": 4498.95, ""1.618"": 4500.99, ""1.7874"": 4503.92}",True,1,bounce,449,10,4384.68,4596.57,211.89,False,,"{""base"": 449, ""scale"": 10, ""supports"": [3682.42, 3778.99, 3876.81, 3975.88, 4076.21, 4177.78, 4280.6, 4384.68], ""resistances"": [4596.57, 4704.4, 4813.47, 4923.79, 5035.37, 5148.19, 5262.26, 5377.58]}",Sagittarius,24.5,Virgo,5.73,Uttara Phalguni,Sagittarius,16.83,False,Sagittarius,25.05,False,Sagittarius,24.62,False,Gemini,26.07,True,Pisces,2.46,False,Aquarius,17.52,Leo,17.52,7.67,W,False,0.55,E,True,0.12,True,178.43,67.96,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.55}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.12}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.57}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.27}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.7}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.7}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.43}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.02}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.45}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,66.1,,none,consolidation,bullish,low,Venus,6.26,99.13,0.2,bullish,,
2026-01-12,Monday,4579.1,4604.3,4620.0,4577.8,42.2,0.55,True,4344.57,4016.56,above,4620.0,4577.8,UP,"{""0"": 4577.8, ""0.2126"": 4586.77, ""0.5"": 4598.9, ""0.618"": 4603.88, ""0.7874"": 4611.03, ""1"": 4620.0, ""1.2126"": 4628.97, ""1.5"": 4641.1, ""1.618"": 4646.08, ""1.7874"": 4653.23}",True,0.618,bounce,462,10,4513.15,4728.1,214.95,True,support_4513.15,"{""base"": 462, ""scale"": 10, ""supports"": [3800.23, 3898.33, 3997.67, 4098.27, 4200.12, 4303.21, 4407.56, 4513.15], ""resistances"": [4728.1, 4837.44, 4948.04, 5059.88, 5172.98, 5287.33, 5402.92, 5519.77]}",Sagittarius,27.55,Libra,12.28,Swati,Sagittarius,21.58,False,Sagittarius,28.82,False,Sagittarius,26.93,False,Gemini,25.66,True,Pisces,2.68,False,Aquarius,17.37,Leo,17.37,5.97,W,False,1.27,E,True,0.62,True,178.11,65.13,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.27}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.62}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.89}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.08}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.89}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.16}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.85}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.27}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,37.3,CPI (Consumer Price Index) (high),high,mild_trend,bullish,low,Moon,6.27,98.86,-0.27,bearish,,
2026-01-13,Tuesday,4578.6,4589.2,4617.1,4578.6,38.5,0.23,True,4359.86,4026.6,above,4617.1,4578.6,UP,"{""0"": 4578.6, ""0.2126"": 4586.79, ""0.5"": 4597.85, ""0.618"": 4602.39, ""0.7874"": 4608.91, ""1"": 4617.1, ""1.2126"": 4625.29, ""1.5"": 4636.35, ""1.618"": 4640.89, ""1.7874"": 4647.41}",True,0.2126,bounce,461,10,4503.27,4717.98,214.71,True,support_4503.27,"{""base"": 461, ""scale"": 10, ""supports"": [3791.16, 3889.14, 3988.37, 4088.85, 4190.58, 4293.56, 4397.79, 4503.27], ""resistances"": [4717.98, 4827.21, 4937.69, 5049.42, 5162.4, 5276.63, 5392.11, 5508.84]}",Sagittarius,28.57,Libra,24.15,Vishakha,Sagittarius,23.18,False,Capricorn,0.08,False,Sagittarius,27.71,False,Gemini,25.53,True,Pisces,2.75,False,Aquarius,17.31,Leo,17.31,5.39,W,False,1.51,E,True,0.86,True,176.96,64.18,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.51}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.86}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.04}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 0.97}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.56}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.38}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.52}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.35}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.37}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.55}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.67}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.18}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,28.4,Retail Sales (medium),medium,reversal_signal,bullish,low,Mars,6.27,99.13,0.27,bullish,,
2026-01-14,Wednesday,4610.3,4626.3,4635.0,4608.2,26.8,0.35,True,4376.51,4037.13,above,4635.0,4608.2,UP,"{""0"": 4608.2, ""0.2126"": 4613.9, ""0.5"": 4621.6, ""0.618"": 4624.76, ""0.7874"": 4629.3, ""1"": 4635.0, ""1.2126"": 4640.7, ""1.5"": 4648.4, ""1.618"": 4651.56, ""1.7874"": 4656.1}",True,0.618,bounce,463,10,4523.04,4738.21,215.17,False,,"{""base"": 463, ""scale"": 10, ""supports"": [3809.3, 3907.51, 4006.98, 4107.69, 4209.65, 4312.86, 4417.33, 4523.04], ""resistances"": [4738.21, 4847.67, 4958.39, 5070.35, 5183.56, 5298.02, 5413.74, 5530.7]}",Sagittarius,29.59,Scorpio,5.99,Anuradha,Sagittarius,24.79,False,Capricorn,1.34,False,Sagittarius,28.48,False,Gemini,25.4,True,Pisces,2.83,False,Aquarius,17.26,Leo,17.26,4.8,W,False,1.75,E,True,1.11,True,175.81,63.24,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.8}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.75}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.11}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.2}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.24}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.17}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.69}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.6}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.86}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.49}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.09}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,20.3,Michigan Consumer Sentiment (medium),medium,choppy,bullish,low,Mercury,6.28,99.13,0.0,neutral,,
2026-01-15,Thursday,4612.9,4616.3,4616.3,4612.9,3.4,0.07,True,4391.5,4047.29,above,4616.3,4612.9,UP,"{""0"": 4612.9, ""0.2126"": 4613.62, ""0.5"": 4614.6, ""0.618"": 4615.0, ""0.7874"": 4615.58, ""1"": 4616.3, ""1.2126"": 4617.02, ""1.5"": 4618.0, ""1.618"": 4618.4, ""1.7874"": 4618.98}",True,0.7874,bounce,461,10,4503.27,4717.98,214.71,False,,"{""base"": 461, ""scale"": 10, ""supports"": [3791.16, 3889.14, 3988.37, 4088.85, 4190.58, 4293.56, 4397.79, 4503.27], ""resistances"": [4717.98, 4827.21, 4937.69, 5049.42, 5162.4, 5276.63, 5392.11, 5508.84]}",Capricorn,0.61,Scorpio,17.88,Jyeshtha,Sagittarius,26.41,False,Capricorn,2.6,False,Sagittarius,29.26,False,Gemini,25.26,True,Pisces,2.91,False,Aquarius,17.21,Leo,17.21,4.2,W,False,1.99,E,True,1.35,True,174.65,62.3,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.2}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.99}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.35}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.3}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.67}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.67}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.85}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.15}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.34}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.31}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.0}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,13.3,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,6.28,99.32,0.19,bullish,,
