date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-03-01,Wednesday,1827.1,1837.7,1841.7,1827.1,14.6,0.58,True,1851.99,1809.63,above,1841.7,1827.1,UP,"{""0"": 1827.1, ""0.2126"": 1830.2, ""0.5"": 1834.4, ""0.618"": 1836.12, ""0.7874"": 1838.6, ""1"": 1841.7, ""1.2126"": 1844.8, ""1.5"": 1849.0, ""1.618"": 1850.72, ""1.7874"": 1853.2}",True,0.618,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Aquarius,15.95,Gemini,4.49,Mrigashira,Aquarius,2.53,False,Pisces,16.46,False,Taurus,24.93,False,Pisces,17.69,False,Aquarius,5.04,False,Aries,12.9,Libra,12.9,13.42,W,False,30.51,E,False,98.98,False,31.74,10.91,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.05}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.05}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.96}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.55}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.51}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.23}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,65.9,ISM Manufacturing PMI (medium) | ADP Non-Farm Employment (medium),medium,mild_trend,bullish,low,Mercury,6.14,104.48,,neutral,,
2023-03-02,Thursday,1830.0,1833.5,1836.3,1830.0,6.3,0.19,True,1850.83,1810.05,above,1836.3,1830.0,UP,"{""0"": 1830.0, ""0.2126"": 1831.34, ""0.5"": 1833.15, ""0.618"": 1833.89, ""0.7874"": 1834.96, ""1"": 1836.3, ""1.2126"": 1837.64, ""1.5"": 1839.45, ""1.618"": 1840.19, ""1.7874"": 1841.26}",True,0.5,bounce,183,10,1762.99,1898.26,135.27,False,,"{""base"": 183, ""scale"": 10, ""supports"": [1328.89, 1387.15, 1446.67, 1507.43, 1569.45, 1632.71, 1697.22, 1762.99], ""resistances"": [1898.26, 1967.78, 2038.54, 2110.55, 2183.82, 2258.33, 2334.1, 2411.11]}",Aquarius,16.95,Gemini,16.42,Ardra,Aquarius,4.21,False,Pisces,17.68,False,Taurus,25.33,False,Pisces,17.92,False,Aquarius,5.16,False,Aries,12.85,Libra,12.85,12.74,W,False,30.73,E,False,98.38,False,30.97,11.79,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 0.53}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 1.26}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.49}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.58}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.58}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.95}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.23}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,74.6,Initial Jobless Claims (low),none,consolidation,bullish,low,Jupiter,6.14,105.03,0.53,bullish,,
2023-03-03,Friday,1837.3,1847.7,1855.4,1837.3,18.1,0.57,True,1850.64,1810.71,above,1855.4,1837.3,UP,"{""0"": 1837.3, ""0.2126"": 1841.15, ""0.5"": 1846.35, ""0.618"": 1848.49, ""0.7874"": 1851.55, ""1"": 1855.4, ""1.2126"": 1859.25, ""1.5"": 1864.45, ""1.618"": 1866.59, ""1.7874"": 1869.65}",True,0.5,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Aquarius,17.96,Gemini,28.29,Punarvasu,Aquarius,5.9,False,Pisces,18.9,False,Taurus,25.74,False,Pisces,18.14,False,Aquarius,5.28,False,Aries,12.8,Libra,12.8,12.06,W,False,30.94,E,False,97.78,False,30.18,12.68,"[{""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.62}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.76}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,82.4,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Services PMI (medium),high,mild_trend,bullish,low,Venus,6.13,104.52,-0.49,bearish,,
2023-03-06,Monday,1853.3,1847.9,1853.8,1844.2,9.6,-0.29,False,1850.46,1811.36,above,1853.8,1844.2,DOWN,"{""0"": 1853.8, ""0.2126"": 1851.76, ""0.5"": 1849.0, ""0.618"": 1847.87, ""0.7874"": 1846.24, ""1"": 1844.2, ""1.2126"": 1842.16, ""1.5"": 1839.4, ""1.618"": 1838.27, ""1.7874"": 1836.64}",True,0.618,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Aquarius,20.96,Leo,4.0,Magha,Aquarius,11.09,False,Pisces,22.56,False,Taurus,26.98,False,Pisces,18.82,False,Aquarius,5.64,False,Aries,12.64,Libra,12.64,9.87,W,False,31.6,E,False,96.02,False,27.86,15.32,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.64}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.55}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.55}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.74}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.8,,none,choppy,bearish,low,Moon,6.1,104.35,-0.16,bearish,,
2023-03-07,Tuesday,1840.9,1813.9,1840.9,1813.9,27.0,-1.47,False,1848.18,1811.41,above,1840.9,1813.9,DOWN,"{""0"": 1840.9, ""0.2126"": 1835.16, ""0.5"": 1827.4, ""0.618"": 1824.21, ""0.7874"": 1819.64, ""1"": 1813.9, ""1.2126"": 1808.16, ""1.5"": 1800.4, ""1.618"": 1797.21, ""1.7874"": 1792.64}",True,1,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Aquarius,21.96,Leo,16.07,Purva Phalguni,Aquarius,12.85,False,Pisces,23.78,False,Taurus,27.4,False,Pisces,19.05,False,Aquarius,5.76,False,Aries,12.58,Libra,12.58,9.11,W,False,31.82,E,False,95.44,False,27.09,16.2,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 3.21}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.49}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.49}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.27}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.27}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.62}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.73}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,5,Full Moon,99.7,,none,moderate_trend,bearish,medium,Mars,6.09,105.62,1.22,bullish,,
2023-03-08,Wednesday,1811.6,1812.7,1812.9,1811.5,1.4,0.06,True,1845.96,1811.43,above,1812.9,1811.5,UP,"{""0"": 1811.5, ""0.2126"": 1811.8, ""0.5"": 1812.2, ""0.618"": 1812.37, ""0.7874"": 1812.6, ""1"": 1812.9, ""1.2126"": 1813.2, ""1.5"": 1813.6, ""1.618"": 1813.77, ""1.7874"": 1814.0}",True,0.7874,bounce,181,10,1743.36,1877.89,134.53,False,,"{""base"": 181, ""scale"": 10, ""supports"": [1311.86, 1369.75, 1428.89, 1489.28, 1550.93, 1613.82, 1677.96, 1743.36], ""resistances"": [1877.89, 1947.04, 2017.43, 2089.07, 2161.97, 2236.11, 2311.5, 2388.14]}",Aquarius,22.97,Leo,28.27,Uttara Phalguni,Aquarius,14.64,False,Pisces,25.0,False,Taurus,27.82,False,Pisces,19.28,False,Aquarius,5.87,False,Aries,12.53,Libra,12.53,8.33,W,False,32.03,E,False,94.85,False,26.31,17.1,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.44}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.11}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.11}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,5,Full Moon,99.8,,none,consolidation,bullish,low,Mercury,6.08,105.66,0.04,bullish,,
2023-03-09,Thursday,1816.4,1829.3,1829.3,1815.6,13.7,0.71,True,1844.92,1811.74,above,1829.3,1815.6,UP,"{""0"": 1815.6, ""0.2126"": 1818.51, ""0.5"": 1822.45, ""0.618"": 1824.07, ""0.7874"": 1826.39, ""1"": 1829.3, ""1.2126"": 1832.21, ""1.5"": 1836.15, ""1.618"": 1837.77, ""1.7874"": 1840.09}",True,0.7874,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Aquarius,23.97,Virgo,10.6,Hasta,Aquarius,16.44,False,Pisces,26.21,False,Taurus,28.25,False,Pisces,19.51,False,Aquarius,5.99,False,Aries,12.48,Libra,12.48,7.53,W,False,32.24,E,False,94.28,False,25.54,17.98,"[{""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.96}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.96}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.04}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.9,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,6.07,105.31,-0.33,bearish,,
2023-03-10,Friday,1852.3,1862.0,1868.5,1852.0,16.5,0.52,True,1845.99,1812.63,above,1868.5,1852.0,UP,"{""0"": 1852.0, ""0.2126"": 1855.51, ""0.5"": 1860.25, ""0.618"": 1862.2, ""0.7874"": 1864.99, ""1"": 1868.5, ""1.2126"": 1872.01, ""1.5"": 1876.75, ""1.618"": 1878.7, ""1.7874"": 1881.49}",True,0.5,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Aquarius,24.96,Virgo,23.1,Hasta,Aquarius,18.26,False,Pisces,27.43,False,Taurus,28.69,False,Pisces,19.74,False,Aquarius,6.11,False,Aries,12.42,Libra,12.42,6.7,W,False,32.47,E,False,93.73,False,24.78,18.85,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.72}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 4.33}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.36}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.26}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,94.1,CPI (Consumer Price Index) (high),high,mild_trend,bullish,low,Venus,6.06,104.58,-0.69,bearish,,
2023-03-13,Monday,1890.8,1911.7,1913.1,1875.1,38.0,1.11,True,1850.1,1814.36,above,1913.1,1875.1,UP,"{""0"": 1875.1, ""0.2126"": 1883.18, ""0.5"": 1894.1, ""0.618"": 1898.58, ""0.7874"": 1905.02, ""1"": 1913.1, ""1.2126"": 1921.18, ""1.5"": 1932.1, ""1.618"": 1936.58, ""1.7874"": 1943.02}",True,1,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Aquarius,27.96,Scorpio,1.76,Vishakha,Aquarius,23.83,False,Aries,1.06,False,Gemini,0.01,False,Pisces,20.43,False,Aquarius,6.46,False,Aries,12.27,Libra,12.27,4.13,W,False,33.1,E,False,92.05,False,22.47,21.5,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 3.8}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.13}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.05}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,72.1,Retail Sales (medium),medium,mild_trend,bullish,high,Moon,6.04,103.6,-0.94,bearish,,
2023-03-14,Tuesday,1912.2,1906.2,1912.2,1901.1,11.1,-0.31,False,1853.6,1815.98,above,1912.2,1901.1,DOWN,"{""0"": 1912.2, ""0.2126"": 1909.84, ""0.5"": 1906.65, ""0.618"": 1905.34, ""0.7874"": 1903.46, ""1"": 1901.1, ""1.2126"": 1898.74, ""1.5"": 1895.55, ""1.618"": 1894.24, ""1.7874"": 1892.36}",True,0.618,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Aquarius,28.96,Scorpio,15.14,Anuradha,Aquarius,25.73,False,Aries,2.27,False,Gemini,0.46,False,Pisces,20.67,False,Aquarius,6.57,False,Aries,12.21,Libra,12.21,3.23,W,False,33.31,E,False,91.5,False,21.71,22.39,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.23}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.5}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,61.9,Michigan Consumer Sentiment (medium),medium,choppy,bearish,low,Mars,6.03,103.6,0.0,neutral,,
