date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-10-01,Tuesday,2631.4,2667.3,2670.9,2631.4,39.5,1.36,True,2563.3,2433.76,above,2670.9,2631.4,UP,"{""0"": 2631.4, ""0.2126"": 2639.8, ""0.5"": 2651.15, ""0.618"": 2655.81, ""0.7874"": 2662.5, ""1"": 2670.9, ""1.2126"": 2679.3, ""1.5"": 2690.65, ""1.618"": 2695.31, ""1.7874"": 2702.0}",False,,,267,10,2588.92,2752.33,163.41,False,,"{""base"": 267, ""scale"": 10, ""supports"": [2056.39, 2128.72, 2202.3, 2277.12, 2353.2, 2430.52, 2509.1, 2588.92], ""resistances"": [2752.33, 2835.9, 2920.73, 3006.8, 3094.13, 3182.7, 3272.53, 3363.61]}",Virgo,14.11,Leo,24.81,Purva Phalguni,Virgo,14.2,False,Libra,15.4,False,Gemini,20.65,False,Taurus,27.02,False,Aquarius,20.16,True,Pisces,12.17,Virgo,12.17,0.09,E,True,31.29,E,False,83.46,False,107.09,156.05,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.09}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.94}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.94}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.21}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.65}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.03}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.03}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.49}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.8,ISM Manufacturing PMI (medium),medium,moderate_trend,bullish,medium,Mars,5.71,101.19,,neutral,,
2024-10-02,Wednesday,2650.6,2647.1,2657.2,2640.0,17.2,-0.13,False,2568.54,2437.5,above,2657.2,2640.0,DOWN,"{""0"": 2657.2, ""0.2126"": 2653.54, ""0.5"": 2648.6, ""0.618"": 2646.57, ""0.7874"": 2643.66, ""1"": 2640.0, ""1.2126"": 2636.34, ""1.5"": 2631.4, ""1.618"": 2629.37, ""1.7874"": 2626.46}",True,0.618,bounce,265,10,2569.23,2732.02,162.79,False,,"{""base"": 265, ""scale"": 10, ""supports"": [2038.85, 2110.87, 2184.14, 2258.65, 2334.42, 2411.44, 2489.71, 2569.23], ""resistances"": [2732.02, 2815.29, 2899.81, 2985.58, 3072.6, 3160.86, 3250.38, 3341.15]}",Virgo,15.09,Virgo,6.62,Uttara Phalguni,Virgo,15.97,False,Libra,16.62,False,Gemini,21.17,False,Taurus,27.05,False,Aquarius,20.09,True,Pisces,12.11,Virgo,12.11,0.88,E,True,31.53,E,False,83.92,False,108.04,155.0,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.88}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.98}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.98}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.85}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.85}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.47}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.08}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,8,New Moon,0.5,ADP Non-Farm Employment (medium),medium,reversal_signal,bearish,low,Mercury,5.71,101.68,0.48,bullish,,
2024-10-03,Thursday,2642.8,2657.1,2657.1,2640.0,17.1,0.54,True,2574.07,2441.36,above,2657.1,2640.0,UP,"{""0"": 2640.0, ""0.2126"": 2643.64, ""0.5"": 2648.55, ""0.618"": 2650.57, ""0.7874"": 2653.46, ""1"": 2657.1, ""1.2126"": 2660.74, ""1.5"": 2665.65, ""1.618"": 2667.67, ""1.7874"": 2670.56}",True,1,bounce,265,10,2569.23,2732.02,162.79,False,,"{""base"": 265, ""scale"": 10, ""supports"": [2038.85, 2110.87, 2184.14, 2258.65, 2334.42, 2411.44, 2489.71, 2569.23], ""resistances"": [2732.02, 2815.29, 2899.81, 2985.58, 3072.6, 3160.86, 3250.38, 3341.15]}",Virgo,16.07,Virgo,18.4,Hasta,Virgo,17.72,False,Libra,17.84,False,Gemini,21.69,False,Taurus,27.07,False,Aquarius,20.03,True,Pisces,12.06,Virgo,12.06,1.65,E,True,31.77,E,False,84.38,False,109.0,153.96,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.33}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.64}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.01}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.01}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.69}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.29}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.97}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.85}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.19}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.66}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,2,New Moon,0.0,ISM Services PMI (medium) | Initial Jobless Claims (low),medium,mild_trend,bullish,low,Jupiter,5.71,101.99,0.3,bullish,,
2024-10-04,Friday,2656.0,2645.8,2667.0,2639.0,28.0,-0.38,False,2578.56,2444.94,above,2667.0,2639.0,DOWN,"{""0"": 2667.0, ""0.2126"": 2661.05, ""0.5"": 2653.0, ""0.618"": 2649.7, ""0.7874"": 2644.95, ""1"": 2639.0, ""1.2126"": 2633.05, ""1.5"": 2625.0, ""1.618"": 2621.7, ""1.7874"": 2616.95}",True,0.7874,bounce,266,10,2579.08,2742.17,163.09,False,,"{""base"": 266, ""scale"": 10, ""supports"": [2047.62, 2119.79, 2193.21, 2267.89, 2343.81, 2420.98, 2499.4, 2579.08], ""resistances"": [2742.17, 2825.6, 2910.27, 2996.19, 3083.36, 3171.79, 3261.46, 3352.38]}",Virgo,17.06,Libra,0.2,Chitra,Virgo,19.46,False,Libra,19.05,False,Gemini,22.2,False,Taurus,27.09,False,Aquarius,19.96,True,Pisces,12.01,Virgo,12.01,2.4,E,False,31.99,E,False,84.86,False,109.97,152.9,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.4}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.11}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.75}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.15}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.91}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.24}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,13,New Moon,1.3,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,reversal_signal,bearish,medium,Venus,5.71,102.52,0.52,bullish,,
2024-10-07,Monday,2648.7,2644.8,2657.4,2639.0,18.4,-0.15,False,2582.7,2448.45,above,2657.4,2639.0,DOWN,"{""0"": 2657.4, ""0.2126"": 2653.49, ""0.5"": 2648.2, ""0.618"": 2646.03, ""0.7874"": 2642.91, ""1"": 2639.0, ""1.2126"": 2635.09, ""1.5"": 2629.8, ""1.618"": 2627.63, ""1.7874"": 2624.51}",True,0.7874,bounce,265,10,2569.23,2732.02,162.79,False,,"{""base"": 265, ""scale"": 10, ""supports"": [2038.85, 2110.87, 2184.14, 2258.65, 2334.42, 2411.44, 2489.71, 2569.23], ""resistances"": [2732.02, 2815.29, 2899.81, 2985.58, 3072.6, 3160.86, 3250.38, 3341.15]}",Virgo,20.02,Scorpio,6.02,Anuradha,Virgo,24.59,False,Libra,22.7,False,Gemini,23.72,False,Taurus,27.13,False,Aquarius,19.78,True,Pisces,11.85,Virgo,11.85,4.57,E,False,32.68,E,False,86.3,False,112.89,149.76,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.57}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.71}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.86}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.54}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.03}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.92}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.95}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,15.3,,none,reversal_signal,bearish,low,Moon,5.71,102.54,0.02,bullish,,
2024-10-08,Tuesday,2639.0,2615.0,2639.0,2609.3,29.7,-0.91,False,2584.72,2451.37,above,2639.0,2609.3,DOWN,"{""0"": 2639.0, ""0.2126"": 2632.69, ""0.5"": 2624.15, ""0.618"": 2620.65, ""0.7874"": 2615.61, ""1"": 2609.3, ""1.2126"": 2602.99, ""1.5"": 2594.45, ""1.618"": 2590.95, ""1.7874"": 2585.91}",True,0.7874,bounce,263,10,2549.54,2711.71,162.17,False,,"{""base"": 263, ""scale"": 10, ""supports"": [2021.31, 2093.02, 2165.98, 2240.19, 2315.65, 2392.37, 2470.33, 2549.54], ""resistances"": [2711.71, 2794.67, 2878.88, 2964.35, 3051.06, 3139.02, 3228.23, 3318.69]}",Virgo,21.0,Scorpio,18.25,Jyeshtha,Virgo,26.27,False,Libra,23.91,False,Gemini,24.22,False,Taurus,27.13,False,Aquarius,19.72,True,Pisces,11.8,Virgo,11.8,5.27,E,False,32.91,E,False,86.78,False,113.87,148.72,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.75}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.22}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.47}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.05}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.86}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.31}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,22.9,,none,mild_trend,bearish,medium,Mars,5.71,102.55,0.01,bullish,,
2024-10-09,Wednesday,2603.0,2606.0,2607.7,2603.0,4.7,0.12,True,2586.05,2454.08,above,2607.7,2603.0,UP,"{""0"": 2603.0, ""0.2126"": 2604.0, ""0.5"": 2605.35, ""0.618"": 2605.9, ""0.7874"": 2606.7, ""1"": 2607.7, ""1.2126"": 2608.7, ""1.5"": 2610.05, ""1.618"": 2610.6, ""1.7874"": 2611.4}",True,0.618,bounce,260,10,2520.0,2681.25,161.25,False,,"{""base"": 260, ""scale"": 10, ""supports"": [1995.02, 2066.27, 2138.76, 2212.51, 2287.51, 2363.76, 2441.25, 2520.0], ""resistances"": [2681.25, 2763.75, 2847.49, 2932.49, 3018.74, 3106.24, 3194.98, 3284.98]}",Virgo,21.99,Sagittarius,0.71,Mula,Virgo,27.94,False,Libra,25.12,False,Gemini,24.71,False,Taurus,27.14,False,Aquarius,19.66,True,Pisces,11.74,Virgo,11.74,5.95,E,False,33.13,E,False,87.28,False,114.85,147.67,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.72}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 2.77}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.58}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.23}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.81}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.41}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,31.9,,none,consolidation,bullish,low,Mercury,5.71,102.93,0.37,bullish,,
2024-10-10,Thursday,2602.5,2620.6,2628.3,2602.5,25.8,0.7,True,2588.21,2457.01,above,2628.3,2602.5,UP,"{""0"": 2602.5, ""0.2126"": 2607.99, ""0.5"": 2615.4, ""0.618"": 2618.44, ""0.7874"": 2622.81, ""1"": 2628.3, ""1.2126"": 2633.79, ""1.5"": 2641.2, ""1.618"": 2644.24, ""1.7874"": 2648.61}",True,0.618,bounce,262,10,2539.69,2701.56,161.87,False,,"{""base"": 262, ""scale"": 10, ""supports"": [2012.54, 2084.1, 2156.91, 2230.96, 2306.27, 2382.83, 2460.64, 2539.69], ""resistances"": [2701.56, 2784.36, 2868.42, 2953.73, 3040.29, 3128.09, 3217.15, 3307.46]}",Virgo,22.98,Sagittarius,13.47,Purva Ashadha,Virgo,29.6,False,Libra,26.34,False,Gemini,25.2,False,Taurus,27.13,True,Aquarius,19.6,True,Pisces,11.69,Virgo,11.69,6.62,E,False,33.36,E,False,87.78,False,115.85,146.62,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.22}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.78}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.78}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.46}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.13}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,41.7,CPI (Consumer Price Index) (high) | Initial Jobless Claims (low),high,mild_trend,bullish,low,Jupiter,5.71,102.99,0.06,bullish,,
2024-10-11,Friday,2638.3,2657.6,2658.1,2638.2,19.9,0.73,True,2592.54,2460.52,above,2658.1,2638.2,UP,"{""0"": 2638.2, ""0.2126"": 2642.43, ""0.5"": 2648.15, ""0.618"": 2650.5, ""0.7874"": 2653.87, ""1"": 2658.1, ""1.2126"": 2662.33, ""1.5"": 2668.05, ""1.618"": 2670.4, ""1.7874"": 2673.77}",True,1,bounce,265,10,2569.23,2732.02,162.79,False,,"{""base"": 265, ""scale"": 10, ""supports"": [2038.85, 2110.87, 2184.14, 2258.65, 2334.42, 2411.44, 2489.71, 2569.23], ""resistances"": [2732.02, 2815.29, 2899.81, 2985.58, 3072.6, 3160.86, 3250.38, 3341.15]}",Virgo,23.97,Sagittarius,26.56,Purva Ashadha,Libra,1.24,False,Libra,27.55,False,Gemini,25.69,False,Taurus,27.13,True,Aquarius,19.54,True,Pisces,11.64,Virgo,11.64,7.27,E,False,33.58,E,False,88.28,False,116.84,145.57,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.59}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.72}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.16}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.99}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 0.87}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.86}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,52.3,,none,mild_trend,bullish,low,Venus,5.72,102.89,-0.1,bearish,,
2024-10-14,Monday,2655.0,2647.8,2655.3,2647.8,7.5,-0.27,False,2596.0,2463.81,above,2655.3,2647.8,DOWN,"{""0"": 2655.3, ""0.2126"": 2653.71, ""0.5"": 2651.55, ""0.618"": 2650.66, ""0.7874"": 2649.39, ""1"": 2647.8, ""1.2126"": 2646.21, ""1.5"": 2644.05, ""1.618"": 2643.16, ""1.7874"": 2641.89}",True,1.2126,bounce,265,10,2569.23,2732.02,162.79,False,,"{""base"": 265, ""scale"": 10, ""supports"": [2038.85, 2110.87, 2184.14, 2258.65, 2334.42, 2411.44, 2489.71, 2569.23], ""resistances"": [2732.02, 2815.29, 2899.81, 2985.58, 3072.6, 3160.86, 3250.38, 3341.15]}",Virgo,26.94,Aquarius,8.26,Shatabhisha,Libra,6.11,False,Scorpio,1.19,False,Gemini,27.12,False,Taurus,27.1,True,Aquarius,19.38,True,Pisces,11.48,Virgo,11.48,9.17,E,False,34.25,E,False,89.82,False,119.84,142.44,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.18}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.16}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 2.15}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,83.0,Retail Sales (medium) | Michigan Consumer Sentiment (medium),medium,consolidation,bearish,low,Moon,5.72,103.3,0.4,bullish,,
