date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-05-02,Monday,1896.7,1861.8,1896.8,1853.0,43.8,-1.84,False,1923.74,1883.68,above,1896.8,1853.0,DOWN,"{""0"": 1896.8, ""0.2126"": 1887.49, ""0.5"": 1874.9, ""0.618"": 1869.73, ""0.7874"": 1862.31, ""1"": 1853.0, ""1.2126"": 1843.69, ""1.5"": 1831.1, ""1.618"": 1825.93, ""1.7874"": 1818.51}",True,0.7874,bounce,189,10,1821.89,1959.36,137.47,False,,"{""base"": 189, ""scale"": 10, ""supports"": [1380.09, 1439.45, 1500.07, 1561.93, 1625.05, 1689.41, 1755.02, 1821.89], ""resistances"": [1959.36, 2029.98, 2101.84, 2174.95, 2249.32, 2324.93, 2401.8, 2479.91]}",Aries,17.42,Taurus,0.39,Krittika,Taurus,7.56,False,Pisces,5.07,False,Aquarius,18.59,False,Pisces,4.03,False,Aquarius,0.16,False,Aries,28.96,Libra,28.96,20.14,E,False,42.35,W,False,58.83,False,43.39,77.26,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.17}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.64}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.23}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.43}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.43}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.49}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.52}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.04}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.2}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.2}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,12,New Moon,1.3,ISM Manufacturing PMI (medium),medium,strong_trend,bearish,high,Moon,5.59,103.74,,neutral,,
2022-05-03,Tuesday,1868.8,1868.8,1868.8,1868.8,0.0,0.0,False,1920.3,1883.42,above,1868.8,1868.8,DOWN,"{""0"": 1868.8, ""0.2126"": 1868.8, ""0.5"": 1868.8, ""0.618"": 1868.8, ""0.7874"": 1868.8, ""1"": 1868.8, ""1.2126"": 1868.8, ""1.5"": 1868.8, ""1.618"": 1868.8, ""1.7874"": 1868.8}",True,0,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Aries,18.39,Taurus,12.48,Rohini,Taurus,8.25,False,Pisces,6.21,False,Aquarius,19.34,False,Pisces,4.24,False,Aquarius,0.21,False,Aries,28.91,Libra,28.91,19.86,E,False,42.18,W,False,59.05,False,44.15,78.18,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.95}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.22}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.05}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.97}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.31}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.31}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,4.4,,none,consolidation,neutral,low,Mars,5.58,103.47,-0.26,bearish,,
2022-05-04,Wednesday,1867.0,1867.0,1867.0,1867.0,0.0,0.0,False,1916.97,1883.13,above,1867.0,1867.0,DOWN,"{""0"": 1867.0, ""0.2126"": 1867.0, ""0.5"": 1867.0, ""0.618"": 1867.0, ""0.7874"": 1867.0, ""1"": 1867.0, ""1.2126"": 1867.0, ""1.5"": 1867.0, ""1.618"": 1867.0, ""1.7874"": 1867.0}",True,0,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Aries,19.36,Taurus,24.43,Mrigashira,Taurus,8.87,False,Pisces,7.35,False,Aquarius,20.1,False,Pisces,4.44,False,Aquarius,0.27,False,Aries,28.85,Libra,28.85,19.51,E,False,42.01,W,False,59.26,False,44.92,79.09,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.73}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.52}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.9}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.41}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.41}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,9.1,ISM Services PMI (medium) | ADP Non-Farm Employment (medium) | FOMC Rate Decision (high),high,consolidation,neutral,low,Mercury,5.58,102.59,-0.85,bearish,,
2022-05-05,Thursday,1897.0,1874.0,1904.3,1874.0,30.3,-1.21,False,1914.29,1882.97,above,1904.3,1874.0,DOWN,"{""0"": 1904.3, ""0.2126"": 1897.86, ""0.5"": 1889.15, ""0.618"": 1885.57, ""0.7874"": 1880.44, ""1"": 1874.0, ""1.2126"": 1867.56, ""1.5"": 1858.85, ""1.618"": 1855.27, ""1.7874"": 1850.14}",True,1,bounce,190,10,1831.7,1969.55,137.85,False,,"{""base"": 190, ""scale"": 10, ""supports"": [1388.64, 1448.18, 1508.98, 1571.02, 1634.32, 1698.86, 1764.66, 1831.7], ""resistances"": [1969.55, 2040.34, 2112.39, 2185.68, 2260.23, 2336.02, 2413.07, 2491.36]}",Aries,20.33,Gemini,6.29,Mrigashira,Taurus,9.39,False,Pisces,8.49,False,Aquarius,20.85,False,Pisces,4.65,False,Aquarius,0.31,False,Aries,28.8,Libra,28.8,19.06,E,False,41.84,W,False,59.48,False,45.68,80.02,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.52}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 2.2}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.64}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.9}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.84}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.52}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.52}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,15.2,Initial Jobless Claims (low),none,moderate_trend,bearish,medium,Jupiter,5.57,103.75,1.13,bullish,,
2022-05-06,Friday,1874.7,1881.2,1890.3,1871.5,18.8,0.35,True,1912.22,1882.94,above,1890.3,1871.5,UP,"{""0"": 1871.5, ""0.2126"": 1875.5, ""0.5"": 1880.9, ""0.618"": 1883.12, ""0.7874"": 1886.3, ""1"": 1890.3, ""1.2126"": 1894.3, ""1.5"": 1899.7, ""1.618"": 1901.92, ""1.7874"": 1905.1}",True,0.5,bounce,189,10,1821.89,1959.36,137.47,False,,"{""base"": 189, ""scale"": 10, ""supports"": [1380.09, 1439.45, 1500.07, 1561.93, 1625.05, 1689.41, 1755.02, 1821.89], ""resistances"": [1959.36, 2029.98, 2101.84, 2174.95, 2249.32, 2324.93, 2401.8, 2479.91]}",Aries,21.3,Gemini,18.11,Ardra,Taurus,9.82,False,Pisces,9.63,False,Aquarius,21.6,False,Pisces,4.85,False,Aquarius,0.36,False,Aries,28.75,Libra,28.75,18.52,E,False,41.67,W,False,59.7,False,46.45,80.94,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 3.19}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.3}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.5}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.19}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.78}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.62}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.62}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,22.6,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,reversal_signal,bullish,medium,Venus,5.57,103.66,-0.09,bearish,,
2022-05-09,Monday,1866.6,1857.1,1867.5,1854.0,13.5,-0.51,False,1908.77,1882.49,above,1867.5,1854.0,DOWN,"{""0"": 1867.5, ""0.2126"": 1864.63, ""0.5"": 1860.75, ""0.618"": 1859.16, ""0.7874"": 1856.87, ""1"": 1854.0, ""1.2126"": 1851.13, ""1.5"": 1847.25, ""1.618"": 1845.66, ""1.7874"": 1843.37}",True,0.7874,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Aries,24.21,Cancer,24.04,Ashlesha,Taurus,10.6,False,Pisces,13.07,False,Aquarius,23.86,False,Pisces,5.45,False,Aquarius,0.5,False,Aries,28.59,Libra,28.59,16.39,E,False,41.14,W,False,60.35,False,48.76,83.71,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 0.17}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.34}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.38}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.38}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.47}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.91}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.91}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,49.9,,none,mild_trend,bearish,low,Moon,5.55,103.65,-0.01,bearish,,
2022-05-10,Tuesday,1839.9,1839.9,1839.9,1839.9,0.0,0.0,False,1904.47,1881.74,above,1839.9,1839.9,DOWN,"{""0"": 1839.9, ""0.2126"": 1839.9, ""0.5"": 1839.9, ""0.618"": 1839.9, ""0.7874"": 1839.9, ""1"": 1839.9, ""1.2126"": 1839.9, ""1.5"": 1839.9, ""1.618"": 1839.9, ""1.7874"": 1839.9}",True,0,bounce,183,10,1762.99,1898.26,135.27,False,,"{""base"": 183, ""scale"": 10, ""supports"": [1328.89, 1387.15, 1446.67, 1507.43, 1569.45, 1632.71, 1697.22, 1762.99], ""resistances"": [1898.26, 1967.78, 2038.54, 2110.55, 2183.82, 2258.33, 2334.1, 2411.11]}",Aries,25.17,Leo,6.41,Magha,Taurus,10.68,False,Pisces,14.22,False,Aquarius,24.62,False,Pisces,5.64,False,Aquarius,0.54,False,Aries,28.53,Libra,28.53,15.51,E,False,40.95,W,False,60.55,False,49.53,84.63,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.56}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.36}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.36}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.54}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.92}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.92}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.01}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.01}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,59.7,CPI (Consumer Price Index) (high),high,consolidation,neutral,low,Mars,5.55,103.92,0.26,bullish,,
2022-05-11,Wednesday,1841.5,1852.6,1852.6,1841.0,11.6,0.6,True,1901.23,1881.23,above,1852.6,1841.0,UP,"{""0"": 1841.0, ""0.2126"": 1843.47, ""0.5"": 1846.8, ""0.618"": 1848.17, ""0.7874"": 1850.13, ""1"": 1852.6, ""1.2126"": 1855.07, ""1.5"": 1858.4, ""1.618"": 1859.77, ""1.7874"": 1861.73}",True,0.7874,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Aries,26.14,Leo,19.11,Purva Phalguni,Taurus,10.68,True,Pisces,15.37,False,Aquarius,25.37,False,Pisces,5.84,False,Aquarius,0.58,False,Aries,28.48,Libra,28.48,14.54,E,False,40.77,W,False,60.77,False,50.3,85.56,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.77}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.34}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.34}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.11}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.11}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.1}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.1}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,69.5,,none,mild_trend,bullish,low,Mercury,5.55,103.85,-0.07,bearish,,
2022-05-12,Thursday,1849.8,1823.8,1851.9,1822.2,29.7,-1.41,False,1896.39,1880.22,above,1851.9,1822.2,DOWN,"{""0"": 1851.9, ""0.2126"": 1845.59, ""0.5"": 1837.05, ""0.618"": 1833.55, ""0.7874"": 1828.51, ""1"": 1822.2, ""1.2126"": 1815.89, ""1.5"": 1807.35, ""1.618"": 1803.85, ""1.7874"": 1798.81}",True,1,bounce,185,10,1782.62,1918.63,136.01,False,,"{""base"": 185, ""scale"": 10, ""supports"": [1345.94, 1404.57, 1464.46, 1525.59, 1587.97, 1651.6, 1716.49, 1782.62], ""resistances"": [1918.63, 1988.51, 2059.65, 2132.03, 2205.66, 2280.54, 2356.68, 2434.06]}",Aries,27.11,Virgo,2.18,Uttara Phalguni,Taurus,10.6,True,Pisces,16.52,False,Aquarius,26.12,False,Pisces,6.03,False,Aquarius,0.62,False,Aries,28.43,Libra,28.43,13.49,E,False,40.59,W,False,60.99,False,51.08,86.49,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.98}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.52}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.32}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.32}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.85}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.75}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.75}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.31}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.31}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.19}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,78.7,Initial Jobless Claims (low),none,moderate_trend,bearish,medium,Jupiter,5.54,104.85,0.96,bullish,,
2022-05-13,Friday,1825.0,1807.4,1825.0,1807.4,17.6,-0.96,False,1890.83,1878.94,above,1825.0,1807.4,DOWN,"{""0"": 1825.0, ""0.2126"": 1821.26, ""0.5"": 1816.2, ""0.618"": 1814.12, ""0.7874"": 1811.14, ""1"": 1807.4, ""1.2126"": 1803.66, ""1.5"": 1798.6, ""1.618"": 1796.52, ""1.7874"": 1793.54}",True,1,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Aries,28.07,Virgo,15.67,Hasta,Taurus,10.44,True,Pisces,17.68,False,Aquarius,26.87,False,Pisces,6.23,False,Aquarius,0.66,False,Aries,28.38,Libra,28.38,12.37,E,False,40.39,W,False,61.2,False,51.84,87.41,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.2}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.59}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.3}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.3}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 2.01}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.5}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.5}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.28}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.28}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,86.9,Retail Sales (medium),medium,mild_trend,bearish,low,Venus,5.54,104.56,-0.28,bearish,,
