date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-10-02,Monday,1844.1,1830.0,1845.9,1826.7,19.2,-0.76,False,1906.42,1931.49,below,1845.9,1826.7,DOWN,"{""0"": 1845.9, ""0.2126"": 1841.82, ""0.5"": 1836.3, ""0.618"": 1834.03, ""0.7874"": 1830.78, ""1"": 1826.7, ""1.2126"": 1822.62, ""1.5"": 1817.1, ""1.618"": 1814.83, ""1.7874"": 1811.58}",True,0.7874,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Virgo,14.36,Aries,19.22,Bharani,Virgo,0.62,False,Leo,0.14,False,Virgo,28.98,False,Aries,20.16,True,Aquarius,7.24,True,Aries,1.51,Libra,1.51,13.74,W,False,44.22,W,False,14.62,False,144.2,142.88,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.95}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.15}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.37}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.37}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.52}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.52}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,91.0,ISM Manufacturing PMI (medium),medium,mild_trend,bearish,medium,Moon,5.71,106.9,,neutral,,
2023-10-03,Tuesday,1825.0,1824.6,1830.9,1816.8,14.1,-0.02,False,1901.31,1929.62,below,1830.9,1816.8,DOWN,"{""0"": 1830.9, ""0.2126"": 1827.9, ""0.5"": 1823.85, ""0.618"": 1822.19, ""0.7874"": 1819.8, ""1"": 1816.8, ""1.2126"": 1813.8, ""1.5"": 1809.75, ""1.618"": 1808.09, ""1.7874"": 1805.7}",True,0.5,bounce,183,10,1762.99,1898.26,135.27,False,,"{""base"": 183, ""scale"": 10, ""supports"": [1328.89, 1387.15, 1446.67, 1507.43, 1569.45, 1632.71, 1697.22, 1762.99], ""resistances"": [1898.26, 1967.78, 2038.54, 2110.55, 2183.82, 2258.33, 2334.1, 2411.11]}",Virgo,15.34,Taurus,2.97,Krittika,Virgo,2.33,False,Leo,0.9,False,Virgo,29.65,False,Aries,20.07,True,Aquarius,7.19,True,Aries,1.46,Libra,1.46,13.01,W,False,44.44,W,False,14.31,False,145.27,141.85,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 0.65}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 2.07}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.25}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.55}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.55}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.8}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.8}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,83.7,,none,reversal_signal,bearish,low,Mars,5.71,107.0,0.09,bullish,,
2023-10-04,Wednesday,1821.8,1818.5,1828.2,1816.4,11.8,-0.18,False,1896.13,1927.67,below,1828.2,1816.4,DOWN,"{""0"": 1828.2, ""0.2126"": 1825.69, ""0.5"": 1822.3, ""0.618"": 1820.91, ""0.7874"": 1818.91, ""1"": 1816.4, ""1.2126"": 1813.89, ""1.5"": 1810.5, ""1.618"": 1809.11, ""1.7874"": 1807.11}",True,1,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Virgo,16.33,Taurus,16.3,Rohini,Virgo,4.06,False,Leo,1.68,False,Libra,0.32,False,Aries,19.98,True,Aquarius,7.13,True,Aries,1.4,Libra,1.4,12.27,W,False,44.65,W,False,13.99,False,146.35,140.8,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 0.03}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.36}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.27}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.27}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.08}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.08}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,75.0,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,reversal_signal,bearish,low,Mercury,5.71,106.8,-0.19,bearish,,
2023-10-05,Thursday,1826.3,1816.6,1826.3,1815.6,10.7,-0.53,False,1891.16,1925.72,below,1826.3,1815.6,DOWN,"{""0"": 1826.3, ""0.2126"": 1824.03, ""0.5"": 1820.95, ""0.618"": 1819.69, ""0.7874"": 1817.87, ""1"": 1815.6, ""1.2126"": 1813.33, ""1.5"": 1810.25, ""1.618"": 1808.99, ""1.7874"": 1807.17}",True,1,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Virgo,17.31,Taurus,29.21,Mrigashira,Virgo,5.8,False,Leo,2.47,False,Libra,0.99,False,Aries,19.89,True,Aquarius,7.09,True,Aries,1.35,Libra,1.35,11.51,W,False,44.84,W,False,13.68,False,147.42,139.78,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.25}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.78}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.14}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.14}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.48}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.62}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.12}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.12}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.36}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.36}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,65.5,Initial Jobless Claims (low),none,mild_trend,bearish,low,Jupiter,5.71,106.33,-0.44,bearish,,
2023-10-06,Friday,1819.0,1830.2,1831.8,1809.4,22.4,0.62,True,1887.35,1924.05,below,1831.8,1809.4,UP,"{""0"": 1809.4, ""0.2126"": 1814.16, ""0.5"": 1820.6, ""0.618"": 1823.24, ""0.7874"": 1827.04, ""1"": 1831.8, ""1.2126"": 1836.56, ""1.5"": 1843.0, ""1.618"": 1845.64, ""1.7874"": 1849.44}",True,1,bounce,183,10,1762.99,1898.26,135.27,False,,"{""base"": 183, ""scale"": 10, ""supports"": [1328.89, 1387.15, 1446.67, 1507.43, 1569.45, 1632.71, 1697.22, 1762.99], ""resistances"": [1898.26, 1967.78, 2038.54, 2110.55, 2183.82, 2258.33, 2334.1, 2411.11]}",Virgo,18.3,Gemini,11.78,Ardra,Virgo,7.56,False,Leo,3.27,False,Libra,1.66,False,Aries,19.79,True,Aquarius,7.04,True,Aries,1.3,Libra,1.3,10.74,W,False,45.03,W,False,13.36,False,148.51,138.74,"[{""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.61}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.76}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.98}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.98}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.36}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.36}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,55.7,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,mild_trend,bullish,medium,Venus,5.71,106.04,-0.27,bearish,,
2023-10-09,Monday,1842.5,1849.5,1861.5,1842.5,19.0,0.38,True,1884.99,1922.74,below,1861.5,1842.5,UP,"{""0"": 1842.5, ""0.2126"": 1846.54, ""0.5"": 1852.0, ""0.618"": 1854.24, ""0.7874"": 1857.46, ""1"": 1861.5, ""1.2126"": 1865.54, ""1.5"": 1871.0, ""1.618"": 1873.24, ""1.7874"": 1876.46}",True,0.2126,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Virgo,21.25,Cancer,18.03,Ashlesha,Virgo,12.88,False,Leo,5.77,False,Libra,3.68,False,Aries,19.49,True,Aquarius,6.9,True,Aries,1.14,Libra,1.14,8.37,W,False,45.48,W,False,12.43,False,151.76,135.65,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 3.23}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.46}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.1}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.13}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.23}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.54}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.54}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,27.5,,none,reversal_signal,bullish,medium,Moon,5.71,106.08,0.04,bullish,,
2023-10-10,Tuesday,1857.0,1861.0,1861.4,1852.8,8.6,0.22,True,1883.49,1921.65,below,1861.4,1852.8,UP,"{""0"": 1852.8, ""0.2126"": 1854.63, ""0.5"": 1857.1, ""0.618"": 1858.11, ""0.7874"": 1859.57, ""1"": 1861.4, ""1.2126"": 1863.23, ""1.5"": 1865.7, ""1.618"": 1866.71, ""1.7874"": 1868.17}",True,0.7874,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Virgo,22.24,Cancer,29.88,Ashlesha,Virgo,14.65,False,Leo,6.63,False,Libra,4.35,False,Aries,19.38,True,Aquarius,6.86,True,Aries,1.08,Libra,1.08,7.59,W,False,45.61,W,False,12.11,False,152.86,134.62,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.21}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.21}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.28}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.23}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.51}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.26}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.26}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,19.5,CPI (Consumer Price Index) (high),high,consolidation,bullish,low,Mars,5.71,105.83,-0.24,bearish,,
2023-10-11,Wednesday,1869.5,1872.8,1874.6,1869.1,5.5,0.18,True,1882.82,1920.8,below,1874.6,1869.1,UP,"{""0"": 1869.1, ""0.2126"": 1870.27, ""0.5"": 1871.85, ""0.618"": 1872.5, ""0.7874"": 1873.43, ""1"": 1874.6, ""1.2126"": 1875.77, ""1.5"": 1877.35, ""1.618"": 1878.0, ""1.7874"": 1878.93}",True,0.618,bounce,187,10,1802.25,1939.0,136.75,False,,"{""base"": 187, ""scale"": 10, ""supports"": [1363.01, 1422.01, 1482.26, 1543.76, 1606.5, 1670.5, 1735.75, 1802.25], ""resistances"": [1939.0, 2009.25, 2080.75, 2153.5, 2227.49, 2302.74, 2379.24, 2456.99]}",Virgo,23.23,Leo,11.73,Magha,Virgo,16.42,False,Leo,7.5,False,Libra,5.02,False,Aries,19.27,True,Aquarius,6.82,True,Aries,1.03,Libra,1.03,6.81,W,False,45.73,W,False,11.79,False,153.96,133.59,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.23}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.9}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.48}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.68}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.8}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.99}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.99}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,12.6,,none,consolidation,bullish,low,Mercury,5.71,105.82,-0.01,bearish,,
2023-10-12,Thursday,1874.7,1869.3,1881.2,1867.0,14.2,-0.29,False,1881.97,1919.89,below,1881.2,1867.0,DOWN,"{""0"": 1881.2, ""0.2126"": 1878.18, ""0.5"": 1874.1, ""0.618"": 1872.42, ""0.7874"": 1870.02, ""1"": 1867.0, ""1.2126"": 1863.98, ""1.5"": 1859.9, ""1.618"": 1858.22, ""1.7874"": 1855.82}",True,1,bounce,188,10,1812.07,1949.18,137.11,False,,"{""base"": 188, ""scale"": 10, ""supports"": [1371.55, 1430.73, 1491.16, 1552.84, 1615.77, 1679.96, 1745.39, 1812.07], ""resistances"": [1949.18, 2019.61, 2091.29, 2164.23, 2238.41, 2313.84, 2390.52, 2468.45]}",Virgo,24.22,Leo,23.63,Purva Phalguni,Virgo,18.18,False,Leo,8.38,False,Libra,5.7,False,Aries,19.16,True,Aquarius,6.78,True,Aries,0.98,Libra,0.98,6.04,W,False,45.84,W,False,11.48,False,155.06,132.56,"[{""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.68}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.6}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.08}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.72}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.72}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,7.0,Initial Jobless Claims (low),none,reversal_signal,bearish,low,Jupiter,5.72,106.57,0.71,bullish,,
2023-10-13,Friday,1877.5,1927.4,1930.1,1877.5,52.6,2.66,True,1884.81,1920.03,below,1930.1,1877.5,UP,"{""0"": 1877.5, ""0.2126"": 1888.68, ""0.5"": 1903.8, ""0.618"": 1910.01, ""0.7874"": 1918.92, ""1"": 1930.1, ""1.2126"": 1941.28, ""1.5"": 1956.4, ""1.618"": 1962.61, ""1.7874"": 1971.52}",True,1,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Virgo,25.21,Virgo,5.63,Uttara Phalguni,Virgo,19.94,False,Leo,9.27,False,Libra,6.37,False,Aries,19.05,True,Aquarius,6.75,True,Aries,0.93,Libra,0.93,5.27,W,False,45.94,W,False,11.16,False,156.16,131.54,"[{""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.9}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.53}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.37}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.9,Retail Sales (medium),medium,strong_trend,bullish,high,Venus,5.72,106.65,0.08,bullish,,
