date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-08-01,Thursday,2446.7,2435.0,2455.1,2430.4,24.7,-0.48,False,2384.69,2297.83,above,2455.1,2430.4,DOWN,"{""0"": 2455.1, ""0.2126"": 2449.85, ""0.5"": 2442.75, ""0.618"": 2439.84, ""0.7874"": 2435.65, ""1"": 2430.4, ""1.2126"": 2425.15, ""1.5"": 2418.05, ""1.618"": 2415.14, ""1.7874"": 2410.95}",True,0.7874,bounce,245,10,2372.36,2528.89,156.53,False,,"{""base"": 245, ""scale"": 10, ""supports"": [1863.9, 1932.79, 2002.93, 2074.31, 2146.95, 2220.84, 2295.98, 2372.36], ""resistances"": [2528.89, 2609.02, 2690.41, 2773.05, 2856.94, 2942.07, 3028.46, 3116.1]}",Cancer,15.05,Gemini,3.98,Mrigashira,Leo,9.16,False,Leo,0.76,False,Taurus,13.42,False,Taurus,20.2,False,Aquarius,24.4,True,Pisces,15.4,Virgo,15.4,24.11,E,False,15.71,E,False,61.63,False,54.85,140.65,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.62}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.35}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.35}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.22}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.98}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.98}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,12.3,ISM Manufacturing PMI (medium) | Initial Jobless Claims (low),medium,choppy,bearish,medium,Jupiter,5.72,104.42,,neutral,,
2024-08-02,Friday,2444.0,2425.7,2477.0,2416.0,61.0,-0.75,False,2387.25,2300.07,above,2477.0,2416.0,DOWN,"{""0"": 2477.0, ""0.2126"": 2464.03, ""0.5"": 2446.5, ""0.618"": 2439.3, ""0.7874"": 2428.97, ""1"": 2416.0, ""1.2126"": 2403.03, ""1.5"": 2385.5, ""1.618"": 2378.3, ""1.7874"": 2367.97}",False,,,247,10,2392.04,2549.21,157.17,True,support_2392.04,"{""base"": 247, ""scale"": 10, ""supports"": [1881.35, 1950.56, 2021.01, 2092.72, 2165.68, 2239.88, 2315.34, 2392.04], ""resistances"": [2549.21, 2629.66, 2711.37, 2794.32, 2878.53, 2963.99, 3050.69, 3138.65]}",Cancer,16.0,Gemini,17.04,Ardra,Leo,9.47,False,Leo,1.99,False,Taurus,14.1,False,Taurus,20.38,False,Aquarius,24.35,True,Pisces,15.35,Virgo,15.35,23.47,E,False,15.99,E,False,61.9,False,55.62,141.65,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.91}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.66}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.66}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.7}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.7}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.25}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.25}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.97}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,6.3,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,reversal_signal,bearish,high,Venus,5.72,103.21,-1.16,bearish,,
2024-08-05,Monday,2442.0,2401.7,2449.8,2367.4,82.4,-1.65,False,2388.16,2301.85,above,2449.8,2367.4,DOWN,"{""0"": 2449.8, ""0.2126"": 2432.28, ""0.5"": 2408.6, ""0.618"": 2398.88, ""0.7874"": 2384.92, ""1"": 2367.4, ""1.2126"": 2349.88, ""1.5"": 2326.2, ""1.618"": 2316.48, ""1.7874"": 2302.52}",True,0.618,bounce,244,10,2362.52,2518.73,156.21,True,support_2362.52,"{""base"": 244, ""scale"": 10, ""supports"": [1855.18, 1923.91, 1993.89, 2065.11, 2137.59, 2211.32, 2286.3, 2362.52], ""resistances"": [2518.73, 2598.7, 2679.93, 2762.41, 2846.14, 2931.11, 3017.34, 3104.82]}",Cancer,18.88,Cancer,24.96,Ashlesha,Leo,9.9,False,Leo,5.68,False,Taurus,16.11,False,Taurus,20.9,False,Aquarius,24.19,True,Pisces,15.19,Virgo,15.19,21.02,E,False,16.8,E,False,62.77,False,57.98,144.69,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.76}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.02}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.69}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.69}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.22}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.79}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.93}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.93}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.29}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,6,New Moon,0.3,ISM Services PMI (medium),medium,mild_trend,bearish,high,Moon,5.72,102.69,-0.5,bearish,,
2024-08-06,Tuesday,2414.5,2389.1,2421.8,2380.0,41.8,-1.05,False,2388.21,2303.38,above,2421.8,2380.0,DOWN,"{""0"": 2421.8, ""0.2126"": 2412.91, ""0.5"": 2400.9, ""0.618"": 2395.97, ""0.7874"": 2388.89, ""1"": 2380.0, ""1.2126"": 2371.11, ""1.5"": 2359.1, ""1.618"": 2354.17, ""1.7874"": 2347.09}",True,0.7874,bounce,242,10,2342.84,2498.41,155.57,True,support_2342.84,"{""base"": 242, ""scale"": 10, ""supports"": [1837.75, 1906.15, 1975.81, 2046.72, 2118.87, 2192.28, 2266.94, 2342.84], ""resistances"": [2498.41, 2578.06, 2658.97, 2741.13, 2824.53, 2909.19, 2995.1, 3082.25]}",Cancer,19.84,Leo,7.18,Magha,Leo,9.88,True,Leo,6.91,False,Taurus,16.78,False,Taurus,21.07,False,Aquarius,24.13,True,Pisces,15.13,Virgo,15.13,20.04,E,False,17.07,E,False,63.06,False,58.77,145.71,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.05}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.24}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.7}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.27}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.97}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.29}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.65}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.65}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.06}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.3,,none,moderate_trend,bearish,medium,Mars,5.73,102.97,0.27,bullish,,
2024-08-07,Wednesday,2392.2,2390.5,2401.0,2384.5,16.5,-0.07,False,2388.36,2304.91,above,2401.0,2384.5,DOWN,"{""0"": 2401.0, ""0.2126"": 2397.49, ""0.5"": 2392.75, ""0.618"": 2390.8, ""0.7874"": 2388.01, ""1"": 2384.5, ""1.2126"": 2380.99, ""1.5"": 2376.25, ""1.618"": 2374.3, ""1.7874"": 2371.51}",True,0.7874,bounce,240,10,2323.17,2478.08,154.91,False,,"{""base"": 240, ""scale"": 10, ""supports"": [1820.32, 1888.41, 1957.74, 2028.33, 2100.16, 2173.25, 2247.58, 2323.17], ""resistances"": [2478.08, 2557.42, 2638.0, 2719.84, 2802.92, 2887.26, 2972.84, 3059.68]}",Cancer,20.79,Leo,19.21,Purva Phalguni,Leo,9.76,True,Leo,8.13,False,Taurus,17.45,False,Taurus,21.24,False,Aquarius,24.08,True,Pisces,15.08,Virgo,15.08,18.97,E,False,17.34,E,False,63.34,False,59.55,146.71,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.35}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.45}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.77}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.03}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.86}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.63}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.8}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.37}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.37}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.84}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,6.0,,none,reversal_signal,bearish,low,Mercury,5.73,103.2,0.22,bullish,,
2024-08-08,Thursday,2384.3,2422.2,2422.8,2384.3,38.5,1.59,True,2390.47,2306.97,above,2422.8,2384.3,UP,"{""0"": 2384.3, ""0.2126"": 2392.49, ""0.5"": 2403.55, ""0.618"": 2408.09, ""0.7874"": 2414.61, ""1"": 2422.8, ""1.2126"": 2430.99, ""1.5"": 2442.05, ""1.618"": 2446.59, ""1.7874"": 2453.11}",True,1,bounce,242,10,2342.84,2498.41,155.57,False,,"{""base"": 242, ""scale"": 10, ""supports"": [1837.75, 1906.15, 1975.81, 2046.72, 2118.87, 2192.28, 2266.94, 2342.84], ""resistances"": [2498.41, 2578.06, 2658.97, 2741.13, 2824.53, 2909.19, 2995.1, 3082.25]}",Cancer,21.75,Virgo,1.11,Uttara Phalguni,Leo,9.56,True,Leo,9.36,False,Taurus,18.11,False,Taurus,21.41,False,Aquarius,24.02,True,Pisces,15.03,Virgo,15.03,17.81,E,False,17.61,E,False,63.64,False,60.34,147.73,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.64}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.34}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.2}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.3}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.08}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.08}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.61}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,11.3,Initial Jobless Claims (low),none,strong_trend,bullish,medium,Jupiter,5.73,103.21,0.01,bullish,,
2024-08-09,Friday,2422.3,2432.1,2432.1,2418.5,13.6,0.4,True,2393.07,2309.17,above,2432.1,2418.5,UP,"{""0"": 2418.5, ""0.2126"": 2421.39, ""0.5"": 2425.3, ""0.618"": 2426.9, ""0.7874"": 2429.21, ""1"": 2432.1, ""1.2126"": 2434.99, ""1.5"": 2438.9, ""1.618"": 2440.5, ""1.7874"": 2442.81}",True,0.7874,bounce,243,10,2352.68,2508.57,155.89,False,,"{""base"": 243, ""scale"": 10, ""supports"": [1846.46, 1915.03, 1984.85, 2055.91, 2128.23, 2201.8, 2276.62, 2352.68], ""resistances"": [2508.57, 2588.38, 2669.45, 2751.77, 2835.34, 2920.15, 3006.22, 3093.54]}",Cancer,22.71,Virgo,12.91,Hasta,Leo,9.27,True,Leo,10.59,False,Taurus,18.77,False,Taurus,21.58,False,Aquarius,23.96,True,Pisces,14.97,Virgo,14.97,16.56,E,False,17.88,E,False,63.94,False,61.13,148.75,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.94}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.14}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.06}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.06}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.32}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.8}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.8}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.8}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.39}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,18.0,,none,choppy,bullish,low,Venus,5.73,103.14,-0.07,bearish,,
2024-08-12,Monday,2432.7,2462.4,2469.8,2432.0,37.8,1.22,True,2397.41,2311.85,above,2469.8,2432.0,UP,"{""0"": 2432.0, ""0.2126"": 2440.04, ""0.5"": 2450.9, ""0.618"": 2455.36, ""0.7874"": 2461.76, ""1"": 2469.8, ""1.2126"": 2477.84, ""1.5"": 2488.7, ""1.618"": 2493.16, ""1.7874"": 2499.56}",True,0.7874,bounce,246,10,2382.2,2539.05,156.85,False,,"{""base"": 246, ""scale"": 10, ""supports"": [1872.62, 1941.67, 2011.97, 2083.52, 2156.31, 2230.36, 2305.66, 2382.2], ""resistances"": [2539.05, 2619.34, 2700.89, 2783.69, 2867.73, 2953.03, 3039.58, 3127.38]}",Cancer,25.59,Libra,18.47,Swati,Leo,7.87,True,Leo,14.27,False,Taurus,20.75,False,Taurus,22.06,False,Aquarius,23.78,True,Pisces,14.82,Virgo,14.82,12.28,E,False,18.68,E,False,64.84,False,63.53,151.81,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.53}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.31}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.03}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.72}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,43.8,CPI (Consumer Price Index) (high),high,moderate_trend,bullish,medium,Moon,5.74,103.14,0.0,neutral,,
2024-08-13,Tuesday,2461.0,2466.7,2470.0,2456.5,13.5,0.23,True,2401.74,2314.57,above,2470.0,2456.5,UP,"{""0"": 2456.5, ""0.2126"": 2459.37, ""0.5"": 2463.25, ""0.618"": 2464.84, ""0.7874"": 2467.13, ""1"": 2470.0, ""1.2126"": 2472.87, ""1.5"": 2476.75, ""1.618"": 2478.34, ""1.7874"": 2480.63}",True,0.618,bounce,247,10,2392.04,2549.21,157.17,False,,"{""base"": 247, ""scale"": 10, ""supports"": [1881.35, 1950.56, 2021.01, 2092.72, 2165.68, 2239.88, 2315.34, 2392.04], ""resistances"": [2549.21, 2629.66, 2711.37, 2794.32, 2878.53, 2963.99, 3050.69, 3138.65]}",Cancer,26.55,Scorpio,0.64,Vishakha,Leo,7.25,True,Leo,15.5,False,Taurus,21.4,False,Taurus,22.22,False,Aquarius,23.72,True,Pisces,14.76,Virgo,14.76,10.7,E,False,18.95,E,False,65.15,False,64.33,152.83,"[{""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.81}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.31}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.5}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,53.6,Retail Sales (medium),medium,choppy,bullish,low,Mars,5.74,102.56,-0.56,bearish,,
2024-08-14,Wednesday,2468.0,2439.4,2472.1,2439.4,32.7,-1.16,False,2404.09,2316.76,above,2472.1,2439.4,DOWN,"{""0"": 2472.1, ""0.2126"": 2465.15, ""0.5"": 2455.75, ""0.618"": 2451.89, ""0.7874"": 2446.35, ""1"": 2439.4, ""1.2126"": 2432.45, ""1.5"": 2423.05, ""1.618"": 2419.19, ""1.7874"": 2413.65}",True,1,bounce,247,10,2392.04,2549.21,157.17,True,support_2392.04,"{""base"": 247, ""scale"": 10, ""supports"": [1881.35, 1950.56, 2021.01, 2092.72, 2165.68, 2239.88, 2315.34, 2392.04], ""resistances"": [2549.21, 2629.66, 2711.37, 2794.32, 2878.53, 2963.99, 3050.69, 3138.65]}",Cancer,27.51,Scorpio,13.11,Anuradha,Leo,6.56,True,Leo,16.73,False,Taurus,22.06,False,Taurus,22.38,False,Aquarius,23.65,True,Pisces,14.71,Virgo,14.71,9.05,E,False,19.22,E,False,65.45,False,65.13,153.86,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.62}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.6}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.6}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.32}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.59}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.28}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,63.4,Michigan Consumer Sentiment (medium),medium,moderate_trend,bearish,medium,Mercury,5.74,102.57,0.01,bullish,,
