date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-07-01,Friday,1795.5,1798.9,1806.1,1791.6,14.5,0.19,True,1836.46,1857.92,below,1806.1,1791.6,UP,"{""0"": 1791.6, ""0.2126"": 1794.68, ""0.5"": 1798.85, ""0.618"": 1800.56, ""0.7874"": 1803.02, ""1"": 1806.1, ""1.2126"": 1809.18, ""1.5"": 1813.35, ""1.618"": 1815.06, ""1.7874"": 1817.52}",True,0.5,bounce,180,10,1733.54,1867.71,134.17,False,,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Gemini,15.01,Cancer,5.51,Pushya,Taurus,27.9,False,Taurus,15.35,False,Aries,2.84,False,Pisces,13.31,False,Aquarius,0.55,True,Aries,25.78,Libra,25.78,17.11,W,False,29.66,W,False,72.17,False,91.7,134.46,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.69}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.67}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.65}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.03}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.29}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.2,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Manufacturing PMI (medium),high,reversal_signal,bullish,low,Venus,5.6,105.14,,neutral,,
2022-07-05,Tuesday,1805.4,1761.8,1805.4,1761.8,43.6,-2.41,False,1831.79,1856.24,below,1805.4,1761.8,DOWN,"{""0"": 1805.4, ""0.2126"": 1796.13, ""0.5"": 1783.6, ""0.618"": 1778.46, ""0.7874"": 1771.07, ""1"": 1761.8, ""1.2126"": 1752.53, ""1.5"": 1740.0, ""1.618"": 1734.86, ""1.7874"": 1727.47}",True,1,bounce,180,10,1733.54,1867.71,134.17,True,support_1733.54,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Gemini,18.82,Leo,24.06,Purva Phalguni,Gemini,5.31,False,Taurus,20.13,False,Aries,5.65,False,Pisces,13.64,False,Aquarius,0.37,True,Aries,25.57,Libra,25.57,13.51,W,False,28.69,W,False,73.17,False,95.18,138.45,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.93}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.51}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.51}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.34}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,29.1,ISM Services PMI (medium),medium,strong_trend,bearish,high,Mars,5.62,106.5,1.29,bullish,,
2022-07-06,Wednesday,1762.5,1734.9,1768.0,1734.0,34.0,-1.57,False,1825.74,1854.11,below,1768.0,1734.0,DOWN,"{""0"": 1768.0, ""0.2126"": 1760.77, ""0.5"": 1751.0, ""0.618"": 1746.99, ""0.7874"": 1741.23, ""1"": 1734.0, ""1.2126"": 1726.77, ""1.5"": 1717.0, ""1.618"": 1712.99, ""1.7874"": 1707.23}",True,1,bounce,176,10,1694.29,1826.96,132.67,False,,"{""base"": 176, ""scale"": 10, ""supports"": [1269.34, 1326.3, 1384.51, 1443.96, 1504.67, 1566.63, 1629.84, 1694.29], ""resistances"": [1826.96, 1895.16, 1964.62, 2035.33, 2107.29, 2180.49, 2254.95, 2330.66]}",Gemini,19.77,Virgo,6.68,Uttara Phalguni,Gemini,7.28,False,Taurus,21.33,False,Aries,6.36,False,Pisces,13.71,False,Aquarius,0.33,True,Aries,25.51,Libra,25.51,12.49,W,False,28.44,W,False,73.41,False,96.06,139.44,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 0.6}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.92}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,38.7,,none,strong_trend,bearish,medium,Mercury,5.62,107.1,0.56,bullish,,
2022-07-07,Thursday,1745.2,1737.9,1745.2,1737.0,8.2,-0.42,False,1820.25,1852.07,below,1745.2,1737.0,DOWN,"{""0"": 1745.2, ""0.2126"": 1743.46, ""0.5"": 1741.1, ""0.618"": 1740.13, ""0.7874"": 1738.74, ""1"": 1737.0, ""1.2126"": 1735.26, ""1.5"": 1732.9, ""1.618"": 1731.93, ""1.7874"": 1730.54}",True,1,bounce,174,10,1674.67,1806.58,131.91,False,,"{""base"": 174, ""scale"": 10, ""supports"": [1252.36, 1308.94, 1366.77, 1425.85, 1486.18, 1547.76, 1610.59, 1674.67], ""resistances"": [1806.58, 1874.41, 1943.49, 2013.82, 2085.4, 2158.23, 2232.31, 2307.64]}",Gemini,20.73,Virgo,19.59,Hasta,Gemini,9.28,False,Taurus,22.53,False,Aries,7.05,False,Pisces,13.78,False,Aquarius,0.28,True,Aries,25.46,Libra,25.46,11.45,W,False,28.2,W,False,73.68,False,96.95,140.45,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 1.13}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.93}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.22}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,49.0,Initial Jobless Claims (low),none,consolidation,bearish,low,Jupiter,5.62,107.13,0.03,bullish,,
2022-07-08,Friday,1738.1,1740.6,1749.3,1732.1,17.2,0.14,True,1815.27,1850.11,below,1749.3,1732.1,UP,"{""0"": 1732.1, ""0.2126"": 1735.76, ""0.5"": 1740.7, ""0.618"": 1742.73, ""0.7874"": 1745.64, ""1"": 1749.3, ""1.2126"": 1752.96, ""1.5"": 1757.9, ""1.618"": 1759.93, ""1.7874"": 1762.84}",True,0.5,bounce,174,10,1674.67,1806.58,131.91,False,,"{""base"": 174, ""scale"": 10, ""supports"": [1252.36, 1308.94, 1366.77, 1425.85, 1486.18, 1547.76, 1610.59, 1674.67], ""resistances"": [1806.58, 1874.41, 1943.49, 2013.82, 2085.4, 2158.23, 2232.31, 2307.64]}",Gemini,21.68,Libra,2.87,Chitra,Gemini,11.32,False,Taurus,23.73,False,Aries,7.75,False,Pisces,13.85,False,Aquarius,0.23,True,Aries,25.41,Libra,25.41,10.36,W,False,27.95,W,False,73.93,False,97.83,141.45,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.73}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.73}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 4.88}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.64}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.57}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.53}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,59.7,,none,reversal_signal,bullish,low,Venus,5.63,107.01,-0.11,bearish,,
2022-07-11,Monday,1732.5,1730.0,1736.7,1730.0,6.7,-0.14,False,1809.94,1848.01,below,1736.7,1730.0,DOWN,"{""0"": 1736.7, ""0.2126"": 1735.28, ""0.5"": 1733.35, ""0.618"": 1732.56, ""0.7874"": 1731.42, ""1"": 1730.0, ""1.2126"": 1728.58, ""1.5"": 1726.65, ""1.618"": 1725.86, ""1.7874"": 1724.72}",True,1.2126,bounce,173,10,1664.86,1796.39,131.53,False,,"{""base"": 173, ""scale"": 10, ""supports"": [1243.88, 1300.27, 1357.91, 1416.8, 1476.94, 1538.33, 1600.97, 1664.86], ""resistances"": [1796.39, 1864.03, 1932.92, 2003.06, 2074.45, 2147.09, 2220.98, 2296.12]}",Gemini,24.54,Scorpio,15.23,Anuradha,Gemini,17.6,False,Taurus,27.33,False,Aries,9.83,False,Pisces,14.03,False,Aquarius,0.07,True,Aries,25.25,Libra,25.25,6.94,W,False,27.21,W,False,74.71,False,100.51,144.47,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.71}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.71}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.2}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.57}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,88.7,CPI (Consumer Price Index) (high),high,reversal_signal,bearish,low,Moon,5.64,108.02,0.94,bullish,,
2022-07-12,Tuesday,1734.2,1723.3,1735.5,1723.3,12.2,-0.63,False,1804.53,1845.82,below,1735.5,1723.3,DOWN,"{""0"": 1735.5, ""0.2126"": 1732.91, ""0.5"": 1729.4, ""0.618"": 1727.96, ""0.7874"": 1725.89, ""1"": 1723.3, ""1.2126"": 1720.71, ""1.5"": 1717.2, ""1.618"": 1715.76, ""1.7874"": 1713.69}",True,1.2126,bounce,173,10,1664.86,1796.39,131.53,False,,"{""base"": 173, ""scale"": 10, ""supports"": [1243.88, 1300.27, 1357.91, 1416.8, 1476.94, 1538.33, 1600.97, 1664.86], ""resistances"": [1796.39, 1864.03, 1932.92, 2003.06, 2074.45, 2147.09, 2220.98, 2296.12]}",Gemini,25.49,Sagittarius,0.15,Mula,Gemini,19.73,False,Taurus,28.53,False,Aries,10.52,False,Pisces,14.09,False,Aquarius,0.02,True,Aries,25.2,Libra,25.2,5.76,W,False,26.96,W,False,74.97,False,101.4,145.47,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.3}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.3}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 1.62}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.13}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.49}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,95.2,,none,mild_trend,bearish,low,Mars,5.65,108.07,0.05,bullish,,
2022-07-13,Wednesday,1710.0,1734.2,1734.2,1710.0,24.2,1.42,True,1800.13,1843.86,below,1734.2,1710.0,UP,"{""0"": 1710.0, ""0.2126"": 1715.14, ""0.5"": 1722.1, ""0.618"": 1724.96, ""0.7874"": 1729.06, ""1"": 1734.2, ""1.2126"": 1739.34, ""1.5"": 1746.3, ""1.618"": 1749.16, ""1.7874"": 1753.26}",True,1,bounce,173,10,1664.86,1796.39,131.53,False,,"{""base"": 173, ""scale"": 10, ""supports"": [1243.88, 1300.27, 1357.91, 1416.8, 1476.94, 1538.33, 1600.97, 1664.86], ""resistances"": [1796.39, 1864.03, 1932.92, 2003.06, 2074.45, 2147.09, 2220.98, 2296.12]}",Gemini,26.45,Sagittarius,15.33,Purva Ashadha,Gemini,21.88,False,Taurus,29.73,False,Aries,11.21,False,Pisces,14.14,False,Capricorn,29.97,True,Aries,25.14,Libra,25.14,4.57,W,False,26.72,W,False,75.24,False,102.31,146.48,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.57}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.3}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.3}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.19}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.27}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.27}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.23}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,11,Full Moon,99.1,Retail Sales (medium),medium,moderate_trend,bullish,medium,Mercury,5.65,107.96,-0.1,bearish,,
2022-07-14,Thursday,1710.3,1704.5,1710.5,1704.5,6.0,-0.34,False,1794.15,1841.42,below,1710.5,1704.5,DOWN,"{""0"": 1710.5, ""0.2126"": 1709.22, ""0.5"": 1707.5, ""0.618"": 1706.79, ""0.7874"": 1705.78, ""1"": 1704.5, ""1.2126"": 1703.22, ""1.5"": 1701.5, ""1.618"": 1700.79, ""1.7874"": 1699.78}",True,1.2126,bounce,171,10,1645.24,1776.01,130.77,False,,"{""base"": 171, ""scale"": 10, ""supports"": [1226.93, 1282.94, 1340.2, 1398.71, 1458.47, 1519.47, 1581.73, 1645.24], ""resistances"": [1776.01, 1843.27, 1911.78, 1981.53, 2052.54, 2124.8, 2198.31, 2273.07]}",Gemini,27.4,Capricorn,0.61,Uttara Ashadha,Gemini,24.03,False,Gemini,0.94,False,Aries,11.9,False,Pisces,14.19,False,Capricorn,29.91,True,Aries,25.09,Libra,25.09,3.37,W,False,26.46,W,False,75.5,False,103.21,147.49,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 3.21}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.37}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.31}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.31}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.06}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.06}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.03}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,3,Full Moon,99.9,Michigan Consumer Sentiment (medium) | Initial Jobless Claims (low),medium,consolidation,bearish,low,Jupiter,5.65,108.54,0.54,bullish,,
2022-07-15,Friday,1705.4,1702.4,1709.7,1701.1,8.6,-0.18,False,1788.42,1838.98,below,1709.7,1701.1,DOWN,"{""0"": 1709.7, ""0.2126"": 1707.87, ""0.5"": 1705.4, ""0.618"": 1704.39, ""0.7874"": 1702.93, ""1"": 1701.1, ""1.2126"": 1699.27, ""1.5"": 1696.8, ""1.618"": 1695.79, ""1.7874"": 1694.33}",True,1,bounce,170,10,1635.43,1765.82,130.39,False,,"{""base"": 170, ""scale"": 10, ""supports"": [1218.46, 1274.28, 1331.35, 1389.66, 1449.23, 1510.05, 1572.12, 1635.43], ""resistances"": [1765.82, 1832.88, 1901.2, 1970.77, 2041.59, 2113.65, 2186.97, 2261.54]}",Gemini,28.35,Capricorn,15.8,Shravana,Gemini,26.18,False,Gemini,2.14,False,Aries,12.58,False,Pisces,14.24,False,Capricorn,29.85,True,Aries,25.04,Libra,25.04,2.17,W,False,26.21,W,False,75.77,False,104.11,148.5,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.17}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.32}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.32}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.22}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.57}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.15}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.15}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.29}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.7,,none,reversal_signal,bearish,low,Venus,5.66,108.06,-0.44,bearish,,
