date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-12-01,Monday,4218.5,4239.3,4262.1,4214.9,47.2,0.49,True,4068.23,3775.1,above,4262.1,4214.9,UP,"{""0"": 4214.9, ""0.2126"": 4224.93, ""0.5"": 4238.5, ""0.618"": 4244.07, ""0.7874"": 4252.07, ""1"": 4262.1, ""1.2126"": 4272.13, ""1.5"": 4285.7, ""1.618"": 4291.27, ""1.7874"": 4299.27}",True,0.5,bounce,426,10,4157.43,4363.82,206.39,True,support_4157.43,"{""base"": 426, ""scale"": 10, ""supports"": [3474.41, 3568.23, 3663.31, 3759.63, 3857.2, 3956.03, 4056.1, 4157.43], ""resistances"": [4363.82, 4468.9, 4575.22, 4682.8, 4791.62, 4901.69, 5013.02, 5125.59]}",Scorpio,14.82,Pisces,19.24,Revati,Libra,26.63,False,Scorpio,5.98,False,Scorpio,25.07,False,Cancer,0.31,True,Pisces,0.94,False,Aquarius,19.59,Leo,19.59,18.19,W,False,8.84,W,False,10.25,False,134.51,106.12,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.69}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.63}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,78.3,ISM Manufacturing PMI (medium),medium,choppy,bullish,medium,Moon,5.96,99.41,,neutral,,
2025-12-02,Tuesday,4230.5,4186.6,4230.5,4167.0,63.5,-1.04,False,4075.62,3782.32,above,4230.5,4167.0,DOWN,"{""0"": 4230.5, ""0.2126"": 4217.0, ""0.5"": 4198.75, ""0.618"": 4191.26, ""0.7874"": 4180.5, ""1"": 4167.0, ""1.2126"": 4153.5, ""1.5"": 4135.25, ""1.618"": 4127.76, ""1.7874"": 4117.0}",False,,,423,10,4127.79,4333.46,205.67,True,support_4127.79,"{""base"": 423, ""scale"": 10, ""supports"": [3447.32, 3540.78, 3635.49, 3731.45, 3828.66, 3927.12, 4026.83, 4127.79], ""resistances"": [4333.46, 4438.17, 4544.13, 4651.34, 4759.8, 4869.51, 4980.47, 5092.68]}",Scorpio,15.83,Aries,3.8,Ashwini,Libra,26.92,False,Scorpio,7.23,False,Scorpio,25.82,False,Cancer,0.25,True,Pisces,0.95,False,Aquarius,19.54,Leo,19.54,18.91,W,False,8.6,W,False,9.99,False,135.58,105.12,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.71}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.71}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.55}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.33}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.7}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,87.1,,none,moderate_trend,bearish,medium,Mars,5.97,99.36,-0.05,bearish,,
2025-12-03,Wednesday,4215.7,4199.3,4234.1,4195.7,38.4,-0.39,False,4083.35,3789.63,above,4234.1,4195.7,DOWN,"{""0"": 4234.1, ""0.2126"": 4225.94, ""0.5"": 4214.9, ""0.618"": 4210.37, ""0.7874"": 4203.86, ""1"": 4195.7, ""1.2126"": 4187.54, ""1.5"": 4176.5, ""1.618"": 4171.97, ""1.7874"": 4165.46}",False,,,423,10,4127.79,4333.46,205.67,True,support_4127.79,"{""base"": 423, ""scale"": 10, ""supports"": [3447.32, 3540.78, 3635.49, 3731.45, 3828.66, 3927.12, 4026.83, 4127.79], ""resistances"": [4333.46, 4438.17, 4544.13, 4651.34, 4759.8, 4869.51, 4980.47, 5092.68]}",Scorpio,16.85,Aries,18.76,Bharani,Libra,27.36,False,Scorpio,8.49,False,Scorpio,26.56,False,Cancer,0.18,True,Pisces,0.96,False,Aquarius,19.49,Leo,19.49,19.49,W,False,8.36,W,False,9.71,False,136.67,104.11,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.64}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.64}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.73}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.73}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.82}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.59}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.78}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,94.1,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,choppy,bearish,low,Mercury,5.97,98.85,-0.51,bearish,,
2025-12-04,Thursday,4211.0,4211.8,4211.8,4175.0,36.8,0.02,True,4091.38,3797.04,above,4211.8,4175.0,UP,"{""0"": 4175.0, ""0.2126"": 4182.82, ""0.5"": 4193.4, ""0.618"": 4197.74, ""0.7874"": 4203.98, ""1"": 4211.8, ""1.2126"": 4219.62, ""1.5"": 4230.2, ""1.618"": 4234.54, ""1.7874"": 4240.78}",True,1,bounce,421,10,4108.03,4313.22,205.19,False,,"{""base"": 421, ""scale"": 10, ""supports"": [3429.27, 3522.49, 3616.95, 3712.67, 3809.63, 3907.85, 4007.32, 4108.03], ""resistances"": [4313.22, 4417.68, 4523.4, 4630.37, 4738.58, 4848.05, 4958.76, 5070.73]}",Scorpio,17.86,Taurus,3.99,Krittika,Libra,27.94,False,Scorpio,9.75,False,Scorpio,27.3,False,Cancer,0.11,True,Pisces,0.97,False,Aquarius,19.43,Leo,19.43,19.92,W,False,8.11,W,False,9.44,False,137.75,103.11,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.57}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.57}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.88}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.02}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.17}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.03}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.66}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.86}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,13,Full Moon,98.5,Initial Jobless Claims (low),none,reversal_signal,bullish,low,Jupiter,5.98,98.99,0.14,bullish,,
2025-12-05,Friday,4204.1,4212.9,4255.7,4194.5,61.2,0.21,True,4098.98,3804.33,above,4255.7,4194.5,UP,"{""0"": 4194.5, ""0.2126"": 4207.51, ""0.5"": 4225.1, ""0.618"": 4232.32, ""0.7874"": 4242.69, ""1"": 4255.7, ""1.2126"": 4268.71, ""1.5"": 4286.3, ""1.618"": 4293.52, ""1.7874"": 4303.89}",False,,,425,10,4147.55,4353.7,206.15,True,support_4147.55,"{""base"": 425, ""scale"": 10, ""supports"": [3465.38, 3559.08, 3654.03, 3750.24, 3847.69, 3946.39, 4046.34, 4147.55], ""resistances"": [4353.7, 4458.66, 4564.86, 4672.31, 4781.01, 4890.97, 5002.17, 5114.62]}",Scorpio,18.87,Taurus,19.33,Rohini,Libra,28.64,False,Scorpio,11.01,False,Scorpio,28.05,False,Cancer,0.04,True,Pisces,0.98,False,Aquarius,19.38,Leo,19.38,20.23,W,False,7.86,W,False,9.18,False,138.83,102.11,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 0.46}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.51}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.51}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.05}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.05}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.4}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.34}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.93}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.94}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,0,Full Moon,100.0,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,reversal_signal,bullish,medium,Venus,5.99,98.99,0.0,neutral,,
2025-12-08,Monday,4205.5,4187.2,4215.8,4175.5,40.3,-0.44,False,4104.49,3811.05,above,4215.8,4175.5,DOWN,"{""0"": 4215.8, ""0.2126"": 4207.23, ""0.5"": 4195.65, ""0.618"": 4190.89, ""0.7874"": 4184.07, ""1"": 4175.5, ""1.2126"": 4166.93, ""1.5"": 4155.35, ""1.618"": 4150.59, ""1.7874"": 4143.77}",False,,,421,10,4108.03,4313.22,205.19,True,support_4108.03,"{""base"": 421, ""scale"": 10, ""supports"": [3429.27, 3522.49, 3616.95, 3712.67, 3809.63, 3907.85, 4007.32, 4108.03], ""resistances"": [4313.22, 4417.68, 4523.4, 4630.37, 4738.58, 4848.05, 4958.76, 5070.73]}",Scorpio,21.92,Cancer,4.11,Pushya,Scorpio,1.31,False,Scorpio,14.78,False,Sagittarius,0.29,False,Gemini,29.8,True,Pisces,1.02,False,Aquarius,19.22,Leo,19.22,20.61,W,False,7.14,W,False,8.37,False,142.12,99.1,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.7}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.7}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 2.8}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.31}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.09}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.51}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.29}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.74}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.22}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,87.0,,none,choppy,bearish,low,Moon,6.02,99.09,0.1,bullish,,
2025-12-09,Tuesday,4190.7,4206.7,4219.7,4177.7,42.0,0.38,True,4110.88,3817.99,above,4219.7,4177.7,UP,"{""0"": 4177.7, ""0.2126"": 4186.63, ""0.5"": 4198.7, ""0.618"": 4203.66, ""0.7874"": 4210.77, ""1"": 4219.7, ""1.2126"": 4228.63, ""1.5"": 4240.7, ""1.618"": 4245.66, ""1.7874"": 4252.77}",False,,,421,10,4108.03,4313.22,205.19,False,,"{""base"": 421, ""scale"": 10, ""supports"": [3429.27, 3522.49, 3616.95, 3712.67, 3809.63, 3907.85, 4007.32, 4108.03], ""resistances"": [4313.22, 4417.68, 4523.4, 4630.37, 4738.58, 4848.05, 4958.76, 5070.73]}",Scorpio,22.93,Cancer,18.18,Ashlesha,Scorpio,2.36,False,Scorpio,16.04,False,Sagittarius,1.03,False,Gemini,29.71,True,Pisces,1.04,False,Aquarius,19.17,Leo,19.17,20.57,W,False,6.89,W,False,8.1,False,143.22,98.11,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.77}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.77}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.14}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.65}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.32}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.13}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.13}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.01}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.33}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,78.5,,none,reversal_signal,bullish,medium,Mars,6.03,99.22,0.13,bullish,,
2025-12-10,Wednesday,4209.0,4196.4,4234.5,4183.6,50.9,-0.3,False,4116.22,3824.63,above,4234.5,4183.6,DOWN,"{""0"": 4234.5, ""0.2126"": 4223.68, ""0.5"": 4209.05, ""0.618"": 4203.04, ""0.7874"": 4194.42, ""1"": 4183.6, ""1.2126"": 4172.78, ""1.5"": 4158.15, ""1.618"": 4152.14, ""1.7874"": 4143.52}",True,0.7874,bounce,423,10,4127.79,4333.46,205.67,True,support_4127.79,"{""base"": 423, ""scale"": 10, ""supports"": [3447.32, 3540.78, 3635.49, 3731.45, 3828.66, 3927.12, 4026.83, 4127.79], ""resistances"": [4333.46, 4438.17, 4544.13, 4651.34, 4759.8, 4869.51, 4980.47, 5092.68]}",Scorpio,23.95,Leo,1.73,Magha,Scorpio,3.47,False,Scorpio,17.3,False,Sagittarius,1.78,False,Gemini,29.63,True,Pisces,1.06,False,Aquarius,19.11,Leo,19.11,20.48,W,False,6.65,W,False,7.83,True,144.32,97.11,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.74}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.05}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.85}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.41}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.82}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.82}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.72}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.44}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,68.9,CPI (Consumer Price Index) (high),high,reversal_signal,bearish,medium,Mercury,6.04,98.79,-0.43,bearish,,
2025-12-11,Thursday,4224.0,4285.5,4286.9,4214.3,72.6,1.46,True,4126.8,3832.72,above,4286.9,4214.3,UP,"{""0"": 4214.3, ""0.2126"": 4229.73, ""0.5"": 4250.6, ""0.618"": 4259.17, ""0.7874"": 4271.47, ""1"": 4286.9, ""1.2126"": 4302.33, ""1.5"": 4323.2, ""1.618"": 4331.77, ""1.7874"": 4344.07}",True,1,bounce,428,10,4177.18,4384.07,206.89,False,,"{""base"": 428, ""scale"": 10, ""supports"": [3492.47, 3586.54, 3681.86, 3778.42, 3876.24, 3975.3, 4075.62, 4177.18], ""resistances"": [4384.07, 4489.38, 4595.95, 4703.76, 4812.83, 4923.14, 5034.71, 5147.53]}",Scorpio,24.96,Leo,14.81,Purva Phalguni,Scorpio,4.64,False,Scorpio,18.55,False,Sagittarius,2.53,False,Gemini,29.54,True,Pisces,1.08,False,Aquarius,19.06,Leo,19.06,20.32,W,False,6.41,W,False,7.57,True,145.42,96.12,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.74}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.25}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.25}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.55}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.51}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.51}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.45}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,58.8,Initial Jobless Claims (low),none,moderate_trend,bullish,medium,Jupiter,6.04,98.35,-0.45,bearish,,
2025-12-12,Friday,4276.4,4300.1,4355.0,4260.0,95.0,0.55,True,4137.63,3840.92,above,4355.0,4260.0,UP,"{""0"": 4260.0, ""0.2126"": 4280.2, ""0.5"": 4307.5, ""0.618"": 4318.71, ""0.7874"": 4334.8, ""1"": 4355.0, ""1.2126"": 4375.2, ""1.5"": 4402.5, ""1.618"": 4413.71, ""1.7874"": 4429.8}",False,,,435,10,4246.34,4454.91,208.57,True,support_4246.34,"{""base"": 435, ""scale"": 10, ""supports"": [3555.73, 3650.64, 3746.8, 3844.21, 3942.87, 4042.78, 4143.93, 4246.34], ""resistances"": [4454.91, 4561.07, 4668.47, 4777.13, 4887.04, 4998.2, 5110.61, 5224.27]}",Scorpio,25.98,Leo,27.48,Uttara Phalguni,Scorpio,5.85,False,Scorpio,19.81,False,Sagittarius,3.28,False,Gemini,29.44,True,Pisces,1.11,False,Aquarius,19.01,Leo,19.01,20.13,W,False,6.17,W,False,7.3,True,146.54,95.13,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 1.5}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.96}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.62}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.8}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.8}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.18}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.67}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,48.7,,none,reversal_signal,bullish,high,Venus,6.05,98.4,0.05,bullish,,
