date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-02-01,Tuesday,1797.2,1800.3,1806.1,1797.1,9.0,0.17,True,1811.45,1802.72,above,1806.1,1797.1,UP,"{""0"": 1797.1, ""0.2126"": 1799.01, ""0.5"": 1801.6, ""0.618"": 1802.66, ""0.7874"": 1804.19, ""1"": 1806.1, ""1.2126"": 1808.01, ""1.5"": 1810.6, ""1.618"": 1811.66, ""1.7874"": 1813.19}",True,0.2126,bounce,180,10,1733.54,1867.71,134.17,False,,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Capricorn,17.93,Capricorn,14.64,Shravana,Capricorn,0.89,True,Sagittarius,17.05,False,Sagittarius,11.27,False,Aquarius,13.05,False,Capricorn,21.32,False,Taurus,3.73,Scorpio,3.73,17.04,W,False,30.88,W,False,36.66,False,25.12,3.39,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.29}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.4}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.84}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.84}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.78}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,3,New Moon,0.1,ISM Manufacturing PMI (medium),medium,reversal_signal,bullish,low,Mars,6.29,96.39,,neutral,,
2022-02-02,Wednesday,1797.8,1809.2,1810.1,1795.1,15.0,0.63,True,1811.31,1802.83,above,1810.1,1795.1,UP,"{""0"": 1795.1, ""0.2126"": 1798.29, ""0.5"": 1802.6, ""0.618"": 1804.37, ""0.7874"": 1806.91, ""1"": 1810.1, ""1.2126"": 1813.29, ""1.5"": 1817.6, ""1.618"": 1819.37, ""1.7874"": 1821.91}",True,0.7874,bounce,181,10,1743.36,1877.89,134.53,False,,"{""base"": 181, ""scale"": 10, ""supports"": [1311.86, 1369.75, 1428.89, 1489.28, 1550.93, 1613.82, 1677.96, 1743.36], ""resistances"": [1877.89, 1947.04, 2017.43, 2089.07, 2161.97, 2236.11, 2311.5, 2388.14]}",Capricorn,18.94,Capricorn,29.25,Dhanishta,Capricorn,0.53,True,Sagittarius,17.18,False,Sagittarius,12.0,False,Aquarius,13.28,False,Capricorn,21.44,False,Taurus,3.67,Scorpio,3.67,18.41,W,False,31.76,W,False,36.94,False,24.34,2.5,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.5}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.15}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.15}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.9}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.28}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,10,New Moon,0.8,ADP Non-Farm Employment (medium) | FOMC Rate Decision (high),high,mild_trend,bullish,low,Mercury,6.29,95.94,-0.47,bearish,,
2022-02-03,Thursday,1805.8,1803.0,1808.1,1787.9,20.2,-0.16,False,1810.79,1802.84,above,1808.1,1787.9,DOWN,"{""0"": 1808.1, ""0.2126"": 1803.81, ""0.5"": 1798.0, ""0.618"": 1795.62, ""0.7874"": 1792.19, ""1"": 1787.9, ""1.2126"": 1783.61, ""1.5"": 1777.8, ""1.618"": 1775.42, ""1.7874"": 1771.99}",True,0.2126,bounce,180,10,1733.54,1867.71,134.17,False,,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Capricorn,19.96,Aquarius,13.54,Shatabhisha,Capricorn,0.3,True,Sagittarius,17.34,False,Sagittarius,12.73,False,Aquarius,13.51,False,Capricorn,21.56,False,Taurus,3.62,Scorpio,3.62,19.66,W,False,32.62,W,False,37.23,False,23.55,1.6,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.61}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.8}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.81}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.03}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.32}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.32}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.61}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.83}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.78}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,4.2,ISM Services PMI (medium) | Initial Jobless Claims (low),medium,reversal_signal,bearish,medium,Jupiter,6.29,95.38,-0.58,bearish,,
2022-02-04,Friday,1806.0,1806.6,1813.7,1792.5,21.2,0.03,True,1810.53,1802.9,above,1813.7,1792.5,UP,"{""0"": 1792.5, ""0.2126"": 1797.01, ""0.5"": 1803.1, ""0.618"": 1805.6, ""0.7874"": 1809.19, ""1"": 1813.7, ""1.2126"": 1818.21, ""1.5"": 1824.3, ""1.618"": 1826.8, ""1.7874"": 1830.39}",True,0.618,bounce,181,10,1743.36,1877.89,134.53,False,,"{""base"": 181, ""scale"": 10, ""supports"": [1311.86, 1369.75, 1428.89, 1489.28, 1550.93, 1613.82, 1677.96, 1743.36], ""resistances"": [1877.89, 1947.04, 2017.43, 2089.07, 2161.97, 2236.11, 2311.5, 2388.14]}",Capricorn,20.97,Aquarius,27.42,Purva Bhadrapada,Capricorn,0.22,True,Sagittarius,17.53,False,Sagittarius,13.46,False,Aquarius,13.74,False,Capricorn,21.68,False,Taurus,3.57,Scorpio,3.57,20.75,W,False,33.44,W,False,37.51,False,22.77,0.71,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.71}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 2.79}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.35}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.35}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.07}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.79}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.28}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,9.8,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,reversal_signal,bullish,medium,Venus,6.28,95.48,0.1,bullish,,
2022-02-07,Monday,1812.2,1820.6,1821.3,1809.1,12.2,0.46,True,1811.16,1803.21,above,1821.3,1809.1,UP,"{""0"": 1809.1, ""0.2126"": 1811.69, ""0.5"": 1815.2, ""0.618"": 1816.64, ""0.7874"": 1818.71, ""1"": 1821.3, ""1.2126"": 1823.89, ""1.5"": 1827.4, ""1.618"": 1828.84, ""1.7874"": 1830.91}",True,0.7874,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Capricorn,24.01,Aries,6.42,Ashwini,Capricorn,0.69,False,Sagittarius,18.34,False,Sagittarius,15.66,False,Aquarius,14.44,False,Capricorn,22.04,False,Taurus,3.41,Scorpio,3.41,23.32,W,False,35.67,W,False,38.35,False,20.43,1.97,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.97}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.72}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.72}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.68}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.89}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,34.9,,none,choppy,bullish,low,Moon,6.28,95.4,-0.08,bearish,,
2022-02-08,Tuesday,1818.9,1826.6,1827.6,1815.0,12.6,0.42,True,1812.12,1803.62,above,1827.6,1815.0,UP,"{""0"": 1815.0, ""0.2126"": 1817.68, ""0.5"": 1821.3, ""0.618"": 1822.79, ""0.7874"": 1824.92, ""1"": 1827.6, ""1.2126"": 1830.28, ""1.5"": 1833.9, ""1.618"": 1835.39, ""1.7874"": 1837.52}",True,0.7874,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Capricorn,25.03,Aries,18.67,Bharani,Capricorn,1.06,False,Sagittarius,18.67,False,Sagittarius,16.39,False,Aquarius,14.68,False,Capricorn,22.16,False,Taurus,3.36,Scorpio,3.36,23.97,W,False,36.36,W,False,38.64,False,19.65,2.87,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.86}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.0}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.28}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.99}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.49}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.3}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.3}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.28}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.99}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,44.5,,none,choppy,bullish,low,Mars,6.27,95.64,0.25,bullish,,
2022-02-09,Wednesday,1825.4,1835.2,1835.2,1825.3,9.9,0.54,True,1813.56,1804.18,above,1835.2,1825.3,UP,"{""0"": 1825.3, ""0.2126"": 1827.4, ""0.5"": 1830.25, ""0.618"": 1831.42, ""0.7874"": 1833.1, ""1"": 1835.2, ""1.2126"": 1837.3, ""1.5"": 1840.15, ""1.618"": 1841.32, ""1.7874"": 1843.0}",True,0.7874,bounce,183,10,1762.99,1898.26,135.27,False,,"{""base"": 183, ""scale"": 10, ""supports"": [1328.89, 1387.15, 1446.67, 1507.43, 1569.45, 1632.71, 1697.22, 1762.99], ""resistances"": [1898.26, 1967.78, 2038.54, 2110.55, 2183.82, 2258.33, 2334.1, 2411.11]}",Capricorn,26.04,Taurus,0.67,Krittika,Capricorn,1.53,False,Sagittarius,19.03,False,Sagittarius,17.12,False,Aquarius,14.91,False,Capricorn,22.28,False,Taurus,3.3,Scorpio,3.3,24.51,W,False,37.01,W,False,38.92,False,18.87,3.76,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.76}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 0.86}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.64}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.64}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.78}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.78}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.91}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,54.0,,none,mild_trend,bullish,low,Mercury,6.27,95.49,-0.16,bearish,,
2022-02-10,Thursday,1833.3,1836.2,1842.1,1820.8,21.3,0.16,True,1814.98,1804.74,above,1842.1,1820.8,UP,"{""0"": 1820.8, ""0.2126"": 1825.33, ""0.5"": 1831.45, ""0.618"": 1833.96, ""0.7874"": 1837.57, ""1"": 1842.1, ""1.2126"": 1846.63, ""1.5"": 1852.75, ""1.618"": 1855.26, ""1.7874"": 1858.87}",True,0.618,bounce,184,10,1772.8,1908.45,135.65,False,,"{""base"": 184, ""scale"": 10, ""supports"": [1337.41, 1395.86, 1455.56, 1516.51, 1578.71, 1642.16, 1706.85, 1772.8], ""resistances"": [1908.45, 1978.15, 2049.09, 2121.29, 2194.74, 2269.44, 2345.39, 2422.59]}",Capricorn,27.05,Taurus,12.52,Rohini,Capricorn,2.08,False,Sagittarius,19.43,False,Sagittarius,17.86,False,Aquarius,15.15,False,Capricorn,22.4,False,Taurus,3.25,Scorpio,3.25,24.97,W,False,37.62,W,False,39.19,False,18.1,4.65,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.65}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.63}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.17}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.17}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.57}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,63.3,CPI (Consumer Price Index) (high) | Initial Jobless Claims (low),high,reversal_signal,bullish,medium,Jupiter,6.26,95.55,0.06,bullish,,
2022-02-11,Friday,1822.0,1840.8,1864.8,1822.0,42.8,1.03,True,1816.59,1805.37,above,1864.8,1822.0,UP,"{""0"": 1822.0, ""0.2126"": 1831.1, ""0.5"": 1843.4, ""0.618"": 1848.45, ""0.7874"": 1855.7, ""1"": 1864.8, ""1.2126"": 1873.9, ""1.5"": 1886.2, ""1.618"": 1891.25, ""1.7874"": 1898.5}",True,0.5,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Capricorn,28.06,Taurus,24.3,Mrigashira,Capricorn,2.71,False,Sagittarius,19.85,False,Sagittarius,18.59,False,Aquarius,15.39,False,Capricorn,22.52,False,Taurus,3.2,Scorpio,3.2,25.35,W,False,38.21,W,False,39.47,False,17.33,5.54,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 3.76}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.78}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.48}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.48}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.26}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,72.1,,none,mild_trend,bullish,high,Venus,6.26,96.08,0.55,bullish,,
2022-02-14,Monday,1861.8,1868.0,1870.6,1854.6,16.0,0.33,True,1819.81,1806.47,above,1870.6,1854.6,UP,"{""0"": 1854.6, ""0.2126"": 1858.0, ""0.5"": 1862.6, ""0.618"": 1864.49, ""0.7874"": 1867.2, ""1"": 1870.6, ""1.2126"": 1874.0, ""1.5"": 1878.6, ""1.618"": 1880.49, ""1.7874"": 1883.2}",True,0.7874,bounce,187,10,1802.25,1939.0,136.75,False,,"{""base"": 187, ""scale"": 10, ""supports"": [1363.01, 1422.01, 1482.26, 1543.76, 1606.5, 1670.5, 1735.75, 1802.25], ""resistances"": [1939.0, 2009.25, 2080.75, 2153.5, 2227.49, 2302.74, 2379.24, 2456.99]}",Aquarius,1.1,Cancer,0.09,Punarvasu,Capricorn,5.03,False,Sagittarius,21.29,False,Sagittarius,20.8,False,Aquarius,16.1,False,Capricorn,22.88,False,Taurus,3.04,Scorpio,3.04,26.07,W,False,39.81,W,False,40.3,False,15.0,8.22,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.94}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.94}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 4.93}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.95}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.95}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.99}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.99}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.49}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,92.9,Retail Sales (medium) | Michigan Consumer Sentiment (medium),medium,reversal_signal,bullish,low,Moon,6.24,96.37,0.3,bullish,,
