date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-06-01,Thursday,1963.2,1978.0,1983.0,1954.3,28.7,0.75,True,1980.65,1928.64,above,1983.0,1954.3,UP,"{""0"": 1954.3, ""0.2126"": 1960.4, ""0.5"": 1968.65, ""0.618"": 1972.04, ""0.7874"": 1976.9, ""1"": 1983.0, ""1.2126"": 1989.1, ""1.5"": 1997.35, ""1.618"": 2000.74, ""1.7874"": 2005.6}",True,0.7874,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Taurus,16.1,Libra,5.95,Chitra,Aries,21.64,False,Cancer,1.39,False,Cancer,12.35,False,Aries,9.21,False,Aquarius,12.8,False,Aries,8.03,Libra,8.03,24.46,W,False,45.29,E,False,56.25,False,36.89,93.3,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.75}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.3}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.26}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.07}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.07}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.13}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.58}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.19}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,88.2,ISM Manufacturing PMI (medium) | Initial Jobless Claims (low),medium,mild_trend,bullish,medium,Jupiter,5.51,103.56,,neutral,,
2023-06-02,Friday,1977.1,1952.4,1982.5,1947.4,35.1,-1.25,False,1978.89,1929.06,above,1982.5,1947.4,DOWN,"{""0"": 1982.5, ""0.2126"": 1975.04, ""0.5"": 1964.95, ""0.618"": 1960.81, ""0.7874"": 1954.86, ""1"": 1947.4, ""1.2126"": 1939.94, ""1.5"": 1929.85, ""1.618"": 1925.71, ""1.7874"": 1919.76}",True,0.7874,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Taurus,17.06,Libra,19.22,Swati,Aries,22.77,False,Cancer,2.37,False,Cancer,12.93,False,Aries,9.43,False,Aquarius,12.83,False,Aries,7.97,Libra,7.97,24.29,W,False,45.31,E,False,55.87,False,37.63,94.23,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 3.54}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.5}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.4}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.46}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,94.2,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,moderate_trend,bearish,medium,Venus,5.51,104.02,0.44,bullish,,
2023-06-05,Monday,1947.5,1958.0,1961.9,1937.8,24.1,0.54,True,1977.58,1929.57,above,1961.9,1937.8,UP,"{""0"": 1937.8, ""0.2126"": 1942.92, ""0.5"": 1949.85, ""0.618"": 1952.69, ""0.7874"": 1956.78, ""1"": 1961.9, ""1.2126"": 1967.02, ""1.5"": 1973.95, ""1.618"": 1976.79, ""1.7874"": 1980.88}",True,0.7874,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Taurus,19.93,Sagittarius,1.28,Mula,Aries,26.45,False,Cancer,5.27,False,Cancer,14.67,False,Aries,10.07,False,Aquarius,12.9,False,Aries,7.81,Libra,7.81,23.48,W,False,45.34,E,False,54.74,False,39.86,97.03,"[{""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.54}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.54}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.83}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.25}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.25}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,11,Full Moon,99.0,ISM Services PMI (medium),medium,mild_trend,bullish,medium,Moon,5.51,104.0,-0.02,bearish,,
2023-06-06,Tuesday,1960.8,1965.5,1965.5,1958.8,6.7,0.24,True,1976.82,1930.2,above,1965.5,1958.8,UP,"{""0"": 1958.8, ""0.2126"": 1960.22, ""0.5"": 1962.15, ""0.618"": 1962.94, ""0.7874"": 1964.08, ""1"": 1965.5, ""1.2126"": 1966.92, ""1.5"": 1968.85, ""1.618"": 1969.64, ""1.7874"": 1970.78}",True,0.7874,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Taurus,20.89,Sagittarius,15.84,Purva Ashadha,Aries,27.78,False,Cancer,6.22,False,Cancer,15.26,False,Aries,10.28,False,Aquarius,12.92,False,Aries,7.76,Libra,7.76,23.11,W,False,45.33,E,False,54.37,False,40.61,97.97,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.92}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.54}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.54}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.64}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.52}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.52}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,95.3,,none,consolidation,bullish,low,Mars,5.52,104.13,0.12,bullish,,
2023-06-07,Wednesday,1959.0,1942.7,1968.4,1940.7,27.7,-0.83,False,1974.69,1930.42,above,1968.4,1940.7,DOWN,"{""0"": 1968.4, ""0.2126"": 1962.51, ""0.5"": 1954.55, ""0.618"": 1951.28, ""0.7874"": 1946.59, ""1"": 1940.7, ""1.2126"": 1934.81, ""1.5"": 1926.85, ""1.618"": 1923.58, ""1.7874"": 1918.89}",True,1,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Taurus,21.84,Capricorn,0.51,Uttara Ashadha,Aries,29.16,False,Cancer,7.17,False,Cancer,15.84,False,Aries,10.49,False,Aquarius,12.93,False,Aries,7.71,Libra,7.71,22.68,W,False,45.33,E,False,54.0,False,41.35,98.91,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.35}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.32}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.54}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.54}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.45}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.78}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.78}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,89.0,,none,mild_trend,bearish,medium,Mercury,5.52,104.1,-0.03,bearish,,
2023-06-08,Thursday,1943.2,1963.6,1969.0,1943.1,25.9,1.05,True,1974.0,1931.0,above,1969.0,1943.1,UP,"{""0"": 1943.1, ""0.2126"": 1948.61, ""0.5"": 1956.05, ""0.618"": 1959.11, ""0.7874"": 1963.49, ""1"": 1969.0, ""1.2126"": 1974.51, ""1.5"": 1981.95, ""1.618"": 1985.01, ""1.7874"": 1989.39}",True,0.7874,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Taurus,22.8,Capricorn,15.15,Shravana,Taurus,0.58,False,Cancer,8.1,False,Cancer,16.43,False,Aries,10.69,False,Aquarius,12.95,False,Aries,7.66,Libra,7.66,22.22,W,False,45.3,E,False,53.63,False,42.11,99.85,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 1.27}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.59}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.45}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.45}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.26}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.04}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.04}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,80.5,Initial Jobless Claims (low),none,moderate_trend,bullish,medium,Jupiter,5.52,103.34,-0.73,bearish,,
2023-06-09,Friday,1965.1,1962.2,1969.8,1960.3,9.5,-0.15,False,1973.26,1931.55,above,1969.8,1960.3,DOWN,"{""0"": 1969.8, ""0.2126"": 1967.78, ""0.5"": 1965.05, ""0.618"": 1963.93, ""0.7874"": 1962.32, ""1"": 1960.3, ""1.2126"": 1958.28, ""1.5"": 1955.55, ""1.618"": 1954.43, ""1.7874"": 1952.82}",True,1,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Taurus,23.76,Capricorn,29.68,Dhanishta,Taurus,2.05,False,Cancer,9.03,False,Cancer,17.01,False,Aries,10.9,False,Aquarius,12.97,False,Aries,7.6,Libra,7.6,21.71,W,False,45.27,E,False,53.25,False,42.86,100.79,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 2.37}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.87}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.42}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.42}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.07}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.3}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.3}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,70.4,,none,reversal_signal,bearish,low,Venus,5.52,103.56,0.21,bullish,,
2023-06-12,Monday,1959.7,1955.3,1963.5,1951.4,12.1,-0.22,False,1972.14,1931.96,above,1963.5,1951.4,DOWN,"{""0"": 1963.5, ""0.2126"": 1960.93, ""0.5"": 1957.45, ""0.618"": 1956.02, ""0.7874"": 1953.97, ""1"": 1951.4, ""1.2126"": 1948.83, ""1.5"": 1945.35, ""1.618"": 1943.92, ""1.7874"": 1941.87}",True,0.7874,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Taurus,26.62,Pisces,11.93,Uttara Bhadrapada,Taurus,6.73,False,Cancer,11.75,False,Cancer,18.77,False,Aries,11.51,False,Aquarius,13.0,False,Aries,7.44,Libra,7.44,19.89,W,False,45.13,E,False,52.15,False,45.11,103.62,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.17}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.24}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.49}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.07}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,36.8,CPI (Consumer Price Index) (high),high,reversal_signal,bearish,low,Moon,5.53,103.63,0.07,bullish,,
2023-06-13,Tuesday,1960.6,1944.6,1967.5,1940.3,27.2,-0.82,False,1970.42,1932.19,above,1967.5,1940.3,DOWN,"{""0"": 1967.5, ""0.2126"": 1961.72, ""0.5"": 1953.9, ""0.618"": 1950.69, ""0.7874"": 1946.08, ""1"": 1940.3, ""1.2126"": 1934.52, ""1.5"": 1926.7, ""1.618"": 1923.49, ""1.7874"": 1918.88}",True,0.7874,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Taurus,27.58,Pisces,25.51,Revati,Taurus,8.38,False,Cancer,12.65,False,Cancer,19.36,False,Aries,11.72,False,Aquarius,13.01,False,Aries,7.39,Libra,7.39,19.2,W,False,45.07,E,False,51.78,False,45.86,104.57,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.07}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.93}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.3}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.32}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.32}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,26.6,Retail Sales (medium),medium,mild_trend,bearish,medium,Mars,5.53,103.34,-0.28,bearish,,
2023-06-14,Wednesday,1946.2,1955.3,1958.2,1940.3,17.9,0.47,True,1969.47,1932.59,above,1958.2,1940.3,UP,"{""0"": 1940.3, ""0.2126"": 1944.11, ""0.5"": 1949.25, ""0.618"": 1951.36, ""0.7874"": 1954.39, ""1"": 1958.2, ""1.2126"": 1962.01, ""1.5"": 1967.15, ""1.618"": 1969.26, ""1.7874"": 1972.29}",True,0.7874,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Taurus,28.54,Aries,8.84,Ashwini,Taurus,10.08,False,Cancer,13.53,False,Cancer,19.95,False,Aries,11.92,False,Aquarius,13.02,False,Aries,7.34,Libra,7.34,18.46,W,False,44.99,E,False,51.41,False,46.62,105.52,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.07}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.51}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.51}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.44}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.93}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.61}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.1}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.58}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.58}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,17.7,Michigan Consumer Sentiment (medium) | FOMC Rate Decision (high),high,choppy,bullish,low,Mercury,5.53,103.01,-0.32,bearish,,
