date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-08-01,Friday,3286.2,3347.7,3360.6,3281.0,79.6,1.87,True,3337.09,3210.49,above,3360.6,3281.0,UP,"{""0"": 3281.0, ""0.2126"": 3297.92, ""0.5"": 3320.8, ""0.618"": 3330.19, ""0.7874"": 3343.68, ""1"": 3360.6, ""1.2126"": 3377.52, ""1.5"": 3400.4, ""1.618"": 3409.79, ""1.7874"": 3423.28}",False,,,336,10,3268.97,3452.28,183.31,False,,"{""base"": 336, ""scale"": 10, ""supports"": [2666.79, 2749.06, 2832.59, 2917.37, 3003.39, 3090.67, 3179.2, 3268.97], ""resistances"": [3452.28, 3545.8, 3640.58, 3736.61, 3833.88, 3932.41, 4032.19, 4133.21]}",Cancer,14.81,Libra,9.04,Swati,Cancer,14.78,True,Gemini,6.75,False,Virgo,2.09,False,Gemini,17.5,False,Pisces,7.42,True,Aquarius,26.06,Leo,26.06,0.03,W,True,38.06,W,False,47.28,False,27.31,127.39,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.02}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.29}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.67}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,45.0,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Manufacturing PMI (medium),high,strong_trend,bullish,high,Venus,5.72,98.69,,neutral,,
2025-08-04,Monday,3367.6,3374.4,3386.5,3347.4,39.1,0.2,True,3339.42,3213.36,above,3386.5,3347.4,UP,"{""0"": 3347.4, ""0.2126"": 3355.71, ""0.5"": 3366.95, ""0.618"": 3371.56, ""0.7874"": 3378.19, ""1"": 3386.5, ""1.2126"": 3394.81, ""1.5"": 3406.05, ""1.618"": 3410.66, ""1.7874"": 3417.29}",True,0.618,bounce,338,10,3288.7,3472.55,183.85,False,,"{""base"": 338, ""scale"": 10, ""supports"": [2684.61, 2767.16, 2850.96, 2936.01, 3022.3, 3109.85, 3198.65, 3288.7], ""resistances"": [3472.55, 3566.35, 3661.4, 3757.7, 3855.24, 3954.04, 4054.09, 4155.39]}",Cancer,17.68,Scorpio,14.8,Anuradha,Cancer,12.67,True,Gemini,10.23,False,Virgo,3.94,False,Gemini,18.14,False,Pisces,7.32,True,Aquarius,25.9,Leo,25.9,5.01,W,False,37.45,W,False,46.26,False,29.54,130.36,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 2.88}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 2.12}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.91}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.39}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,72.8,,none,reversal_signal,bullish,medium,Moon,5.72,98.78,0.09,bullish,,
2025-08-05,Tuesday,3378.5,3381.9,3387.2,3351.2,36.0,0.1,True,3342.08,3216.32,above,3387.2,3351.2,UP,"{""0"": 3351.2, ""0.2126"": 3358.85, ""0.5"": 3369.2, ""0.618"": 3373.45, ""0.7874"": 3379.55, ""1"": 3387.2, ""1.2126"": 3394.85, ""1.5"": 3405.2, ""1.618"": 3409.45, ""1.7874"": 3415.55}",True,0.7874,bounce,338,10,3288.7,3472.55,183.85,False,,"{""base"": 338, ""scale"": 10, ""supports"": [2684.61, 2767.16, 2850.96, 2936.01, 3022.3, 3109.85, 3198.65, 3288.7], ""resistances"": [3472.55, 3566.35, 3661.4, 3757.7, 3855.24, 3954.04, 4054.09, 4155.39]}",Cancer,18.64,Scorpio,26.98,Jyeshtha,Cancer,12.06,True,Gemini,11.39,False,Virgo,4.56,False,Gemini,18.35,False,Pisces,7.29,True,Aquarius,25.84,Leo,25.84,6.58,W,False,37.25,W,False,45.92,False,30.29,131.35,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.13}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.13}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.73}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,81.0,ISM Services PMI (medium),medium,reversal_signal,bullish,medium,Mars,5.72,98.78,0.0,neutral,,
2025-08-06,Wednesday,3380.7,3380.0,3383.3,3361.3,22.0,-0.02,False,3344.45,3219.19,above,3383.3,3361.3,DOWN,"{""0"": 3383.3, ""0.2126"": 3378.62, ""0.5"": 3372.3, ""0.618"": 3369.7, ""0.7874"": 3365.98, ""1"": 3361.3, ""1.2126"": 3356.62, ""1.5"": 3350.3, ""1.618"": 3347.7, ""1.7874"": 3343.98}",True,0.2126,bounce,338,10,3288.7,3472.55,183.85,False,,"{""base"": 338, ""scale"": 10, ""supports"": [2684.61, 2767.16, 2850.96, 2936.01, 3022.3, 3109.85, 3198.65, 3288.7], ""resistances"": [3472.55, 3566.35, 3661.4, 3757.7, 3855.24, 3954.04, 4054.09, 4155.39]}",Cancer,19.59,Sagittarius,9.4,Mula,Cancer,11.5,True,Gemini,12.56,False,Virgo,5.18,False,Gemini,18.56,False,Pisces,7.25,True,Aquarius,25.79,Leo,25.79,8.09,W,False,37.03,W,False,45.59,False,31.03,132.34,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 3.16}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.15}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,88.2,,none,reversal_signal,bearish,low,Mercury,5.73,98.18,-0.61,bearish,,
2025-08-07,Thursday,3384.9,3400.3,3422.9,3384.9,38.0,0.45,True,3347.94,3222.37,above,3422.9,3384.9,UP,"{""0"": 3384.9, ""0.2126"": 3392.98, ""0.5"": 3403.9, ""0.618"": 3408.38, ""0.7874"": 3414.82, ""1"": 3422.9, ""1.2126"": 3430.98, ""1.5"": 3441.9, ""1.618"": 3446.38, ""1.7874"": 3452.82}",False,,,342,10,3328.16,3513.09,184.93,False,,"{""base"": 342, ""scale"": 10, ""supports"": [2720.27, 2803.36, 2887.7, 2973.29, 3060.14, 3148.23, 3237.57, 3328.16], ""resistances"": [3513.09, 3607.43, 3703.02, 3799.86, 3897.96, 3997.3, 4097.89, 4199.73]}",Cancer,20.55,Sagittarius,22.09,Purva Ashadha,Cancer,11.02,True,Gemini,13.72,False,Virgo,5.8,False,Gemini,18.77,False,Pisces,7.21,True,Aquarius,25.74,Leo,25.74,9.53,W,False,36.83,W,False,45.25,False,31.78,133.34,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.32}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.65}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.65}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.81}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.41}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,94.0,Initial Jobless Claims (low),none,choppy,bullish,medium,Jupiter,5.73,98.4,0.22,bullish,,
2025-08-08,Friday,3438.8,3439.1,3477.0,3402.5,74.5,0.01,True,3353.63,3226.17,above,3477.0,3402.5,UP,"{""0"": 3402.5, ""0.2126"": 3418.34, ""0.5"": 3439.75, ""0.618"": 3448.54, ""0.7874"": 3461.16, ""1"": 3477.0, ""1.2126"": 3492.84, ""1.5"": 3514.25, ""1.618"": 3523.04, ""1.7874"": 3535.66}",True,0.5,bounce,347,10,3377.49,3563.76,186.27,True,support_3377.49,"{""base"": 347, ""scale"": 10, ""supports"": [2764.88, 2848.65, 2933.66, 3019.93, 3107.44, 3196.21, 3286.22, 3377.49], ""resistances"": [3563.76, 3658.78, 3755.04, 3852.56, 3951.32, 4051.34, 4152.6, 4255.12]}",Cancer,21.51,Capricorn,5.07,Uttara Ashadha,Cancer,10.63,True,Gemini,14.89,False,Virgo,6.42,False,Gemini,18.97,False,Pisces,7.17,True,Aquarius,25.69,Leo,25.69,10.88,W,False,36.62,W,False,44.91,False,32.54,134.34,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.35}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.1}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.46}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.08}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,98.0,,none,reversal_signal,bullish,high,Venus,5.73,98.18,-0.22,bearish,,
2025-08-11,Monday,3383.9,3353.1,3383.9,3349.2,34.7,-0.91,False,3353.6,3228.4,above,3383.9,3349.2,DOWN,"{""0"": 3383.9, ""0.2126"": 3376.52, ""0.5"": 3366.55, ""0.618"": 3362.46, ""0.7874"": 3356.58, ""1"": 3349.2, ""1.2126"": 3341.82, ""1.5"": 3331.85, ""1.618"": 3327.76, ""1.7874"": 3321.88}",False,,,338,10,3288.7,3472.55,183.85,True,support_3288.7,"{""base"": 338, ""scale"": 10, ""supports"": [2684.61, 2767.16, 2850.96, 2936.01, 3022.3, 3109.85, 3198.65, 3288.7], ""resistances"": [3472.55, 3566.35, 3661.4, 3757.7, 3855.24, 3954.04, 4054.09, 4155.39]}",Cancer,24.38,Aquarius,15.65,Shatabhisha,Cancer,10.04,True,Gemini,18.4,False,Virgo,8.3,False,Gemini,19.59,False,Pisces,7.04,True,Aquarius,25.53,Leo,25.53,14.34,W,False,35.98,W,False,43.92,False,34.79,137.34,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.75}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.94}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.74}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.0}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.19}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.26}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.6,CPI (Consumer Price Index) (high),high,mild_trend,bearish,medium,Moon,5.73,98.52,0.35,bullish,,
2025-08-12,Tuesday,3356.2,3348.9,3356.2,3330.1,26.1,-0.22,False,3353.31,3230.51,above,3356.2,3330.1,DOWN,"{""0"": 3356.2, ""0.2126"": 3350.65, ""0.5"": 3343.15, ""0.618"": 3340.07, ""0.7874"": 3335.65, ""1"": 3330.1, ""1.2126"": 3324.55, ""1.5"": 3317.05, ""1.618"": 3313.97, ""1.7874"": 3309.55}",True,0.2126,bounce,335,10,3259.11,3442.14,183.03,False,,"{""base"": 335, ""scale"": 10, ""supports"": [2657.88, 2740.02, 2823.41, 2908.05, 2993.94, 3081.08, 3169.47, 3259.11], ""resistances"": [3442.14, 3535.53, 3630.17, 3726.06, 3823.2, 3921.59, 4021.23, 4122.12]}",Cancer,25.34,Aquarius,29.61,Purva Bhadrapada,Cancer,10.06,False,Gemini,19.58,False,Virgo,8.92,False,Gemini,19.8,False,Pisces,6.99,True,Aquarius,25.47,Leo,25.47,15.28,W,False,35.76,W,False,43.58,False,35.54,138.35,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.13}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.13}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.14}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.07}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.22}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.93}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,91.3,,none,reversal_signal,bearish,low,Mars,5.74,98.1,-0.43,bearish,,
2025-08-13,Wednesday,3358.8,3358.7,3363.4,3358.7,4.7,-0.0,False,3353.64,3232.76,above,3363.4,3358.7,DOWN,"{""0"": 3363.4, ""0.2126"": 3362.4, ""0.5"": 3361.05, ""0.618"": 3360.5, ""0.7874"": 3359.7, ""1"": 3358.7, ""1.2126"": 3357.7, ""1.5"": 3356.35, ""1.618"": 3355.8, ""1.7874"": 3355.0}",True,1.2126,bounce,336,10,3268.97,3452.28,183.31,False,,"{""base"": 336, ""scale"": 10, ""supports"": [2666.79, 2749.06, 2832.59, 2917.37, 3003.39, 3090.67, 3179.2, 3268.97], ""resistances"": [3452.28, 3545.8, 3640.58, 3736.61, 3833.88, 3932.41, 4032.19, 4133.21]}",Cancer,26.3,Pisces,13.69,Uttara Bhadrapada,Cancer,10.2,False,Gemini,20.75,False,Virgo,9.55,False,Gemini,20.0,False,Pisces,6.94,True,Aquarius,25.42,Leo,25.42,16.1,W,False,35.55,W,False,43.25,False,36.3,139.36,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 3.49}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 4.14}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.64}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.25}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.75}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.61}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,83.9,Retail Sales (medium),medium,reversal_signal,bearish,low,Mercury,5.74,97.84,-0.27,bearish,,
2025-08-14,Thursday,3346.8,3335.2,3356.0,3328.9,27.1,-0.35,False,3352.49,3234.56,above,3356.0,3328.9,DOWN,"{""0"": 3356.0, ""0.2126"": 3350.24, ""0.5"": 3342.45, ""0.618"": 3339.25, ""0.7874"": 3334.66, ""1"": 3328.9, ""1.2126"": 3323.14, ""1.5"": 3315.35, ""1.618"": 3312.15, ""1.7874"": 3307.56}",True,0.7874,bounce,335,10,3259.11,3442.14,183.03,False,,"{""base"": 335, ""scale"": 10, ""supports"": [2657.88, 2740.02, 2823.41, 2908.05, 2993.94, 3081.08, 3169.47, 3259.11], ""resistances"": [3442.14, 3535.53, 3630.17, 3726.06, 3823.2, 3921.59, 4021.23, 4122.12]}",Cancer,27.26,Pisces,27.87,Revati,Cancer,10.45,False,Gemini,21.93,False,Virgo,10.18,False,Gemini,20.21,False,Pisces,6.89,True,Aquarius,25.37,Leo,25.37,16.81,W,False,35.33,W,False,42.92,False,37.05,140.37,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 0.61}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.27}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.56}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.72}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.44}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.44}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.29}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,74.5,Michigan Consumer Sentiment (medium) | Initial Jobless Claims (low),medium,choppy,bearish,low,Jupiter,5.74,98.25,0.42,bullish,,
