date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-10-03,Monday,1667.2,1692.9,1700.0,1661.9,38.1,1.54,True,1691.83,1767.78,below,1700.0,1661.9,UP,"{""0"": 1661.9, ""0.2126"": 1670.0, ""0.5"": 1680.95, ""0.618"": 1685.45, ""0.7874"": 1691.9, ""1"": 1700.0, ""1.2126"": 1708.1, ""1.5"": 1719.05, ""1.618"": 1723.55, ""1.7874"": 1730.0}",True,0.7874,bounce,170,10,1635.43,1765.82,130.39,False,,"{""base"": 170, ""scale"": 10, ""supports"": [1218.46, 1274.28, 1331.35, 1389.66, 1449.23, 1510.05, 1572.12, 1635.43], ""resistances"": [1765.82, 1832.88, 1901.2, 1970.77, 2041.59, 2113.65, 2186.97, 2261.54]}",Virgo,15.6,Sagittarius,15.47,Purva Ashadha,Virgo,0.06,False,Virgo,10.41,False,Taurus,26.58,False,Pisces,8.7,True,Capricorn,24.75,True,Aries,20.8,Libra,20.8,15.54,W,False,5.19,W,False,109.02,False,173.1,129.15,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 0.13}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.48}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.71}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.82}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.96}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.96}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,49.9,ISM Manufacturing PMI (medium),medium,moderate_trend,bullish,high,Moon,5.71,111.75,,neutral,,
2022-10-04,Tuesday,1701.2,1721.1,1728.0,1696.0,32.0,1.17,True,1693.66,1766.96,below,1728.0,1696.0,UP,"{""0"": 1696.0, ""0.2126"": 1702.8, ""0.5"": 1712.0, ""0.618"": 1715.78, ""0.7874"": 1721.2, ""1"": 1728.0, ""1.2126"": 1734.8, ""1.5"": 1744.0, ""1.618"": 1747.78, ""1.7874"": 1753.2}",True,0.7874,bounce,172,10,1655.05,1786.2,131.15,False,,"{""base"": 172, ""scale"": 10, ""supports"": [1235.4, 1291.6, 1349.05, 1407.75, 1467.7, 1528.9, 1591.35, 1655.05], ""resistances"": [1786.2, 1853.65, 1922.35, 1992.3, 2063.5, 2135.95, 2209.65, 2284.6]}",Virgo,16.58,Sagittarius,29.68,Uttara Ashadha,Virgo,0.25,False,Virgo,11.66,False,Taurus,26.9,False,Pisces,8.57,True,Capricorn,24.72,True,Aries,20.74,Libra,20.74,16.33,W,False,4.92,W,False,109.68,False,171.99,128.14,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.92}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 0.57}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.35}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.09}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.18}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.98}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.98}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,61.3,,none,moderate_trend,bullish,medium,Mars,5.71,110.07,-1.5,bearish,,
2022-10-05,Wednesday,1724.1,1711.4,1726.6,1703.0,23.6,-0.74,False,1694.77,1765.99,below,1726.6,1703.0,DOWN,"{""0"": 1726.6, ""0.2126"": 1721.58, ""0.5"": 1714.8, ""0.618"": 1712.02, ""0.7874"": 1708.02, ""1"": 1703.0, ""1.2126"": 1697.98, ""1.5"": 1691.2, ""1.618"": 1688.42, ""1.7874"": 1684.42}",True,0.618,bounce,172,10,1655.05,1786.2,131.15,False,,"{""base"": 172, ""scale"": 10, ""supports"": [1235.4, 1291.6, 1349.05, 1407.75, 1467.7, 1528.9, 1591.35, 1655.05], ""resistances"": [1786.2, 1853.65, 1922.35, 1992.3, 2063.5, 2135.95, 2209.65, 2284.6]}",Virgo,17.57,Capricorn,13.96,Shravana,Virgo,0.62,False,Virgo,12.91,False,Taurus,27.21,False,Pisces,8.44,True,Capricorn,24.69,True,Aries,20.69,Libra,20.69,16.95,W,False,4.66,W,False,110.36,False,170.87,127.12,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 3.61}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.66}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.05}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.4}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.47}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.52}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,72.2,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,mild_trend,bearish,medium,Mercury,5.71,111.07,0.91,bullish,,
2022-10-06,Thursday,1721.0,1711.7,1723.3,1709.1,14.2,-0.54,False,1695.83,1765.03,below,1723.3,1709.1,DOWN,"{""0"": 1723.3, ""0.2126"": 1720.28, ""0.5"": 1716.2, ""0.618"": 1714.52, ""0.7874"": 1712.12, ""1"": 1709.1, ""1.2126"": 1706.08, ""1.5"": 1702.0, ""1.618"": 1700.32, ""1.7874"": 1697.92}",True,1,bounce,172,10,1655.05,1786.2,131.15,False,,"{""base"": 172, ""scale"": 10, ""supports"": [1235.4, 1291.6, 1349.05, 1407.75, 1467.7, 1528.9, 1591.35, 1655.05], ""resistances"": [1786.2, 1853.65, 1922.35, 1992.3, 2063.5, 2135.95, 2209.65, 2284.6]}",Virgo,18.55,Capricorn,28.24,Dhanishta,Virgo,1.14,False,Virgo,14.16,False,Taurus,27.52,False,Pisces,8.31,True,Capricorn,24.66,True,Aries,20.64,Libra,20.64,17.41,W,False,4.39,W,False,111.03,False,169.76,126.11,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.4}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.72}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.58}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.63}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.85}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,81.9,Initial Jobless Claims (low),none,mild_trend,bearish,low,Jupiter,5.71,112.26,1.07,bullish,,
2022-10-07,Friday,1710.1,1700.5,1710.1,1693.7,16.4,-0.56,False,1696.12,1763.9,below,1710.1,1693.7,DOWN,"{""0"": 1710.1, ""0.2126"": 1706.61, ""0.5"": 1701.9, ""0.618"": 1699.96, ""0.7874"": 1697.19, ""1"": 1693.7, ""1.2126"": 1690.21, ""1.5"": 1685.5, ""1.618"": 1683.56, ""1.7874"": 1680.79}",True,0.618,bounce,171,10,1645.24,1776.01,130.77,False,,"{""base"": 171, ""scale"": 10, ""supports"": [1226.93, 1282.94, 1340.2, 1398.71, 1458.47, 1519.47, 1581.73, 1645.24], ""resistances"": [1776.01, 1843.27, 1911.78, 1981.53, 2052.54, 2124.8, 2198.31, 2273.07]}",Virgo,19.54,Aquarius,12.47,Shatabhisha,Virgo,1.82,False,Virgo,15.41,False,Taurus,27.81,False,Pisces,8.18,True,Capricorn,24.64,True,Aries,20.59,Libra,20.59,17.72,W,False,4.13,W,False,111.73,False,168.64,125.1,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.13}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,89.9,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,mild_trend,bearish,low,Venus,5.71,112.8,0.48,bullish,,
2022-10-10,Monday,1693.4,1667.3,1693.4,1667.0,26.4,-1.54,False,1694.32,1762.21,below,1693.4,1667.0,DOWN,"{""0"": 1693.4, ""0.2126"": 1687.79, ""0.5"": 1680.2, ""0.618"": 1677.08, ""0.7874"": 1672.61, ""1"": 1667.0, ""1.2126"": 1661.39, ""1.5"": 1653.8, ""1.618"": 1650.68, ""1.7874"": 1646.21}",True,1,bounce,169,10,1625.62,1755.62,130.0,False,,"{""base"": 169, ""scale"": 10, ""supports"": [1210.0, 1265.62, 1322.5, 1380.62, 1440.0, 1500.62, 1562.5, 1625.62], ""resistances"": [1755.62, 1822.5, 1890.62, 1960.0, 2030.62, 2102.5, 2175.62, 2250.0]}",Virgo,22.5,Pisces,24.11,Revati,Virgo,4.66,False,Virgo,19.15,False,Taurus,28.63,False,Pisces,7.8,True,Capricorn,24.56,True,Aries,20.43,Libra,20.43,17.84,W,False,3.35,W,True,113.87,False,165.3,122.06,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 1.61}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.35}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.06}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 4.96}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.45}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.13}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,1,Full Moon,100.0,CPI (Consumer Price Index) (high),high,strong_trend,bearish,medium,Moon,5.71,113.14,0.3,bullish,,
2022-10-11,Tuesday,1661.8,1678.7,1678.7,1661.0,17.7,1.02,True,1693.34,1760.74,below,1678.7,1661.0,UP,"{""0"": 1661.0, ""0.2126"": 1664.76, ""0.5"": 1669.85, ""0.618"": 1671.94, ""0.7874"": 1674.94, ""1"": 1678.7, ""1.2126"": 1682.46, ""1.5"": 1687.55, ""1.618"": 1689.64, ""1.7874"": 1692.64}",True,1,bounce,167,10,1606.01,1735.24,129.23,False,,"{""base"": 167, ""scale"": 10, ""supports"": [1193.09, 1248.33, 1304.81, 1362.55, 1421.54, 1481.78, 1543.27, 1606.01], ""resistances"": [1735.24, 1801.73, 1869.47, 1938.46, 2008.7, 2080.19, 2152.92, 2226.91]}",Virgo,23.49,Aries,7.44,Ashwini,Virgo,5.84,False,Virgo,20.4,False,Taurus,28.89,False,Pisces,7.67,True,Capricorn,24.54,True,Aries,20.37,Libra,20.37,17.65,W,False,3.09,W,True,114.6,False,164.18,121.05,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.08}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.05}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.84}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,13,Full Moon,98.5,,none,moderate_trend,bullish,medium,Mars,5.71,113.22,0.07,bullish,,
2022-10-12,Wednesday,1668.0,1670.3,1672.7,1668.0,4.7,0.14,True,1691.9,1759.16,below,1672.7,1668.0,UP,"{""0"": 1668.0, ""0.2126"": 1669.0, ""0.5"": 1670.35, ""0.618"": 1670.9, ""0.7874"": 1671.7, ""1"": 1672.7, ""1.2126"": 1673.7, ""1.5"": 1675.05, ""1.618"": 1675.6, ""1.7874"": 1676.4}",True,0.2126,bounce,167,10,1606.01,1735.24,129.23,False,,"{""base"": 167, ""scale"": 10, ""supports"": [1193.09, 1248.33, 1304.81, 1362.55, 1421.54, 1481.78, 1543.27, 1606.01], ""resistances"": [1735.24, 1801.73, 1869.47, 1938.46, 2008.7, 2080.19, 2152.92, 2226.91]}",Virgo,24.48,Aries,20.46,Bharani,Virgo,7.1,False,Virgo,21.65,False,Taurus,29.13,False,Pisces,7.55,True,Capricorn,24.52,True,Aries,20.32,Libra,20.32,17.38,W,False,2.83,W,True,115.35,False,163.07,120.04,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.82}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.05}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.14}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.14}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.45}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,94.9,,none,consolidation,bullish,low,Mercury,5.72,113.32,0.09,bullish,,
2022-10-13,Thursday,1675.2,1670.0,1675.3,1641.5,33.8,-0.31,False,1690.53,1757.59,below,1675.3,1641.5,DOWN,"{""0"": 1675.3, ""0.2126"": 1668.11, ""0.5"": 1658.4, ""0.618"": 1654.41, ""0.7874"": 1648.69, ""1"": 1641.5, ""1.2126"": 1634.31, ""1.5"": 1624.6, ""1.618"": 1620.61, ""1.7874"": 1614.89}",True,0.2126,bounce,167,10,1606.01,1735.24,129.23,False,,"{""base"": 167, ""scale"": 10, ""supports"": [1193.09, 1248.33, 1304.81, 1362.55, 1421.54, 1481.78, 1543.27, 1606.01], ""resistances"": [1735.24, 1801.73, 1869.47, 1938.46, 2008.7, 2080.19, 2152.92, 2226.91]}",Virgo,25.46,Taurus,3.15,Krittika,Virgo,8.45,False,Virgo,22.9,False,Taurus,29.36,False,Pisces,7.43,True,Capricorn,24.5,True,Aries,20.27,Libra,20.27,17.01,W,False,2.56,W,True,116.1,False,161.97,119.04,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.56}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.9}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.96}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.02}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.6}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,89.6,Retail Sales (medium) | Initial Jobless Claims (low),medium,reversal_signal,bearish,high,Jupiter,5.72,112.36,-0.85,bearish,,
2022-10-14,Friday,1665.3,1641.7,1667.0,1640.0,27.0,-1.42,False,1687.48,1755.56,below,1667.0,1640.0,DOWN,"{""0"": 1667.0, ""0.2126"": 1661.26, ""0.5"": 1653.5, ""0.618"": 1650.31, ""0.7874"": 1645.74, ""1"": 1640.0, ""1.2126"": 1634.26, ""1.5"": 1626.5, ""1.618"": 1623.31, ""1.7874"": 1618.74}",True,1,bounce,166,10,1596.2,1725.05,128.85,False,,"{""base"": 166, ""scale"": 10, ""supports"": [1184.64, 1239.68, 1295.98, 1353.52, 1412.32, 1472.36, 1533.66, 1596.2], ""resistances"": [1725.05, 1791.34, 1858.89, 1927.68, 1997.73, 2069.02, 2141.57, 2215.36]}",Virgo,26.45,Taurus,15.56,Rohini,Virgo,9.87,False,Virgo,24.15,False,Taurus,29.58,False,Pisces,7.31,True,Capricorn,24.49,True,Aries,20.21,Libra,20.21,16.58,W,False,2.3,W,True,116.87,False,160.86,118.04,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.3}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.13}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.97}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.56}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.33}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,82.7,Michigan Consumer Sentiment (medium),medium,moderate_trend,bearish,medium,Venus,5.72,113.31,0.85,bullish,,
