date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-06-02,Monday,3296.9,3370.6,3380.8,3296.9,83.9,2.24,True,3263.24,3046.8,above,3380.8,3296.9,UP,"{""0"": 3296.9, ""0.2126"": 3314.74, ""0.5"": 3338.85, ""0.618"": 3348.75, ""0.7874"": 3362.96, ""1"": 3380.8, ""1.2126"": 3398.64, ""1.5"": 3422.75, ""1.618"": 3432.65, ""1.7874"": 3446.86}",False,,,338,10,3288.7,3472.55,183.85,False,,"{""base"": 338, ""scale"": 10, ""supports"": [2684.61, 2767.16, 2850.96, 2936.01, 3022.3, 3109.85, 3198.65, 3288.7], ""resistances"": [3472.55, 3566.35, 3661.4, 3757.7, 3855.24, 3954.04, 4054.09, 4155.39]}",Taurus,17.52,Leo,4.2,Magha,Taurus,21.02,False,Aries,1.68,False,Cancer,27.38,False,Gemini,4.01,False,Pisces,6.34,False,Aquarius,29.24,Leo,29.24,3.5,E,False,45.84,W,False,69.86,False,16.49,71.18,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.5}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.52}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.19}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.33}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.33}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,38.5,ISM Manufacturing PMI (medium),medium,strong_trend,bullish,high,Moon,5.51,98.7,,neutral,,
2025-06-03,Tuesday,3385.1,3350.2,3390.0,3331.3,58.7,-1.03,False,3268.67,3052.12,above,3390.0,3331.3,DOWN,"{""0"": 3390.0, ""0.2126"": 3377.52, ""0.5"": 3360.65, ""0.618"": 3353.72, ""0.7874"": 3343.78, ""1"": 3331.3, ""1.2126"": 3318.82, ""1.5"": 3301.95, ""1.618"": 3295.02, ""1.7874"": 3285.08}",False,,,339,10,3298.57,3482.68,184.11,True,support_3298.57,"{""base"": 339, ""scale"": 10, ""supports"": [2693.52, 2776.21, 2860.14, 2945.33, 3031.76, 3119.45, 3208.38, 3298.57], ""resistances"": [3482.68, 3576.62, 3671.8, 3768.24, 3865.92, 3964.86, 4065.04, 4166.48]}",Taurus,18.48,Leo,16.73,Purva Phalguni,Taurus,23.2,False,Aries,2.65,False,Cancer,27.91,False,Gemini,4.24,False,Pisces,6.4,False,Aquarius,29.18,Leo,29.18,4.72,E,False,45.83,W,False,69.43,False,15.76,72.08,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 1.75}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.73}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.59}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,48.5,,none,mild_trend,bearish,medium,Mars,5.51,99.25,0.56,bullish,,
2025-06-04,Wednesday,3355.0,3373.5,3380.0,3344.0,36.0,0.55,True,3275.22,3057.76,above,3380.0,3344.0,UP,"{""0"": 3344.0, ""0.2126"": 3351.65, ""0.5"": 3362.0, ""0.618"": 3366.25, ""0.7874"": 3372.35, ""1"": 3380.0, ""1.2126"": 3387.65, ""1.5"": 3398.0, ""1.618"": 3402.25, ""1.7874"": 3408.35}",True,0.7874,bounce,338,10,3288.7,3472.55,183.85,False,,"{""base"": 338, ""scale"": 10, ""supports"": [2684.61, 2767.16, 2850.96, 2936.01, 3022.3, 3109.85, 3198.65, 3288.7], ""resistances"": [3472.55, 3566.35, 3661.4, 3757.7, 3855.24, 3954.04, 4054.09, 4155.39]}",Taurus,19.43,Leo,28.95,Uttara Phalguni,Taurus,25.37,False,Aries,3.62,False,Cancer,28.45,False,Gemini,4.46,False,Pisces,6.47,False,Aquarius,29.13,Leo,29.13,5.94,E,False,45.81,W,False,69.02,False,15.03,72.96,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 3.58}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.18}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.18}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.08}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.76}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.76}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.84}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.01}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,58.3,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,mild_trend,bullish,medium,Mercury,5.51,98.79,-0.46,bearish,,
2025-06-05,Thursday,3371.5,3350.7,3400.0,3343.7,56.3,-0.62,False,3279.94,3062.9,above,3400.0,3343.7,DOWN,"{""0"": 3400.0, ""0.2126"": 3388.03, ""0.5"": 3371.85, ""0.618"": 3365.21, ""0.7874"": 3355.67, ""1"": 3343.7, ""1.2126"": 3331.73, ""1.5"": 3315.55, ""1.618"": 3308.91, ""1.7874"": 3299.37}",False,,,340,10,3308.43,3492.82,184.39,True,support_3308.43,"{""base"": 340, ""scale"": 10, ""supports"": [2702.44, 2785.26, 2869.33, 2954.65, 3041.22, 3129.04, 3218.11, 3308.43], ""resistances"": [3492.82, 3586.89, 3682.21, 3778.78, 3876.6, 3975.67, 4075.99, 4177.56]}",Taurus,20.39,Virgo,10.95,Hasta,Taurus,27.52,False,Aries,4.6,False,Cancer,28.99,False,Gemini,4.69,False,Pisces,6.53,False,Aquarius,29.08,Leo,29.08,7.13,E,False,45.79,W,False,68.6,False,14.3,73.86,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.42}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.47}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.55}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.55}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.08}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.84}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,67.6,Initial Jobless Claims (low),none,reversal_signal,bearish,medium,Jupiter,5.52,98.74,-0.05,bearish,,
2025-06-06,Friday,3364.3,3322.7,3364.3,3306.0,58.3,-1.24,False,3282.61,3067.46,above,3364.3,3306.0,DOWN,"{""0"": 3364.3, ""0.2126"": 3351.91, ""0.5"": 3335.15, ""0.618"": 3328.27, ""0.7874"": 3318.39, ""1"": 3306.0, ""1.2126"": 3293.61, ""1.5"": 3276.85, ""1.618"": 3269.97, ""1.7874"": 3260.09}",False,,,336,10,3268.97,3452.28,183.31,True,support_3268.97,"{""base"": 336, ""scale"": 10, ""supports"": [2666.79, 2749.06, 2832.59, 2917.37, 3003.39, 3090.67, 3179.2, 3268.97], ""resistances"": [3452.28, 3545.8, 3640.58, 3736.61, 3833.88, 3932.41, 4032.19, 4133.21]}",Taurus,21.35,Virgo,22.81,Hasta,Taurus,29.65,False,Aries,5.59,False,Cancer,29.53,False,Gemini,4.91,False,Pisces,6.59,False,Aquarius,29.02,Leo,29.02,8.3,E,False,45.76,W,False,68.18,False,13.56,74.76,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 1.46}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.12}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.63}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.63}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.68}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.68}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,76.1,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,moderate_trend,bearish,medium,Venus,5.52,99.19,0.46,bullish,,
2025-06-09,Monday,3315.6,3332.1,3334.6,3290.0,44.6,0.5,True,3285.71,3072.1,above,3334.6,3290.0,UP,"{""0"": 3290.0, ""0.2126"": 3299.48, ""0.5"": 3312.3, ""0.618"": 3317.56, ""0.7874"": 3325.12, ""1"": 3334.6, ""1.2126"": 3344.08, ""1.5"": 3356.9, ""1.618"": 3362.16, ""1.7874"": 3369.72}",True,1,bounce,333,10,3239.38,3421.87,182.49,False,,"{""base"": 333, ""scale"": 10, ""supports"": [2640.07, 2721.93, 2805.05, 2889.42, 2975.03, 3061.9, 3150.02, 3239.38], ""resistances"": [3421.87, 3514.98, 3609.35, 3704.97, 3801.83, 3899.95, 3999.32, 4099.93]}",Taurus,24.22,Libra,28.33,Vishakha,Gemini,5.87,False,Aries,8.59,False,Leo,1.16,False,Gemini,5.59,False,Pisces,6.76,False,Aquarius,28.87,Leo,28.87,11.65,E,False,45.63,W,False,66.94,False,11.37,77.46,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.83}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.53}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.53}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.72}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.29}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.88}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.0}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,95.0,,none,reversal_signal,bullish,medium,Moon,5.52,98.94,-0.25,bearish,,
2025-06-10,Tuesday,3302.0,3320.9,3344.3,3302.0,42.3,0.57,True,3287.91,3076.47,above,3344.3,3302.0,UP,"{""0"": 3302.0, ""0.2126"": 3310.99, ""0.5"": 3323.15, ""0.618"": 3328.14, ""0.7874"": 3335.31, ""1"": 3344.3, ""1.2126"": 3353.29, ""1.5"": 3365.45, ""1.618"": 3370.44, ""1.7874"": 3377.61}",True,0.5,bounce,334,10,3249.25,3432.0,182.75,False,,"{""base"": 334, ""scale"": 10, ""supports"": [2648.97, 2730.98, 2814.23, 2898.73, 2984.49, 3071.49, 3159.74, 3249.25], ""resistances"": [3432.0, 3525.26, 3619.76, 3715.51, 3812.52, 3910.77, 4010.27, 4111.03]}",Taurus,25.17,Scorpio,10.34,Anuradha,Gemini,7.88,False,Aries,9.6,False,Leo,1.71,False,Gemini,5.82,False,Pisces,6.81,False,Aquarius,28.81,Leo,28.81,12.71,E,False,45.57,W,False,66.54,False,10.65,78.36,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.64}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.64}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.53}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.72}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.07}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.07}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.78}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.0}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,14,Full Moon,98.3,CPI (Consumer Price Index) (high),high,mild_trend,bullish,medium,Mars,5.52,99.05,0.11,bullish,,
2025-06-11,Wednesday,3328.0,3321.3,3356.0,3321.3,34.7,-0.2,False,3289.99,3080.76,above,3356.0,3321.3,DOWN,"{""0"": 3356.0, ""0.2126"": 3348.62, ""0.5"": 3338.65, ""0.618"": 3334.56, ""0.7874"": 3328.68, ""1"": 3321.3, ""1.2126"": 3313.92, ""1.5"": 3303.95, ""1.618"": 3299.86, ""1.7874"": 3293.98}",True,1,bounce,335,10,3259.11,3442.14,183.03,True,support_3259.11,"{""base"": 335, ""scale"": 10, ""supports"": [2657.88, 2740.02, 2823.41, 2908.05, 2993.94, 3081.08, 3169.47, 3259.11], ""resistances"": [3442.14, 3535.53, 3630.17, 3726.06, 3823.2, 3921.59, 4021.23, 4122.12]}",Taurus,26.13,Scorpio,22.49,Jyeshtha,Gemini,9.86,False,Aries,10.61,False,Leo,2.26,False,Gemini,6.04,False,Pisces,6.87,False,Aquarius,28.76,Leo,28.76,13.73,E,False,45.52,W,False,66.13,False,9.91,79.26,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 3.64}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.63}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.63}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.76}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.82}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.99}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.78}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,3,Full Moon,99.9,,none,reversal_signal,bearish,medium,Mercury,5.53,98.63,-0.42,bearish,,
2025-06-12,Thursday,3363.0,3380.9,3395.9,3353.4,42.5,0.53,True,3295.68,3086.03,above,3395.9,3353.4,UP,"{""0"": 3353.4, ""0.2126"": 3362.44, ""0.5"": 3374.65, ""0.618"": 3379.66, ""0.7874"": 3386.86, ""1"": 3395.9, ""1.2126"": 3404.94, ""1.5"": 3417.15, ""1.618"": 3422.16, ""1.7874"": 3429.36}",True,0.618,bounce,339,10,3298.57,3482.68,184.11,False,,"{""base"": 339, ""scale"": 10, ""supports"": [2693.52, 2776.21, 2860.14, 2945.33, 3031.76, 3119.45, 3208.38, 3298.57], ""resistances"": [3482.68, 3576.62, 3671.8, 3768.24, 3865.92, 3964.86, 4065.04, 4166.48]}",Taurus,27.08,Sagittarius,4.8,Mula,Gemini,11.8,False,Aries,11.63,False,Leo,2.81,False,Gemini,6.27,False,Pisces,6.92,False,Aquarius,28.71,Leo,28.71,14.72,E,False,45.45,W,False,65.73,False,9.19,80.16,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.62}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.62}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.99}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.47}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.12}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.16}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.46}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,7,Full Moon,99.5,Initial Jobless Claims (low),none,mild_trend,bullish,medium,Jupiter,5.53,97.92,-0.72,bearish,,
2025-06-13,Friday,3407.3,3431.2,3444.0,3407.3,36.7,0.7,True,3304.15,3092.08,above,3444.0,3407.3,UP,"{""0"": 3407.3, ""0.2126"": 3415.1, ""0.5"": 3425.65, ""0.618"": 3429.98, ""0.7874"": 3436.2, ""1"": 3444.0, ""1.2126"": 3451.8, ""1.5"": 3462.35, ""1.618"": 3466.68, ""1.7874"": 3472.9}",True,0.618,bounce,344,10,3347.89,3533.36,185.47,False,,"{""base"": 344, ""scale"": 10, ""supports"": [2738.11, 2821.47, 2906.08, 2991.94, 3079.06, 3167.42, 3257.03, 3347.89], ""resistances"": [3533.36, 3627.97, 3723.83, 3820.94, 3919.31, 4018.92, 4119.78, 4221.89]}",Taurus,28.04,Sagittarius,17.27,Purva Ashadha,Gemini,13.7,False,Aries,12.66,False,Leo,3.36,False,Gemini,6.5,False,Pisces,6.97,False,Aquarius,28.65,Leo,28.65,15.66,E,False,45.38,W,False,65.32,False,8.46,81.07,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.61}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.61}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 3.58}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.04}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.13}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.47}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.2,Retail Sales (medium),medium,mild_trend,bullish,medium,Venus,5.53,98.18,0.27,bullish,,
