date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-03-01,Friday,2043.1,2086.9,2086.9,2041.8,45.1,2.14,True,2029.49,1998.61,above,2086.9,2041.8,UP,"{""0"": 2041.8, ""0.2126"": 2051.39, ""0.5"": 2064.35, ""0.618"": 2069.67, ""0.7874"": 2077.31, ""1"": 2086.9, ""1.2126"": 2096.49, ""1.5"": 2109.45, ""1.618"": 2114.77, ""1.7874"": 2122.41}",True,1,bounce,208,10,2008.51,2152.74,144.23,False,,"{""base"": 208, ""scale"": 10, ""supports"": [1543.11, 1605.85, 1669.83, 1735.07, 1801.56, 1869.29, 1938.28, 2008.51], ""resistances"": [2152.74, 2226.72, 2301.96, 2378.44, 2456.18, 2535.17, 2615.4, 2696.89]}",Aquarius,16.7,Libra,16.29,Swati,Aquarius,18.13,False,Capricorn,22.3,False,Capricorn,18.72,False,Aries,17.12,False,Aquarius,15.72,False,Pisces,23.51,Virgo,23.51,1.43,E,True,24.4,W,False,27.98,False,60.42,0.98,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 0.41}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.43}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.42}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.98}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.84}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.43}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.83}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.57}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.01}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.41}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.58}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.21}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.21}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.6}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.4}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,75.3,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Manufacturing PMI (medium),high,strong_trend,bullish,high,Venus,6.14,103.86,,neutral,,
2024-03-04,Monday,2083.6,2117.7,2119.8,2080.7,39.1,1.64,True,2035.01,2000.7,above,2119.8,2080.7,UP,"{""0"": 2080.7, ""0.2126"": 2089.01, ""0.5"": 2100.25, ""0.618"": 2104.86, ""0.7874"": 2111.49, ""1"": 2119.8, ""1.2126"": 2128.11, ""1.5"": 2139.35, ""1.618"": 2143.96, ""1.7874"": 2150.59}",True,1,bounce,211,10,2038.0,2183.25,145.25,False,,"{""base"": 211, ""scale"": 10, ""supports"": [1568.97, 1632.22, 1696.72, 1762.48, 1829.48, 1897.74, 1967.24, 2038.0], ""resistances"": [2183.25, 2257.76, 2333.51, 2410.52, 2488.77, 2568.28, 2649.03, 2731.03]}",Aquarius,19.7,Scorpio,24.02,Jyeshtha,Aquarius,23.86,False,Capricorn,26.01,False,Capricorn,21.05,False,Aries,17.64,False,Aquarius,16.09,False,Pisces,23.35,Virgo,23.35,4.16,E,False,23.69,W,False,28.65,False,57.94,3.61,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.16}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.06}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.62}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 0.16}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.99}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.97}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.67}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.67}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.97}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.67}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.67}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.41}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.3}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.3}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.55}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,46.2,,none,strong_trend,bullish,medium,Moon,6.11,103.83,-0.03,bearish,,
2024-03-05,Tuesday,2114.9,2133.5,2133.5,2111.4,22.1,0.88,True,2041.16,2003.03,above,2133.5,2111.4,UP,"{""0"": 2111.4, ""0.2126"": 2116.1, ""0.5"": 2122.45, ""0.618"": 2125.06, ""0.7874"": 2128.8, ""1"": 2133.5, ""1.2126"": 2138.2, ""1.5"": 2144.55, ""1.618"": 2147.16, ""1.7874"": 2150.9}",True,1,bounce,213,10,2057.65,2203.6,145.95,False,,"{""base"": 213, ""scale"": 10, ""supports"": [1586.22, 1649.82, 1714.66, 1780.76, 1848.11, 1916.71, 1986.55, 2057.65], ""resistances"": [2203.6, 2278.45, 2354.54, 2431.89, 2510.49, 2590.34, 2671.43, 2753.78]}",Aquarius,20.71,Sagittarius,7.36,Mula,Aquarius,25.79,False,Capricorn,27.25,False,Capricorn,21.82,False,Aries,17.82,False,Aquarius,16.21,False,Pisces,23.29,Virgo,23.29,5.08,E,False,23.46,W,False,28.89,False,57.11,4.5,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.89}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.5}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.96}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.96}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.47}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.47}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.61}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,35.7,ISM Services PMI (medium),medium,mild_trend,bullish,medium,Mars,6.1,103.8,-0.03,bearish,,
2024-03-06,Wednesday,2125.5,2150.3,2150.3,2125.5,24.8,1.17,True,2047.98,2005.61,above,2150.3,2125.5,UP,"{""0"": 2125.5, ""0.2126"": 2130.77, ""0.5"": 2137.9, ""0.618"": 2140.83, ""0.7874"": 2145.03, ""1"": 2150.3, ""1.2126"": 2155.57, ""1.5"": 2162.7, ""1.618"": 2165.63, ""1.7874"": 2169.83}",True,1,bounce,215,10,2077.31,2223.94,146.63,False,,"{""base"": 215, ""scale"": 10, ""supports"": [1603.48, 1667.42, 1732.61, 1799.05, 1866.74, 1935.68, 2005.87, 2077.31], ""resistances"": [2223.94, 2299.13, 2375.57, 2453.26, 2532.2, 2612.39, 2693.83, 2776.52]}",Aquarius,21.71,Sagittarius,21.15,Purva Ashadha,Aquarius,27.73,False,Capricorn,28.49,False,Capricorn,22.6,False,Aries,18.0,False,Aquarius,16.33,False,Pisces,23.24,Virgo,23.24,6.02,E,False,23.22,W,False,29.11,False,56.29,5.38,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 0.56}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.71}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.16}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.09}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.09}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.64}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.64}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.67}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,25.4,,none,moderate_trend,bullish,medium,Mercury,6.09,103.37,-0.41,bearish,,
2024-03-07,Thursday,2147.0,2158.0,2163.0,2147.0,16.0,0.51,True,2054.86,2008.28,above,2163.0,2147.0,UP,"{""0"": 2147.0, ""0.2126"": 2150.4, ""0.5"": 2155.0, ""0.618"": 2156.89, ""0.7874"": 2159.6, ""1"": 2163.0, ""1.2126"": 2166.4, ""1.5"": 2171.0, ""1.618"": 2172.89, ""1.7874"": 2175.6}",True,0.618,bounce,216,10,2087.14,2234.11,146.97,False,,"{""base"": 216, ""scale"": 10, ""supports"": [1612.12, 1676.23, 1741.59, 1808.2, 1876.06, 1945.17, 2015.53, 2087.14], ""resistances"": [2234.11, 2309.47, 2386.08, 2463.94, 2543.05, 2623.41, 2705.02, 2787.88]}",Aquarius,22.71,Capricorn,5.42,Uttara Ashadha,Aquarius,29.67,False,Capricorn,29.73,False,Capricorn,23.38,False,Aries,18.18,False,Aquarius,16.45,False,Pisces,23.19,Virgo,23.19,6.96,E,False,22.98,W,False,29.33,False,55.47,6.26,"[{""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.19}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.19}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.73}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,16.1,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,6.09,102.82,-0.53,bearish,,
2024-03-08,Friday,2167.3,2178.6,2194.9,2166.3,28.6,0.52,True,2062.59,2011.27,above,2194.9,2166.3,UP,"{""0"": 2166.3, ""0.2126"": 2172.38, ""0.5"": 2180.6, ""0.618"": 2183.97, ""0.7874"": 2188.82, ""1"": 2194.9, ""1.2126"": 2200.98, ""1.5"": 2209.2, ""1.618"": 2212.57, ""1.7874"": 2217.42}",True,0.5,bounce,219,10,2116.63,2264.62,147.99,False,,"{""base"": 219, ""scale"": 10, ""supports"": [1638.05, 1702.67, 1768.54, 1835.66, 1904.03, 1973.65, 2044.51, 2116.63], ""resistances"": [2264.62, 2340.49, 2417.6, 2495.97, 2575.59, 2656.46, 2738.58, 2821.95]}",Aquarius,23.71,Capricorn,20.11,Shravana,Pisces,1.61,False,Aquarius,0.97,False,Capricorn,24.15,False,Aries,18.36,False,Aquarius,16.57,False,Pisces,23.14,Virgo,23.14,7.9,E,False,22.74,W,False,29.56,False,54.65,7.14,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.04}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.75}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.02}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.02}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.02}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.02}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.79}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.4,,none,reversal_signal,bullish,medium,Venus,6.08,102.74,-0.08,bearish,,
2024-03-11,Monday,2181.0,2182.5,2184.0,2177.2,6.8,0.07,True,2070.09,2014.28,above,2184.0,2177.2,UP,"{""0"": 2177.2, ""0.2126"": 2178.65, ""0.5"": 2180.6, ""0.618"": 2181.4, ""0.7874"": 2182.55, ""1"": 2184.0, ""1.2126"": 2185.45, ""1.5"": 2187.4, ""1.618"": 2188.2, ""1.7874"": 2189.35}",True,0.618,bounce,218,10,2106.8,2254.45,147.65,False,,"{""base"": 218, ""scale"": 10, ""supports"": [1629.41, 1693.86, 1759.56, 1826.5, 1894.7, 1964.15, 2034.85, 2106.8], ""resistances"": [2254.45, 2330.15, 2407.1, 2485.3, 2564.75, 2645.44, 2727.39, 2810.59]}",Aquarius,26.71,Pisces,5.6,Uttara Bhadrapada,Pisces,7.4,False,Aquarius,4.68,False,Capricorn,26.48,False,Aries,18.92,False,Aquarius,16.94,False,Pisces,22.98,Virgo,22.98,10.69,E,False,22.03,W,False,30.23,False,52.21,9.77,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.8}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.51}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.51}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.98}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,8,New Moon,0.6,CPI (Consumer Price Index) (high),high,reversal_signal,bullish,low,Moon,6.05,102.87,0.13,bullish,,
2024-03-12,Tuesday,2182.5,2160.4,2182.7,2160.4,22.3,-1.01,False,2075.73,2016.84,above,2182.7,2160.4,DOWN,"{""0"": 2182.7, ""0.2126"": 2177.96, ""0.5"": 2171.55, ""0.618"": 2168.92, ""0.7874"": 2165.14, ""1"": 2160.4, ""1.2126"": 2155.66, ""1.5"": 2149.25, ""1.618"": 2146.62, ""1.7874"": 2142.84}",True,1,bounce,218,10,2106.8,2254.45,147.65,False,,"{""base"": 218, ""scale"": 10, ""supports"": [1629.41, 1693.86, 1759.56, 1826.5, 1894.7, 1964.15, 2034.85, 2106.8], ""resistances"": [2254.45, 2330.15, 2407.1, 2485.3, 2564.75, 2645.44, 2727.39, 2810.59]}",Aquarius,27.71,Pisces,20.7,Revati,Pisces,9.3,False,Aquarius,5.92,False,Capricorn,27.26,False,Aries,19.1,False,Aquarius,17.06,False,Pisces,22.92,Virgo,22.92,11.59,E,False,21.79,W,False,30.45,False,51.39,10.65,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.22}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.22}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,4.0,,none,moderate_trend,bearish,medium,Mars,6.04,102.96,0.09,bullish,,
2024-03-13,Wednesday,2162.5,2175.4,2175.4,2162.5,12.9,0.6,True,2081.96,2019.62,above,2175.4,2162.5,UP,"{""0"": 2162.5, ""0.2126"": 2165.24, ""0.5"": 2168.95, ""0.618"": 2170.47, ""0.7874"": 2172.66, ""1"": 2175.4, ""1.2126"": 2178.14, ""1.5"": 2181.85, ""1.618"": 2183.37, ""1.7874"": 2185.56}",True,0.7874,bounce,217,10,2096.97,2244.28,147.31,False,,"{""base"": 217, ""scale"": 10, ""supports"": [1620.76, 1685.04, 1750.57, 1817.35, 1885.38, 1954.66, 2025.19, 2096.97], ""resistances"": [2244.28, 2319.81, 2396.59, 2474.62, 2553.9, 2634.43, 2716.21, 2799.24]}",Aquarius,28.71,Aries,5.52,Ashwini,Pisces,11.18,False,Aquarius,7.16,False,Capricorn,28.04,False,Aries,19.29,False,Aquarius,17.18,False,Pisces,22.87,Virgo,22.87,12.47,E,False,21.55,W,False,30.67,False,50.58,11.53,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.64}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.12}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,10.0,Retail Sales (medium),medium,mild_trend,bullish,low,Mercury,6.03,102.79,-0.17,bearish,,
2024-03-14,Thursday,2163.0,2163.0,2163.0,2162.3,0.7,0.0,False,2087.03,2022.14,above,2163.0,2162.3,DOWN,"{""0"": 2163.0, ""0.2126"": 2162.85, ""0.5"": 2162.65, ""0.618"": 2162.57, ""0.7874"": 2162.45, ""1"": 2162.3, ""1.2126"": 2162.15, ""1.5"": 2161.95, ""1.618"": 2161.87, ""1.7874"": 2161.75}",True,0.2126,bounce,216,10,2087.14,2234.11,146.97,False,,"{""base"": 216, ""scale"": 10, ""supports"": [1612.12, 1676.23, 1741.59, 1808.2, 1876.06, 1945.17, 2015.53, 2087.14], ""resistances"": [2234.11, 2309.47, 2386.08, 2463.94, 2543.05, 2623.41, 2705.02, 2787.88]}",Aquarius,29.7,Aries,19.95,Bharani,Pisces,13.03,False,Aquarius,8.39,False,Capricorn,28.81,False,Aries,19.49,False,Aquarius,17.3,False,Pisces,22.82,Virgo,22.82,13.33,E,False,21.31,W,False,30.89,False,49.79,12.4,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.46}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.65}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,18.0,Michigan Consumer Sentiment (medium) | Initial Jobless Claims (low),medium,reversal_signal,neutral,low,Jupiter,6.02,103.36,0.55,bullish,,
