date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-09-02,Tuesday,3485.7,3549.4,3559.2,3485.7,73.5,1.83,True,3379.08,3282.58,above,3559.2,3485.7,UP,"{""0"": 3485.7, ""0.2126"": 3501.33, ""0.5"": 3522.45, ""0.618"": 3531.12, ""0.7874"": 3543.57, ""1"": 3559.2, ""1.2126"": 3574.83, ""1.5"": 3595.95, ""1.618"": 3604.62, ""1.7874"": 3617.07}",False,,,355,10,3456.42,3644.83,188.41,False,,"{""base"": 355, ""scale"": 10, ""supports"": [2836.34, 2921.17, 3007.26, 3094.59, 3183.17, 3273.0, 3364.09, 3456.42], ""resistances"": [3644.83, 3740.91, 3838.25, 3936.83, 4036.66, 4137.74, 4240.08, 4343.66]}",Leo,15.58,Sagittarius,4.89,Mula,Leo,4.72,False,Cancer,14.54,False,Virgo,22.35,False,Gemini,23.83,False,Pisces,5.74,True,Aquarius,24.36,Leo,24.36,10.86,W,False,31.04,W,False,36.77,False,51.75,159.84,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 0.17}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.85}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.49}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.53}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.53}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,66.5,,none,strong_trend,bullish,high,Mars,5.74,98.4,,neutral,,
2025-09-03,Wednesday,3554.8,3593.2,3593.7,3553.2,40.5,1.08,True,3392.46,3288.03,above,3593.7,3553.2,UP,"{""0"": 3553.2, ""0.2126"": 3561.81, ""0.5"": 3573.45, ""0.618"": 3578.23, ""0.7874"": 3585.09, ""1"": 3593.7, ""1.2126"": 3602.31, ""1.5"": 3613.95, ""1.618"": 3618.73, ""1.7874"": 3625.59}",True,1,bounce,359,10,3495.89,3685.36,189.47,False,,"{""base"": 359, ""scale"": 10, ""supports"": [2872.11, 2957.47, 3044.08, 3131.94, 3221.05, 3311.42, 3403.03, 3495.89], ""resistances"": [3685.36, 3781.97, 3879.83, 3978.95, 4079.31, 4180.92, 4283.78, 4387.89]}",Leo,16.55,Sagittarius,17.33,Purva Ashadha,Leo,6.63,False,Cancer,15.75,False,Virgo,23.0,False,Gemini,24.01,False,Pisces,5.67,True,Aquarius,24.31,Leo,24.31,9.92,W,False,30.8,W,False,36.45,False,52.54,160.88,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 0.78}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.01}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.3}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.3}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,75.6,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,moderate_trend,bullish,medium,Mercury,5.74,98.14,-0.26,bearish,,
2025-09-04,Thursday,3549.9,3565.8,3573.6,3549.9,23.7,0.45,True,3403.3,3292.9,above,3573.6,3549.9,UP,"{""0"": 3549.9, ""0.2126"": 3554.94, ""0.5"": 3561.75, ""0.618"": 3564.55, ""0.7874"": 3568.56, ""1"": 3573.6, ""1.2126"": 3578.64, ""1.5"": 3585.45, ""1.618"": 3588.25, ""1.7874"": 3592.26}",True,0.618,bounce,357,10,3476.15,3665.1,188.95,False,,"{""base"": 357, ""scale"": 10, ""supports"": [2854.22, 2939.32, 3025.67, 3113.26, 3202.11, 3292.21, 3383.56, 3476.15], ""resistances"": [3665.1, 3761.44, 3859.04, 3957.89, 4057.99, 4159.33, 4261.93, 4365.78]}",Leo,17.52,Capricorn,0.08,Uttara Ashadha,Leo,8.55,False,Cancer,16.95,False,Virgo,23.65,False,Gemini,24.19,False,Pisces,5.6,True,Aquarius,24.25,Leo,24.25,8.97,W,False,30.57,W,False,36.13,False,53.33,161.92,"[{""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.54}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.07}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,83.8,Initial Jobless Claims (low),none,choppy,bullish,low,Jupiter,5.74,98.35,0.21,bullish,,
2025-09-05,Friday,3567.8,3613.2,3613.2,3567.8,45.4,1.27,True,3416.42,3298.52,above,3613.2,3567.8,UP,"{""0"": 3567.8, ""0.2126"": 3577.45, ""0.5"": 3590.5, ""0.618"": 3595.86, ""0.7874"": 3603.55, ""1"": 3613.2, ""1.2126"": 3622.85, ""1.5"": 3635.9, ""1.618"": 3641.26, ""1.7874"": 3648.95}",True,1,bounce,361,10,3515.62,3705.62,190.0,False,,"{""base"": 361, ""scale"": 10, ""supports"": [2890.0, 2975.62, 3062.5, 3150.62, 3240.0, 3330.62, 3422.5, 3515.62], ""resistances"": [3705.62, 3802.5, 3900.62, 4000.0, 4100.62, 4202.5, 4305.62, 4410.0]}",Leo,18.49,Capricorn,13.18,Shravana,Leo,10.49,False,Cancer,18.15,False,Virgo,24.3,False,Gemini,24.36,False,Pisces,5.52,True,Aquarius,24.2,Leo,24.2,8.0,W,False,30.34,W,False,35.81,False,54.13,162.97,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 4.97}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.06}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.16}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.16}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,90.8,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,moderate_trend,bullish,medium,Venus,5.74,97.77,-0.59,bearish,,
2025-09-08,Monday,3594.5,3638.1,3641.0,3590.0,51.0,1.21,True,3430.27,3304.48,above,3641.0,3590.0,UP,"{""0"": 3590.0, ""0.2126"": 3600.84, ""0.5"": 3615.5, ""0.618"": 3621.52, ""0.7874"": 3630.16, ""1"": 3641.0, ""1.2126"": 3651.84, ""1.5"": 3666.5, ""1.618"": 3672.52, ""1.7874"": 3681.16}",True,1,bounce,364,10,3545.23,3736.02,190.79,False,,"{""base"": 364, ""scale"": 10, ""supports"": [2916.85, 3002.87, 3090.14, 3178.66, 3268.42, 3359.44, 3451.71, 3545.23], ""resistances"": [3736.02, 3833.29, 3931.81, 4031.58, 4132.59, 4234.86, 4338.38, 4443.15]}",Leo,21.39,Aquarius,24.63,Purva Bhadrapada,Leo,16.3,False,Cancer,21.77,False,Virgo,26.27,False,Gemini,24.87,False,Pisces,5.3,True,Aquarius,24.04,Leo,24.04,5.09,W,False,29.62,W,False,34.88,False,56.52,166.09,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 3.24}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.48}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.65}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.65}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.24}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.59}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.59}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.39}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.83}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,3,Full Moon,99.9,,none,moderate_trend,bullish,medium,Moon,5.73,97.45,-0.33,bearish,,
2025-09-09,Tuesday,3647.1,3643.3,3670.4,3627.8,42.6,-0.1,False,3443.59,3310.42,above,3670.4,3627.8,DOWN,"{""0"": 3670.4, ""0.2126"": 3661.34, ""0.5"": 3649.1, ""0.618"": 3644.07, ""0.7874"": 3636.86, ""1"": 3627.8, ""1.2126"": 3618.74, ""1.5"": 3606.5, ""1.618"": 3601.47, ""1.7874"": 3594.26}",True,0.618,bounce,367,10,3574.84,3766.41,191.57,True,support_3574.84,"{""base"": 367, ""scale"": 10, ""supports"": [2943.71, 3030.12, 3117.78, 3206.69, 3296.86, 3388.27, 3480.93, 3574.84], ""resistances"": [3766.41, 3864.07, 3962.98, 4063.14, 4164.56, 4267.22, 4371.13, 4476.29]}",Leo,22.37,Pisces,9.03,Uttara Bhadrapada,Leo,18.23,False,Cancer,22.98,False,Virgo,26.92,False,Gemini,25.04,False,Pisces,5.23,True,Aquarius,23.99,Leo,23.99,4.14,W,False,29.39,W,False,34.55,False,57.33,167.14,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.13}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.68}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.62}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.62}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.8}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.94}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.88}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.05}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.9,,none,reversal_signal,bearish,medium,Mars,5.73,97.79,0.35,bullish,,
2025-09-10,Wednesday,3625.0,3643.6,3655.4,3620.8,34.6,0.51,True,3456.09,3316.27,above,3655.4,3620.8,UP,"{""0"": 3620.8, ""0.2126"": 3628.16, ""0.5"": 3638.1, ""0.618"": 3642.18, ""0.7874"": 3648.04, ""1"": 3655.4, ""1.2126"": 3662.76, ""1.5"": 3672.7, ""1.618"": 3676.78, ""1.7874"": 3682.64}",True,0.618,bounce,365,10,3555.1,3746.15,191.05,False,,"{""base"": 365, ""scale"": 10, ""supports"": [2925.8, 3011.95, 3099.35, 3188.0, 3277.9, 3369.05, 3461.45, 3555.1], ""resistances"": [3746.15, 3843.55, 3942.2, 4042.1, 4143.25, 4245.65, 4349.3, 4454.2]}",Leo,23.34,Pisces,23.58,Revati,Leo,20.15,False,Cancer,24.19,False,Virgo,27.58,False,Gemini,25.21,False,Pisces,5.16,True,Aquarius,23.94,Leo,23.94,3.19,W,False,29.15,W,False,34.24,False,58.13,168.18,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.18}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.87}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.6}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.6}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.62}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 4.01}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.63}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.78}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.78}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.39}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.37}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.27}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.27}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,93.2,CPI (Consumer Price Index) (high),high,mild_trend,bullish,low,Mercury,5.73,97.78,-0.01,bearish,,
2025-09-11,Thursday,3632.9,3636.9,3636.9,3618.4,18.5,0.11,True,3467.39,3321.89,above,3636.9,3618.4,UP,"{""0"": 3618.4, ""0.2126"": 3622.33, ""0.5"": 3627.65, ""0.618"": 3629.83, ""0.7874"": 3632.97, ""1"": 3636.9, ""1.2126"": 3640.83, ""1.5"": 3646.15, ""1.618"": 3648.33, ""1.7874"": 3651.47}",True,1,bounce,363,10,3535.36,3725.89,190.53,False,,"{""base"": 363, ""scale"": 10, ""supports"": [2907.9, 2993.79, 3080.92, 3169.31, 3258.95, 3349.84, 3441.97, 3535.36], ""resistances"": [3725.89, 3823.03, 3921.41, 4021.05, 4121.94, 4224.08, 4327.46, 4432.1]}",Leo,24.31,Aries,8.18,Ashwini,Leo,22.06,False,Cancer,25.41,False,Virgo,28.24,False,Gemini,25.37,False,Pisces,5.08,True,Aquarius,23.88,Leo,23.88,2.25,W,False,28.9,W,False,33.93,False,58.94,169.23,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.24}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.06}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.42}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.42}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.31}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.82}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.82}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.83}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.87}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.49}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.49}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,86.0,Initial Jobless Claims (low),none,reversal_signal,bullish,low,Jupiter,5.73,97.54,-0.25,bearish,,
2025-09-12,Friday,3655.5,3649.4,3656.8,3643.0,13.8,-0.17,False,3478.76,3327.64,above,3656.8,3643.0,DOWN,"{""0"": 3656.8, ""0.2126"": 3653.87, ""0.5"": 3649.9, ""0.618"": 3648.27, ""0.7874"": 3645.93, ""1"": 3643.0, ""1.2126"": 3640.07, ""1.5"": 3636.1, ""1.618"": 3634.47, ""1.7874"": 3632.13}",True,0.618,bounce,365,10,3555.1,3746.15,191.05,False,,"{""base"": 365, ""scale"": 10, ""supports"": [2925.8, 3011.95, 3099.35, 3188.0, 3277.9, 3369.05, 3461.45, 3555.1], ""resistances"": [3746.15, 3843.55, 3942.2, 4042.1, 4143.25, 4245.65, 4349.3, 4454.2]}",Leo,25.28,Aries,22.75,Bharani,Leo,23.96,False,Cancer,26.62,False,Virgo,28.9,False,Gemini,25.53,False,Pisces,5.0,True,Aquarius,23.83,Leo,23.83,1.32,W,True,28.66,W,False,33.62,False,59.75,170.28,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 2.53}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.32}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.25}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.45}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.45}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.21}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.87}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.78}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.08}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.08}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.57}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.13}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.13}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.28}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.37}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.7}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.7}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,76.9,,none,consolidation,bearish,low,Venus,5.73,97.55,0.01,bullish,,
2025-09-15,Monday,3640.0,3682.2,3686.4,3635.1,51.3,1.16,True,3491.48,3333.86,above,3686.4,3635.1,UP,"{""0"": 3635.1, ""0.2126"": 3646.01, ""0.5"": 3660.75, ""0.618"": 3666.8, ""0.7874"": 3675.49, ""1"": 3686.4, ""1.2126"": 3697.31, ""1.5"": 3712.05, ""1.618"": 3718.1, ""1.7874"": 3726.79}",False,,,368,10,3584.71,3776.54,191.83,False,,"{""base"": 368, ""scale"": 10, ""supports"": [2952.67, 3039.21, 3127.0, 3216.04, 3306.33, 3397.88, 3490.67, 3584.71], ""resistances"": [3776.54, 3874.33, 3973.37, 4073.67, 4175.21, 4278.0, 4382.04, 4487.33]}",Leo,28.2,Gemini,5.49,Mrigashira,Leo,29.57,False,Leo,0.26,False,Libra,0.89,False,Gemini,26.01,False,Pisces,4.78,True,Aquarius,23.67,Leo,23.67,1.37,E,True,27.94,W,False,32.69,False,62.19,173.42,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.37}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.19}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.53}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.53}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.72}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.56}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.62}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.34}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.34}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,43.7,Retail Sales (medium) | Michigan Consumer Sentiment (medium),medium,moderate_trend,bullish,medium,Moon,5.73,97.3,-0.26,bearish,,
