date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2026-02-02,Monday,4807.7,4622.5,4855.8,4400.0,455.8,-3.85,False,4668.13,4201.09,above,4855.8,4400.0,DOWN,"{""0"": 4855.8, ""0.2126"": 4758.9, ""0.5"": 4627.9, ""0.618"": 4574.12, ""0.7874"": 4496.9, ""1"": 4400.0, ""1.2126"": 4303.1, ""1.5"": 4172.1, ""1.618"": 4118.32, ""1.7874"": 4041.1}",False,,,485,10,4740.51,4960.74,220.23,False,,"{""base"": 485, ""scale"": 10, ""supports"": [4009.09, 4109.83, 4211.82, 4315.06, 4419.55, 4525.28, 4632.27, 4740.51], ""resistances"": [4960.74, 5072.73, 5185.97, 5300.45, 5416.19, 5533.18, 5651.42, 5770.91]}",Capricorn,18.92,Cancer,19.92,Ashlesha,Capricorn,27.02,False,Capricorn,25.21,False,Capricorn,13.29,False,Gemini,23.03,True,Pisces,4.52,False,Aquarius,16.25,Leo,16.25,8.1,E,False,6.29,E,False,5.63,True,154.11,45.6,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 1.01}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.81}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,1,Full Moon,100.0,ISM Manufacturing PMI (medium),medium,mild_trend,bearish,high,Moon,6.29,97.61,,neutral,,
2026-02-03,Tuesday,4680.0,4903.7,4984.6,4674.3,310.3,4.78,True,4682.86,4213.42,above,4984.6,4674.3,UP,"{""0"": 4674.3, ""0.2126"": 4740.27, ""0.5"": 4829.45, ""0.618"": 4866.07, ""0.7874"": 4918.63, ""1"": 4984.6, ""1.2126"": 5050.57, ""1.5"": 5139.75, ""1.618"": 5176.37, ""1.7874"": 5228.93}",False,,,498,10,4869.05,5092.2,223.15,True,support_4869.05,"{""base"": 498, ""scale"": 10, ""supports"": [4127.36, 4229.57, 4333.02, 4437.73, 4543.68, 4650.89, 4759.34, 4869.05], ""resistances"": [5092.2, 5205.66, 5320.36, 5436.32, 5553.52, 5671.98, 5791.68, 5912.64]}",Capricorn,19.93,Leo,3.86,Magha,Capricorn,28.79,False,Capricorn,26.46,False,Capricorn,14.07,False,Gemini,22.92,True,Pisces,4.62,False,Aquarius,16.2,Leo,16.2,8.86,E,False,6.53,E,False,5.86,True,152.99,44.69,"[{""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.33}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,13,Full Moon,98.5,,none,strong_trend,bullish,high,Mars,6.29,97.44,-0.17,bearish,,
2026-02-04,Wednesday,4923.3,4920.4,5082.2,4897.9,184.3,-0.06,False,4697.7,4225.82,above,5082.2,4897.9,DOWN,"{""0"": 5082.2, ""0.2126"": 5043.02, ""0.5"": 4990.05, ""0.618"": 4968.3, ""0.7874"": 4937.08, ""1"": 4897.9, ""1.2126"": 4858.72, ""1.5"": 4805.75, ""1.618"": 4784.0, ""1.7874"": 4752.78}",False,,,508,10,4967.93,5193.32,225.39,True,support_4967.93,"{""base"": 508, ""scale"": 10, ""supports"": [4218.45, 4321.77, 4426.33, 4532.15, 4639.22, 4747.54, 4857.11, 4967.93], ""resistances"": [5193.32, 5307.89, 5423.71, 5540.78, 5659.1, 5778.67, 5899.48, 6021.55]}",Capricorn,20.94,Leo,17.43,Purva Phalguni,Aquarius,0.56,False,Capricorn,27.72,False,Capricorn,14.85,False,Gemini,22.81,True,Pisces,4.72,False,Aquarius,16.15,Leo,16.15,9.62,E,False,6.78,E,False,6.09,True,151.87,43.78,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.29}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.29}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.85}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,94.8,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,reversal_signal,bearish,high,Mercury,6.28,97.62,0.18,bullish,,
2026-02-05,Thursday,5008.7,4861.4,5012.3,4786.0,226.3,-2.94,False,4707.93,4236.97,above,5012.3,4786.0,DOWN,"{""0"": 5012.3, ""0.2126"": 4964.19, ""0.5"": 4899.15, ""0.618"": 4872.45, ""0.7874"": 4834.11, ""1"": 4786.0, ""1.2126"": 4737.89, ""1.5"": 4672.85, ""1.618"": 4646.15, ""1.7874"": 4607.81}",False,,,501,10,4898.71,5122.54,223.83,True,support_4898.71,"{""base"": 501, ""scale"": 10, ""supports"": [4154.68, 4257.22, 4361.01, 4466.05, 4572.34, 4679.88, 4788.67, 4898.71], ""resistances"": [5122.54, 5236.33, 5351.37, 5467.66, 5585.2, 5703.99, 5824.03, 5945.32]}",Capricorn,21.96,Virgo,0.63,Uttara Phalguni,Aquarius,2.34,False,Capricorn,28.97,False,Capricorn,15.64,False,Gemini,22.71,True,Pisces,4.82,False,Aquarius,16.09,Leo,16.09,10.38,E,False,7.01,E,False,6.32,True,150.75,42.86,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.19}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.36}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,89.0,Initial Jobless Claims (low),none,moderate_trend,bearish,high,Jupiter,6.28,97.82,0.2,bullish,,
2026-02-06,Friday,4762.0,4951.2,4958.5,4655.0,303.5,3.97,True,4723.14,4249.5,above,4958.5,4655.0,UP,"{""0"": 4655.0, ""0.2126"": 4719.52, ""0.5"": 4806.75, ""0.618"": 4842.56, ""0.7874"": 4893.98, ""1"": 4958.5, ""1.2126"": 5023.02, ""1.5"": 5110.25, ""1.618"": 5146.06, ""1.7874"": 5197.48}",False,,,495,10,4839.38,5061.87,222.49,False,,"{""base"": 495, ""scale"": 10, ""supports"": [4100.06, 4201.92, 4305.04, 4409.41, 4515.03, 4621.9, 4730.01, 4839.38], ""resistances"": [5061.87, 5174.99, 5289.35, 5404.97, 5521.84, 5639.96, 5759.33, 5879.94]}",Capricorn,22.97,Virgo,13.46,Hasta,Aquarius,4.1,False,Aquarius,0.22,False,Capricorn,16.42,False,Gemini,22.61,True,Pisces,4.92,False,Aquarius,16.04,Leo,16.04,11.13,E,False,7.25,E,False,6.55,True,149.64,41.95,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.96}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.88}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,81.8,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,moderate_trend,bullish,high,Venus,6.28,97.63,-0.19,bearish,,
2026-02-09,Monday,5017.4,5050.9,5065.7,4979.1,86.6,0.67,True,4743.62,4263.56,above,5065.7,4979.1,UP,"{""0"": 4979.1, ""0.2126"": 4997.51, ""0.5"": 5022.4, ""0.618"": 5032.62, ""0.7874"": 5047.29, ""1"": 5065.7, ""1.2126"": 5084.11, ""1.5"": 5109.0, ""1.618"": 5119.22, ""1.7874"": 5133.89}",False,,,506,10,4948.15,5173.1,224.95,False,,"{""base"": 506, ""scale"": 10, ""supports"": [4200.22, 4303.32, 4407.67, 4513.26, 4620.11, 4728.21, 4837.56, 4948.15], ""resistances"": [5173.1, 5287.44, 5403.04, 5519.89, 5637.99, 5757.33, 5877.93, 5999.78]}",Capricorn,26.01,Libra,20.22,Vishakha,Aquarius,9.35,False,Aquarius,3.99,False,Capricorn,18.78,False,Gemini,22.32,True,Pisces,5.24,False,Aquarius,15.88,Leo,15.88,13.34,E,False,7.98,E,False,7.23,True,146.31,39.23,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.45}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.09}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,55.0,,none,reversal_signal,bullish,medium,Moon,6.27,96.82,-0.83,bearish,,
2026-02-10,Tuesday,5013.5,5003.8,5029.0,5002.7,26.3,-0.19,False,4759.88,4276.55,above,5029.0,5002.7,DOWN,"{""0"": 5029.0, ""0.2126"": 5023.41, ""0.5"": 5015.85, ""0.618"": 5012.75, ""0.7874"": 5008.29, ""1"": 5002.7, ""1.2126"": 4997.11, ""1.5"": 4989.55, ""1.618"": 4986.45, ""1.7874"": 4981.99}",True,1,bounce,502,10,4908.6,5132.65,224.05,True,support_4908.6,"{""base"": 502, ""scale"": 10, ""supports"": [4163.79, 4266.44, 4370.34, 4475.49, 4581.89, 4689.54, 4798.45, 4908.6], ""resistances"": [5132.65, 5246.55, 5361.71, 5478.11, 5595.76, 5714.66, 5834.81, 5956.21]}",Capricorn,27.02,Scorpio,2.13,Vishakha,Aquarius,11.06,False,Aquarius,5.24,False,Capricorn,19.56,False,Gemini,22.22,True,Pisces,5.34,False,Aquarius,15.83,Leo,15.83,14.04,E,False,8.22,E,False,7.46,True,145.2,38.32,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.1}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.21}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.77}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.77}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,45.5,CPI (Consumer Price Index) (high),high,reversal_signal,bearish,low,Mars,6.26,96.8,-0.02,bearish,,
2026-02-11,Wednesday,5049.9,5071.6,5111.3,5041.3,70.0,0.43,True,4779.37,4290.5,above,5111.3,5041.3,UP,"{""0"": 5041.3, ""0.2126"": 5056.18, ""0.5"": 5076.3, ""0.618"": 5084.56, ""0.7874"": 5096.42, ""1"": 5111.3, ""1.2126"": 5126.18, ""1.5"": 5146.3, ""1.618"": 5154.56, ""1.7874"": 5166.42}",False,,,511,10,4997.6,5223.65,226.05,True,support_4997.6,"{""base"": 511, ""scale"": 10, ""supports"": [4245.79, 4349.44, 4454.34, 4560.49, 4667.89, 4776.55, 4886.45, 4997.6], ""resistances"": [5223.65, 5338.55, 5454.7, 5572.11, 5690.76, 5810.66, 5931.81, 6054.21]}",Capricorn,28.03,Scorpio,14.0,Anuradha,Aquarius,12.74,False,Aquarius,6.49,False,Capricorn,20.35,False,Gemini,22.13,True,Pisces,5.45,False,Aquarius,15.78,Leo,15.78,14.71,E,False,8.46,E,False,7.68,True,144.1,37.42,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.26}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.77}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.77}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.04}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.04}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,36.2,,none,reversal_signal,bullish,medium,Mercury,6.26,96.83,0.03,bullish,,
2026-02-12,Thursday,5060.4,4923.7,5078.1,4892.0,186.1,-2.7,False,4788.39,4301.61,above,5078.1,4892.0,DOWN,"{""0"": 5078.1, ""0.2126"": 5038.54, ""0.5"": 4985.05, ""0.618"": 4963.09, ""0.7874"": 4931.56, ""1"": 4892.0, ""1.2126"": 4852.44, ""1.5"": 4798.95, ""1.618"": 4776.99, ""1.7874"": 4745.46}",False,,,507,10,4958.04,5183.21,225.17,True,support_4958.04,"{""base"": 507, ""scale"": 10, ""supports"": [4209.33, 4312.54, 4417.0, 4522.71, 4629.67, 4737.88, 4847.33, 4958.04], ""resistances"": [5183.21, 5297.67, 5413.37, 5530.33, 5648.54, 5768.0, 5888.71, 6010.67]}",Capricorn,29.05,Scorpio,25.91,Jyeshtha,Aquarius,14.39,False,Aquarius,7.74,False,Capricorn,21.13,False,Gemini,22.05,True,Pisces,5.56,False,Aquarius,15.72,Leo,15.72,15.34,E,False,8.69,E,False,7.92,True,143.0,36.51,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 3.14}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.33}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.33}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,27.4,Initial Jobless Claims (low),none,strong_trend,bearish,high,Jupiter,6.25,96.93,0.1,bullish,,
2026-02-13,Friday,4953.0,5022.0,5043.9,4946.2,97.7,1.39,True,4802.99,4314.24,above,5043.9,4946.2,UP,"{""0"": 4946.2, ""0.2126"": 4966.97, ""0.5"": 4995.05, ""0.618"": 5006.58, ""0.7874"": 5023.13, ""1"": 5043.9, ""1.2126"": 5064.67, ""1.5"": 5092.75, ""1.618"": 5104.28, ""1.7874"": 5120.83}",True,0.7874,bounce,504,10,4928.38,5152.87,224.49,True,support_4928.38,"{""base"": 504, ""scale"": 10, ""supports"": [4182.0, 4284.88, 4389.0, 4494.38, 4601.0, 4708.88, 4818.0, 4928.38], ""resistances"": [5152.87, 5267.0, 5382.37, 5499.0, 5616.87, 5736.0, 5856.37, 5978.0]}",Aquarius,0.06,Sagittarius,7.92,Mula,Aquarius,15.99,False,Aquarius,9.0,False,Capricorn,21.92,False,Gemini,21.96,True,Pisces,5.67,False,Aquarius,15.67,Leo,15.67,15.93,E,False,8.94,E,False,8.14,False,141.9,35.61,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.08}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.25}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.32}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.32}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,19.3,Retail Sales (medium),medium,moderate_trend,bullish,medium,Venus,6.25,96.88,-0.05,bearish,,
