date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-11-01,Wednesday,1990.5,1978.8,1990.5,1977.8,12.7,-0.59,False,1936.03,1934.92,above,1990.5,1977.8,DOWN,"{""0"": 1990.5, ""0.2126"": 1987.8, ""0.5"": 1984.15, ""0.618"": 1982.65, ""0.7874"": 1980.5, ""1"": 1977.8, ""1.2126"": 1975.1, ""1.5"": 1971.45, ""1.618"": 1969.95, ""1.7874"": 1967.8}",True,1,bounce,199,10,1920.09,2061.16,141.07,False,,"{""base"": 199, ""scale"": 10, ""supports"": [1465.73, 1526.89, 1589.3, 1652.96, 1717.87, 1784.02, 1851.43, 1920.09], ""resistances"": [2061.16, 2133.57, 2207.23, 2282.13, 2358.29, 2435.7, 2514.36, 2594.27]}",Libra,14.11,Taurus,24.18,Mrigashira,Libra,21.52,False,Leo,27.9,False,Libra,19.37,False,Aries,16.62,True,Aquarius,6.34,True,Pisces,29.92,Virgo,29.92,7.41,E,False,46.21,W,False,5.26,True,177.49,112.23,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.51}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.73}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.15}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.9}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,88.3,ISM Manufacturing PMI (medium) | ADP Non-Farm Employment (medium) | FOMC Rate Decision (high),high,mild_trend,bearish,low,Mercury,5.76,106.88,,neutral,,
2023-11-02,Thursday,1989.1,1985.6,1990.3,1979.5,10.8,-0.18,False,1939.12,1935.81,above,1990.3,1979.5,DOWN,"{""0"": 1990.3, ""0.2126"": 1988.0, ""0.5"": 1984.9, ""0.618"": 1983.63, ""0.7874"": 1981.8, ""1"": 1979.5, ""1.2126"": 1977.2, ""1.5"": 1974.1, ""1.618"": 1972.83, ""1.7874"": 1971.0}",True,0.5,bounce,199,10,1920.09,2061.16,141.07,False,,"{""base"": 199, ""scale"": 10, ""supports"": [1465.73, 1526.89, 1589.3, 1652.96, 1717.87, 1784.02, 1851.43, 1920.09], ""resistances"": [2061.16, 2133.57, 2207.23, 2282.13, 2358.29, 2435.7, 2514.36, 2594.27]}",Libra,15.11,Gemini,7.14,Ardra,Libra,23.09,False,Leo,28.95,False,Libra,20.06,False,Aries,16.49,True,Aquarius,6.33,True,Pisces,29.87,Virgo,29.87,7.98,E,False,46.16,W,False,4.95,True,178.62,111.22,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.95}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.38}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.81}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.02}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.58}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,80.8,Initial Jobless Claims (low),none,reversal_signal,bearish,low,Jupiter,5.76,106.12,-0.71,bearish,,
2023-11-03,Friday,1989.0,1991.5,1991.5,1989.0,2.5,0.13,True,1942.4,1936.79,above,1991.5,1989.0,UP,"{""0"": 1989.0, ""0.2126"": 1989.53, ""0.5"": 1990.25, ""0.618"": 1990.55, ""0.7874"": 1990.97, ""1"": 1991.5, ""1.2126"": 1992.03, ""1.5"": 1992.75, ""1.618"": 1993.05, ""1.7874"": 1993.47}",True,0.7874,bounce,199,10,1920.09,2061.16,141.07,False,,"{""base"": 199, ""scale"": 10, ""supports"": [1465.73, 1526.89, 1589.3, 1652.96, 1717.87, 1784.02, 1851.43, 1920.09], ""resistances"": [2061.16, 2133.57, 2207.23, 2282.13, 2358.29, 2435.7, 2514.36, 2594.27]}",Libra,16.11,Gemini,19.77,Ardra,Libra,24.65,False,Virgo,0.01,False,Libra,20.76,False,Aries,16.35,True,Aquarius,6.33,True,Pisces,29.81,Virgo,29.81,8.54,E,False,46.1,W,False,4.65,True,179.76,110.22,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 3.65}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.65}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.24}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 0.99}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.42}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.89}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.41}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,72.2,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Services PMI (medium),high,consolidation,bullish,low,Venus,5.77,105.02,-1.04,bearish,,
2023-11-06,Monday,1981.6,1981.6,1981.6,1977.4,4.2,0.0,False,1944.85,1937.57,above,1981.6,1977.4,DOWN,"{""0"": 1981.6, ""0.2126"": 1980.71, ""0.5"": 1979.5, ""0.618"": 1979.0, ""0.7874"": 1978.29, ""1"": 1977.4, ""1.2126"": 1976.51, ""1.5"": 1975.3, ""1.618"": 1974.8, ""1.7874"": 1974.09}",True,0.2126,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Libra,19.12,Cancer,26.11,Ashlesha,Libra,29.3,False,Virgo,3.22,False,Libra,22.84,False,Aries,15.94,True,Aquarius,6.33,False,Pisces,29.65,Virgo,29.65,10.18,E,False,45.9,W,False,3.72,True,176.82,107.21,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.73}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.17}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 3.19}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.27}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.55}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.55}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.92}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,43.9,,none,reversal_signal,neutral,low,Moon,5.78,105.22,0.19,bullish,,
2023-11-07,Tuesday,1966.5,1966.8,1966.8,1960.7,6.1,0.02,True,1946.22,1938.09,above,1966.8,1960.7,UP,"{""0"": 1960.7, ""0.2126"": 1962.0, ""0.5"": 1963.75, ""0.618"": 1964.47, ""0.7874"": 1965.5, ""1"": 1966.8, ""1.2126"": 1968.1, ""1.5"": 1969.85, ""1.618"": 1970.57, ""1.7874"": 1971.6}",True,0.7874,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Libra,20.12,Leo,7.96,Magha,Scorpio,0.84,False,Virgo,4.3,False,Libra,23.54,False,Aries,15.81,True,Aquarius,6.33,False,Pisces,29.6,Virgo,29.6,10.72,E,False,45.82,W,False,3.42,True,175.69,106.21,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.42}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.31}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.62}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,34.7,,none,reversal_signal,bullish,low,Mars,5.79,105.54,0.3,bullish,,
2023-11-08,Wednesday,1967.8,1951.5,1967.8,1947.7,20.1,-0.83,False,1946.55,1938.32,above,1967.8,1947.7,DOWN,"{""0"": 1967.8, ""0.2126"": 1963.53, ""0.5"": 1957.75, ""0.618"": 1955.38, ""0.7874"": 1951.97, ""1"": 1947.7, ""1.2126"": 1943.43, ""1.5"": 1937.65, ""1.618"": 1935.28, ""1.7874"": 1931.87}",True,0.7874,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Libra,21.12,Leo,19.81,Purva Phalguni,Scorpio,2.37,False,Virgo,5.38,False,Libra,24.23,False,Aries,15.67,True,Aquarius,6.34,False,Pisces,29.55,Virgo,29.55,11.25,E,False,45.74,W,False,3.11,True,174.55,105.22,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 1.31}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.11}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.02}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.97}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,26.0,,none,mild_trend,bearish,medium,Mercury,5.79,105.59,0.05,bullish,,
2023-11-09,Thursday,1951.7,1964.2,1964.2,1945.3,18.9,0.64,True,1947.65,1938.78,above,1964.2,1945.3,UP,"{""0"": 1945.3, ""0.2126"": 1949.32, ""0.5"": 1954.75, ""0.618"": 1956.98, ""0.7874"": 1960.18, ""1"": 1964.2, ""1.2126"": 1968.22, ""1.5"": 1973.65, ""1.618"": 1975.88, ""1.7874"": 1979.08}",True,1,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Libra,22.13,Virgo,1.74,Uttara Phalguni,Scorpio,3.89,False,Virgo,6.47,False,Libra,24.93,False,Aries,15.54,True,Aquarius,6.34,False,Pisces,29.49,Virgo,29.49,11.76,E,False,45.66,W,False,2.8,True,173.41,104.21,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.81}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 2.15}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.73}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.58}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.45}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,18.1,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,5.8,105.91,0.3,bullish,,
2023-11-10,Friday,1959.6,1932.6,1959.6,1932.6,27.0,-1.38,False,1946.71,1938.67,above,1959.6,1932.6,DOWN,"{""0"": 1959.6, ""0.2126"": 1953.86, ""0.5"": 1946.1, ""0.618"": 1942.91, ""0.7874"": 1938.34, ""1"": 1932.6, ""1.2126"": 1926.86, ""1.5"": 1919.1, ""1.618"": 1915.91, ""1.7874"": 1911.34}",True,1,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Libra,23.13,Virgo,13.82,Hasta,Scorpio,5.41,False,Virgo,7.56,False,Libra,25.63,False,Aries,15.4,True,Aquarius,6.35,False,Pisces,29.44,Virgo,29.44,12.28,E,False,45.57,W,False,2.5,True,172.27,103.22,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.5}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.16}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.95}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,11.3,CPI (Consumer Price Index) (high),high,moderate_trend,bearish,medium,Venus,5.8,105.86,-0.05,bearish,,
2023-11-13,Monday,1939.9,1945.5,1947.2,1934.0,13.2,0.29,True,1946.64,1938.79,above,1947.2,1934.0,UP,"{""0"": 1934.0, ""0.2126"": 1936.81, ""0.5"": 1940.6, ""0.618"": 1942.16, ""0.7874"": 1944.39, ""1"": 1947.2, ""1.2126"": 1950.01, ""1.5"": 1953.8, ""1.618"": 1955.36, ""1.7874"": 1957.59}",True,0.7874,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Libra,26.15,Libra,21.42,Vishakha,Scorpio,9.92,False,Virgo,10.87,False,Libra,27.73,False,Aries,15.01,True,Aquarius,6.39,False,Pisces,29.28,Virgo,29.28,13.77,E,False,45.28,W,False,1.58,True,168.86,100.24,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.72}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.59}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.95}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.53}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,4,New Moon,0.2,Retail Sales (medium),medium,choppy,bullish,low,Moon,5.82,105.66,-0.19,bearish,,
2023-11-14,Tuesday,1965.8,1961.8,1965.8,1961.8,4.0,-0.2,False,1947.58,1939.19,above,1965.8,1961.8,DOWN,"{""0"": 1965.8, ""0.2126"": 1964.95, ""0.5"": 1963.8, ""0.618"": 1963.33, ""0.7874"": 1962.65, ""1"": 1961.8, ""1.2126"": 1960.95, ""1.5"": 1959.8, ""1.618"": 1959.33, ""1.7874"": 1958.65}",True,1.2126,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Libra,27.15,Scorpio,4.5,Anuradha,Scorpio,11.41,False,Virgo,11.98,False,Libra,28.44,False,Aries,14.88,True,Aquarius,6.41,False,Pisces,29.23,Virgo,29.23,14.26,E,False,45.17,W,False,1.29,True,167.73,99.26,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.28}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.91}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.57}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,7,New Moon,0.4,Michigan Consumer Sentiment (medium),medium,consolidation,bearish,low,Mars,5.83,104.11,-1.47,bearish,,
