date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-04-01,Monday,2235.7,2236.5,2264.2,2230.0,34.2,0.04,True,2136.04,2049.89,above,2264.2,2230.0,UP,"{""0"": 2230.0, ""0.2126"": 2237.27, ""0.5"": 2247.1, ""0.618"": 2251.14, ""0.7874"": 2256.93, ""1"": 2264.2, ""1.2126"": 2271.47, ""1.5"": 2281.3, ""1.618"": 2285.34, ""1.7874"": 2291.13}",True,0.2126,bounce,226,10,2185.46,2335.79,150.33,False,,"{""base"": 226, ""scale"": 10, ""supports"": [1698.67, 1764.46, 1831.5, 1899.79, 1969.33, 2040.13, 2112.17, 2185.46], ""resistances"": [2335.79, 2412.83, 2491.12, 2570.67, 2651.46, 2733.5, 2816.79, 2901.33]}",Pisces,17.56,Sagittarius,3.57,Mula,Aries,2.97,False,Pisces,0.66,False,Aquarius,12.82,False,Aries,23.16,False,Aquarius,19.4,False,Pisces,21.86,Virgo,21.86,15.41,E,False,16.9,W,False,34.74,False,35.6,28.16,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.31}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.31}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 0.6}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 2.91}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,62.1,ISM Manufacturing PMI (medium),medium,reversal_signal,bullish,medium,Moon,5.84,105.02,,neutral,,
2024-04-02,Tuesday,2252.0,2261.0,2279.2,2247.6,31.6,0.4,True,2143.85,2053.6,above,2279.2,2247.6,UP,"{""0"": 2247.6, ""0.2126"": 2254.32, ""0.5"": 2263.4, ""0.618"": 2267.13, ""0.7874"": 2272.48, ""1"": 2279.2, ""1.2126"": 2285.92, ""1.5"": 2295.0, ""1.618"": 2298.73, ""1.7874"": 2304.08}",True,0.5,bounce,227,10,2195.29,2345.96,150.67,False,,"{""base"": 227, ""scale"": 10, ""supports"": [1707.34, 1773.3, 1840.5, 1908.96, 1978.67, 2049.63, 2121.83, 2195.29], ""resistances"": [2345.96, 2423.17, 2501.62, 2581.33, 2662.29, 2744.5, 2827.95, 2912.66]}",Pisces,18.54,Sagittarius,16.85,Purva Ashadha,Aries,3.02,True,Pisces,1.89,False,Aquarius,13.59,False,Aries,23.37,False,Aquarius,19.52,False,Pisces,21.81,Virgo,21.81,14.48,E,False,16.65,W,False,34.95,False,34.83,29.02,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 1.69}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.27}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.27}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.26}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.66}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.86}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,51.5,,none,reversal_signal,bullish,medium,Mars,5.83,104.82,-0.19,bearish,,
2024-04-03,Wednesday,2281.7,2294.4,2298.8,2267.9,30.9,0.56,True,2153.26,2057.82,above,2298.8,2267.9,UP,"{""0"": 2267.9, ""0.2126"": 2274.47, ""0.5"": 2283.35, ""0.618"": 2287.0, ""0.7874"": 2292.23, ""1"": 2298.8, ""1.2126"": 2305.37, ""1.5"": 2314.25, ""1.618"": 2317.9, ""1.7874"": 2323.13}",True,0.7874,bounce,229,10,2214.96,2366.29,151.33,False,,"{""base"": 229, ""scale"": 10, ""supports"": [1724.69, 1790.98, 1858.52, 1927.31, 1997.35, 2068.63, 2141.17, 2214.96], ""resistances"": [2366.29, 2443.83, 2522.62, 2602.65, 2683.94, 2766.48, 2850.27, 2935.31]}",Pisces,19.53,Capricorn,0.51,Uttara Ashadha,Aries,2.96,True,Pisces,3.13,False,Aquarius,14.37,False,Aries,23.59,False,Aquarius,19.63,False,Pisces,21.76,Virgo,21.76,13.43,E,False,16.4,W,False,35.16,False,34.06,29.9,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.23}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.23}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 2.45}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.62}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.96}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,40.5,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,mild_trend,bullish,medium,Mercury,5.82,104.25,-0.54,bearish,,
2024-04-04,Thursday,2301.7,2288.8,2302.9,2280.0,22.9,-0.56,False,2161.73,2061.87,above,2302.9,2280.0,DOWN,"{""0"": 2302.9, ""0.2126"": 2298.03, ""0.5"": 2291.45, ""0.618"": 2288.75, ""0.7874"": 2284.87, ""1"": 2280.0, ""1.2126"": 2275.13, ""1.5"": 2268.55, ""1.618"": 2265.85, ""1.7874"": 2261.97}",True,0.618,bounce,230,10,2224.8,2376.45,151.65,False,,"{""base"": 230, ""scale"": 10, ""supports"": [1733.37, 1799.82, 1867.53, 1936.48, 2006.68, 2078.14, 2150.84, 2224.8], ""resistances"": [2376.45, 2454.16, 2533.11, 2613.32, 2694.77, 2777.47, 2861.43, 2946.63]}",Pisces,20.52,Capricorn,14.55,Shravana,Aries,2.78,True,Pisces,4.36,False,Aquarius,15.15,False,Aries,23.81,False,Aquarius,19.74,False,Pisces,21.7,Virgo,21.7,12.26,E,False,16.16,W,False,35.37,False,33.29,30.78,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.19}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.19}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.59}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,29.6,Initial Jobless Claims (low),none,mild_trend,bearish,low,Jupiter,5.81,104.12,-0.12,bearish,,
2024-04-05,Friday,2289.2,2325.7,2328.4,2267.4,61.0,1.59,True,2171.98,2066.5,above,2328.4,2267.4,UP,"{""0"": 2267.4, ""0.2126"": 2280.37, ""0.5"": 2297.9, ""0.618"": 2305.1, ""0.7874"": 2315.43, ""1"": 2328.4, ""1.2126"": 2341.37, ""1.5"": 2358.9, ""1.618"": 2366.1, ""1.7874"": 2376.43}",True,1,bounce,232,10,2244.47,2396.78,152.31,False,,"{""base"": 232, ""scale"": 10, ""supports"": [1750.74, 1817.52, 1885.55, 1954.84, 2025.37, 2097.15, 2170.18, 2244.47], ""resistances"": [2396.78, 2474.82, 2554.1, 2634.63, 2716.41, 2799.45, 2883.73, 2969.26]}",Pisces,21.5,Capricorn,28.96,Dhanishta,Aries,2.49,True,Pisces,5.6,False,Aquarius,15.93,False,Aries,24.02,False,Aquarius,19.85,False,Pisces,21.65,Virgo,21.65,10.99,E,False,15.9,W,False,35.57,False,32.52,31.65,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.15}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.15}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.53}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.92}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,19.6,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,mild_trend,bullish,high,Venus,5.8,104.3,0.17,bullish,,
2024-04-08,Monday,2325.6,2331.7,2341.8,2319.0,22.8,0.26,True,2181.96,2071.15,above,2341.8,2319.0,UP,"{""0"": 2319.0, ""0.2126"": 2323.85, ""0.5"": 2330.4, ""0.618"": 2333.09, ""0.7874"": 2336.95, ""1"": 2341.8, ""1.2126"": 2346.65, ""1.5"": 2353.2, ""1.618"": 2355.89, ""1.7874"": 2359.75}",True,0.5,bounce,234,10,2264.14,2417.11,152.97,False,,"{""base"": 234, ""scale"": 10, ""supports"": [1768.12, 1835.23, 1903.59, 1973.2, 2044.06, 2116.17, 2189.53, 2264.14], ""resistances"": [2417.11, 2495.47, 2575.08, 2655.94, 2738.05, 2821.41, 2906.02, 2991.88]}",Pisces,24.45,Pisces,13.71,Uttara Bhadrapada,Aries,1.07,True,Pisces,9.31,False,Aquarius,18.26,False,Aries,24.68,False,Aquarius,20.18,False,Pisces,21.49,Virgo,21.49,6.62,E,False,15.14,W,False,36.19,False,30.23,34.27,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.96}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.96}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.4}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.92}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,10,New Moon,0.9,,none,reversal_signal,bullish,low,Moon,5.77,104.14,-0.15,bearish,,
2024-04-09,Tuesday,2337.8,2343.5,2364.7,2337.8,26.9,0.24,True,2192.06,2075.93,above,2364.7,2337.8,UP,"{""0"": 2337.8, ""0.2126"": 2343.52, ""0.5"": 2351.25, ""0.618"": 2354.42, ""0.7874"": 2358.98, ""1"": 2364.7, ""1.2126"": 2370.42, ""1.5"": 2378.15, ""1.618"": 2381.32, ""1.7874"": 2385.88}",True,0.2126,bounce,236,10,2283.81,2437.44,153.63,False,,"{""base"": 236, ""scale"": 10, ""supports"": [1785.51, 1852.94, 1921.63, 1991.57, 2062.75, 2135.19, 2208.88, 2283.81], ""resistances"": [2437.44, 2516.12, 2596.06, 2677.25, 2759.68, 2843.37, 2928.31, 3014.49]}",Pisces,25.44,Pisces,28.73,Revati,Aries,0.45,True,Pisces,10.54,False,Aquarius,19.04,False,Aries,24.9,False,Aquarius,20.29,False,Pisces,21.44,Virgo,21.44,5.01,E,False,14.9,W,False,36.4,False,29.46,35.15,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.29}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.0}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.0}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.72}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.25}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,3,New Moon,0.1,,none,reversal_signal,bullish,medium,Mars,5.76,104.15,0.01,bullish,,
2024-04-10,Wednesday,2346.6,2329.6,2358.1,2327.7,30.4,-0.72,False,2200.65,2080.38,above,2358.1,2327.7,DOWN,"{""0"": 2358.1, ""0.2126"": 2351.64, ""0.5"": 2342.9, ""0.618"": 2339.31, ""0.7874"": 2334.16, ""1"": 2327.7, ""1.2126"": 2321.24, ""1.5"": 2312.5, ""1.618"": 2308.91, ""1.7874"": 2303.76}",True,1,bounce,235,10,2273.98,2427.27,153.29,False,,"{""base"": 235, ""scale"": 10, ""supports"": [1776.81, 1844.09, 1912.61, 1982.38, 2053.41, 2125.68, 2199.2, 2273.98], ""resistances"": [2427.27, 2505.8, 2585.57, 2666.59, 2748.87, 2832.39, 2917.16, 3003.19]}",Pisces,26.42,Aries,13.57,Bharani,Pisces,29.77,True,Pisces,11.78,False,Aquarius,19.82,False,Aries,25.13,False,Aquarius,20.39,False,Pisces,21.39,Virgo,21.39,3.35,E,False,14.64,W,False,36.6,False,28.71,36.03,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.35}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.58}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.2,CPI (Consumer Price Index) (high),high,mild_trend,bearish,medium,Mercury,5.75,105.25,1.06,bullish,,
2024-04-11,Thursday,2341.5,2354.8,2376.3,2330.6,45.7,0.57,True,2210.29,2085.2,above,2376.3,2330.6,UP,"{""0"": 2330.6, ""0.2126"": 2340.32, ""0.5"": 2353.45, ""0.618"": 2358.84, ""0.7874"": 2366.58, ""1"": 2376.3, ""1.2126"": 2386.02, ""1.5"": 2399.15, ""1.618"": 2404.54, ""1.7874"": 2412.28}",True,0.5,bounce,237,10,2293.65,2447.6,153.95,False,,"{""base"": 237, ""scale"": 10, ""supports"": [1794.21, 1861.81, 1930.66, 2000.75, 2072.1, 2144.7, 2218.55, 2293.65], ""resistances"": [2447.6, 2526.45, 2606.55, 2687.9, 2770.5, 2854.34, 2939.44, 3025.79]}",Pisces,27.4,Aries,28.11,Krittika,Pisces,29.06,True,Pisces,13.01,False,Aquarius,20.59,False,Aries,25.35,False,Aquarius,20.5,False,Pisces,21.33,Virgo,21.33,1.66,E,True,14.39,W,False,36.81,False,27.95,36.9,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.66}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.76}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.09}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,7.0,Initial Jobless Claims (low),none,reversal_signal,bullish,medium,Jupiter,5.75,105.28,0.03,bullish,,
2024-04-12,Friday,2377.3,2356.2,2429.0,2334.3,94.7,-0.89,False,2219.41,2089.95,above,2429.0,2334.3,DOWN,"{""0"": 2429.0, ""0.2126"": 2408.87, ""0.5"": 2381.65, ""0.618"": 2370.48, ""0.7874"": 2354.43, ""1"": 2334.3, ""1.2126"": 2314.17, ""1.5"": 2286.95, ""1.618"": 2275.78, ""1.7874"": 2259.73}",True,0.7874,bounce,242,10,2342.84,2498.41,155.57,True,support_2342.84,"{""base"": 242, ""scale"": 10, ""supports"": [1837.75, 1906.15, 1975.81, 2046.72, 2118.87, 2192.28, 2266.94, 2342.84], ""resistances"": [2498.41, 2578.06, 2658.97, 2741.13, 2824.53, 2909.19, 2995.1, 3082.25]}",Pisces,28.38,Taurus,12.25,Rohini,Pisces,28.31,True,Pisces,14.25,False,Aquarius,21.37,False,Aries,25.57,False,Aquarius,20.6,False,Pisces,21.28,Virgo,21.28,0.07,W,True,14.13,W,False,37.01,False,27.19,37.78,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.07}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.0}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.77}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,14.0,,none,reversal_signal,bearish,high,Venus,5.74,106.04,0.72,bullish,,
