date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-10-01,Wednesday,3863.5,3867.5,3891.9,3853.3,38.6,0.1,True,3637.43,3420.41,above,3891.9,3853.3,UP,"{""0"": 3853.3, ""0.2126"": 3861.51, ""0.5"": 3872.6, ""0.618"": 3877.15, ""0.7874"": 3883.69, ""1"": 3891.9, ""1.2126"": 3900.11, ""1.5"": 3911.2, ""1.618"": 3915.75, ""1.7874"": 3922.29}",False,,,389,10,3792.01,3989.24,197.23,True,support_3792.01,"{""base"": 389, ""scale"": 10, ""supports"": [3141.08, 3230.32, 3320.81, 3412.55, 3505.54, 3599.78, 3695.27, 3792.01], ""resistances"": [3989.24, 4089.73, 4191.47, 4294.46, 4398.7, 4504.19, 4610.93, 4718.92]}",Virgo,13.86,Sagittarius,25.3,Purva Ashadha,Virgo,26.97,False,Leo,19.85,False,Libra,11.65,False,Gemini,28.25,False,Pisces,3.54,True,Aquarius,22.82,Leo,22.82,13.11,E,False,24.01,W,False,27.79,False,75.61,169.68,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.67}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.94}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.48}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.48}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.28}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.97}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.97}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,59.9,ISM Manufacturing PMI (medium) | ADP Non-Farm Employment (medium),medium,reversal_signal,bullish,low,Mercury,5.71,97.71,,neutral,,
2025-10-02,Thursday,3856.2,3839.7,3888.6,3823.7,64.9,-0.43,False,3650.08,3427.76,above,3888.6,3823.7,DOWN,"{""0"": 3888.6, ""0.2126"": 3874.8, ""0.5"": 3856.15, ""0.618"": 3848.49, ""0.7874"": 3837.5, ""1"": 3823.7, ""1.2126"": 3809.9, ""1.5"": 3791.25, ""1.618"": 3783.59, ""1.7874"": 3772.6}",True,0.7874,bounce,388,10,3782.14,3979.11,196.97,True,support_3782.14,"{""base"": 388, ""scale"": 10, ""supports"": [3132.09, 3221.2, 3311.57, 3403.18, 3496.05, 3590.16, 3685.52, 3782.14], ""resistances"": [3979.11, 4079.48, 4181.09, 4283.95, 4388.07, 4493.43, 4600.05, 4707.91]}",Virgo,14.84,Capricorn,8.0,Uttara Ashadha,Virgo,28.55,False,Leo,21.08,False,Libra,12.33,False,Gemini,28.37,False,Pisces,3.46,True,Aquarius,22.77,Leo,22.77,13.71,E,False,23.76,W,False,27.49,False,76.47,168.62,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.18}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.69}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.69}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,69.7,Initial Jobless Claims (low),none,reversal_signal,bearish,medium,Jupiter,5.71,97.85,0.14,bullish,,
2025-10-03,Friday,3855.2,3880.8,3886.8,3853.7,33.1,0.66,True,3664.5,3435.71,above,3886.8,3853.7,UP,"{""0"": 3853.7, ""0.2126"": 3860.74, ""0.5"": 3870.25, ""0.618"": 3874.16, ""0.7874"": 3879.76, ""1"": 3886.8, ""1.2126"": 3893.84, ""1.5"": 3903.35, ""1.618"": 3907.26, ""1.7874"": 3912.86}",True,0.7874,bounce,388,10,3782.14,3979.11,196.97,False,,"{""base"": 388, ""scale"": 10, ""supports"": [3132.09, 3221.2, 3311.57, 3403.18, 3496.05, 3590.16, 3685.52, 3782.14], ""resistances"": [3979.11, 4079.48, 4181.09, 4283.95, 4388.07, 4493.43, 4600.05, 4707.91]}",Virgo,15.83,Capricorn,21.07,Shravana,Libra,0.12,False,Leo,22.32,False,Libra,13.01,False,Gemini,28.48,False,Pisces,3.39,True,Aquarius,22.72,Leo,22.72,14.29,E,False,23.51,W,False,27.18,False,77.35,167.56,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.63}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.4}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.4}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,78.9,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Services PMI (medium),high,mild_trend,bullish,low,Venus,5.71,97.72,-0.13,bearish,,
2025-10-06,Monday,3931.3,3948.5,3960.0,3926.8,33.2,0.44,True,3682.25,3444.71,above,3960.0,3926.8,UP,"{""0"": 3926.8, ""0.2126"": 3933.86, ""0.5"": 3943.4, ""0.618"": 3947.32, ""0.7874"": 3952.94, ""1"": 3960.0, ""1.2126"": 3967.06, ""1.5"": 3976.6, ""1.618"": 3980.52, ""1.7874"": 3986.14}",True,0.618,bounce,396,10,3861.13,4060.12,198.99,False,,"{""base"": 396, ""scale"": 10, ""supports"": [3204.01, 3294.13, 3385.51, 3478.13, 3572.01, 3667.13, 3763.5, 3861.13], ""resistances"": [4060.12, 4161.5, 4264.12, 4367.99, 4473.12, 4579.49, 4687.12, 4795.99]}",Virgo,18.78,Pisces,2.87,Purva Bhadrapada,Libra,4.73,False,Leo,26.02,False,Libra,15.06,False,Gemini,28.83,False,Pisces,3.17,True,Aquarius,22.56,Leo,22.56,15.95,E,False,22.76,W,False,26.28,False,79.95,164.39,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.3}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.81}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.46}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,98.1,,none,choppy,bullish,low,Moon,5.71,98.11,0.4,bullish,,
2025-10-07,Tuesday,3959.4,3976.6,3981.5,3940.0,41.5,0.43,True,3700.64,3454.04,above,3981.5,3940.0,UP,"{""0"": 3940.0, ""0.2126"": 3948.82, ""0.5"": 3960.75, ""0.618"": 3965.65, ""0.7874"": 3972.68, ""1"": 3981.5, ""1.2126"": 3990.32, ""1.5"": 4002.25, ""1.618"": 4007.15, ""1.7874"": 4014.18}",False,,,398,10,3880.88,4080.37,199.49,False,,"{""base"": 398, ""scale"": 10, ""supports"": [3222.0, 3312.38, 3404.0, 3496.88, 3591.0, 3686.38, 3783.0, 3880.88], ""resistances"": [4080.37, 4182.0, 4284.87, 4389.0, 4494.37, 4601.0, 4708.87, 4818.0]}",Virgo,19.77,Pisces,17.57,Revati,Libra,6.24,False,Leo,27.25,False,Libra,15.75,False,Gemini,28.93,False,Pisces,3.1,True,Aquarius,22.51,Leo,22.51,16.47,E,False,22.52,W,False,25.98,False,80.84,163.33,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 2.19}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.68}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.75}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.75}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,2,Full Moon,100.0,,none,choppy,bullish,medium,Mars,5.71,98.58,0.48,bullish,,
2025-10-08,Wednesday,3987.2,4043.3,4049.2,3987.2,62.0,1.41,True,3722.06,3464.38,above,4049.2,3987.2,UP,"{""0"": 3987.2, ""0.2126"": 4000.38, ""0.5"": 4018.2, ""0.618"": 4025.52, ""0.7874"": 4036.02, ""1"": 4049.2, ""1.2126"": 4062.38, ""1.5"": 4080.2, ""1.618"": 4087.52, ""1.7874"": 4098.02}",False,,,404,10,3940.13,4141.12,200.99,False,,"{""base"": 404, ""scale"": 10, ""supports"": [3276.01, 3367.13, 3459.51, 3553.13, 3648.0, 3744.13, 3841.5, 3940.13], ""resistances"": [4141.12, 4243.5, 4347.12, 4452.0, 4558.12, 4665.49, 4774.12, 4883.99]}",Virgo,20.75,Aries,2.52,Ashwini,Libra,7.74,False,Leo,28.49,False,Libra,16.44,False,Gemini,29.04,False,Pisces,3.02,True,Aquarius,22.45,Leo,22.45,16.99,E,False,22.26,W,False,25.69,False,81.71,162.27,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.48}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.55}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.53}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.98}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,11,Full Moon,98.9,,none,moderate_trend,bullish,medium,Mercury,5.71,98.85,0.27,bullish,,
2025-10-09,Thursday,4011.2,3946.3,4046.2,3940.0,106.2,-1.62,False,3736.07,3472.83,above,4046.2,3940.0,DOWN,"{""0"": 4046.2, ""0.2126"": 4023.62, ""0.5"": 3993.1, ""0.618"": 3980.57, ""0.7874"": 3962.58, ""1"": 3940.0, ""1.2126"": 3917.42, ""1.5"": 3886.9, ""1.618"": 3874.37, ""1.7874"": 3856.38}",False,,,404,10,3940.13,4141.12,200.99,True,support_3940.13,"{""base"": 404, ""scale"": 10, ""supports"": [3276.01, 3367.13, 3459.51, 3553.13, 3648.0, 3744.13, 3841.5, 3940.13], ""resistances"": [4141.12, 4243.5, 4347.12, 4452.0, 4558.12, 4665.49, 4774.12, 4883.99]}",Virgo,21.74,Aries,17.57,Bharani,Libra,9.22,False,Leo,29.73,False,Libra,17.13,False,Gemini,29.14,False,Pisces,2.95,True,Aquarius,22.4,Leo,22.4,17.48,E,False,22.01,W,False,25.39,False,82.6,161.21,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 0.44}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.58}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.23}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.81}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,95.0,Initial Jobless Claims (low),none,moderate_trend,bearish,high,Jupiter,5.71,99.54,0.7,bullish,,
2025-10-10,Friday,3957.0,3975.9,4012.0,3945.5,66.5,0.48,True,3751.06,3481.66,above,4012.0,3945.5,UP,"{""0"": 3945.5, ""0.2126"": 3959.64, ""0.5"": 3978.75, ""0.618"": 3986.6, ""0.7874"": 3997.86, ""1"": 4012.0, ""1.2126"": 4026.14, ""1.5"": 4045.25, ""1.618"": 4053.1, ""1.7874"": 4064.36}",True,0.5,bounce,401,10,3910.5,4110.75,200.25,True,support_3910.5,"{""base"": 401, ""scale"": 10, ""supports"": [3249.0, 3339.75, 3431.75, 3525.0, 3619.5, 3715.25, 3812.25, 3910.5], ""resistances"": [4110.75, 4212.75, 4316.0, 4420.5, 4526.25, 4633.25, 4741.5, 4851.0]}",Virgo,22.73,Taurus,2.56,Krittika,Libra,10.69,False,Virgo,0.96,False,Libra,17.82,False,Gemini,29.24,False,Pisces,2.88,True,Aquarius,22.35,Leo,22.35,17.96,E,False,21.77,W,False,25.09,False,83.49,160.15,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.59}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.31}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.33}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.72}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.92}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.64}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,88.4,CPI (Consumer Price Index) (high),high,reversal_signal,bullish,medium,Venus,5.71,98.98,-0.56,bearish,,
2025-10-13,Monday,4016.0,4108.6,4111.0,4016.0,95.0,2.31,True,3773.41,3492.66,above,4111.0,4016.0,UP,"{""0"": 4016.0, ""0.2126"": 4036.2, ""0.5"": 4063.5, ""0.618"": 4074.71, ""0.7874"": 4090.8, ""1"": 4111.0, ""1.2126"": 4131.2, ""1.5"": 4158.5, ""1.618"": 4169.71, ""1.7874"": 4185.8}",True,1,bounce,411,10,4009.26,4211.99,202.73,False,,"{""base"": 411, ""scale"": 10, ""supports"": [3339.07, 3431.07, 3524.31, 3618.8, 3714.54, 3811.53, 3909.77, 4009.26], ""resistances"": [4211.99, 4315.23, 4419.72, 4525.46, 4632.45, 4740.69, 4850.18, 4960.93]}",Virgo,25.69,Gemini,15.98,Ardra,Libra,15.02,False,Virgo,4.68,False,Libra,19.89,False,Gemini,29.53,False,Pisces,2.67,True,Aquarius,22.19,Leo,22.19,19.33,E,False,21.01,W,False,24.2,False,86.16,156.98,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.84}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 0.95}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.91}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.87}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.01}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.3}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.3}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.14}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,58.4,Retail Sales (medium),medium,strong_trend,bullish,high,Moon,5.72,99.27,0.29,bullish,,
2025-10-14,Tuesday,4131.7,4138.7,4160.1,4085.8,74.3,0.17,True,3796.24,3503.99,above,4160.1,4085.8,UP,"{""0"": 4085.8, ""0.2126"": 4101.6, ""0.5"": 4122.95, ""0.618"": 4131.72, ""0.7874"": 4144.3, ""1"": 4160.1, ""1.2126"": 4175.9, ""1.5"": 4197.25, ""1.618"": 4206.02, ""1.7874"": 4218.6}",False,,,416,10,4058.64,4262.61,203.97,True,support_4058.64,"{""base"": 416, ""scale"": 10, ""supports"": [3384.16, 3476.76, 3570.62, 3665.72, 3762.08, 3859.68, 3958.54, 4058.64], ""resistances"": [4262.61, 4366.46, 4471.57, 4577.92, 4685.53, 4794.38, 4904.49, 5015.84]}",Virgo,26.68,Gemini,29.73,Punarvasu,Libra,16.44,False,Virgo,5.92,False,Libra,20.58,False,Gemini,29.62,False,Pisces,2.61,True,Aquarius,22.14,Leo,22.14,19.76,E,False,20.76,W,False,23.9,False,87.06,155.93,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 3.04}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.94}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.1}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.88}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.14}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.32}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.55}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.55}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.98}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,47.3,Michigan Consumer Sentiment (medium),medium,reversal_signal,bullish,medium,Mars,5.72,99.05,-0.22,bearish,,
