date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-03-03,Monday,2872.7,2890.2,2891.8,2863.4,28.4,0.61,True,2849.27,2720.35,above,2891.8,2863.4,UP,"{""0"": 2863.4, ""0.2126"": 2869.44, ""0.5"": 2877.6, ""0.618"": 2880.95, ""0.7874"": 2885.76, ""1"": 2891.8, ""1.2126"": 2897.84, ""1.5"": 2906.0, ""1.618"": 2909.35, ""1.7874"": 2914.16}",True,1,bounce,289,10,2805.62,2975.62,170.0,False,,"{""base"": 289, ""scale"": 10, ""supports"": [2250.0, 2325.62, 2402.5, 2480.62, 2560.0, 2640.62, 2722.5, 2805.62], ""resistances"": [2975.62, 3062.5, 3150.62, 3240.0, 3330.62, 3422.5, 3515.62, 3610.0]}",Aquarius,18.45,Pisces,29.29,Revati,Pisces,5.23,False,Pisces,16.61,True,Gemini,23.09,False,Taurus,18.23,False,Aquarius,26.72,False,Pisces,4.06,Virgo,4.06,16.78,E,False,28.16,E,False,124.64,False,89.78,8.27,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.22}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.17}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.17}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.62}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.63}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,12.2,ISM Manufacturing PMI (medium),medium,mild_trend,bullish,low,Moon,6.12,106.75,,neutral,,
2025-03-04,Tuesday,2886.1,2909.6,2927.9,2886.1,41.8,0.81,True,2853.04,2723.67,above,2927.9,2886.1,UP,"{""0"": 2886.1, ""0.2126"": 2894.99, ""0.5"": 2907.0, ""0.618"": 2911.93, ""0.7874"": 2919.01, ""1"": 2927.9, ""1.2126"": 2936.79, ""1.5"": 2948.8, ""1.618"": 2953.73, ""1.7874"": 2960.81}",True,0.5,bounce,292,10,2835.18,3006.07,170.89,False,,"{""base"": 292, ""scale"": 10, ""supports"": [2276.48, 2352.54, 2429.86, 2508.42, 2588.24, 2669.3, 2751.62, 2835.18], ""resistances"": [3006.07, 3093.38, 3181.95, 3271.76, 3362.83, 3455.14, 3548.71, 3643.52]}",Aquarius,19.45,Aries,13.94,Bharani,Pisces,6.69,False,Pisces,16.55,True,Gemini,23.18,False,Taurus,18.32,False,Aquarius,26.85,False,Pisces,4.01,Virgo,4.01,17.24,E,False,27.1,E,False,123.73,False,88.87,7.4,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.73}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.13}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.69}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.69}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.77}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.66}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,21.0,,none,mild_trend,bullish,medium,Mars,6.11,105.74,-0.95,bearish,,
2025-03-05,Wednesday,2916.7,2915.3,2922.0,2893.0,29.0,-0.05,False,2856.93,2727.03,above,2922.0,2893.0,DOWN,"{""0"": 2922.0, ""0.2126"": 2915.83, ""0.5"": 2907.5, ""0.618"": 2904.08, ""0.7874"": 2899.17, ""1"": 2893.0, ""1.2126"": 2886.83, ""1.5"": 2878.5, ""1.618"": 2875.08, ""1.7874"": 2870.17}",True,0.2126,bounce,292,10,2835.18,3006.07,170.89,False,,"{""base"": 292, ""scale"": 10, ""supports"": [2276.48, 2352.54, 2429.86, 2508.42, 2588.24, 2669.3, 2751.62, 2835.18], ""resistances"": [3006.07, 3093.38, 3181.95, 3271.76, 3362.83, 3455.14, 3548.71, 3643.52]}",Aquarius,20.45,Aries,28.38,Krittika,Pisces,8.08,False,Pisces,16.44,True,Gemini,23.28,False,Taurus,18.4,False,Aquarius,26.97,False,Pisces,3.95,Virgo,3.95,17.63,E,False,25.99,E,False,122.83,False,87.95,6.52,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.83}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.05}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.41}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.12}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.12}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 1.96}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.69}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,31.2,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,reversal_signal,bearish,low,Mercury,6.11,105.74,0.0,neutral,,
2025-03-06,Thursday,2904.0,2916.6,2918.6,2903.8,14.8,0.43,True,2860.66,2730.36,above,2918.6,2903.8,UP,"{""0"": 2903.8, ""0.2126"": 2906.95, ""0.5"": 2911.2, ""0.618"": 2912.95, ""0.7874"": 2915.45, ""1"": 2918.6, ""1.2126"": 2921.75, ""1.5"": 2926.0, ""1.618"": 2927.75, ""1.7874"": 2930.25}",True,0.7874,bounce,291,10,2825.33,2995.92,170.59,False,,"{""base"": 291, ""scale"": 10, ""supports"": [2267.65, 2343.57, 2420.74, 2499.16, 2578.83, 2659.74, 2741.91, 2825.33], ""resistances"": [2995.92, 3083.09, 3171.51, 3261.17, 3352.09, 3444.26, 3537.68, 3632.35]}",Aquarius,21.45,Taurus,12.55,Rohini,Pisces,9.36,False,Pisces,16.3,True,Gemini,23.39,False,Taurus,18.5,False,Aquarius,27.09,False,Pisces,3.9,Virgo,3.9,17.91,E,False,24.85,E,False,121.94,False,87.05,5.64,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.94}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.96}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 3.19}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.75}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.2}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.7}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,42.3,Initial Jobless Claims (low),none,choppy,bullish,low,Jupiter,6.1,104.06,-1.59,bearish,,
2025-03-07,Friday,2900.9,2904.7,2927.3,2900.5,26.8,0.13,True,2863.41,2733.42,above,2927.3,2900.5,UP,"{""0"": 2900.5, ""0.2126"": 2906.2, ""0.5"": 2913.9, ""0.618"": 2917.06, ""0.7874"": 2921.6, ""1"": 2927.3, ""1.2126"": 2933.0, ""1.5"": 2940.7, ""1.618"": 2943.86, ""1.7874"": 2948.4}",True,0.2126,bounce,292,10,2835.18,3006.07,170.89,False,,"{""base"": 292, ""scale"": 10, ""supports"": [2276.48, 2352.54, 2429.86, 2508.42, 2588.24, 2669.3, 2751.62, 2835.18], ""resistances"": [3006.07, 3093.38, 3181.95, 3271.76, 3362.83, 3455.14, 3548.71, 3643.52]}",Aquarius,22.45,Taurus,26.43,Mrigashira,Pisces,10.54,False,Pisces,16.11,True,Gemini,23.51,False,Taurus,18.59,False,Aquarius,27.22,False,Pisces,3.85,Virgo,3.85,18.09,E,False,23.66,E,False,121.06,False,86.14,4.77,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 3.98}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.06}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.86}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.76}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.78}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.48}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.7}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,53.5,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,reversal_signal,bullish,low,Venus,6.09,103.84,-0.21,bearish,,
2025-03-10,Monday,2910.1,2891.0,2915.1,2880.2,34.9,-0.66,False,2865.14,2736.18,above,2915.1,2880.2,DOWN,"{""0"": 2915.1, ""0.2126"": 2907.68, ""0.5"": 2897.65, ""0.618"": 2893.53, ""0.7874"": 2887.62, ""1"": 2880.2, ""1.2126"": 2872.78, ""1.5"": 2862.75, ""1.618"": 2858.63, ""1.7874"": 2852.72}",True,0.618,bounce,291,10,2825.33,2995.92,170.59,False,,"{""base"": 291, ""scale"": 10, ""supports"": [2267.65, 2343.57, 2420.74, 2499.16, 2578.83, 2659.74, 2741.91, 2825.33], ""resistances"": [2995.92, 3083.09, 3171.51, 3261.17, 3352.09, 3444.26, 3537.68, 3632.35]}",Aquarius,25.45,Cancer,6.34,Pushya,Pisces,13.38,False,Pisces,15.3,True,Gemini,23.93,False,Taurus,18.89,False,Aquarius,27.59,False,Pisces,3.69,Virgo,3.69,17.93,E,False,19.85,E,False,118.48,False,83.44,2.14,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.52}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.13}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.65}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.65}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.93}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.59}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.65}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,82.7,CPI (Consumer Price Index) (high),high,mild_trend,bearish,medium,Moon,6.06,103.91,0.07,bullish,,
2025-03-11,Tuesday,2884.4,2912.9,2916.7,2880.4,36.3,0.99,True,2868.12,2739.28,above,2916.7,2880.4,UP,"{""0"": 2880.4, ""0.2126"": 2888.12, ""0.5"": 2898.55, ""0.618"": 2902.83, ""0.7874"": 2908.98, ""1"": 2916.7, ""1.2126"": 2924.42, ""1.5"": 2934.85, ""1.618"": 2939.13, ""1.7874"": 2945.28}",False,,,291,10,2825.33,2995.92,170.59,False,,"{""base"": 291, ""scale"": 10, ""supports"": [2267.65, 2343.57, 2420.74, 2499.16, 2578.83, 2659.74, 2741.91, 2825.33], ""resistances"": [2995.92, 3083.09, 3171.51, 3261.17, 3352.09, 3444.26, 3537.68, 3632.35]}",Aquarius,26.45,Cancer,19.12,Ashlesha,Pisces,14.06,False,Pisces,14.95,True,Gemini,24.1,False,Taurus,19.0,False,Aquarius,27.71,False,Pisces,3.63,Virgo,3.63,17.61,E,False,18.5,E,False,117.65,False,82.55,1.26,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.36}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.26}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.12}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.89}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.61}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,89.8,,none,mild_trend,bullish,medium,Mars,6.05,103.44,-0.45,bearish,,
2025-03-12,Wednesday,2912.0,2939.1,2939.1,2910.0,29.1,0.93,True,2872.56,2742.79,above,2939.1,2910.0,UP,"{""0"": 2910.0, ""0.2126"": 2916.19, ""0.5"": 2924.55, ""0.618"": 2927.98, ""0.7874"": 2932.91, ""1"": 2939.1, ""1.2126"": 2945.29, ""1.5"": 2953.65, ""1.618"": 2957.08, ""1.7874"": 2962.01}",True,1,bounce,293,10,2845.04,3016.21,171.17,False,,"{""base"": 293, ""scale"": 10, ""supports"": [2285.31, 2361.52, 2438.98, 2517.69, 2597.66, 2678.87, 2761.33, 2845.04], ""resistances"": [3016.21, 3103.67, 3192.38, 3282.34, 3373.56, 3466.02, 3559.73, 3654.69]}",Aquarius,27.45,Leo,1.68,Magha,Pisces,14.6,False,Pisces,14.56,True,Gemini,24.27,False,Taurus,19.11,False,Aquarius,27.83,False,Pisces,3.58,Virgo,3.58,17.15,E,False,17.11,E,False,116.82,False,81.66,0.38,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.19}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.38}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.04}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.57}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,95.0,,none,mild_trend,bullish,low,Mercury,6.04,103.61,0.16,bullish,,
2025-03-13,Thursday,2937.1,2984.3,2988.0,2935.2,52.8,1.61,True,2879.54,2747.02,above,2988.0,2935.2,UP,"{""0"": 2935.2, ""0.2126"": 2946.43, ""0.5"": 2961.6, ""0.618"": 2967.83, ""0.7874"": 2976.77, ""1"": 2988.0, ""1.2126"": 2999.23, ""1.5"": 3014.4, ""1.618"": 3020.63, ""1.7874"": 3029.57}",False,,,298,10,2894.31,3066.94,172.63,False,,"{""base"": 298, ""scale"": 10, ""supports"": [2329.49, 2406.43, 2484.62, 2564.06, 2644.75, 2726.68, 2809.87, 2894.31], ""resistances"": [3066.94, 3155.13, 3244.57, 3335.25, 3427.19, 3520.38, 3614.82, 3710.51]}",Aquarius,28.45,Leo,14.05,Purva Phalguni,Pisces,15.01,False,Pisces,14.14,True,Gemini,24.45,False,Taurus,19.22,False,Aquarius,27.96,False,Pisces,3.53,Virgo,3.53,16.56,E,False,15.69,E,False,116.0,False,80.77,0.49,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.49}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.87}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.51}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,14,Full Moon,98.4,Retail Sales (medium) | Initial Jobless Claims (low),medium,strong_trend,bullish,medium,Jupiter,6.03,103.83,0.21,bullish,,
2025-03-14,Friday,2994.4,2994.5,3004.8,2986.0,18.8,0.0,True,2886.73,2751.37,above,3004.8,2986.0,UP,"{""0"": 2986.0, ""0.2126"": 2990.0, ""0.5"": 2995.4, ""0.618"": 2997.62, ""0.7874"": 3000.8, ""1"": 3004.8, ""1.2126"": 3008.8, ""1.5"": 3014.2, ""1.618"": 3016.42, ""1.7874"": 3019.6}",True,0.5,bounce,300,10,2914.02,3087.23,173.21,False,,"{""base"": 300, ""scale"": 10, ""supports"": [2347.18, 2424.41, 2502.88, 2582.61, 2663.59, 2745.82, 2829.29, 2914.02], ""resistances"": [3087.23, 3175.71, 3265.43, 3356.41, 3448.64, 3542.12, 3636.84, 3732.82]}",Aquarius,29.45,Leo,26.25,Purva Phalguni,Pisces,15.26,False,Pisces,13.68,True,Gemini,24.63,False,Taurus,19.33,False,Aquarius,28.08,False,Pisces,3.48,Virgo,3.48,15.81,E,False,14.23,E,False,115.18,False,79.88,1.37,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 3.2}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.37}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.03}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.03}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.61}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.83}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.58}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.45}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,3,Full Moon,99.9,Michigan Consumer Sentiment (medium),medium,reversal_signal,bullish,low,Venus,6.02,103.72,-0.11,bearish,,
