date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-11-01,Friday,2745.5,2738.6,2756.0,2734.2,21.8,-0.25,False,2677.73,2536.84,above,2756.0,2734.2,DOWN,"{""0"": 2756.0, ""0.2126"": 2751.37, ""0.5"": 2745.1, ""0.618"": 2742.53, ""0.7874"": 2738.83, ""1"": 2734.2, ""1.2126"": 2729.57, ""1.5"": 2723.3, ""1.618"": 2720.73, ""1.7874"": 2717.03}",True,0.7874,bounce,275,10,2667.71,2833.54,165.83,False,,"{""base"": 275, ""scale"": 10, ""supports"": [2126.68, 2200.22, 2275.01, 2351.05, 2428.34, 2506.88, 2586.67, 2667.71], ""resistances"": [2833.54, 2918.33, 3004.37, 3091.66, 3180.2, 3269.99, 3361.03, 3453.32]}",Libra,14.85,Libra,9.02,Swati,Scorpio,3.26,False,Scorpio,22.9,False,Cancer,4.68,False,Taurus,26.28,True,Aquarius,18.68,True,Pisces,10.52,Virgo,10.52,18.41,E,False,38.05,E,False,100.17,False,138.57,123.83,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.82}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.41}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.38}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,5,New Moon,0.3,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Manufacturing PMI (medium),high,reversal_signal,bearish,low,Venus,5.76,104.28,,neutral,,
2024-11-04,Monday,2736.5,2736.1,2737.1,2736.1,1.0,-0.01,False,2681.38,2540.34,above,2737.1,2736.1,DOWN,"{""0"": 2737.1, ""0.2126"": 2736.89, ""0.5"": 2736.6, ""0.618"": 2736.48, ""0.7874"": 2736.31, ""1"": 2736.1, ""1.2126"": 2735.89, ""1.5"": 2735.6, ""1.618"": 2735.48, ""1.7874"": 2735.31}",True,1.2126,bounce,273,10,2648.01,2813.24,165.23,False,,"{""base"": 273, ""scale"": 10, ""supports"": [2109.09, 2182.33, 2256.82, 2332.56, 2409.55, 2487.78, 2567.27, 2648.01], ""resistances"": [2813.24, 2897.73, 2983.47, 3070.45, 3158.69, 3248.18, 3338.92, 3430.91]}",Libra,17.86,Scorpio,15.35,Anuradha,Scorpio,7.45,False,Scorpio,26.5,False,Cancer,5.74,False,Taurus,26.04,True,Aquarius,18.61,True,Pisces,10.36,Virgo,10.36,19.59,E,False,38.64,E,False,102.12,False,141.82,120.75,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.75}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.26}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.71}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.91}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.91}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,5.6,,none,reversal_signal,bearish,low,Moon,5.78,103.89,-0.37,bearish,,
2024-11-05,Tuesday,2743.0,2740.3,2743.9,2740.3,3.6,-0.1,False,2685.06,2543.85,above,2743.9,2740.3,DOWN,"{""0"": 2743.9, ""0.2126"": 2743.13, ""0.5"": 2742.1, ""0.618"": 2741.68, ""0.7874"": 2741.07, ""1"": 2740.3, ""1.2126"": 2739.53, ""1.5"": 2738.5, ""1.618"": 2738.08, ""1.7874"": 2737.47}",True,1.2126,bounce,274,10,2657.86,2823.39,165.53,False,,"{""base"": 274, ""scale"": 10, ""supports"": [2117.88, 2191.27, 2265.91, 2341.8, 2418.94, 2497.33, 2576.97, 2657.86], ""resistances"": [2823.39, 2908.03, 2993.92, 3081.06, 3169.45, 3259.09, 3349.98, 3442.12]}",Libra,18.86,Scorpio,27.78,Jyeshtha,Scorpio,8.82,False,Scorpio,27.7,False,Cancer,6.08,False,Taurus,25.96,True,Aquarius,18.59,True,Pisces,10.31,Virgo,10.31,19.96,E,False,38.84,E,False,102.78,False,142.9,119.73,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.27}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.07}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.82}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.74}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.49}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.49}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.74}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,11.1,ISM Services PMI (medium),medium,consolidation,bearish,low,Mars,5.78,103.42,-0.45,bearish,,
2024-11-06,Wednesday,2734.5,2667.6,2734.5,2659.4,75.1,-2.45,False,2683.97,2546.02,above,2734.5,2659.4,DOWN,"{""0"": 2734.5, ""0.2126"": 2718.53, ""0.5"": 2696.95, ""0.618"": 2688.09, ""0.7874"": 2675.37, ""1"": 2659.4, ""1.2126"": 2643.43, ""1.5"": 2621.85, ""1.618"": 2612.99, ""1.7874"": 2600.27}",False,,,273,10,2648.01,2813.24,165.23,True,support_2648.01,"{""base"": 273, ""scale"": 10, ""supports"": [2109.09, 2182.33, 2256.82, 2332.56, 2409.55, 2487.78, 2567.27, 2648.01], ""resistances"": [2813.24, 2897.73, 2983.47, 3070.45, 3158.69, 3248.18, 3338.92, 3430.91]}",Libra,19.86,Sagittarius,10.41,Mula,Scorpio,10.17,False,Scorpio,28.9,False,Cancer,6.41,False,Taurus,25.87,True,Aquarius,18.57,True,Pisces,10.26,Virgo,10.26,20.31,E,False,39.04,E,False,103.45,False,143.99,118.71,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 1.29}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.15}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.15}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.76}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.09}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.09}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.03}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.85}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.85}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,18.2,,none,strong_trend,bearish,high,Mercury,5.78,105.09,1.61,bullish,,
2024-11-07,Thursday,2662.5,2698.4,2699.1,2662.5,36.6,1.35,True,2684.87,2548.69,above,2699.1,2662.5,UP,"{""0"": 2662.5, ""0.2126"": 2670.28, ""0.5"": 2680.8, ""0.618"": 2685.12, ""0.7874"": 2691.32, ""1"": 2699.1, ""1.2126"": 2706.88, ""1.5"": 2717.4, ""1.618"": 2721.72, ""1.7874"": 2727.92}",True,1,bounce,269,10,2608.62,2772.63,164.01,False,,"{""base"": 269, ""scale"": 10, ""supports"": [2073.95, 2146.58, 2220.46, 2295.59, 2371.98, 2449.61, 2528.49, 2608.62], ""resistances"": [2772.63, 2856.51, 2941.64, 3028.02, 3115.66, 3204.54, 3294.67, 3386.05]}",Libra,20.87,Sagittarius,23.26,Purva Ashadha,Scorpio,11.5,False,Sagittarius,0.1,False,Cancer,6.73,False,Taurus,25.78,True,Aquarius,18.55,True,Pisces,10.21,Virgo,10.21,20.63,E,False,39.23,E,False,104.14,False,145.09,117.68,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.39}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 2.31}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.3}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.3}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.31}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.47}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.47}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,26.8,Initial Jobless Claims (low) | FOMC Rate Decision (high),high,moderate_trend,bullish,medium,Jupiter,5.79,104.51,-0.55,bearish,,
2024-11-08,Friday,2688.5,2687.5,2694.6,2682.9,11.7,-0.04,False,2685.04,2551.13,above,2694.6,2682.9,DOWN,"{""0"": 2694.6, ""0.2126"": 2692.11, ""0.5"": 2688.75, ""0.618"": 2687.37, ""0.7874"": 2685.39, ""1"": 2682.9, ""1.2126"": 2680.41, ""1.5"": 2677.05, ""1.618"": 2675.67, ""1.7874"": 2673.69}",True,0.618,bounce,269,10,2608.62,2772.63,164.01,False,,"{""base"": 269, ""scale"": 10, ""supports"": [2073.95, 2146.58, 2220.46, 2295.59, 2371.98, 2449.61, 2528.49, 2608.62], ""resistances"": [2772.63, 2856.51, 2941.64, 3028.02, 3115.66, 3204.54, 3294.67, 3386.05]}",Libra,21.87,Capricorn,6.37,Uttara Ashadha,Scorpio,12.82,False,Sagittarius,1.3,False,Cancer,7.05,False,Taurus,25.69,True,Aquarius,18.54,True,Pisces,10.15,Virgo,10.15,20.95,E,False,39.43,E,False,104.82,False,146.18,116.67,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.33}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Opposition"", ""orb_deg"": 0.68}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.78}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.78}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.66}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.66}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.11}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.11}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,36.6,,none,reversal_signal,bearish,low,Venus,5.79,105.0,0.47,bullish,,
2024-11-11,Monday,2671.7,2611.2,2671.7,2611.2,60.5,-2.26,False,2680.42,2552.18,above,2671.7,2611.2,DOWN,"{""0"": 2671.7, ""0.2126"": 2658.84, ""0.5"": 2641.45, ""0.618"": 2634.31, ""0.7874"": 2624.06, ""1"": 2611.2, ""1.2126"": 2598.34, ""1.5"": 2580.95, ""1.618"": 2573.81, ""1.7874"": 2563.56}",True,1,bounce,267,10,2588.92,2752.33,163.41,True,support_2588.92,"{""base"": 267, ""scale"": 10, ""supports"": [2056.39, 2128.72, 2202.3, 2277.12, 2353.2, 2430.52, 2509.1, 2588.92], ""resistances"": [2752.33, 2835.9, 2920.73, 3006.8, 3094.13, 3182.7, 3272.53, 3363.61]}",Libra,24.88,Aquarius,17.52,Shatabhisha,Scorpio,16.62,False,Sagittarius,4.88,False,Cancer,7.95,False,Taurus,25.4,True,Aquarius,18.51,True,Pisces,9.99,Virgo,9.99,21.74,E,False,40.0,E,False,106.93,False,149.48,113.63,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 0.9}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.98}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.89}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.05}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.05}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,69.2,CPI (Consumer Price Index) (high),high,strong_trend,bearish,high,Moon,5.81,105.54,0.51,bullish,,
2024-11-12,Tuesday,2605.5,2600.0,2605.5,2592.8,12.7,-0.21,False,2675.4,2553.02,above,2605.5,2592.8,DOWN,"{""0"": 2605.5, ""0.2126"": 2602.8, ""0.5"": 2599.15, ""0.618"": 2597.65, ""0.7874"": 2595.5, ""1"": 2592.8, ""1.2126"": 2590.1, ""1.5"": 2586.45, ""1.618"": 2584.95, ""1.7874"": 2582.8}",True,0.5,bounce,260,10,2520.0,2681.25,161.25,False,,"{""base"": 260, ""scale"": 10, ""supports"": [1995.02, 2066.27, 2138.76, 2212.51, 2287.51, 2363.76, 2441.25, 2520.0], ""resistances"": [2681.25, 2763.75, 2847.49, 2932.49, 3018.74, 3106.24, 3194.98, 3284.98]}",Libra,25.89,Pisces,1.9,Purva Bhadrapada,Scorpio,17.84,False,Sagittarius,6.07,False,Cancer,8.23,False,Taurus,25.3,True,Aquarius,18.5,True,Pisces,9.94,Virgo,9.94,21.95,E,False,40.18,E,False,107.66,False,150.59,112.61,"[{""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.66}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.87}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.87}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.71}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.71}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,79.4,,none,consolidation,bearish,low,Mars,5.82,106.02,0.45,bullish,,
2024-11-13,Wednesday,2611.1,2580.8,2611.8,2580.8,31.0,-1.16,False,2669.48,2553.51,above,2611.8,2580.8,DOWN,"{""0"": 2611.8, ""0.2126"": 2605.21, ""0.5"": 2596.3, ""0.618"": 2592.64, ""0.7874"": 2587.39, ""1"": 2580.8, ""1.2126"": 2574.21, ""1.5"": 2565.3, ""1.618"": 2561.64, ""1.7874"": 2556.39}",True,1,bounce,261,10,2529.85,2691.4,161.55,True,support_2529.85,"{""base"": 261, ""scale"": 10, ""supports"": [2003.78, 2075.18, 2147.84, 2221.74, 2296.89, 2373.29, 2450.95, 2529.85], ""resistances"": [2691.4, 2774.05, 2857.96, 2943.11, 3029.51, 3117.16, 3206.07, 3296.22]}",Libra,26.89,Pisces,16.56,Uttara Bhadrapada,Scorpio,19.02,False,Sagittarius,7.27,False,Cancer,8.5,False,Taurus,25.19,True,Aquarius,18.49,True,Pisces,9.89,Virgo,9.89,22.13,E,False,40.38,E,False,108.39,False,151.7,111.6,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 2.46}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.52}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.62}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.62}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.39}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.39}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,88.1,Retail Sales (medium),medium,moderate_trend,bearish,medium,Mercury,5.82,106.48,0.43,bullish,,
2024-11-14,Thursday,2555.1,2568.2,2576.2,2554.2,22.0,0.51,True,2663.15,2553.77,above,2576.2,2554.2,UP,"{""0"": 2554.2, ""0.2126"": 2558.88, ""0.5"": 2565.2, ""0.618"": 2567.8, ""0.7874"": 2571.52, ""1"": 2576.2, ""1.2126"": 2580.88, ""1.5"": 2587.2, ""1.618"": 2589.8, ""1.7874"": 2593.52}",True,0.618,bounce,257,10,2490.47,2650.78,160.31,False,,"{""base"": 257, ""scale"": 10, ""supports"": [1968.75, 2039.53, 2111.56, 2184.84, 2259.38, 2335.16, 2412.19, 2490.47], ""resistances"": [2650.78, 2732.81, 2816.09, 2900.62, 2986.41, 3073.44, 3161.72, 3251.25]}",Libra,27.9,Aries,1.44,Ashwini,Scorpio,20.16,False,Sagittarius,8.46,False,Cancer,8.77,False,Taurus,25.08,True,Aquarius,18.49,True,Pisces,9.83,Virgo,9.83,22.26,E,False,40.56,E,False,109.13,False,152.82,110.59,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.92}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.67}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.38}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.38}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.07}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,94.8,Michigan Consumer Sentiment (medium) | Initial Jobless Claims (low),medium,mild_trend,bullish,low,Jupiter,5.83,106.67,0.18,bullish,,
