date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-04-01,Friday,1935.0,1919.1,1938.0,1917.0,21.0,-0.82,False,1924.57,1862.89,above,1938.0,1917.0,DOWN,"{""0"": 1938.0, ""0.2126"": 1933.54, ""0.5"": 1927.5, ""0.618"": 1925.02, ""0.7874"": 1921.46, ""1"": 1917.0, ""1.2126"": 1912.54, ""1.5"": 1906.5, ""1.618"": 1904.02, ""1.7874"": 1900.46}",True,1,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Pisces,17.08,Pisces,13.84,Uttara Bhadrapada,Pisces,15.03,False,Aquarius,0.91,False,Capricorn,25.16,False,Aquarius,27.13,False,Capricorn,27.87,False,Taurus,0.6,Scorpio,0.6,2.05,W,False,46.17,W,False,51.92,False,19.95,49.21,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.24}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.05}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.2}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.04}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.31}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.31}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.71}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.47}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.47}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.73}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.73}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,3,New Moon,0.1,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Manufacturing PMI (medium),high,mild_trend,bearish,medium,Venus,5.85,98.63,,neutral,,
2022-04-04,Monday,1921.2,1929.2,1936.1,1915.6,20.5,0.42,True,1924.86,1864.05,above,1936.1,1915.6,UP,"{""0"": 1915.6, ""0.2126"": 1919.96, ""0.5"": 1925.85, ""0.618"": 1928.27, ""0.7874"": 1931.74, ""1"": 1936.1, ""1.2126"": 1940.46, ""1.5"": 1946.35, ""1.618"": 1948.77, ""1.7874"": 1952.24}",True,0.618,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Pisces,20.04,Aries,22.07,Bharani,Pisces,21.14,False,Aquarius,4.09,False,Capricorn,27.43,False,Aquarius,27.84,False,Capricorn,28.15,False,Taurus,0.44,Scorpio,0.44,1.1,E,True,45.95,W,False,52.61,False,22.2,51.89,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.1}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.65}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.65}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.72}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.02}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.02}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.61}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.61}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.3}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.3}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,7.6,,none,reversal_signal,bullish,medium,Moon,5.82,98.99,0.37,bullish,,
2022-04-05,Tuesday,1927.1,1922.9,1943.5,1918.4,25.1,-0.22,False,1924.74,1865.09,above,1943.5,1918.4,DOWN,"{""0"": 1943.5, ""0.2126"": 1938.16, ""0.5"": 1930.95, ""0.618"": 1927.99, ""0.7874"": 1923.74, ""1"": 1918.4, ""1.2126"": 1913.06, ""1.5"": 1905.85, ""1.618"": 1902.89, ""1.7874"": 1898.64}",True,0.7874,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Pisces,21.03,Taurus,4.29,Krittika,Pisces,23.21,False,Aquarius,5.15,False,Capricorn,28.18,False,Aquarius,28.07,False,Capricorn,28.23,False,Taurus,0.39,Scorpio,0.39,2.18,E,False,45.88,W,False,52.85,False,22.96,52.8,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.18}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 0.86}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.9}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.9}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.05}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.21}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.21}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.32}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.32}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.16}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.16}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,13.6,ISM Services PMI (medium),medium,reversal_signal,bearish,medium,Mars,5.81,99.47,0.48,bullish,,
2022-04-06,Wednesday,1916.7,1918.4,1931.8,1916.7,15.1,0.09,True,1924.34,1866.02,above,1931.8,1916.7,UP,"{""0"": 1916.7, ""0.2126"": 1919.91, ""0.5"": 1924.25, ""0.618"": 1926.03, ""0.7874"": 1928.59, ""1"": 1931.8, ""1.2126"": 1935.01, ""1.5"": 1939.35, ""1.618"": 1941.13, ""1.7874"": 1943.69}",True,0,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Pisces,22.01,Taurus,16.31,Rohini,Pisces,25.28,False,Aquarius,6.22,False,Capricorn,28.94,False,Aquarius,28.3,False,Capricorn,28.32,False,Taurus,0.34,Scorpio,0.34,3.27,E,False,45.79,W,False,53.07,False,23.71,53.69,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.27}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.66}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.04}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.62}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.4}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.4}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.04}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.04}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.02}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.02}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,20.8,,none,reversal_signal,bullish,low,Mercury,5.8,99.6,0.13,bullish,,
2022-04-07,Thursday,1919.5,1933.8,1934.8,1919.5,15.3,0.74,True,1924.93,1867.21,above,1934.8,1919.5,UP,"{""0"": 1919.5, ""0.2126"": 1922.75, ""0.5"": 1927.15, ""0.618"": 1928.96, ""0.7874"": 1931.55, ""1"": 1934.8, ""1.2126"": 1938.05, ""1.5"": 1942.45, ""1.618"": 1944.26, ""1.7874"": 1946.85}",True,0.7874,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Pisces,23.0,Taurus,28.19,Mrigashira,Pisces,27.36,False,Aquarius,7.3,False,Capricorn,29.69,False,Aquarius,28.53,False,Capricorn,28.41,False,Taurus,0.28,Scorpio,0.28,4.36,E,False,45.7,W,False,53.31,False,24.47,54.59,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.36}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Sextile"", ""orb_deg"": 0.84}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.5}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.34}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.21}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.34}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.05}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.29}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.59}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.59}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.75}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.75}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.88}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.88}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,29.0,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,5.79,99.75,0.15,bullish,,
2022-04-08,Friday,1928.8,1941.6,1947.7,1928.8,18.9,0.66,True,1925.98,1868.51,above,1947.7,1928.8,UP,"{""0"": 1928.8, ""0.2126"": 1932.82, ""0.5"": 1938.25, ""0.618"": 1940.48, ""0.7874"": 1943.68, ""1"": 1947.7, ""1.2126"": 1951.72, ""1.5"": 1957.15, ""1.618"": 1959.38, ""1.7874"": 1962.58}",True,0.618,bounce,194,10,1870.98,2010.27,139.29,False,,"{""base"": 194, ""scale"": 10, ""supports"": [1422.86, 1483.13, 1544.65, 1607.42, 1671.43, 1736.7, 1803.22, 1870.98], ""resistances"": [2010.27, 2081.78, 2154.55, 2228.57, 2303.83, 2380.35, 2458.12, 2537.14]}",Pisces,23.98,Gemini,10.02,Ardra,Pisces,29.44,False,Aquarius,8.38,False,Aquarius,0.45,False,Aquarius,28.76,False,Capricorn,28.49,False,Taurus,0.23,Scorpio,0.23,5.46,E,False,45.6,W,False,53.53,False,25.22,55.49,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 1.65}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.01}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.95}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.96}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.22}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.22}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.47}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.47}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.74}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.74}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,37.9,,none,mild_trend,bullish,low,Venus,5.78,99.8,0.05,bullish,,
2022-04-11,Monday,1946.6,1944.3,1968.4,1941.8,26.6,-0.12,False,1927.12,1869.84,above,1968.4,1941.8,DOWN,"{""0"": 1968.4, ""0.2126"": 1962.74, ""0.5"": 1955.1, ""0.618"": 1951.96, ""0.7874"": 1947.46, ""1"": 1941.8, ""1.2126"": 1936.14, ""1.5"": 1928.5, ""1.618"": 1925.36, ""1.7874"": 1920.86}",True,1,bounce,196,10,1890.62,2030.62,140.0,False,,"{""base"": 196, ""scale"": 10, ""supports"": [1440.0, 1500.62, 1562.5, 1625.62, 1690.0, 1755.62, 1822.5, 1890.62], ""resistances"": [2030.62, 2102.5, 2175.62, 2250.0, 2325.62, 2402.5, 2480.62, 2560.0]}",Pisces,26.93,Cancer,15.98,Pushya,Aries,5.65,False,Aquarius,11.63,False,Aquarius,2.71,False,Aquarius,29.45,False,Capricorn,28.74,False,Taurus,0.07,Scorpio,0.07,8.72,E,False,45.3,W,False,54.22,False,27.48,58.19,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.81}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.94}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.98}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.64}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.64}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.62}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.62}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.33}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.33}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,66.3,CPI (Consumer Price Index) (high),high,reversal_signal,bearish,medium,Moon,5.75,99.93,0.13,bullish,,
2022-04-12,Tuesday,1952.5,1972.1,1977.1,1950.6,26.5,1.0,True,1929.93,1871.64,above,1977.1,1950.6,UP,"{""0"": 1950.6, ""0.2126"": 1956.23, ""0.5"": 1963.85, ""0.618"": 1966.98, ""0.7874"": 1971.47, ""1"": 1977.1, ""1.2126"": 1982.73, ""1.5"": 1990.35, ""1.618"": 1993.48, ""1.7874"": 1997.97}",True,0.7874,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Pisces,27.91,Cancer,28.39,Ashlesha,Aries,7.7,False,Aquarius,12.72,False,Aquarius,3.47,False,Aquarius,29.68,False,Capricorn,28.82,False,Taurus,0.02,Scorpio,0.02,9.79,E,False,45.19,W,False,54.44,False,28.23,59.09,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 0.48}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.91}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.43}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.63}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.63}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.65}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.45}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.45}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.34}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.34}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.2}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.2}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,75.4,,none,moderate_trend,bullish,medium,Mars,5.74,100.29,0.36,bullish,,
2022-04-13,Wednesday,1969.5,1981.0,1981.0,1969.5,11.5,0.58,True,1933.12,1873.56,above,1981.0,1969.5,UP,"{""0"": 1969.5, ""0.2126"": 1971.94, ""0.5"": 1975.25, ""0.618"": 1976.61, ""0.7874"": 1978.56, ""1"": 1981.0, ""1.2126"": 1983.44, ""1.5"": 1986.75, ""1.618"": 1988.11, ""1.7874"": 1990.06}",True,0.7874,bounce,198,10,1910.27,2050.98,140.71,False,,"{""base"": 198, ""scale"": 10, ""supports"": [1457.15, 1518.13, 1580.36, 1643.84, 1708.58, 1774.56, 1841.79, 1910.27], ""resistances"": [2050.98, 2123.21, 2196.69, 2271.42, 2347.41, 2424.64, 2503.12, 2582.85]}",Pisces,28.89,Leo,11.12,Magha,Aries,9.72,False,Aquarius,13.81,False,Aquarius,4.23,False,Aquarius,29.9,False,Capricorn,28.9,False,Aries,29.97,Libra,29.97,10.83,E,False,45.08,W,False,54.66,False,28.99,59.99,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.01}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.4}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 2.7}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.06}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.06}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.07}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,83.6,Retail Sales (medium),medium,mild_trend,bullish,low,Mercury,5.73,99.88,-0.41,bearish,,
2022-04-14,Thursday,1977.2,1970.9,1978.7,1963.0,15.7,-0.32,False,1935.48,1875.26,above,1978.7,1963.0,DOWN,"{""0"": 1978.7, ""0.2126"": 1975.36, ""0.5"": 1970.85, ""0.618"": 1969.0, ""0.7874"": 1966.34, ""1"": 1963.0, ""1.2126"": 1959.66, ""1.5"": 1955.15, ""1.618"": 1953.3, ""1.7874"": 1950.64}",True,0.5,bounce,197,10,1900.45,2040.8,140.35,False,,"{""base"": 197, ""scale"": 10, ""supports"": [1448.57, 1509.38, 1571.43, 1634.73, 1699.29, 1765.09, 1832.14, 1900.45], ""resistances"": [2040.8, 2112.86, 2186.16, 2260.71, 2336.52, 2413.57, 2491.87, 2571.43]}",Pisces,29.87,Leo,24.21,Purva Phalguni,Aries,11.71,False,Aquarius,14.91,False,Aquarius,4.98,False,Pisces,0.13,False,Capricorn,28.98,False,Aries,29.91,Libra,29.91,11.84,E,False,44.96,W,False,54.89,False,29.74,60.89,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.89}, {""planet1"": ""Mercury"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 3.2}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.22}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.22}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.94}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.94}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,90.6,Michigan Consumer Sentiment (medium) | Initial Jobless Claims (low),medium,choppy,bearish,low,Jupiter,5.72,100.32,0.44,bullish,,
