date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-09-01,Friday,1950.0,1939.8,1950.0,1936.6,13.4,-0.52,False,1926.51,1933.35,below,1950.0,1936.6,DOWN,"{""0"": 1950.0, ""0.2126"": 1947.15, ""0.5"": 1943.3, ""0.618"": 1941.72, ""0.7874"": 1939.45, ""1"": 1936.6, ""1.2126"": 1933.75, ""1.5"": 1929.9, ""1.618"": 1928.32, ""1.7874"": 1926.05}",True,0.7874,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Leo,14.14,Aquarius,27.42,Purva Bhadrapada,Leo,24.42,True,Cancer,18.2,True,Virgo,8.67,False,Aries,21.37,False,Aquarius,9.3,True,Aries,3.15,Libra,3.15,10.28,E,False,25.94,W,False,24.53,False,112.77,175.16,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.84}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 3.0}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.05}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.17}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,13,Full Moon,98.7,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Manufacturing PMI (medium),high,mild_trend,bearish,low,Venus,5.74,104.24,,neutral,,
2023-09-05,Tuesday,1934.4,1926.2,1934.4,1924.7,9.7,-0.42,False,1926.49,1933.22,below,1934.4,1924.7,DOWN,"{""0"": 1934.4, ""0.2126"": 1932.34, ""0.5"": 1929.55, ""0.618"": 1928.41, ""0.7874"": 1926.76, ""1"": 1924.7, ""1.2126"": 1922.64, ""1.5"": 1919.85, ""1.618"": 1918.71, ""1.7874"": 1917.06}",True,1,bounce,193,10,1861.16,2000.09,138.93,False,,"{""base"": 193, ""scale"": 10, ""supports"": [1414.3, 1474.39, 1535.73, 1598.31, 1662.15, 1727.24, 1793.58, 1861.16], ""resistances"": [2000.09, 2071.42, 2144.01, 2217.85, 2292.94, 2369.27, 2446.86, 2525.7]}",Leo,18.01,Aries,24.71,Bharani,Leo,20.85,True,Cancer,18.04,False,Virgo,11.25,False,Aries,21.4,True,Aquarius,9.0,True,Aries,2.94,Libra,2.94,2.84,E,False,29.97,W,False,23.24,False,116.61,170.99,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.84}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.39}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 3.86}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.32}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.54}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.36}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,69.8,ISM Services PMI (medium),medium,choppy,bearish,low,Mars,5.74,104.81,0.55,bullish,,
2023-09-06,Wednesday,1924.1,1918.1,1925.3,1916.3,9.0,-0.31,False,1925.97,1932.96,below,1925.3,1916.3,DOWN,"{""0"": 1925.3, ""0.2126"": 1923.39, ""0.5"": 1920.8, ""0.618"": 1919.74, ""0.7874"": 1918.21, ""1"": 1916.3, ""1.2126"": 1914.39, ""1.5"": 1911.8, ""1.618"": 1910.74, ""1.7874"": 1909.21}",True,1,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Leo,18.98,Taurus,7.93,Krittika,Leo,19.88,True,Cancer,18.09,False,Virgo,11.9,False,Aries,21.39,True,Aquarius,8.92,True,Aries,2.89,Libra,2.89,0.9,E,True,30.89,W,False,22.92,False,117.59,169.94,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.9}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.42}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.97}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.0}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.51}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.3}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,59.6,,none,consolidation,bearish,low,Mercury,5.74,104.86,0.05,bullish,,
2023-09-07,Thursday,1917.6,1917.5,1921.5,1917.5,4.0,-0.01,False,1925.44,1932.68,below,1921.5,1917.5,DOWN,"{""0"": 1921.5, ""0.2126"": 1920.65, ""0.5"": 1919.5, ""0.618"": 1919.03, ""0.7874"": 1918.35, ""1"": 1917.5, ""1.2126"": 1916.65, ""1.5"": 1915.5, ""1.618"": 1915.03, ""1.7874"": 1914.35}",True,1.2126,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Leo,19.95,Taurus,20.75,Rohini,Leo,18.91,True,Cancer,18.19,False,Virgo,12.54,False,Aries,21.39,True,Aquarius,8.85,True,Aries,2.83,Libra,2.83,1.04,W,True,31.76,W,False,22.59,False,118.56,168.9,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 0.8}, {""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.03}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.44}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 1.84}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.56}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.47}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.2}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,49.3,Initial Jobless Claims (low),none,reversal_signal,bearish,low,Jupiter,5.74,105.06,0.19,bullish,,
2023-09-08,Friday,1924.0,1918.4,1924.7,1918.4,6.3,-0.29,False,1925.0,1932.43,below,1924.7,1918.4,DOWN,"{""0"": 1924.7, ""0.2126"": 1923.36, ""0.5"": 1921.55, ""0.618"": 1920.81, ""0.7874"": 1919.74, ""1"": 1918.4, ""1.2126"": 1917.06, ""1.5"": 1915.25, ""1.618"": 1914.51, ""1.7874"": 1913.44}",True,1.2126,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Leo,20.92,Gemini,3.25,Mrigashira,Leo,17.97,True,Cancer,18.32,False,Virgo,13.19,False,Aries,21.38,True,Aquarius,8.78,True,Aries,2.78,Libra,2.78,2.95,W,False,32.6,W,False,22.27,False,119.54,167.86,"[{""planet1"": ""Sun"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.94}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.46}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.47}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.47}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.4}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.06}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,39.3,,none,consolidation,bearish,low,Venus,5.73,105.09,0.03,bullish,,
2023-09-11,Monday,1923.0,1923.3,1928.3,1921.8,6.5,0.02,True,1924.89,1932.27,below,1928.3,1921.8,UP,"{""0"": 1921.8, ""0.2126"": 1923.18, ""0.5"": 1925.05, ""0.618"": 1925.82, ""0.7874"": 1926.92, ""1"": 1928.3, ""1.2126"": 1929.68, ""1.5"": 1931.55, ""1.618"": 1932.32, ""1.7874"": 1933.42}",True,0.2126,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Leo,23.83,Cancer,9.48,Pushya,Leo,15.54,True,Cancer,18.93,False,Virgo,15.14,False,Aries,21.33,True,Aquarius,8.56,True,Aries,2.62,Libra,2.62,8.29,W,False,34.9,W,False,21.31,False,122.5,164.73,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.5}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.78}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.4}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,14.2,CPI (Consumer Price Index) (high),high,reversal_signal,bullish,low,Moon,5.73,104.57,-0.49,bearish,,
2023-09-12,Tuesday,1920.8,1911.3,1920.8,1911.3,9.5,-0.49,False,1924.04,1931.91,below,1920.8,1911.3,DOWN,"{""0"": 1920.8, ""0.2126"": 1918.78, ""0.5"": 1916.05, ""0.618"": 1914.93, ""0.7874"": 1913.32, ""1"": 1911.3, ""1.2126"": 1909.28, ""1.5"": 1906.55, ""1.618"": 1905.43, ""1.7874"": 1903.82}",True,1.2126,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Leo,24.8,Cancer,21.35,Ashlesha,Leo,14.93,True,Cancer,19.2,False,Virgo,15.79,False,Aries,21.3,True,Aquarius,8.49,True,Aries,2.57,Libra,2.57,9.87,W,False,35.6,W,False,20.99,False,123.5,163.69,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.5}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.16}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.05}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.4}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.11}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,8.3,,none,consolidation,bearish,low,Mars,5.73,104.71,0.13,bullish,,
2023-09-13,Wednesday,1910.3,1909.1,1914.6,1908.9,5.7,-0.06,False,1923.11,1931.51,below,1914.6,1908.9,DOWN,"{""0"": 1914.6, ""0.2126"": 1913.39, ""0.5"": 1911.75, ""0.618"": 1911.08, ""0.7874"": 1910.11, ""1"": 1908.9, ""1.2126"": 1907.69, ""1.5"": 1906.05, ""1.618"": 1905.38, ""1.7874"": 1904.41}",True,1,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Leo,25.78,Leo,3.2,Magha,Leo,14.43,True,Cancer,19.5,False,Virgo,16.45,False,Aries,21.28,True,Aquarius,8.42,True,Aries,2.52,Libra,2.52,11.35,W,False,36.28,W,False,20.67,False,124.5,162.64,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.68}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.68}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.05}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.78}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,3.8,Retail Sales (medium),medium,reversal_signal,bearish,low,Mercury,5.73,104.77,0.06,bullish,,
2023-09-14,Thursday,1903.0,1910.0,1910.0,1903.0,7.0,0.37,True,1922.29,1931.13,below,1910.0,1903.0,UP,"{""0"": 1903.0, ""0.2126"": 1904.49, ""0.5"": 1906.5, ""0.618"": 1907.33, ""0.7874"": 1908.51, ""1"": 1910.0, ""1.2126"": 1911.49, ""1.5"": 1913.5, ""1.618"": 1914.33, ""1.7874"": 1915.51}",True,0.7874,bounce,191,10,1841.52,1979.73,138.21,False,,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Leo,26.75,Leo,15.06,Purva Phalguni,Leo,14.08,True,Cancer,19.83,False,Virgo,17.1,False,Aries,21.25,True,Aquarius,8.35,True,Aries,2.46,Libra,2.46,12.67,W,False,36.92,W,False,20.35,False,125.5,161.6,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.98}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.73}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.41}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,11,New Moon,1.0,Michigan Consumer Sentiment (medium) | Initial Jobless Claims (low),medium,consolidation,bullish,low,Jupiter,5.73,105.41,0.61,bullish,,
2023-09-15,Friday,1923.5,1923.7,1927.3,1923.5,3.8,0.01,True,1922.38,1931.0,below,1927.3,1923.5,UP,"{""0"": 1923.5, ""0.2126"": 1924.31, ""0.5"": 1925.4, ""0.618"": 1925.85, ""0.7874"": 1926.49, ""1"": 1927.3, ""1.2126"": 1928.11, ""1.5"": 1929.2, ""1.618"": 1929.65, ""1.7874"": 1930.29}",True,0,bounce,192,10,1851.34,1989.91,138.57,False,,"{""base"": 192, ""scale"": 10, ""supports"": [1405.74, 1465.65, 1526.81, 1589.21, 1652.87, 1717.78, 1783.94, 1851.34], ""resistances"": [1989.91, 2061.06, 2133.47, 2207.13, 2282.04, 2358.19, 2435.6, 2514.26]}",Leo,27.72,Leo,26.96,Uttara Phalguni,Leo,13.87,True,Cancer,20.2,False,Virgo,17.75,False,Aries,21.21,True,Aquarius,8.28,True,Aries,2.41,Libra,2.41,13.85,W,False,37.52,W,False,20.03,False,126.51,160.56,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.76}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.45}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.02}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,0,New Moon,0.0,,none,reversal_signal,bullish,low,Venus,5.73,105.32,-0.09,bearish,,
