date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-09-03,Tuesday,2501.6,2489.9,2501.8,2476.3,25.5,-0.47,False,2459.48,2351.56,above,2501.8,2476.3,DOWN,"{""0"": 2501.8, ""0.2126"": 2496.38, ""0.5"": 2489.05, ""0.618"": 2486.04, ""0.7874"": 2481.72, ""1"": 2476.3, ""1.2126"": 2470.88, ""1.5"": 2463.55, ""1.618"": 2460.54, ""1.7874"": 2456.22}",True,0.5,bounce,250,10,2421.57,2579.68,158.11,False,,"{""base"": 250, ""scale"": 10, ""supports"": [1907.54, 1977.23, 2048.16, 2120.34, 2193.77, 2268.45, 2344.39, 2421.57], ""resistances"": [2579.68, 2660.61, 2742.8, 2826.23, 2910.91, 2996.84, 3084.02, 3172.46]}",Leo,16.79,Leo,15.91,Purva Phalguni,Cancer,29.01,False,Virgo,11.24,False,Gemini,4.69,False,Taurus,25.05,False,Aquarius,22.22,True,Pisces,13.65,Virgo,13.65,17.78,W,False,24.45,E,False,72.1,False,81.74,174.57,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.88}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.96}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.41}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.41}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,0,New Moon,0.0,,none,choppy,bearish,medium,Mars,5.74,101.83,,neutral,,
2024-09-04,Wednesday,2490.9,2493.4,2493.4,2483.5,9.9,0.1,True,2461.6,2354.05,above,2493.4,2483.5,UP,"{""0"": 2483.5, ""0.2126"": 2485.6, ""0.5"": 2488.45, ""0.618"": 2489.62, ""0.7874"": 2491.3, ""1"": 2493.4, ""1.2126"": 2495.5, ""1.5"": 2498.35, ""1.618"": 2499.52, ""1.7874"": 2501.2}",True,0.7874,bounce,249,10,2411.73,2569.52,157.79,False,,"{""base"": 249, ""scale"": 10, ""supports"": [1898.81, 1968.33, 2039.11, 2111.13, 2184.41, 2258.93, 2334.7, 2411.73], ""resistances"": [2569.52, 2650.3, 2732.32, 2815.59, 2900.12, 2985.89, 3072.92, 3161.19]}",Leo,17.76,Leo,27.82,Uttara Phalguni,Cancer,29.78,False,Virgo,12.46,False,Gemini,5.3,False,Taurus,25.16,False,Aquarius,22.15,True,Pisces,13.6,Virgo,13.6,17.98,W,False,24.7,E,False,72.46,False,82.6,175.61,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.39}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.66}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.13}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.13}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.01}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,10,New Moon,0.8,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,reversal_signal,bullish,low,Mercury,5.74,101.36,-0.46,bearish,,
2024-09-05,Thursday,2493.7,2511.4,2513.3,2493.4,19.9,0.71,True,2464.71,2356.81,above,2513.3,2493.4,UP,"{""0"": 2493.4, ""0.2126"": 2497.63, ""0.5"": 2503.35, ""0.618"": 2505.7, ""0.7874"": 2509.07, ""1"": 2513.3, ""1.2126"": 2517.53, ""1.5"": 2523.25, ""1.618"": 2525.6, ""1.7874"": 2528.97}",True,0.7874,bounce,251,10,2431.41,2589.84,158.43,False,,"{""base"": 251, ""scale"": 10, ""supports"": [1916.28, 1986.12, 2057.21, 2129.55, 2203.14, 2277.98, 2354.07, 2431.41], ""resistances"": [2589.84, 2670.93, 2753.27, 2836.86, 2921.7, 3007.79, 3095.13, 3183.72]}",Leo,18.73,Virgo,9.64,Uttara Phalguni,Leo,0.68,False,Virgo,13.69,False,Gemini,5.91,False,Taurus,25.26,False,Aquarius,22.07,True,Pisces,13.54,Virgo,13.54,18.05,W,False,24.96,E,False,72.82,False,83.47,176.66,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.34}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.05}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.73}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.91}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.91}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.14}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.14}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.19}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,3.3,Initial Jobless Claims (low),none,mild_trend,bullish,low,Jupiter,5.74,101.11,-0.25,bearish,,
2024-09-06,Friday,2510.3,2493.5,2517.9,2483.7,34.2,-0.67,False,2466.51,2359.21,above,2517.9,2483.7,DOWN,"{""0"": 2517.9, ""0.2126"": 2510.63, ""0.5"": 2500.8, ""0.618"": 2496.76, ""0.7874"": 2490.97, ""1"": 2483.7, ""1.2126"": 2476.43, ""1.5"": 2466.6, ""1.618"": 2462.56, ""1.7874"": 2456.77}",True,0.7874,bounce,251,10,2431.41,2589.84,158.43,False,,"{""base"": 251, ""scale"": 10, ""supports"": [1916.28, 1986.12, 2057.21, 2129.55, 2203.14, 2277.98, 2354.07, 2431.41], ""resistances"": [2589.84, 2670.93, 2753.27, 2836.86, 2921.7, 3007.79, 3095.13, 3183.72]}",Leo,19.7,Virgo,21.41,Hasta,Leo,1.69,False,Virgo,14.91,False,Gemini,6.51,False,Taurus,25.37,False,Aquarius,21.99,True,Pisces,13.49,Virgo,13.49,18.01,W,False,25.21,E,False,73.19,False,84.33,177.71,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.29}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.96}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.42}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.42}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.37}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,7.5,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,mild_trend,bearish,medium,Venus,5.74,101.18,0.07,bullish,,
2024-09-09,Monday,2491.3,2501.8,2504.7,2491.3,13.4,0.42,True,2468.72,2361.71,above,2504.7,2491.3,UP,"{""0"": 2491.3, ""0.2126"": 2494.15, ""0.5"": 2498.0, ""0.618"": 2499.58, ""0.7874"": 2501.85, ""1"": 2504.7, ""1.2126"": 2507.55, ""1.5"": 2511.4, ""1.618"": 2512.98, ""1.7874"": 2515.25}",True,0.618,bounce,250,10,2421.57,2579.68,158.11,False,,"{""base"": 250, ""scale"": 10, ""supports"": [1907.54, 1977.23, 2048.16, 2120.34, 2193.77, 2268.45, 2344.39, 2421.57], ""resistances"": [2579.68, 2660.61, 2742.8, 2826.23, 2910.91, 2996.84, 3084.02, 3172.46]}",Leo,22.61,Libra,26.99,Vishakha,Leo,5.4,False,Virgo,18.58,False,Gemini,8.3,False,Taurus,25.66,False,Aquarius,21.76,True,Pisces,13.33,Virgo,13.33,17.21,W,False,25.97,E,False,74.31,False,86.95,179.15,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.05}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.85}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.9}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,28.4,,none,choppy,bullish,low,Moon,5.73,101.55,0.37,bullish,,
2024-09-10,Tuesday,2512.3,2512.3,2512.3,2512.3,0.0,0.0,False,2471.44,2364.35,above,2512.3,2512.3,DOWN,"{""0"": 2512.3, ""0.2126"": 2512.3, ""0.5"": 2512.3, ""0.618"": 2512.3, ""0.7874"": 2512.3, ""1"": 2512.3, ""1.2126"": 2512.3, ""1.5"": 2512.3, ""1.618"": 2512.3, ""1.7874"": 2512.3}",True,0,bounce,251,10,2431.41,2589.84,158.43,False,,"{""base"": 251, ""scale"": 10, ""supports"": [1916.28, 1986.12, 2057.21, 2129.55, 2203.14, 2277.98, 2354.07, 2431.41], ""resistances"": [2589.84, 2670.93, 2753.27, 2836.86, 2921.7, 3007.79, 3095.13, 3183.72]}",Leo,23.58,Scorpio,9.15,Anuradha,Leo,6.83,False,Virgo,19.8,False,Gemini,8.89,False,Taurus,25.75,False,Aquarius,21.69,True,Pisces,13.28,Virgo,13.28,16.75,W,False,26.22,E,False,74.69,False,87.83,178.11,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.17}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.9}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 2.33}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.07}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,37.5,CPI (Consumer Price Index) (high),high,consolidation,neutral,low,Mars,5.73,101.63,0.08,bullish,,
2024-09-11,Wednesday,2525.8,2512.1,2525.8,2502.3,23.5,-0.54,False,2473.98,2366.94,above,2525.8,2502.3,DOWN,"{""0"": 2525.8, ""0.2126"": 2520.8, ""0.5"": 2514.05, ""0.618"": 2511.28, ""0.7874"": 2507.3, ""1"": 2502.3, ""1.2126"": 2497.3, ""1.5"": 2490.55, ""1.618"": 2487.78, ""1.7874"": 2483.8}",True,0.618,bounce,252,10,2441.25,2600.0,158.75,False,,"{""base"": 252, ""scale"": 10, ""supports"": [1925.02, 1995.02, 2066.26, 2138.76, 2212.51, 2287.51, 2363.75, 2441.25], ""resistances"": [2600.0, 2681.25, 2763.74, 2847.49, 2932.49, 3018.74, 3106.23, 3194.98]}",Leo,24.56,Scorpio,21.59,Jyeshtha,Leo,8.33,False,Virgo,21.02,False,Gemini,9.48,False,Taurus,25.84,False,Aquarius,21.61,True,Pisces,13.23,Virgo,13.23,16.23,W,False,26.46,E,False,75.08,False,88.72,177.05,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.96}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.29}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.94}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 0.57}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 4.25}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.02}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.15}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.74}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.74}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,47.4,,none,mild_trend,bearish,low,Mercury,5.73,101.68,0.05,bullish,,
2024-09-12,Thursday,2529.1,2551.2,2557.0,2523.4,33.6,0.87,True,2478.81,2370.17,above,2557.0,2523.4,UP,"{""0"": 2523.4, ""0.2126"": 2530.54, ""0.5"": 2540.2, ""0.618"": 2544.16, ""0.7874"": 2549.86, ""1"": 2557.0, ""1.2126"": 2564.14, ""1.5"": 2573.8, ""1.618"": 2577.76, ""1.7874"": 2583.46}",True,0.7874,bounce,255,10,2470.78,2630.47,159.69,False,,"{""base"": 255, ""scale"": 10, ""supports"": [1951.25, 2021.72, 2093.44, 2166.41, 2240.63, 2316.09, 2392.81, 2470.78], ""resistances"": [2630.47, 2712.19, 2795.16, 2879.37, 2964.84, 3051.56, 3139.53, 3228.75]}",Leo,25.53,Sagittarius,4.38,Mula,Leo,9.91,False,Virgo,22.25,False,Gemini,10.07,False,Taurus,25.93,False,Aquarius,21.53,True,Pisces,13.17,Virgo,13.17,15.62,W,False,26.72,E,False,75.46,False,89.6,176.0,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.4}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.99}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.16}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.69}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.1}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.1}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,57.7,Initial Jobless Claims (low),none,mild_trend,bullish,medium,Jupiter,5.73,101.37,-0.3,bearish,,
2024-09-13,Friday,2568.8,2581.3,2581.8,2565.0,16.8,0.49,True,2485.22,2373.88,above,2581.8,2565.0,UP,"{""0"": 2565.0, ""0.2126"": 2568.57, ""0.5"": 2573.4, ""0.618"": 2575.38, ""0.7874"": 2578.23, ""1"": 2581.8, ""1.2126"": 2585.37, ""1.5"": 2590.2, ""1.618"": 2592.18, ""1.7874"": 2595.03}",True,1,bounce,258,10,2500.31,2660.94,160.63,False,,"{""base"": 258, ""scale"": 10, ""supports"": [1977.5, 2048.44, 2120.63, 2194.07, 2268.75, 2344.69, 2421.88, 2500.31], ""resistances"": [2660.94, 2743.12, 2826.56, 2911.25, 2997.18, 3084.37, 3172.81, 3262.5]}",Leo,26.5,Sagittarius,17.57,Purva Ashadha,Leo,11.55,False,Virgo,23.47,False,Gemini,10.65,False,Taurus,26.01,False,Aquarius,21.46,True,Pisces,13.12,Virgo,13.12,14.95,W,False,26.97,E,False,75.85,False,90.49,174.96,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 0.49}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.89}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.9}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.55}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,68.0,Retail Sales (medium),medium,choppy,bullish,low,Venus,5.73,101.11,-0.26,bearish,,
2024-09-16,Monday,2580.4,2580.4,2580.4,2580.4,0.0,0.0,False,2491.16,2377.5,above,2580.4,2580.4,DOWN,"{""0"": 2580.4, ""0.2126"": 2580.4, ""0.5"": 2580.4, ""0.618"": 2580.4, ""0.7874"": 2580.4, ""1"": 2580.4, ""1.2126"": 2580.4, ""1.5"": 2580.4, ""1.618"": 2580.4, ""1.7874"": 2580.4}",True,0,bounce,258,10,2500.31,2660.94,160.63,False,,"{""base"": 258, ""scale"": 10, ""supports"": [1977.5, 2048.44, 2120.63, 2194.07, 2268.75, 2344.69, 2421.88, 2500.31], ""resistances"": [2660.94, 2743.12, 2826.56, 2911.25, 2997.18, 3084.37, 3172.81, 3262.5]}",Leo,29.42,Capricorn,29.85,Dhanishta,Leo,16.75,False,Virgo,27.13,False,Gemini,12.39,False,Taurus,26.25,False,Aquarius,21.23,True,Pisces,12.96,Virgo,12.96,12.67,W,False,27.71,E,False,77.03,False,93.17,171.81,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.17}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 2.72}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.6}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.48}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.88}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.57}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.57}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,93.5,Housing Starts (medium) | Michigan Consumer Sentiment (medium),medium,consolidation,neutral,low,Moon,5.73,100.76,-0.35,bearish,,
