date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2024-02-01,Thursday,2040.2,2053.0,2064.5,2029.0,35.5,0.63,True,2027.16,1991.1,above,2064.5,2029.0,UP,"{""0"": 2029.0, ""0.2126"": 2036.55, ""0.5"": 2046.75, ""0.618"": 2050.94, ""0.7874"": 2056.95, ""1"": 2064.5, ""1.2126"": 2072.05, ""1.5"": 2082.25, ""1.618"": 2086.44, ""1.7874"": 2092.45}",True,0.618,bounce,206,10,1988.86,2132.39,143.53,False,,"{""base"": 206, ""scale"": 10, ""supports"": [1525.89, 1588.28, 1651.92, 1716.81, 1782.95, 1850.33, 1918.97, 1988.86], ""resistances"": [2132.39, 2206.03, 2280.92, 2357.05, 2434.44, 2513.08, 2592.97, 2674.11]}",Capricorn,17.41,Virgo,25.5,Chitra,Sagittarius,29.45,False,Sagittarius,16.44,False,Sagittarius,26.43,False,Aries,13.09,False,Aquarius,12.25,False,Pisces,25.04,Virgo,25.04,17.96,W,False,30.97,W,False,20.98,False,85.68,24.84,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Square"", ""orb_deg"": 3.95}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.93}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.46}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.46}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.02}, {""planet1"": ""Venus"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.36}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.39}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.39}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.84}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,68.7,ISM Manufacturing PMI (medium) | Initial Jobless Claims (low),medium,reversal_signal,bullish,medium,Jupiter,6.29,103.05,,neutral,,
2024-02-02,Friday,2054.8,2036.1,2055.9,2027.7,28.2,-0.91,False,2027.72,1991.89,above,2055.9,2027.7,DOWN,"{""0"": 2055.9, ""0.2126"": 2049.9, ""0.5"": 2041.8, ""0.618"": 2038.47, ""0.7874"": 2033.7, ""1"": 2027.7, ""1.2126"": 2021.7, ""1.5"": 2013.6, ""1.618"": 2010.27, ""1.7874"": 2005.5}",True,0.7874,bounce,205,10,1979.04,2122.21,143.17,False,,"{""base"": 205, ""scale"": 10, ""supports"": [1517.29, 1579.5, 1642.97, 1707.68, 1773.64, 1840.86, 1909.32, 1979.04], ""resistances"": [2122.21, 2195.68, 2270.39, 2346.36, 2423.57, 2502.03, 2581.75, 2662.71]}",Capricorn,18.42,Libra,7.51,Swati,Capricorn,0.94,False,Sagittarius,17.68,False,Sagittarius,27.19,False,Aries,13.19,False,Aquarius,12.36,False,Pisces,24.99,Virgo,24.99,17.48,W,False,30.74,W,False,21.23,False,84.77,23.94,"[{""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.74}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.2}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.2}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,59.5,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,mild_trend,bearish,medium,Venus,6.29,103.92,0.84,bullish,,
2024-02-05,Monday,2038.9,2025.7,2040.8,2013.8,27.0,-0.65,False,2027.59,1992.48,above,2040.8,2013.8,DOWN,"{""0"": 2040.8, ""0.2126"": 2035.06, ""0.5"": 2027.3, ""0.618"": 2024.11, ""0.7874"": 2019.54, ""1"": 2013.8, ""1.2126"": 2008.06, ""1.5"": 2000.3, ""1.618"": 1997.11, ""1.7874"": 1992.54}",True,0.618,bounce,204,10,1969.21,2112.04,142.83,False,,"{""base"": 204, ""scale"": 10, ""supports"": [1508.69, 1570.73, 1634.01, 1698.55, 1764.34, 1831.38, 1899.67, 1969.21], ""resistances"": [2112.04, 2185.33, 2259.87, 2335.66, 2412.7, 2490.99, 2570.52, 2651.31]}",Capricorn,21.46,Scorpio,15.34,Anuradha,Capricorn,5.48,False,Sagittarius,21.38,False,Sagittarius,29.48,False,Aries,13.52,False,Aquarius,12.71,False,Pisces,24.83,Virgo,24.83,15.98,W,False,30.08,W,False,21.98,False,82.06,21.25,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.37}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.37}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.63}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.45}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.45}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.81}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,29.8,ISM Services PMI (medium),medium,mild_trend,bearish,medium,Moon,6.28,104.45,0.51,bullish,,
2024-02-06,Tuesday,2025.9,2034.5,2037.3,2025.9,11.4,0.42,True,2028.02,1993.22,above,2037.3,2025.9,UP,"{""0"": 2025.9, ""0.2126"": 2028.32, ""0.5"": 2031.6, ""0.618"": 2032.95, ""0.7874"": 2034.88, ""1"": 2037.3, ""1.2126"": 2039.72, ""1.5"": 2043.0, ""1.618"": 2044.35, ""1.7874"": 2046.28}",True,0.618,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Capricorn,22.48,Scorpio,28.81,Jyeshtha,Capricorn,7.02,False,Sagittarius,22.62,False,Capricorn,0.25,False,Aries,13.64,False,Aquarius,12.83,False,Pisces,24.78,Virgo,24.78,15.46,W,False,29.86,W,False,22.23,False,81.16,20.35,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.3}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.3}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.16}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.16}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.81}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,20.4,,none,choppy,bullish,low,Mars,6.28,104.18,-0.26,bearish,,
2024-02-07,Wednesday,2032.8,2035.2,2039.5,2032.7,6.8,0.12,True,2028.47,1993.96,above,2039.5,2032.7,UP,"{""0"": 2032.7, ""0.2126"": 2034.15, ""0.5"": 2036.1, ""0.618"": 2036.9, ""0.7874"": 2038.05, ""1"": 2039.5, ""1.2126"": 2040.95, ""1.5"": 2042.9, ""1.618"": 2043.7, ""1.7874"": 2044.85}",True,0.2126,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Capricorn,23.49,Sagittarius,12.77,Mula,Capricorn,8.57,False,Sagittarius,23.85,False,Capricorn,1.01,False,Aries,13.75,False,Aquarius,12.94,False,Pisces,24.73,Virgo,24.73,14.92,W,False,29.64,W,False,22.48,False,80.26,19.45,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.23}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.23}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.99}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.18}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.87}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.87}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.81}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,12.1,,none,reversal_signal,bullish,low,Mercury,6.28,104.04,-0.13,bearish,,
2024-02-08,Thursday,2028.0,2032.2,2036.7,2020.3,16.4,0.21,True,2028.7,1994.63,above,2036.7,2020.3,UP,"{""0"": 2020.3, ""0.2126"": 2023.79, ""0.5"": 2028.5, ""0.618"": 2030.44, ""0.7874"": 2033.21, ""1"": 2036.7, ""1.2126"": 2040.19, ""1.5"": 2044.9, ""1.618"": 2046.84, ""1.7874"": 2049.61}",True,0.618,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Capricorn,24.51,Sagittarius,27.2,Uttara Ashadha,Capricorn,10.13,False,Sagittarius,25.09,False,Capricorn,1.78,False,Aries,13.87,False,Aquarius,13.06,False,Pisces,24.67,Virgo,24.67,14.38,W,False,29.42,W,False,22.73,False,79.36,18.55,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.17}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.17}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.11}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.58}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.53}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.53}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.74}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.42}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.42}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.81}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Crescent,5.6,Initial Jobless Claims (low),none,reversal_signal,bullish,low,Jupiter,6.27,104.15,0.11,bullish,,
2024-02-09,Friday,2032.0,2023.3,2032.0,2020.0,12.0,-0.43,False,2028.37,1995.13,above,2032.0,2020.0,DOWN,"{""0"": 2032.0, ""0.2126"": 2029.45, ""0.5"": 2026.0, ""0.618"": 2024.58, ""0.7874"": 2022.55, ""1"": 2020.0, ""1.2126"": 2017.45, ""1.5"": 2014.0, ""1.618"": 2012.58, ""1.7874"": 2010.55}",True,0.7874,bounce,203,10,1959.39,2101.86,142.47,False,,"{""base"": 203, ""scale"": 10, ""supports"": [1500.09, 1561.95, 1625.07, 1689.43, 1755.04, 1821.91, 1890.02, 1959.39], ""resistances"": [2101.86, 2174.98, 2249.34, 2324.96, 2401.82, 2479.93, 2559.3, 2639.91]}",Capricorn,25.52,Capricorn,12.03,Shravana,Capricorn,11.71,False,Sagittarius,26.32,False,Capricorn,2.54,False,Aries,14.0,False,Aquarius,13.18,False,Pisces,24.62,Virgo,24.62,13.81,W,False,29.2,W,False,22.98,False,78.48,17.66,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.9}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.9}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.32}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 1.96}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.29}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.7}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.7}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,13,New Moon,1.4,,none,choppy,bearish,low,Venus,6.27,104.08,-0.07,bearish,,
2024-02-12,Monday,2025.5,2018.2,2025.5,2011.6,13.9,-0.36,False,2027.73,1995.54,above,2025.5,2011.6,DOWN,"{""0"": 2025.5, ""0.2126"": 2022.54, ""0.5"": 2018.55, ""0.618"": 2016.91, ""0.7874"": 2014.56, ""1"": 2011.6, ""1.2126"": 2008.64, ""1.5"": 2004.65, ""1.618"": 2003.01, ""1.7874"": 2000.66}",True,0.618,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Capricorn,28.56,Aquarius,27.44,Purva Bhadrapada,Capricorn,16.52,False,Capricorn,0.03,False,Capricorn,4.84,False,Aries,14.38,False,Aquarius,13.54,False,Pisces,24.46,Virgo,24.46,12.04,W,False,28.53,W,False,23.72,False,75.82,14.98,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 2.59}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 2.14}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.81}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.85}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,6.2,CPI (Consumer Price Index) (high),high,choppy,bearish,low,Moon,6.26,104.17,0.09,bullish,,
2024-02-13,Tuesday,2025.1,1992.9,2025.8,1990.0,35.8,-1.59,False,2025.55,1995.49,above,2025.8,1990.0,DOWN,"{""0"": 2025.8, ""0.2126"": 2018.19, ""0.5"": 2007.9, ""0.618"": 2003.68, ""0.7874"": 1997.61, ""1"": 1990.0, ""1.2126"": 1982.39, ""1.5"": 1972.1, ""1.618"": 1967.88, ""1.7874"": 1961.81}",True,1,bounce,202,10,1949.56,2091.69,142.13,False,,"{""base"": 202, ""scale"": 10, ""supports"": [1491.49, 1553.18, 1616.12, 1680.31, 1745.75, 1812.43, 1880.37, 1949.56], ""resistances"": [2091.69, 2164.63, 2238.82, 2314.25, 2390.94, 2468.88, 2548.07, 2628.51]}",Capricorn,29.57,Pisces,12.33,Uttara Bhadrapada,Capricorn,18.15,False,Capricorn,1.27,False,Capricorn,5.61,False,Aries,14.52,False,Aquarius,13.66,False,Pisces,24.41,Virgo,24.41,11.42,W,False,28.3,W,False,23.96,False,74.95,14.09,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.64}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.34}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.86}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,13.3,Retail Sales (medium),medium,strong_trend,bearish,medium,Mars,6.25,104.96,0.76,bullish,,
2024-02-14,Wednesday,1990.3,1990.3,1993.5,1984.8,8.7,0.0,False,2023.35,1995.4,above,1993.5,1984.8,DOWN,"{""0"": 1993.5, ""0.2126"": 1991.65, ""0.5"": 1989.15, ""0.618"": 1988.12, ""0.7874"": 1986.65, ""1"": 1984.8, ""1.2126"": 1982.95, ""1.5"": 1980.45, ""1.618"": 1979.42, ""1.7874"": 1977.95}",True,0.5,bounce,199,10,1920.09,2061.16,141.07,False,,"{""base"": 199, ""scale"": 10, ""supports"": [1465.73, 1526.89, 1589.3, 1652.96, 1717.87, 1784.02, 1851.43, 1920.09], ""resistances"": [2061.16, 2133.57, 2207.23, 2282.13, 2358.29, 2435.7, 2514.36, 2594.27]}",Aquarius,0.58,Pisces,26.88,Revati,Capricorn,19.79,False,Capricorn,2.5,False,Capricorn,6.38,False,Aries,14.65,False,Aquarius,13.78,False,Pisces,24.35,Virgo,24.35,10.79,W,False,28.08,W,False,24.2,False,74.07,13.2,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 3.7}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.53}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.53}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.88}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,22.3,Michigan Consumer Sentiment (medium),medium,reversal_signal,neutral,low,Mercury,6.25,104.72,-0.23,bearish,,
