date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2023-02-01,Wednesday,1927.2,1927.8,1955.0,1922.0,33.0,0.03,True,1877.62,1787.71,above,1955.0,1922.0,UP,"{""0"": 1922.0, ""0.2126"": 1929.02, ""0.5"": 1938.5, ""0.618"": 1942.39, ""0.7874"": 1947.98, ""1"": 1955.0, ""1.2126"": 1962.02, ""1.5"": 1971.5, ""1.618"": 1975.39, ""1.7874"": 1980.98}",True,0.2126,bounce,195,10,1880.8,2020.45,139.65,False,,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Capricorn,17.66,Taurus,25.76,Mrigashira,Sagittarius,22.78,False,Aquarius,11.91,False,Taurus,16.1,False,Pisces,11.88,False,Aquarius,1.67,False,Aries,14.39,Libra,14.39,24.88,W,False,24.25,E,False,118.44,False,54.22,14.01,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.56}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.28}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.28}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.47}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.47}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,80.8,ISM Manufacturing PMI (medium) | ADP Non-Farm Employment (medium) | FOMC Rate Decision (high),high,reversal_signal,bullish,medium,Mercury,6.29,101.22,,neutral,,
2023-02-02,Thursday,1952.3,1916.3,1959.1,1911.3,47.8,-1.84,False,1880.04,1789.96,above,1959.1,1911.3,DOWN,"{""0"": 1959.1, ""0.2126"": 1948.94, ""0.5"": 1935.2, ""0.618"": 1929.56, ""0.7874"": 1921.46, ""1"": 1911.3, ""1.2126"": 1901.14, ""1.5"": 1887.4, ""1.618"": 1881.76, ""1.7874"": 1873.66}",False,,,195,10,1880.8,2020.45,139.65,True,support_1880.8,"{""base"": 195, ""scale"": 10, ""supports"": [1431.43, 1491.88, 1553.57, 1616.52, 1680.72, 1746.16, 1812.86, 1880.8], ""resistances"": [2020.45, 2092.14, 2165.09, 2239.28, 2314.73, 2391.43, 2469.37, 2548.57]}",Capricorn,18.68,Gemini,7.72,Ardra,Sagittarius,23.88,False,Aquarius,13.15,False,Taurus,16.32,False,Pisces,12.07,False,Aquarius,1.79,False,Aries,14.33,Libra,14.33,24.8,W,False,24.47,E,False,117.64,False,53.39,13.11,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.36}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.16}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.18}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.18}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,87.8,Initial Jobless Claims (low),none,strong_trend,bearish,high,Jupiter,6.29,101.75,0.52,bullish,,
2023-02-03,Friday,1912.4,1862.9,1917.0,1861.5,55.5,-2.59,False,1878.97,1791.24,above,1917.0,1861.5,DOWN,"{""0"": 1917.0, ""0.2126"": 1905.2, ""0.5"": 1889.25, ""0.618"": 1882.7, ""0.7874"": 1873.3, ""1"": 1861.5, ""1.2126"": 1849.7, ""1.5"": 1833.75, ""1.618"": 1827.2, ""1.7874"": 1817.8}",True,1,bounce,191,10,1841.52,1979.73,138.21,True,support_1841.52,"{""base"": 191, ""scale"": 10, ""supports"": [1397.19, 1456.92, 1517.89, 1580.12, 1643.59, 1708.32, 1774.3, 1841.52], ""resistances"": [1979.73, 2050.7, 2122.93, 2196.41, 2271.13, 2347.11, 2424.33, 2502.81]}",Capricorn,19.69,Gemini,19.6,Ardra,Sagittarius,25.02,False,Aquarius,14.4,False,Taurus,16.54,False,Pisces,12.26,False,Aquarius,1.91,False,Aries,14.28,Libra,14.28,24.67,W,False,24.71,E,False,116.85,False,52.57,12.22,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.15}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.15}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.12}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.12}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,93.3,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium) | ISM Services PMI (medium),high,strong_trend,bearish,high,Venus,6.29,102.92,1.15,bullish,,
2023-02-06,Monday,1865.6,1866.2,1880.0,1863.4,16.6,0.03,True,1878.17,1792.56,above,1880.0,1863.4,UP,"{""0"": 1863.4, ""0.2126"": 1866.93, ""0.5"": 1871.7, ""0.618"": 1873.66, ""0.7874"": 1876.47, ""1"": 1880.0, ""1.2126"": 1883.53, ""1.5"": 1888.3, ""1.618"": 1890.26, ""1.7874"": 1893.07}",True,0,bounce,188,10,1812.07,1949.18,137.11,False,,"{""base"": 188, ""scale"": 10, ""supports"": [1371.55, 1430.73, 1491.16, 1552.84, 1615.77, 1679.96, 1745.39, 1812.07], ""resistances"": [1949.18, 2019.61, 2091.29, 2164.23, 2238.41, 2313.84, 2390.52, 2468.45]}",Capricorn,22.74,Cancer,25.25,Ashlesha,Sagittarius,28.63,False,Aquarius,18.12,False,Taurus,17.27,False,Pisces,12.84,False,Aquarius,2.27,False,Aries,14.12,Libra,14.12,24.11,W,False,25.38,E,False,114.53,False,50.1,9.53,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 2.51}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 0.85}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 4.0}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 4.0}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,2,Full Moon,100.0,,none,reversal_signal,bullish,low,Moon,6.28,103.62,0.68,bullish,,
2023-02-07,Tuesday,1870.0,1871.7,1875.7,1868.0,7.7,0.09,True,1877.77,1793.95,above,1875.7,1868.0,UP,"{""0"": 1868.0, ""0.2126"": 1869.64, ""0.5"": 1871.85, ""0.618"": 1872.76, ""0.7874"": 1874.06, ""1"": 1875.7, ""1.2126"": 1877.34, ""1.5"": 1879.55, ""1.618"": 1880.46, ""1.7874"": 1881.76}",True,0.2126,bounce,187,10,1802.25,1939.0,136.75,False,,"{""base"": 187, ""scale"": 10, ""supports"": [1363.01, 1422.01, 1482.26, 1543.76, 1606.5, 1670.5, 1735.75, 1802.25], ""resistances"": [1939.0, 2009.25, 2080.75, 2153.5, 2227.49, 2302.74, 2379.24, 2456.99]}",Capricorn,23.75,Leo,7.2,Magha,Sagittarius,29.89,False,Aquarius,19.36,False,Taurus,17.53,False,Pisces,13.03,False,Aquarius,2.39,False,Aries,14.07,Libra,14.07,23.86,W,False,25.61,E,False,113.78,False,49.28,8.64,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.81}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,13,Full Moon,98.6,,none,reversal_signal,bullish,low,Mars,6.28,103.43,-0.18,bearish,,
2023-02-08,Wednesday,1872.1,1877.4,1880.4,1872.1,8.3,0.28,True,1877.74,1795.41,above,1880.4,1872.1,UP,"{""0"": 1872.1, ""0.2126"": 1873.86, ""0.5"": 1876.25, ""0.618"": 1877.23, ""0.7874"": 1878.64, ""1"": 1880.4, ""1.2126"": 1882.16, ""1.5"": 1884.55, ""1.618"": 1885.53, ""1.7874"": 1886.94}",True,0.618,bounce,188,10,1812.07,1949.18,137.11,False,,"{""base"": 188, ""scale"": 10, ""supports"": [1371.55, 1430.73, 1491.16, 1552.84, 1615.77, 1679.96, 1745.39, 1812.07], ""resistances"": [1949.18, 2019.61, 2091.29, 2164.23, 2238.41, 2313.84, 2390.52, 2468.45]}",Capricorn,24.76,Leo,19.23,Purva Phalguni,Capricorn,1.18,False,Aquarius,20.6,False,Taurus,17.8,False,Pisces,13.23,False,Aquarius,2.51,False,Aries,14.01,Libra,14.01,23.58,W,False,25.84,E,False,113.04,False,48.47,7.75,"[{""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 1.36}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.43}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.8}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,95.5,,none,consolidation,bullish,low,Mercury,6.27,103.41,-0.02,bearish,,
2023-02-09,Thursday,1875.3,1866.2,1884.6,1859.8,24.8,-0.49,False,1877.02,1796.65,above,1884.6,1859.8,DOWN,"{""0"": 1884.6, ""0.2126"": 1879.33, ""0.5"": 1872.2, ""0.618"": 1869.27, ""0.7874"": 1865.07, ""1"": 1859.8, ""1.2126"": 1854.53, ""1.5"": 1847.4, ""1.618"": 1844.47, ""1.7874"": 1840.27}",True,0.7874,bounce,188,10,1812.07,1949.18,137.11,False,,"{""base"": 188, ""scale"": 10, ""supports"": [1371.55, 1430.73, 1491.16, 1552.84, 1615.77, 1679.96, 1745.39, 1812.07], ""resistances"": [1949.18, 2019.61, 2091.29, 2164.23, 2238.41, 2313.84, 2390.52, 2468.45]}",Capricorn,25.77,Virgo,1.36,Uttara Phalguni,Capricorn,2.49,False,Aquarius,21.83,False,Taurus,18.07,False,Pisces,13.43,False,Aquarius,2.63,False,Aries,13.96,Libra,13.96,23.28,W,False,26.06,E,False,112.3,False,47.66,6.86,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.13}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.76}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,90.7,Initial Jobless Claims (low),none,reversal_signal,bearish,medium,Jupiter,6.27,103.22,-0.18,bearish,,
2023-02-10,Friday,1861.6,1862.8,1863.5,1852.4,11.1,0.06,True,1876.13,1797.81,above,1863.5,1852.4,UP,"{""0"": 1852.4, ""0.2126"": 1854.76, ""0.5"": 1857.95, ""0.618"": 1859.26, ""0.7874"": 1861.14, ""1"": 1863.5, ""1.2126"": 1865.86, ""1.5"": 1869.05, ""1.618"": 1870.36, ""1.7874"": 1872.24}",True,0.7874,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Capricorn,26.79,Virgo,13.61,Hasta,Capricorn,3.82,False,Aquarius,23.07,False,Taurus,18.36,False,Pisces,13.63,False,Aquarius,2.75,False,Aries,13.91,Libra,13.91,22.97,W,False,26.28,E,False,111.57,False,46.84,5.96,"[{""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.02}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,84.2,CPI (Consumer Price Index) (high),high,reversal_signal,bullish,low,Venus,6.26,103.63,0.4,bullish,,
2023-02-13,Monday,1859.0,1851.9,1861.0,1850.0,11.0,-0.38,False,1874.62,1798.76,above,1861.0,1850.0,DOWN,"{""0"": 1861.0, ""0.2126"": 1858.66, ""0.5"": 1855.5, ""0.618"": 1854.2, ""0.7874"": 1852.34, ""1"": 1850.0, ""1.2126"": 1847.66, ""1.5"": 1844.5, ""1.618"": 1843.2, ""1.7874"": 1841.34}",True,1,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Capricorn,29.82,Libra,21.66,Vishakha,Capricorn,7.94,False,Aquarius,26.78,False,Taurus,19.24,False,Pisces,14.24,False,Aquarius,3.11,False,Aries,13.75,Libra,13.75,21.88,W,False,26.96,E,False,109.42,False,44.42,3.29,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.29}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,57.1,Retail Sales (medium),medium,choppy,bearish,low,Moon,6.25,103.35,-0.27,bearish,,
2023-02-14,Tuesday,1854.1,1854.0,1862.0,1846.2,15.8,-0.01,False,1873.33,1799.73,above,1862.0,1846.2,DOWN,"{""0"": 1862.0, ""0.2126"": 1858.64, ""0.5"": 1854.1, ""0.618"": 1852.24, ""0.7874"": 1849.56, ""1"": 1846.2, ""1.2126"": 1842.84, ""1.5"": 1838.3, ""1.618"": 1836.44, ""1.7874"": 1833.76}",True,0.618,bounce,186,10,1792.43,1928.82,136.39,False,,"{""base"": 186, ""scale"": 10, ""supports"": [1354.47, 1413.29, 1473.35, 1534.67, 1597.24, 1661.05, 1726.12, 1792.43], ""resistances"": [1928.82, 1998.88, 2070.2, 2142.76, 2216.58, 2291.65, 2367.96, 2445.53]}",Aquarius,0.83,Scorpio,4.97,Anuradha,Capricorn,9.35,False,Aquarius,28.02,False,Taurus,19.55,False,Pisces,14.45,False,Aquarius,3.23,False,Aries,13.7,Libra,13.7,21.48,W,False,27.19,E,False,108.72,False,43.62,2.4,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.4}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.73}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Last Quarter,46.4,Michigan Consumer Sentiment (medium),medium,reversal_signal,bearish,low,Mars,6.25,103.23,-0.12,bearish,,
