date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-08-01,Monday,1763.9,1769.0,1772.5,1756.1,16.4,0.29,True,1759.22,1821.96,below,1772.5,1756.1,UP,"{""0"": 1756.1, ""0.2126"": 1759.59, ""0.5"": 1764.3, ""0.618"": 1766.24, ""0.7874"": 1769.01, ""1"": 1772.5, ""1.2126"": 1775.99, ""1.5"": 1780.7, ""1.618"": 1782.64, ""1.7874"": 1785.41}",True,0.618,bounce,177,10,1704.1,1837.15,133.05,False,,"{""base"": 177, ""scale"": 10, ""supports"": [1277.83, 1334.98, 1393.38, 1453.02, 1513.92, 1576.06, 1639.46, 1704.1], ""resistances"": [1837.15, 1905.54, 1975.19, 2046.08, 2118.23, 2191.62, 2266.27, 2342.17]}",Cancer,14.59,Leo,21.16,Purva Phalguni,Leo,0.13,False,Gemini,22.71,False,Aries,23.9,False,Pisces,14.53,True,Capricorn,28.74,True,Aries,24.14,Libra,24.14,15.54,E,False,21.88,W,False,80.69,False,120.06,165.85,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 0.06}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Sextile"", ""orb_deg"": 1.55}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.74}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.98}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.98}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 1.39}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.19}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.43}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.43}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.24}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.24}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,9.8,ISM Manufacturing PMI (medium),medium,reversal_signal,bullish,low,Moon,5.71,105.45,,neutral,,
2022-08-02,Tuesday,1772.1,1771.1,1786.6,1759.4,27.2,-0.06,False,1759.97,1821.06,below,1786.6,1759.4,DOWN,"{""0"": 1786.6, ""0.2126"": 1780.82, ""0.5"": 1773.0, ""0.618"": 1769.79, ""0.7874"": 1765.18, ""1"": 1759.4, ""1.2126"": 1753.62, ""1.5"": 1745.8, ""1.618"": 1742.59, ""1.7874"": 1737.98}",True,0.618,bounce,178,10,1713.92,1847.33,133.41,False,,"{""base"": 178, ""scale"": 10, ""supports"": [1286.33, 1343.67, 1402.25, 1462.08, 1523.17, 1585.5, 1649.08, 1713.92], ""resistances"": [1847.33, 1915.92, 1985.75, 2056.83, 2129.17, 2202.75, 2277.58, 2353.67]}",Cancer,15.55,Virgo,3.68,Uttara Phalguni,Leo,1.89,False,Gemini,23.92,False,Aries,24.54,False,Pisces,14.52,True,Capricorn,28.67,True,Aries,24.08,Libra,24.08,16.34,E,False,21.63,W,False,81.01,False,121.03,166.88,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 1.03}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.22}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.62}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.16}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.16}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.46}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.46}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,16.6,,none,reversal_signal,bearish,medium,Mars,5.72,106.24,0.75,bullish,,
2022-08-03,Wednesday,1756.7,1758.0,1770.5,1753.0,17.5,0.07,True,1759.84,1819.96,below,1770.5,1753.0,UP,"{""0"": 1753.0, ""0.2126"": 1756.72, ""0.5"": 1761.75, ""0.618"": 1763.82, ""0.7874"": 1766.78, ""1"": 1770.5, ""1.2126"": 1774.22, ""1.5"": 1779.25, ""1.618"": 1781.32, ""1.7874"": 1784.28}",True,0.2126,bounce,177,10,1704.1,1837.15,133.05,False,,"{""base"": 177, ""scale"": 10, ""supports"": [1277.83, 1334.98, 1393.38, 1453.02, 1513.92, 1576.06, 1639.46, 1704.1], ""resistances"": [1837.15, 1905.54, 1975.19, 2046.08, 2118.23, 2191.62, 2266.27, 2342.17]}",Cancer,16.5,Virgo,16.4,Hasta,Leo,3.63,False,Gemini,25.14,False,Aries,25.19,False,Pisces,14.5,True,Capricorn,28.6,True,Aries,24.03,Libra,24.03,17.13,E,False,21.36,W,False,81.31,False,122.0,167.9,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 0.1}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.0}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.9}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.05}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.11}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 1.11}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.41}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.16}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.16}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,24.9,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,reversal_signal,bullish,low,Mercury,5.72,106.51,0.25,bullish,,
2022-08-04,Thursday,1769.4,1788.5,1792.1,1767.7,24.4,1.08,True,1761.63,1819.41,below,1792.1,1767.7,UP,"{""0"": 1767.7, ""0.2126"": 1772.89, ""0.5"": 1779.9, ""0.618"": 1782.78, ""0.7874"": 1786.91, ""1"": 1792.1, ""1.2126"": 1797.29, ""1.5"": 1804.3, ""1.618"": 1807.18, ""1.7874"": 1811.31}",True,0.7874,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Cancer,17.46,Virgo,29.36,Chitra,Leo,5.34,False,Gemini,26.35,False,Aries,25.82,False,Pisces,14.49,True,Capricorn,28.53,True,Aries,23.98,Libra,23.98,17.88,E,False,21.11,W,False,81.64,False,122.97,168.93,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 2.97}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Square"", ""orb_deg"": 3.01}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.84}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.53}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.38}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 2.38}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.7}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.85}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 1.85}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,34.5,Initial Jobless Claims (low),none,moderate_trend,bullish,medium,Jupiter,5.72,105.69,-0.77,bearish,,
2022-08-05,Friday,1791.2,1772.9,1791.4,1764.2,27.2,-1.02,False,1762.34,1818.59,below,1791.4,1764.2,DOWN,"{""0"": 1791.4, ""0.2126"": 1785.62, ""0.5"": 1777.8, ""0.618"": 1774.59, ""0.7874"": 1769.98, ""1"": 1764.2, ""1.2126"": 1758.42, ""1.5"": 1750.6, ""1.618"": 1747.39, ""1.7874"": 1742.78}",True,0.7874,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Cancer,18.42,Libra,12.62,Swati,Leo,7.02,False,Gemini,27.57,False,Aries,26.46,False,Pisces,14.46,True,Capricorn,28.45,True,Aries,23.92,Libra,23.92,18.6,E,False,20.85,W,False,81.96,False,123.96,169.97,"[{""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Trine"", ""orb_deg"": 3.95}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.11}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.65}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 3.65}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.99}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.54}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.54}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,44.9,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,moderate_trend,bearish,medium,Venus,5.72,106.62,0.88,bullish,,
2022-08-08,Monday,1771.8,1786.8,1786.8,1771.8,15.0,0.85,True,1763.87,1818.03,below,1786.8,1771.8,UP,"{""0"": 1771.8, ""0.2126"": 1774.99, ""0.5"": 1779.3, ""0.618"": 1781.07, ""0.7874"": 1783.61, ""1"": 1786.8, ""1.2126"": 1789.99, ""1.5"": 1794.3, ""1.618"": 1796.07, ""1.7874"": 1798.61}",True,1,bounce,178,10,1713.92,1847.33,133.41,False,,"{""base"": 178, ""scale"": 10, ""supports"": [1286.33, 1343.67, 1402.25, 1462.08, 1523.17, 1585.5, 1649.08, 1713.92], ""resistances"": [1847.33, 1915.92, 1985.75, 2056.83, 2129.17, 2202.75, 2277.58, 2353.67]}",Cancer,21.29,Scorpio,24.46,Jyeshtha,Leo,11.9,False,Cancer,1.23,False,Aries,28.35,False,Pisces,14.38,True,Capricorn,28.23,True,Aries,23.76,Libra,23.76,20.61,E,False,20.06,W,False,82.94,False,126.91,173.06,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 3.17}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.47}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.77}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.88}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.12}, {""planet1"": ""Mars"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.59}, {""planet1"": ""Mars"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 4.59}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,77.4,,none,mild_trend,bullish,low,Moon,5.73,106.44,-0.17,bearish,,
2022-08-09,Tuesday,1790.0,1794.0,1796.1,1789.0,7.1,0.22,True,1765.75,1817.61,below,1796.1,1789.0,UP,"{""0"": 1789.0, ""0.2126"": 1790.51, ""0.5"": 1792.55, ""0.618"": 1793.39, ""0.7874"": 1794.59, ""1"": 1796.1, ""1.2126"": 1797.61, ""1.5"": 1799.65, ""1.618"": 1800.49, ""1.7874"": 1801.69}",True,0.618,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Cancer,22.25,Sagittarius,9.13,Mula,Leo,13.48,False,Cancer,2.45,False,Aries,28.97,False,Pisces,14.34,True,Capricorn,28.16,True,Aries,23.71,Libra,23.71,21.23,E,False,19.8,W,False,83.28,False,127.91,174.09,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.46}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.46}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.47}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,86.5,,none,consolidation,bullish,low,Mars,5.73,106.37,-0.07,bearish,,
2022-08-10,Wednesday,1804.4,1795.6,1804.9,1787.8,17.1,-0.49,False,1767.62,1817.22,below,1804.9,1787.8,DOWN,"{""0"": 1804.9, ""0.2126"": 1801.26, ""0.5"": 1796.35, ""0.618"": 1794.33, ""0.7874"": 1791.44, ""1"": 1787.8, ""1.2126"": 1784.16, ""1.5"": 1779.25, ""1.618"": 1777.23, ""1.7874"": 1774.34}",True,0.618,bounce,180,10,1733.54,1867.71,134.17,False,,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Cancer,23.21,Sagittarius,24.06,Purva Ashadha,Leo,15.02,False,Cancer,3.67,False,Aries,29.6,False,Pisces,14.31,True,Capricorn,28.08,True,Aries,23.66,Libra,23.66,21.81,E,False,19.54,W,False,83.61,False,128.9,175.13,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.88}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.45}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.45}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.4}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.4}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 1.51}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,93.7,CPI (Consumer Price Index) (high),high,choppy,bearish,low,Mercury,5.73,105.2,-1.1,bearish,,
2022-08-11,Thursday,1794.3,1789.7,1794.3,1785.7,8.6,-0.26,False,1769.0,1816.74,below,1794.3,1785.7,DOWN,"{""0"": 1794.3, ""0.2126"": 1792.47, ""0.5"": 1790.0, ""0.618"": 1788.99, ""0.7874"": 1787.53, ""1"": 1785.7, ""1.2126"": 1783.87, ""1.5"": 1781.4, ""1.618"": 1780.39, ""1.7874"": 1778.93}",True,0.618,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Cancer,24.17,Capricorn,9.13,Uttara Ashadha,Leo,16.54,False,Cancer,4.89,False,Taurus,0.21,False,Pisces,14.26,True,Capricorn,28.01,True,Aries,23.61,Libra,23.61,22.37,E,False,19.28,W,False,83.96,False,129.91,176.16,"[{""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 3.84}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.56}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.56}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 4.24}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,98.3,Initial Jobless Claims (low),none,consolidation,bearish,low,Jupiter,5.73,105.09,-0.1,bearish,,
2022-08-12,Friday,1786.3,1798.6,1800.4,1784.3,16.1,0.69,True,1770.85,1816.42,below,1800.4,1784.3,UP,"{""0"": 1784.3, ""0.2126"": 1787.72, ""0.5"": 1792.35, ""0.618"": 1794.25, ""0.7874"": 1796.98, ""1"": 1800.4, ""1.2126"": 1803.82, ""1.5"": 1808.45, ""1.618"": 1810.35, ""1.7874"": 1813.08}",True,0.7874,bounce,180,10,1733.54,1867.71,134.17,False,,"{""base"": 180, ""scale"": 10, ""supports"": [1303.34, 1361.05, 1420.01, 1480.21, 1541.67, 1604.38, 1668.34, 1733.54], ""resistances"": [1867.71, 1936.66, 2006.87, 2078.33, 2151.04, 2224.99, 2300.2, 2376.66]}",Cancer,25.12,Capricorn,24.19,Dhanishta,Leo,18.03,False,Cancer,6.11,False,Taurus,0.83,False,Pisces,14.22,True,Capricorn,27.93,True,Aries,23.55,Libra,23.55,22.91,E,False,19.01,W,False,84.29,False,130.9,177.19,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 0.93}, {""planet1"": ""Sun"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 2.81}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.57}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.57}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.74}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.64}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.64}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 2.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,0,Full Moon,100.0,,none,mild_trend,bullish,low,Venus,5.74,105.63,0.51,bullish,,
