date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-01-03,Monday,1830.1,1799.4,1830.1,1798.8,31.3,-1.68,False,1799.34,1799.36,below,1830.1,1798.8,DOWN,"{""0"": 1830.1, ""0.2126"": 1823.45, ""0.5"": 1814.45, ""0.618"": 1810.76, ""0.7874"": 1805.45, ""1"": 1798.8, ""1.2126"": 1792.15, ""1.5"": 1783.15, ""1.618"": 1779.46, ""1.7874"": 1774.15}",True,1,bounce,183,10,1762.99,1898.26,135.27,False,,"{""base"": 183, ""scale"": 10, ""supports"": [1328.89, 1387.15, 1446.67, 1507.43, 1569.45, 1632.71, 1697.22, 1762.99], ""resistances"": [1898.26, 1967.78, 2038.54, 2110.55, 2183.82, 2258.33, 2334.1, 2411.11]}",Sagittarius,18.41,Sagittarius,21.61,Purva Ashadha,Capricorn,6.79,False,Sagittarius,28.11,True,Scorpio,20.36,False,Aquarius,6.78,False,Capricorn,17.96,False,Taurus,5.26,Scorpio,5.26,18.38,E,False,9.7,E,False,28.05,False,48.37,29.55,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.2}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.53}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.53}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.4}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.52}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.52}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Solar,3,New Moon,0.1,ISM Manufacturing PMI (medium),medium,strong_trend,bearish,medium,Moon,6.23,96.24,,neutral,,
2022-01-04,Tuesday,1800.5,1814.0,1815.3,1800.0,15.3,0.75,True,1800.25,1799.62,above,1815.3,1800.0,UP,"{""0"": 1800.0, ""0.2126"": 1803.25, ""0.5"": 1807.65, ""0.618"": 1809.46, ""0.7874"": 1812.05, ""1"": 1815.3, ""1.2126"": 1818.55, ""1.5"": 1822.95, ""1.618"": 1824.76, ""1.7874"": 1827.35}",True,0.7874,bounce,181,10,1743.36,1877.89,134.53,False,,"{""base"": 181, ""scale"": 10, ""supports"": [1311.86, 1369.75, 1428.89, 1489.28, 1550.93, 1613.82, 1677.96, 1743.36], ""resistances"": [1877.89, 1947.04, 2017.43, 2089.07, 2161.97, 2236.11, 2311.5, 2388.14]}",Sagittarius,19.43,Capricorn,6.63,Uttara Ashadha,Capricorn,8.11,False,Sagittarius,27.56,True,Scorpio,21.07,False,Aquarius,6.98,False,Capricorn,18.07,False,Taurus,5.21,Scorpio,5.21,18.68,E,False,8.13,E,False,28.36,False,47.55,28.64,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.48}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.42}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.42}, {""planet1"": ""Mercury"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.9}, {""planet1"": ""Mercury"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.9}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.0}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 1.77}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 1.77}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,New Moon,2.2,,none,mild_trend,bullish,low,Mars,6.23,96.29,0.05,bullish,,
2022-01-05,Wednesday,1813.1,1824.6,1824.6,1813.1,11.5,0.63,True,1801.77,1800.05,above,1824.6,1813.1,UP,"{""0"": 1813.1, ""0.2126"": 1815.54, ""0.5"": 1818.85, ""0.618"": 1820.21, ""0.7874"": 1822.16, ""1"": 1824.6, ""1.2126"": 1827.04, ""1.5"": 1830.35, ""1.618"": 1831.71, ""1.7874"": 1833.66}",True,0.7874,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Sagittarius,20.45,Capricorn,21.36,Shravana,Capricorn,9.37,False,Sagittarius,26.99,True,Scorpio,21.79,False,Aquarius,7.18,False,Capricorn,18.18,False,Taurus,5.16,Scorpio,5.16,18.92,E,False,6.54,E,False,28.66,False,46.73,27.73,"[{""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 0.43}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.18}, {""planet1"": ""Mars"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.61}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.02}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.02}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,7.1,ISM Services PMI (medium) | ADP Non-Farm Employment (medium),medium,mild_trend,bullish,low,Mercury,6.24,96.19,-0.1,bearish,,
2022-01-06,Thursday,1787.1,1788.7,1791.3,1787.1,4.2,0.09,True,1800.96,1799.85,above,1791.3,1787.1,UP,"{""0"": 1787.1, ""0.2126"": 1787.99, ""0.5"": 1789.2, ""0.618"": 1789.7, ""0.7874"": 1790.41, ""1"": 1791.3, ""1.2126"": 1792.19, ""1.5"": 1793.4, ""1.618"": 1793.9, ""1.7874"": 1794.61}",True,0.2126,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Sagittarius,21.47,Aquarius,5.68,Dhanishta,Capricorn,10.56,False,Sagittarius,26.4,True,Scorpio,22.5,False,Aquarius,7.38,False,Capricorn,18.29,False,Taurus,5.11,Scorpio,5.11,19.09,E,False,4.93,E,False,28.97,False,45.91,26.82,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.93}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.7}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 0.57}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 0.57}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.28}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.28}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,14.2,Initial Jobless Claims (low),none,reversal_signal,bullish,low,Jupiter,6.24,96.25,0.06,bullish,,
2022-01-07,Friday,1791.8,1797.0,1797.0,1784.4,12.6,0.29,True,1800.71,1799.8,above,1797.0,1784.4,UP,"{""0"": 1784.4, ""0.2126"": 1787.08, ""0.5"": 1790.7, ""0.618"": 1792.19, ""0.7874"": 1794.32, ""1"": 1797.0, ""1.2126"": 1799.68, ""1.5"": 1803.3, ""1.618"": 1804.79, ""1.7874"": 1806.92}",True,0.7874,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Sagittarius,22.49,Aquarius,19.52,Shatabhisha,Capricorn,11.67,False,Sagittarius,25.8,True,Scorpio,23.21,False,Aquarius,7.58,False,Capricorn,18.4,False,Taurus,5.05,Scorpio,5.05,19.18,E,False,3.31,E,True,29.28,False,45.09,25.91,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Sextile"", ""orb_deg"": 2.96}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.31}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.69}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 2.53}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 2.53}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,22.8,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,choppy,bullish,low,Venus,6.25,95.74,-0.53,bearish,,
2022-01-10,Monday,1794.9,1798.4,1798.7,1790.4,8.3,0.19,True,1800.57,1799.78,above,1798.7,1790.4,UP,"{""0"": 1790.4, ""0.2126"": 1792.16, ""0.5"": 1794.55, ""0.618"": 1795.53, ""0.7874"": 1796.94, ""1"": 1798.7, ""1.2126"": 1800.46, ""1.5"": 1802.85, ""1.618"": 1803.83, ""1.7874"": 1805.24}",True,0.7874,bounce,179,10,1723.73,1857.52,133.79,False,,"{""base"": 179, ""scale"": 10, ""supports"": [1294.84, 1352.36, 1411.13, 1471.15, 1532.42, 1594.94, 1658.71, 1723.73], ""resistances"": [1857.52, 1926.29, 1996.31, 2067.58, 2140.1, 2213.87, 2288.89, 2365.16]}",Sagittarius,25.54,Pisces,28.29,Revati,Capricorn,14.42,False,Sagittarius,23.97,True,Scorpio,25.36,False,Aquarius,8.2,False,Capricorn,18.74,False,Taurus,4.89,Scorpio,4.89,18.88,E,False,1.57,W,True,30.18,False,42.66,23.2,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.75}, {""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 1.58}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.93}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.32}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.31}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.31}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,52.4,CPI (Consumer Price Index) (high),high,consolidation,bullish,low,Moon,6.26,95.99,0.26,bullish,,
2022-01-11,Tuesday,1803.9,1818.6,1822.5,1803.0,19.5,0.81,True,1801.69,1800.11,above,1822.5,1803.0,UP,"{""0"": 1803.0, ""0.2126"": 1807.15, ""0.5"": 1812.75, ""0.618"": 1815.05, ""0.7874"": 1818.35, ""1"": 1822.5, ""1.2126"": 1826.65, ""1.5"": 1832.25, ""1.618"": 1834.55, ""1.7874"": 1837.85}",True,0.7874,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Sagittarius,26.56,Aries,10.49,Ashwini,Capricorn,15.09,False,Sagittarius,23.36,True,Scorpio,26.08,False,Aquarius,8.41,False,Capricorn,18.85,False,Taurus,4.84,Scorpio,4.84,18.53,E,False,3.2,W,True,30.48,False,41.85,22.29,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.2}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.08}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.76}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.57}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.57}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,62.0,,none,mild_trend,bullish,medium,Mars,6.27,95.62,-0.39,bearish,,
2022-01-12,Wednesday,1819.0,1827.2,1827.2,1816.9,10.3,0.45,True,1803.29,1800.59,above,1827.2,1816.9,UP,"{""0"": 1816.9, ""0.2126"": 1819.09, ""0.5"": 1822.05, ""0.618"": 1823.27, ""0.7874"": 1825.01, ""1"": 1827.2, ""1.2126"": 1829.39, ""1.5"": 1832.35, ""1.618"": 1833.57, ""1.7874"": 1835.31}",True,0.7874,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Sagittarius,27.58,Aries,22.47,Bharani,Capricorn,15.61,False,Sagittarius,22.76,True,Scorpio,26.79,False,Aquarius,8.62,False,Capricorn,18.97,False,Taurus,4.79,Scorpio,4.79,18.03,E,False,4.82,W,False,30.79,False,41.04,21.39,"[{""planet1"": ""Sun"", ""planet2"": ""Venus"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.82}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Trine"", ""orb_deg"": 0.29}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.5}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.36}, {""planet1"": ""Jupiter"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.83}, {""planet1"": ""Jupiter"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,71.0,,none,choppy,bullish,low,Mercury,6.27,95.0,-0.65,bearish,,
2022-01-13,Thursday,1819.8,1821.2,1823.0,1815.4,7.6,0.08,True,1804.41,1800.95,above,1823.0,1815.4,UP,"{""0"": 1815.4, ""0.2126"": 1817.02, ""0.5"": 1819.2, ""0.618"": 1820.1, ""0.7874"": 1821.38, ""1"": 1823.0, ""1.2126"": 1824.62, ""1.5"": 1826.8, ""1.618"": 1827.7, ""1.7874"": 1828.98}",True,0.618,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Sagittarius,28.6,Taurus,4.3,Krittika,Capricorn,15.97,False,Sagittarius,22.17,True,Scorpio,27.51,False,Aquarius,8.83,False,Capricorn,19.08,False,Taurus,4.73,Scorpio,4.73,17.37,E,False,6.43,W,False,31.09,False,40.23,20.48,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.44}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.44}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.11}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,79.2,Retail Sales (medium) | Initial Jobless Claims (low),medium,reversal_signal,bullish,low,Jupiter,6.27,94.79,-0.22,bearish,,
2022-01-14,Friday,1821.5,1816.5,1822.0,1816.5,5.5,-0.27,False,1805.16,1801.22,above,1822.0,1816.5,DOWN,"{""0"": 1822.0, ""0.2126"": 1820.83, ""0.5"": 1819.25, ""0.618"": 1818.6, ""0.7874"": 1817.67, ""1"": 1816.5, ""1.2126"": 1815.33, ""1.5"": 1813.75, ""1.618"": 1813.1, ""1.7874"": 1812.17}",True,1.2126,bounce,182,10,1753.17,1888.08,134.91,False,,"{""base"": 182, ""scale"": 10, ""supports"": [1320.37, 1378.45, 1437.78, 1498.36, 1560.19, 1623.26, 1687.59, 1753.17], ""resistances"": [1888.08, 1957.41, 2027.99, 2099.81, 2172.89, 2247.22, 2322.8, 2399.63]}",Sagittarius,29.62,Taurus,16.07,Rohini,Capricorn,16.15,False,Sagittarius,21.6,True,Scorpio,28.23,False,Aquarius,9.05,False,Capricorn,19.2,False,Taurus,4.68,Scorpio,4.68,16.53,E,False,8.02,W,False,31.39,False,39.43,19.58,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 0.08}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.12}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.04}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,86.2,Michigan Consumer Sentiment (medium),medium,consolidation,bearish,low,Venus,6.28,95.17,0.4,bullish,,
