date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2025-07-01,Tuesday,3310.1,3336.7,3354.1,3310.1,44.0,0.8,True,3321.93,3141.56,above,3354.1,3310.1,UP,"{""0"": 3310.1, ""0.2126"": 3319.45, ""0.5"": 3332.1, ""0.618"": 3337.29, ""0.7874"": 3344.75, ""1"": 3354.1, ""1.2126"": 3363.45, ""1.5"": 3376.1, ""1.618"": 3381.29, ""1.7874"": 3388.75}",True,0.618,bounce,335,10,3259.11,3442.14,183.03,False,,"{""base"": 335, ""scale"": 10, ""supports"": [2657.88, 2740.02, 2823.41, 2908.05, 2993.94, 3081.08, 3169.47, 3259.11], ""resistances"": [3442.14, 3535.53, 3630.17, 3726.06, 3823.2, 3921.59, 4021.23, 4122.12]}",Gemini,15.22,Leo,24.91,Purva Phalguni,Cancer,10.89,False,Taurus,1.79,False,Leo,13.55,False,Gemini,10.6,False,Pisces,7.6,False,Aquarius,27.7,Leo,27.7,25.67,E,False,43.43,W,False,58.33,False,4.62,97.62,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 1.67}, {""planet1"": ""Sun"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.62}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 2.79}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 2.79}, {""planet1"": ""Mercury"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 3.29}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.95}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.01}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,32.6,ISM Manufacturing PMI (medium),medium,mild_trend,bullish,medium,Mars,5.6,96.82,,neutral,,
2025-07-02,Wednesday,3329.0,3348.0,3357.5,3329.0,28.5,0.57,True,3323.56,3145.18,above,3357.5,3329.0,UP,"{""0"": 3329.0, ""0.2126"": 3335.06, ""0.5"": 3343.25, ""0.618"": 3346.61, ""0.7874"": 3351.44, ""1"": 3357.5, ""1.2126"": 3363.56, ""1.5"": 3371.75, ""1.618"": 3375.11, ""1.7874"": 3379.94}",True,0.618,bounce,335,10,3259.11,3442.14,183.03,False,,"{""base"": 335, ""scale"": 10, ""supports"": [2657.88, 2740.02, 2823.41, 2908.05, 2993.94, 3081.08, 3169.47, 3259.11], ""resistances"": [3442.14, 3535.53, 3630.17, 3726.06, 3823.2, 3921.59, 4021.23, 4122.12]}",Gemini,16.17,Virgo,7.16,Uttara Phalguni,Cancer,11.98,False,Taurus,2.88,False,Leo,14.13,False,Gemini,10.83,False,Pisces,7.62,False,Aquarius,27.65,Leo,27.65,25.81,E,False,43.29,W,False,57.96,False,5.34,98.55,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.04}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Square"", ""orb_deg"": 3.66}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 0.45}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.3}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.21}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,42.2,ADP Non-Farm Employment (medium),medium,mild_trend,bullish,low,Mercury,5.6,96.78,-0.04,bearish,,
2025-07-03,Thursday,3362.0,3331.6,3362.0,3322.3,39.7,-0.9,False,3324.06,3148.45,above,3362.0,3322.3,DOWN,"{""0"": 3362.0, ""0.2126"": 3353.56, ""0.5"": 3342.15, ""0.618"": 3337.47, ""0.7874"": 3330.74, ""1"": 3322.3, ""1.2126"": 3313.86, ""1.5"": 3302.45, ""1.618"": 3297.77, ""1.7874"": 3291.04}",True,0.7874,bounce,336,10,3268.97,3452.28,183.31,True,support_3268.97,"{""base"": 336, ""scale"": 10, ""supports"": [2666.79, 2749.06, 2832.59, 2917.37, 3003.39, 3090.67, 3179.2, 3268.97], ""resistances"": [3452.28, 3545.8, 3640.58, 3736.61, 3833.88, 3932.41, 4032.19, 4133.21]}",Gemini,17.13,Virgo,19.19,Hasta,Cancer,13.02,False,Taurus,3.98,False,Leo,14.71,False,Gemini,11.06,False,Pisces,7.63,False,Aquarius,27.59,Leo,27.59,25.89,E,False,43.15,W,False,57.58,False,6.07,99.5,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Square"", ""orb_deg"": 2.06}, {""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.41}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.66}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.66}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.42}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,51.8,ISM Services PMI (medium) | Initial Jobless Claims (low),medium,mild_trend,bearish,medium,Jupiter,5.61,97.18,0.41,bullish,,
2025-07-04,Friday,3342.0,3332.5,3342.0,3332.5,9.5,-0.28,False,3324.59,3151.68,above,3342.0,3332.5,DOWN,"{""0"": 3342.0, ""0.2126"": 3339.98, ""0.5"": 3337.25, ""0.618"": 3336.13, ""0.7874"": 3334.52, ""1"": 3332.5, ""1.2126"": 3330.48, ""1.5"": 3327.75, ""1.618"": 3326.63, ""1.7874"": 3325.02}",True,1.2126,bounce,334,10,3249.25,3432.0,182.75,False,,"{""base"": 334, ""scale"": 10, ""supports"": [2648.97, 2730.98, 2814.23, 2898.73, 2984.49, 3071.49, 3159.74, 3249.25], ""resistances"": [3432.0, 3525.26, 3619.76, 3715.51, 3812.52, 3910.77, 4010.27, 4111.03]}",Gemini,18.08,Libra,1.08,Chitra,Cancer,14.01,False,Taurus,5.07,False,Leo,15.3,False,Gemini,11.28,False,Pisces,7.65,False,Aquarius,27.54,Leo,27.54,25.93,E,False,43.01,W,False,57.22,False,6.8,100.43,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.78}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.58}, {""planet1"": ""Jupiter"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.64}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,61.2,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,consolidation,bearish,low,Venus,5.61,,,,,
2025-07-07,Monday,3305.5,3332.2,3333.3,3299.2,34.1,0.81,True,3325.06,3154.85,above,3333.3,3299.2,UP,"{""0"": 3299.2, ""0.2126"": 3306.45, ""0.5"": 3316.25, ""0.618"": 3320.27, ""0.7874"": 3326.05, ""1"": 3333.3, ""1.2126"": 3340.55, ""1.5"": 3350.35, ""1.618"": 3354.37, ""1.7874"": 3360.15}",True,1,bounce,333,10,3239.38,3421.87,182.49,False,,"{""base"": 333, ""scale"": 10, ""supports"": [2640.07, 2721.93, 2805.05, 2889.42, 2975.03, 3061.9, 3150.02, 3239.38], ""resistances"": [3421.87, 3514.98, 3609.35, 3704.97, 3801.83, 3899.95, 3999.32, 4099.93]}",Gemini,20.94,Scorpio,6.74,Anuradha,Cancer,16.66,False,Taurus,8.39,False,Leo,17.05,False,Gemini,11.97,False,Pisces,7.69,False,Aquarius,27.38,Leo,27.38,25.72,E,False,42.55,W,False,56.11,False,8.97,103.25,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 3.89}, {""planet1"": ""Moon"", ""planet2"": ""Venus"", ""aspect"": ""Opposition"", ""orb_deg"": 1.65}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Trine"", ""orb_deg"": 0.95}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 0.7}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,85.8,,none,mild_trend,bullish,medium,Moon,5.63,97.48,0.31,bullish,,
2025-07-08,Tuesday,3330.4,3307.0,3334.5,3287.6,46.9,-0.7,False,3323.93,3157.52,above,3334.5,3287.6,DOWN,"{""0"": 3334.5, ""0.2126"": 3324.53, ""0.5"": 3311.05, ""0.618"": 3305.52, ""0.7874"": 3297.57, ""1"": 3287.6, ""1.2126"": 3277.63, ""1.5"": 3264.15, ""1.618"": 3258.62, ""1.7874"": 3250.67}",True,0.618,bounce,333,10,3239.38,3421.87,182.49,False,,"{""base"": 333, ""scale"": 10, ""supports"": [2640.07, 2721.93, 2805.05, 2889.42, 2975.03, 3061.9, 3150.02, 3239.38], ""resistances"": [3421.87, 3514.98, 3609.35, 3704.97, 3801.83, 3899.95, 3999.32, 4099.93]}",Gemini,21.89,Scorpio,18.85,Jyeshtha,Cancer,17.42,False,Taurus,9.49,False,Leo,17.64,False,Gemini,12.19,False,Pisces,7.7,False,Aquarius,27.33,Leo,27.33,25.53,E,False,42.4,W,False,55.75,False,9.7,104.19,"[{""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 1.43}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.21}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 1.8}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,91.9,,none,mild_trend,bearish,medium,Mars,5.63,97.51,0.03,bullish,,
2025-07-09,Wednesday,3289.4,3311.6,3314.0,3282.0,32.0,0.67,True,3323.16,3160.22,above,3314.0,3282.0,UP,"{""0"": 3282.0, ""0.2126"": 3288.8, ""0.5"": 3298.0, ""0.618"": 3301.78, ""0.7874"": 3307.2, ""1"": 3314.0, ""1.2126"": 3320.8, ""1.5"": 3330.0, ""1.618"": 3333.78, ""1.7874"": 3339.2}",True,1,bounce,331,10,3219.66,3401.59,181.93,False,,"{""base"": 331, ""scale"": 10, ""supports"": [2622.26, 2703.86, 2786.7, 2870.79, 2956.13, 3042.72, 3130.57, 3219.66], ""resistances"": [3401.59, 3494.43, 3588.53, 3683.87, 3780.46, 3878.3, 3977.39, 4077.74]}",Gemini,22.85,Sagittarius,1.16,Mula,Cancer,18.13,False,Taurus,10.61,False,Leo,18.23,False,Gemini,12.42,False,Pisces,7.71,False,Aquarius,27.28,Leo,27.28,25.28,E,False,42.24,W,False,55.38,False,10.43,105.14,"[{""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.88}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.88}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 2.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.5,,none,mild_trend,bullish,low,Mercury,5.63,97.47,-0.04,bearish,,
2025-07-10,Thursday,3323.6,3317.4,3330.5,3311.6,18.9,-0.19,False,3322.8,3162.98,above,3330.5,3311.6,DOWN,"{""0"": 3330.5, ""0.2126"": 3326.48, ""0.5"": 3321.05, ""0.618"": 3318.82, ""0.7874"": 3315.62, ""1"": 3311.6, ""1.2126"": 3307.58, ""1.5"": 3302.15, ""1.618"": 3299.92, ""1.7874"": 3296.72}",True,0.7874,bounce,333,10,3239.38,3421.87,182.49,False,,"{""base"": 333, ""scale"": 10, ""supports"": [2640.07, 2721.93, 2805.05, 2889.42, 2975.03, 3061.9, 3150.02, 3239.38], ""resistances"": [3421.87, 3514.98, 3609.35, 3704.97, 3801.83, 3899.95, 3999.32, 4099.93]}",Gemini,23.8,Sagittarius,13.68,Purva Ashadha,Cancer,18.77,False,Taurus,11.72,False,Leo,18.82,False,Gemini,12.64,False,Pisces,7.71,False,Aquarius,27.22,Leo,27.22,24.97,E,False,42.08,W,False,55.02,False,11.16,106.09,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.42}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.42}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.04}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,10,Full Moon,99.2,CPI (Consumer Price Index) (high) | Initial Jobless Claims (low),high,reversal_signal,bearish,low,Jupiter,5.64,97.65,0.18,bullish,,
2025-07-11,Friday,3330.5,3356.0,3370.0,3330.5,39.5,0.77,True,3324.88,3166.36,above,3370.0,3330.5,UP,"{""0"": 3330.5, ""0.2126"": 3338.9, ""0.5"": 3350.25, ""0.618"": 3354.91, ""0.7874"": 3361.6, ""1"": 3370.0, ""1.2126"": 3378.4, ""1.5"": 3389.75, ""1.618"": 3394.41, ""1.7874"": 3401.1}",True,0.618,bounce,337,10,3278.84,3462.41,183.57,False,,"{""base"": 337, ""scale"": 10, ""supports"": [2675.7, 2758.11, 2841.77, 2926.69, 3012.85, 3100.26, 3188.92, 3278.84], ""resistances"": [3462.41, 3556.08, 3650.99, 3747.15, 3844.56, 3943.23, 4043.14, 4144.3]}",Gemini,24.75,Sagittarius,26.43,Purva Ashadha,Cancer,19.35,False,Taurus,12.84,False,Leo,19.41,False,Gemini,12.87,False,Pisces,7.72,False,Aquarius,27.17,Leo,27.17,24.6,E,False,41.91,W,False,54.66,False,11.88,107.03,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Opposition"", ""orb_deg"": 1.68}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 2.42}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 2.42}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.74}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Trine"", ""orb_deg"": 0.74}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",True,Lunar,1,Full Moon,100.0,,none,mild_trend,bullish,medium,Venus,5.64,97.85,0.2,bullish,,
2025-07-14,Monday,3367.0,3351.5,3375.5,3350.0,25.5,-0.46,False,3326.54,3169.61,above,3375.5,3350.0,DOWN,"{""0"": 3375.5, ""0.2126"": 3370.08, ""0.5"": 3362.75, ""0.618"": 3359.74, ""0.7874"": 3355.42, ""1"": 3350.0, ""1.2126"": 3344.58, ""1.5"": 3337.25, ""1.618"": 3334.24, ""1.7874"": 3329.92}",True,1,bounce,337,10,3278.84,3462.41,183.57,False,,"{""base"": 337, ""scale"": 10, ""supports"": [2675.7, 2758.11, 2841.77, 2926.69, 3012.85, 3100.26, 3188.92, 3278.84], ""resistances"": [3462.41, 3556.08, 3650.99, 3747.15, 3844.56, 3943.23, 4043.14, 4144.3]}",Gemini,27.61,Aquarius,5.93,Dhanishta,Cancer,20.66,False,Taurus,16.2,False,Leo,21.19,False,Gemini,13.54,False,Pisces,7.72,True,Aquarius,27.01,Leo,27.01,23.05,E,False,41.41,W,False,53.58,False,14.07,109.89,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.6}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.6}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,89.2,Retail Sales (medium) | Michigan Consumer Sentiment (medium),medium,choppy,bearish,low,Moon,5.65,98.08,0.24,bullish,,
