date,day_of_week,gold_open,gold_close,gold_high,gold_low,gold_range,gold_change_pct,gold_bullish,gold_ema_31,gold_ema_113,gold_ema_relation,gann_swing_high,gann_swing_low,gann_trend,fib_levels_json,gann_key_level_held,gann_breached_level,gann_reaction,gann_base,gann_scale,gann_nearest_support,gann_nearest_resistance,gann_gap,gann_held,gann_breached,gann_levels_json,sun_sign,sun_deg,moon_sign,moon_deg,moon_nakshatra,mercury_sign,mercury_deg,mercury_retro,venus_sign,venus_deg,venus_retro,mars_sign,mars_deg,mars_retro,jupiter_sign,jupiter_deg,jupiter_retro,saturn_sign,saturn_deg,saturn_retro,rahu_sign,rahu_deg,ketu_sign,ketu_deg,mercury_elong_deg,mercury_elong_dir,mercury_combust,venus_elong_deg,venus_elong_dir,venus_combust,mars_elong_deg,mars_combust,jupiter_elong_deg,saturn_elong_deg,aspects_json,eclipse_active,eclipse_type,eclipse_days_away,moon_phase,moon_illumination_pct,economic_events,economic_impact,market_reaction,trend_direction,volatility,dominant_planet_hour,sunrise_local,dxy_close,dxy_change_pct,dxy_direction,us10y_close,us10y_change
2022-09-01,Thursday,1707.9,1696.6,1707.9,1693.9,14.0,-0.66,False,1751.56,1804.12,below,1707.9,1693.9,DOWN,"{""0"": 1707.9, ""0.2126"": 1704.92, ""0.5"": 1700.9, ""0.618"": 1699.25, ""0.7874"": 1696.88, ""1"": 1693.9, ""1.2126"": 1690.92, ""1.5"": 1686.9, ""1.618"": 1685.25, ""1.7874"": 1682.88}",True,1,bounce,170,10,1635.43,1765.82,130.39,False,,"{""base"": 170, ""scale"": 10, ""supports"": [1218.46, 1274.28, 1331.35, 1389.66, 1449.23, 1510.05, 1572.12, 1635.43], ""resistances"": [1765.82, 1832.88, 1901.2, 1970.77, 2041.59, 2113.65, 2186.97, 2261.54]}",Leo,14.39,Libra,9.59,Swati,Virgo,11.11,False,Leo,0.68,False,Taurus,12.39,False,Pisces,12.7,True,Capricorn,26.47,True,Aries,22.49,Libra,22.49,26.72,E,False,13.71,W,False,92.0,False,151.69,162.08,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.0}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.28}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.6}, {""planet1"": ""Venus"", ""planet2"": ""Saturn"", ""aspect"": ""Opposition"", ""orb_deg"": 4.21}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.32}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.97}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.97}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Crescent,21.5,ISM Manufacturing PMI (medium) | Initial Jobless Claims (low),medium,mild_trend,bearish,low,Jupiter,5.74,109.69,,neutral,,
2022-09-02,Friday,1703.4,1709.8,1715.7,1703.1,12.6,0.38,True,1748.95,1802.46,below,1715.7,1703.1,UP,"{""0"": 1703.1, ""0.2126"": 1705.78, ""0.5"": 1709.4, ""0.618"": 1710.89, ""0.7874"": 1713.02, ""1"": 1715.7, ""1.2126"": 1718.38, ""1.5"": 1722.0, ""1.618"": 1723.49, ""1.7874"": 1725.62}",True,0.5,bounce,171,10,1645.24,1776.01,130.77,False,,"{""base"": 171, ""scale"": 10, ""supports"": [1226.93, 1282.94, 1340.2, 1398.71, 1458.47, 1519.47, 1581.73, 1645.24], ""resistances"": [1776.01, 1843.27, 1911.78, 1981.53, 2052.54, 2124.8, 2198.31, 2273.07]}",Leo,15.36,Libra,22.98,Vishakha,Virgo,11.8,False,Leo,1.91,False,Taurus,12.92,False,Pisces,12.6,True,Capricorn,26.4,True,Aries,22.44,Libra,22.44,26.44,E,False,13.45,W,False,92.44,False,152.76,161.04,"[{""planet1"": ""Sun"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.43}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 3.42}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.54}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Conjunction"", ""orb_deg"": 0.54}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.12}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 0.8}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 0.32}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.96}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.96}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,First Quarter,31.0,Non-Farm Payrolls (NFP) (high) | Unemployment Rate (high) | Avg Hourly Earnings (medium),high,choppy,bullish,low,Venus,5.74,109.53,-0.15,bearish,,
2022-09-06,Tuesday,1709.7,1700.4,1717.4,1699.7,17.7,-0.54,False,1745.91,1800.67,below,1717.4,1699.7,DOWN,"{""0"": 1717.4, ""0.2126"": 1713.64, ""0.5"": 1708.55, ""0.618"": 1706.46, ""0.7874"": 1703.46, ""1"": 1699.7, ""1.2126"": 1695.94, ""1.5"": 1690.85, ""1.618"": 1688.76, ""1.7874"": 1685.76}",True,1,bounce,171,10,1645.24,1776.01,130.77,False,,"{""base"": 171, ""scale"": 10, ""supports"": [1226.93, 1282.94, 1340.2, 1398.71, 1458.47, 1519.47, 1581.73, 1645.24], ""resistances"": [1776.01, 1843.27, 1911.78, 1981.53, 2052.54, 2124.8, 2198.31, 2273.07]}",Leo,19.23,Sagittarius,19.0,Purva Ashadha,Virgo,13.93,False,Leo,6.86,False,Taurus,15.01,False,Pisces,12.17,True,Capricorn,26.13,True,Aries,22.23,Libra,22.23,24.7,E,False,12.37,W,False,94.22,False,157.06,156.9,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 0.23}, {""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.0}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.0}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.23}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.23}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.08}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 1.77}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 2.85}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.9}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.9}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,74.8,,none,mild_trend,bearish,medium,Mars,5.74,110.21,0.62,bullish,,
2022-09-07,Wednesday,1694.8,1715.3,1715.3,1694.7,20.6,1.21,True,1744.0,1799.18,below,1715.3,1694.7,UP,"{""0"": 1694.7, ""0.2126"": 1699.08, ""0.5"": 1705.0, ""0.618"": 1707.43, ""0.7874"": 1710.92, ""1"": 1715.3, ""1.2126"": 1719.68, ""1.5"": 1725.6, ""1.618"": 1728.03, ""1.7874"": 1731.52}",True,1,bounce,171,10,1645.24,1776.01,130.77,False,,"{""base"": 171, ""scale"": 10, ""supports"": [1226.93, 1282.94, 1340.2, 1398.71, 1458.47, 1519.47, 1581.73, 1645.24], ""resistances"": [1776.01, 1843.27, 1911.78, 1981.53, 2052.54, 2124.8, 2198.31, 2273.07]}",Leo,20.2,Capricorn,3.58,Uttara Ashadha,Virgo,14.27,False,Leo,8.09,False,Taurus,15.52,False,Pisces,12.05,True,Capricorn,26.06,True,Aries,22.18,Libra,22.18,24.07,E,False,12.11,W,False,94.68,False,158.15,155.86,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 1.97}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 1.97}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.25}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.22}, {""planet1"": ""Mars"", ""planet2"": ""Jupiter"", ""aspect"": ""Sextile"", ""orb_deg"": 3.47}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.89}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.89}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,84.3,,none,moderate_trend,bullish,medium,Mercury,5.74,109.84,-0.34,bearish,,
2022-09-08,Thursday,1718.2,1708.0,1718.2,1705.3,12.9,-0.59,False,1741.75,1797.58,below,1718.2,1705.3,DOWN,"{""0"": 1718.2, ""0.2126"": 1715.46, ""0.5"": 1711.75, ""0.618"": 1710.23, ""0.7874"": 1708.04, ""1"": 1705.3, ""1.2126"": 1702.56, ""1.5"": 1698.85, ""1.618"": 1697.33, ""1.7874"": 1695.14}",True,1,bounce,171,10,1645.24,1776.01,130.77,False,,"{""base"": 171, ""scale"": 10, ""supports"": [1226.93, 1282.94, 1340.2, 1398.71, 1458.47, 1519.47, 1581.73, 1645.24], ""resistances"": [1776.01, 1843.27, 1911.78, 1981.53, 2052.54, 2124.8, 2198.31, 2273.07]}",Leo,21.17,Capricorn,18.27,Shravana,Virgo,14.52,False,Leo,9.33,False,Taurus,16.03,False,Pisces,11.94,True,Capricorn,26.0,True,Aries,22.12,Libra,22.12,23.35,E,False,11.84,W,False,95.14,False,159.23,154.83,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.95}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.95}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Trine"", ""orb_deg"": 3.74}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 2.24}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.85}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.85}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.5}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.59}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.88}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.88}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waxing Gibbous,92.0,Initial Jobless Claims (low),none,mild_trend,bearish,low,Jupiter,5.74,109.71,-0.12,bearish,,
2022-09-09,Friday,1719.2,1716.2,1720.0,1712.8,7.2,-0.17,False,1740.15,1796.15,below,1720.0,1712.8,DOWN,"{""0"": 1720.0, ""0.2126"": 1718.47, ""0.5"": 1716.4, ""0.618"": 1715.55, ""0.7874"": 1714.33, ""1"": 1712.8, ""1.2126"": 1711.27, ""1.5"": 1709.2, ""1.618"": 1708.35, ""1.7874"": 1707.13}",True,0.618,bounce,172,10,1655.05,1786.2,131.15,False,,"{""base"": 172, ""scale"": 10, ""supports"": [1235.4, 1291.6, 1349.05, 1407.75, 1467.7, 1528.9, 1591.35, 1655.05], ""resistances"": [1786.2, 1853.65, 1922.35, 1992.3, 2063.5, 2135.95, 2209.65, 2284.6]}",Leo,22.14,Aquarius,2.96,Dhanishta,Virgo,14.69,False,Leo,10.57,False,Taurus,16.53,False,Pisces,11.82,True,Capricorn,25.94,True,Aries,22.07,Libra,22.07,22.55,E,False,11.57,W,False,95.61,False,160.32,153.8,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 0.07}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 0.07}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 1.84}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.87}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.87}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.87}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,97.2,,none,consolidation,bearish,low,Venus,5.73,109.0,-0.65,bearish,,
2022-09-12,Monday,1727.4,1728.1,1728.1,1727.4,0.7,0.04,True,1739.4,1794.95,below,1728.1,1727.4,UP,"{""0"": 1727.4, ""0.2126"": 1727.55, ""0.5"": 1727.75, ""0.618"": 1727.83, ""0.7874"": 1727.95, ""1"": 1728.1, ""1.2126"": 1728.25, ""1.5"": 1728.45, ""1.618"": 1728.53, ""1.7874"": 1728.65}",True,0.7874,bounce,172,10,1655.05,1786.2,131.15,False,,"{""base"": 172, ""scale"": 10, ""supports"": [1235.4, 1291.6, 1349.05, 1407.75, 1467.7, 1528.9, 1591.35, 1655.05], ""resistances"": [1786.2, 1853.65, 1922.35, 1992.3, 2063.5, 2135.95, 2209.65, 2284.6]}",Leo,25.06,Pisces,15.81,Uttara Bhadrapada,Virgo,14.57,True,Leo,14.28,False,Taurus,17.99,False,Pisces,11.46,True,Capricorn,25.75,True,Aries,21.91,Libra,21.91,19.51,E,False,10.78,W,False,97.07,False,163.6,150.69,"[{""planet1"": ""Sun"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.15}, {""planet1"": ""Sun"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.15}, {""planet1"": ""Moon"", ""planet2"": ""Mercury"", ""aspect"": ""Opposition"", ""orb_deg"": 1.24}, {""planet1"": ""Moon"", ""planet2"": ""Mars"", ""aspect"": ""Sextile"", ""orb_deg"": 2.18}, {""planet1"": ""Moon"", ""planet2"": ""Jupiter"", ""aspect"": ""Conjunction"", ""orb_deg"": 4.36}, {""planet1"": ""Mercury"", ""planet2"": ""Mars"", ""aspect"": ""Trine"", ""orb_deg"": 3.42}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 3.12}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 3.71}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.84}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.84}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Full Moon,96.8,CPI (Consumer Price Index) (high),high,consolidation,bullish,low,Moon,5.73,108.33,-0.61,bearish,,
2022-09-13,Tuesday,1720.5,1705.0,1720.5,1697.3,23.2,-0.9,False,1737.25,1793.38,below,1720.5,1697.3,DOWN,"{""0"": 1720.5, ""0.2126"": 1715.57, ""0.5"": 1708.9, ""0.618"": 1706.16, ""0.7874"": 1702.23, ""1"": 1697.3, ""1.2126"": 1692.37, ""1.5"": 1685.7, ""1.618"": 1682.96, ""1.7874"": 1679.03}",True,0.7874,bounce,172,10,1655.05,1786.2,131.15,False,,"{""base"": 172, ""scale"": 10, ""supports"": [1235.4, 1291.6, 1349.05, 1407.75, 1467.7, 1528.9, 1591.35, 1655.05], ""resistances"": [1786.2, 1853.65, 1922.35, 1992.3, 2063.5, 2135.95, 2209.65, 2284.6]}",Leo,26.03,Pisces,29.39,Revati,Virgo,14.32,True,Leo,15.52,False,Taurus,18.47,False,Pisces,11.33,True,Capricorn,25.69,True,Aries,21.86,Libra,21.86,18.29,E,False,10.51,W,False,97.56,False,164.7,149.66,"[{""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Sextile"", ""orb_deg"": 3.7}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.99}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.94}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.83}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,91.8,Retail Sales (medium),medium,mild_trend,bearish,medium,Mars,5.73,109.82,1.38,bullish,,
2022-09-14,Wednesday,1698.7,1696.5,1701.8,1696.5,5.3,-0.13,False,1734.7,1791.68,below,1701.8,1696.5,DOWN,"{""0"": 1701.8, ""0.2126"": 1700.67, ""0.5"": 1699.15, ""0.618"": 1698.52, ""0.7874"": 1697.63, ""1"": 1696.5, ""1.2126"": 1695.37, ""1.5"": 1693.85, ""1.618"": 1693.22, ""1.7874"": 1692.33}",True,1.2126,bounce,170,10,1635.43,1765.82,130.39,False,,"{""base"": 170, ""scale"": 10, ""supports"": [1218.46, 1274.28, 1331.35, 1389.66, 1449.23, 1510.05, 1572.12, 1635.43], ""resistances"": [1765.82, 1832.88, 1901.2, 1970.77, 2041.59, 2113.65, 2186.97, 2261.54]}",Leo,27.0,Aries,12.55,Ashwini,Virgo,13.96,True,Leo,16.76,False,Taurus,18.94,False,Pisces,11.21,True,Capricorn,25.63,True,Aries,21.8,Libra,21.8,16.96,E,False,10.24,W,False,98.06,False,165.79,148.63,"[{""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.75}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 2.18}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.83}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.83}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,85.0,Michigan Consumer Sentiment (medium),medium,consolidation,bearish,low,Mercury,5.73,109.66,-0.15,bearish,,
2022-09-15,Thursday,1685.5,1665.4,1686.0,1662.3,23.7,-1.19,False,1730.37,1789.46,below,1686.0,1662.3,DOWN,"{""0"": 1686.0, ""0.2126"": 1680.96, ""0.5"": 1674.15, ""0.618"": 1671.35, ""0.7874"": 1667.34, ""1"": 1662.3, ""1.2126"": 1657.26, ""1.5"": 1650.45, ""1.618"": 1647.65, ""1.7874"": 1643.64}",True,0.7874,bounce,168,10,1615.82,1745.43,129.61,False,,"{""base"": 168, ""scale"": 10, ""supports"": [1201.54, 1256.97, 1313.66, 1371.59, 1430.77, 1491.2, 1552.89, 1615.82], ""resistances"": [1745.43, 1812.11, 1880.05, 1949.23, 2019.66, 2091.34, 2164.28, 2238.46]}",Leo,27.98,Aries,25.32,Bharani,Virgo,13.48,True,Leo,18.0,False,Taurus,19.4,False,Pisces,11.08,True,Capricorn,25.57,True,Aries,21.75,Libra,21.75,15.5,E,False,9.98,W,False,98.58,False,166.9,147.59,"[{""planet1"": ""Sun"", ""planet2"": ""Moon"", ""aspect"": ""Trine"", ""orb_deg"": 2.66}, {""planet1"": ""Moon"", ""planet2"": ""Saturn"", ""aspect"": ""Square"", ""orb_deg"": 0.26}, {""planet1"": ""Moon"", ""planet2"": ""Rahu"", ""aspect"": ""Conjunction"", ""orb_deg"": 3.56}, {""planet1"": ""Moon"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 3.56}, {""planet1"": ""Mercury"", ""planet2"": ""Jupiter"", ""aspect"": ""Opposition"", ""orb_deg"": 2.4}, {""planet1"": ""Venus"", ""planet2"": ""Mars"", ""aspect"": ""Square"", ""orb_deg"": 1.4}, {""planet1"": ""Venus"", ""planet2"": ""Rahu"", ""aspect"": ""Trine"", ""orb_deg"": 3.75}, {""planet1"": ""Venus"", ""planet2"": ""Ketu"", ""aspect"": ""Sextile"", ""orb_deg"": 3.75}, {""planet1"": ""Saturn"", ""planet2"": ""Rahu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Saturn"", ""planet2"": ""Ketu"", ""aspect"": ""Square"", ""orb_deg"": 3.82}, {""planet1"": ""Rahu"", ""planet2"": ""Ketu"", ""aspect"": ""Opposition"", ""orb_deg"": 0.0}]",False,,0,Waning Gibbous,77.0,Initial Jobless Claims (low),none,moderate_trend,bearish,medium,Jupiter,5.73,109.74,0.07,bullish,,
